,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,microwave,0.84124076,329,29,968,475,1670,1355683,0.4153947061567164,0,1355683_1670_0,1355683_1670
1,microwave,0.6763005999999999,304,50,955,466,1837,1355683,0.3947294776119402,1,1355683_1837_1,1355683_1837
2,tv,0.52570355,340,32,961,465,1837,1355683,0.3919265974813433,0,1355683_1837_0,1355683_1837
3,person,0.80563545,246,1,1196,536,2004,1355683,0.7408028218283582,0,1355683_2004_0,1355683_2004
4,person,0.6706003,186,0,1156,530,2171,1355683,0.7493295242537313,0,1355683_2171_0,1355683_2171
5,person,0.80087936,261,0,1193,531,2338,1355683,0.7213327891791045,0,1355683_2338_0,1355683_2338
6,person,0.73522323,72,0,1251,533,2505,1355683,0.915938374533582,1,1355683_2505_1,1355683_2505
7,cat,0.6094463999999999,750,320,1264,528,2505,1355683,0.1558302238805969,0,1355683_2505_0,1355683_2505
8,person,0.8829764000000001,194,0,1162,529,2672,1355683,0.7463736007462687,1,1355683_2672_1,1355683_2672
9,chair,0.6699366999999999,724,210,1260,536,2672,1355683,0.2546875,0,1355683_2672_0,1355683_2672
10,person,0.7152626,36,0,1084,520,2839,1355683,0.7943097014925373,0,1355683_2839_0,1355683_2839
11,person,0.91350156,28,0,999,522,3006,1355683,0.7387797341417911,0,1355683_3006_0,1355683_3006
12,person,0.7525978,260,0,1241,536,3006,1355683,0.76640625,1,1355683_3006_1,1355683_3006
13,person,0.73558474,193,0,1186,536,3173,1355683,0.77578125,1,1355683_3173_1,1355683_3173
14,chair,0.54051125,750,166,1251,536,3173,1355683,0.2701871501865671,0,1355683_3173_0,1355683_3173
15,person,0.71671104,85,0,1130,536,3340,1355683,0.81640625,0,1355683_3340_0,1355683_3340
16,person,0.94607943,787,0,1280,529,3507,1355683,0.3801262243470149,1,1355683_3507_1,1355683_3507
17,stop sign,0.5585091,358,101,411,196,3507,1355683,0.0073387943097014,0,1355683_3507_0,1355683_3507
18,person,0.95928097,856,0,1271,534,3674,1355683,0.3230089785447761,3,1355683_3674_3,1355683_3674
19,person,0.95898235,647,112,883,528,3674,1355683,0.1430970149253731,2,1355683_3674_2,1355683_3674
20,person,0.69173396,856,109,1004,518,3674,1355683,0.0882287779850746,1,1355683_3674_1,1355683_3674
21,stop sign,0.6904971999999999,371,75,424,180,3674,1355683,0.0081112989738805,0,1355683_3674_0,1355683_3674
22,person,0.9880299,499,0,1280,516,3841,1355683,0.5873892257462686,2,1355683_3841_2,1355683_3841
23,dog,0.59667856,3,3,459,485,3841,1355683,0.3203591417910448,0,1355683_3841_0,1355683_3841
24,person,0.51772875,5,0,477,510,3841,1355683,0.3508628731343283,1,1355683_3841_1,1355683_3841
25,person,0.9801753,566,89,698,482,4008,1355683,0.0756121735074626,3,1355683_4008_3,1355683_4008
26,person,0.9788477,359,83,521,484,4008,1355683,0.0946857509328358,4,1355683_4008_4,1355683_4008
27,person,0.97653663,277,96,372,457,4008,1355683,0.0499868819962686,0,1355683_4008_0,1355683_4008
28,person,0.97185373,484,87,590,477,4008,1355683,0.0602553638059701,2,1355683_4008_2,1355683_4008
29,person,0.8592684000000002,17,108,144,411,4008,1355683,0.0560882112873134,1,1355683_4008_1,1355683_4008
30,person,0.99484116,473,92,606,482,4175,1355683,0.0756034281716417,3,1355683_4175_3,1355683_4175
31,person,0.9744129,252,96,357,451,4175,1355683,0.0543303987873134,1,1355683_4175_1,1355683_4175
32,person,0.9594874,335,87,503,475,4175,1355683,0.0950093283582089,4,1355683_4175_4,1355683_4175
33,person,0.9414758,577,91,693,491,4175,1355683,0.0676305970149253,2,1355683_4175_2,1355683_4175
34,person,0.72253054,589,101,689,291,4175,1355683,0.0276935634328358,0,1355683_4175_0,1355683_4175
35,person,0.99238026,740,46,1012,528,4342,1355683,0.1910914179104477,1,1355683_4342_1,1355683_4342
36,person,0.98967594,71,87,344,527,4342,1355683,0.1750816231343283,0,1355683_4342_0,1355683_4342
37,person,0.9892163,400,60,693,520,4342,1355683,0.1964493936567165,2,1355683_4342_2,1355683_4342
38,person,0.99417263,725,41,1087,521,4509,1355683,0.2532649253731343,3,1355683_4509_3,1355683_4509
39,person,0.992401,92,98,350,524,4509,1355683,0.1601970615671641,1,1355683_4509_1,1355683_4509
40,person,0.9876303,399,66,687,525,4509,1355683,0.19267723880597,2,1355683_4509_2,1355683_4509
41,person,0.87618834,323,106,483,524,4509,1355683,0.097481343283582,0,1355683_4509_0,1355683_4509
42,person,0.9928952,340,58,716,536,4676,1355683,0.2619636194029851,3,1355683_4676_3,1355683_4676
43,person,0.9911608,81,83,311,529,4676,1355683,0.1495160914179104,1,1355683_4676_1,1355683_4676
44,person,0.9911699,749,37,1019,526,4676,1355683,0.192441114738806,2,1355683_4676_2,1355683_4676
45,person,0.96169865,535,83,730,530,4676,1355683,0.1270478661380597,0,1355683_4676_0,1355683_4676
46,person,0.98707587,0,0,664,531,4843,1355683,0.5139109141791045,0,1355683_4843_0,1355683_4843
47,person,0.98533857,298,0,1005,484,5010,1355683,0.4987581623134328,0,1355683_5010_0,1355683_5010
48,person,0.9892526,267,0,999,501,5177,1355683,0.5345324160447761,0,1355683_5177_0,1355683_5177
49,person,0.96402675,123,0,916,536,5344,1355683,0.61953125,0,1355683_5344_0,1355683_5344
50,person,0.9806433,4,69,350,524,5511,1355683,0.2294630363805969,9,1355683_5511_9,1355683_5511
51,person,0.9695133,864,115,956,366,5511,1355683,0.0336578824626865,3,1355683_5511_3,1355683_5511
52,person,0.90523106,291,132,522,437,5511,1355683,0.1026921058768656,7,1355683_5511_7,1355683_5511
53,person,0.86282533,892,85,1204,522,5511,1355683,0.1987290111940298,8,1355683_5511_8,1355683_5511
54,bottle,0.83097124,1151,113,1181,218,5511,1355683,0.0045913013059701,1,1355683_5511_1,1355683_5511
55,person,0.8295594999999999,715,131,902,403,5511,1355683,0.0741371268656716,6,1355683_5511_6,1355683_5511
56,cup,0.7699274,672,378,707,422,5511,1355683,0.0022446361940298,0,1355683_5511_0,1355683_5511
57,bottle,0.76396453,433,307,472,477,5511,1355683,0.0096635960820895,2,1355683_5511_2,1355683_5511
58,person,0.622317,428,122,548,320,5511,1355683,0.0346315298507462,4,1355683_5511_4,1355683_5511
59,person,0.5656026,599,123,764,362,5511,1355683,0.0574787196828358,5,1355683_5511_5,1355683_5511
60,person,0.9935387,241,12,930,526,5678,1355683,0.5161876166044777,1,1355683_5678_1,1355683_5678
61,person,0.9197022,835,244,1036,512,5678,1355683,0.078515625,0,1355683_5678_0,1355683_5678
62,person,0.9030262,369,0,859,519,5845,1355683,0.3706710587686567,1,1355683_5845_1,1355683_5845
63,cup,0.8589764999999999,457,0,631,172,5845,1355683,0.0436217350746268,0,1355683_5845_0,1355683_5845
64,dog,0.7450901999999999,50,0,819,536,5845,1355683,0.60078125,3,1355683_5845_3,1355683_5845
65,person,0.69282377,167,0,777,510,5845,1355683,0.4534456623134329,2,1355683_5845_2,1355683_5845
66,person,0.95816433,267,0,942,514,6012,1355683,0.5056990438432836,0,1355683_6012_0,1355683_6012
67,person,0.9623326,211,0,983,525,6179,1355683,0.5907474347014925,0,1355683_6179_0,1355683_6179
68,person,0.9742046,193,0,911,527,6346,1355683,0.5515187733208955,0,1355683_6346_0,1355683_6346
69,person,0.9687636,291,0,1047,509,6513,1355683,0.5608733675373134,0,1355683_6513_0,1355683_6513
70,person,0.9769632,464,0,1111,530,6680,1355683,0.4998105177238806,0,1355683_6680_0,1355683_6680
71,person,0.984204,441,27,1091,527,6847,1355683,0.4737056902985074,2,1355683_6847_2,1355683_6847
72,person,0.6902786,0,0,305,535,6847,1355683,0.2378366954291045,1,1355683_6847_1,1355683_6847
73,suitcase,0.57189316,858,341,1054,525,6847,1355683,0.0525652985074626,0,1355683_6847_0,1355683_6847
74,person,0.99651426,396,191,527,476,7014,1355683,0.0544178521455223,3,1355683_7014_3,1355683_7014
75,person,0.9486829,497,196,641,495,7014,1355683,0.0627565298507462,4,1355683_7014_4,1355683_7014
76,person,0.91866285,631,196,753,497,7014,1355683,0.0535243703358208,2,1355683_7014_2,1355683_7014
77,car,0.9102652,3,330,399,530,7014,1355683,0.1154384328358208,5,1355683_7014_5,1355683_7014
78,person,0.8564871999999999,494,194,553,396,7014,1355683,0.0173711520522388,0,1355683_7014_0,1355683_7014
79,person,0.80181664,538,199,641,435,7014,1355683,0.035430270522388,1,1355683_7014_1,1355683_7014
80,car,0.6319073000000001,804,339,1268,524,7014,1355683,0.1251166044776119,6,1355683_7014_6,1355683_7014
81,person,0.9851258,87,9,882,523,7181,1355683,0.5956010960820896,2,1355683_7181_2,1355683_7181
82,person,0.983979,682,127,955,523,7181,1355683,0.1575734608208955,0,1355683_7181_0,1355683_7181
83,person,0.8312253000000001,423,43,911,530,7181,1355683,0.346396921641791,1,1355683_7181_1,1355683_7181
84,person,0.9886044,0,98,142,266,7348,1355683,0.0347714552238805,2,1355683_7348_2,1355683_7348
85,person,0.9836179,606,33,1155,526,7348,1355683,0.3944977262126866,3,1355683_7348_3,1355683_7348
86,person,0.95341223,209,89,319,289,7348,1355683,0.0320662313432835,0,1355683_7348_0,1355683_7348
87,person,0.8220552,275,101,393,299,7348,1355683,0.0340543376865671,1,1355683_7348_1,1355683_7348
88,person,0.9915451,539,9,1124,529,7515,1355683,0.4433885261194029,0,1355683_7515_0,1355683_7515
89,person,0.9680845,89,18,760,535,7515,1355683,0.5056363689365672,1,1355683_7515_1,1355683_7515
90,person,0.6252042,303,3,972,534,7515,1355683,0.5177807252798508,2,1355683_7515_2,1355683_7515
91,person,0.9980287,31,179,182,530,7682,1355683,0.0772519239738806,2,1355683_7682_2,1355683_7682
92,person,0.99049044,419,10,815,521,7682,1355683,0.2949451958955224,3,1355683_7682_3,1355683_7682
93,person,0.9346329,425,179,543,393,7682,1355683,0.0368062033582089,0,1355683_7682_0,1355683_7682
94,person,0.88975716,415,169,536,497,7682,1355683,0.0578474813432835,1,1355683_7682_1,1355683_7682
95,person,0.9888216,29,0,787,531,7849,1355683,0.5866633628731344,0,1355683_7849_0,1355683_7849
96,person,0.9865585,29,2,654,521,8016,1355683,0.4727947178171642,0,1355683_8016_0,1355683_8016
97,person,0.9753904,349,2,1070,524,8183,1355683,0.5485686800373134,0,1355683_8183_0,1355683_8183
98,person,0.9212496,700,28,1280,529,8350,1355683,0.4235366138059701,2,1355683_8350_2,1355683_8350
99,traffic light,0.82674056,350,7,441,77,8350,1355683,0.0092846315298507,0,1355683_8350_0,1355683_8350
100,backpack,0.65756047,812,103,1266,521,8350,1355683,0.2766033115671641,1,1355683_8350_1,1355683_8350
101,person,0.99671316,68,13,652,527,8517,1355683,0.4375233208955224,1,1355683_8517_1,1355683_8517
102,car,0.87755245,883,439,1237,522,8517,1355683,0.0428259095149253,0,1355683_8517_0,1355683_8517
103,person,0.9972332,152,180,236,477,8684,1355683,0.0363631063432835,5,1355683_8684_5,1355683_8684
104,car,0.93415385,887,276,974,331,8684,1355683,0.0069744053171641,1,1355683_8684_1,1355683_8684
105,car,0.88906384,685,269,859,397,8684,1355683,0.0324626865671641,4,1355683_8684_4,1355683_8684
106,car,0.8457929,585,273,706,360,8684,1355683,0.0153436916977611,2,1355683_8684_2,1355683_8684
107,truck,0.6574074000000001,686,272,856,398,8684,1355683,0.031220848880597,3,1355683_8684_3,1355683_8684
108,person,0.58666694,1009,288,1026,331,8684,1355683,0.0010654734141791,0,1355683_8684_0,1355683_8684
109,person,0.9966685,175,187,305,479,8851,1355683,0.0553288246268656,3,1355683_8851_3,1355683_8851
110,car,0.87488186,701,260,1056,505,8851,1355683,0.1267709305037313,4,1355683_8851_4,1355683_8851
111,car,0.85098183,592,274,722,365,8851,1355683,0.0172428871268656,2,1355683_8851_2,1355683_8851
112,person,0.7160889,780,299,825,339,8851,1355683,0.0026236007462686,1,1355683_8851_1,1355683_8851
113,person,0.51495135,1016,294,1031,332,8851,1355683,0.000830806902985,0,1355683_8851_0,1355683_8851
114,person,0.9961592,299,194,377,492,9018,1355683,0.0338794309701492,5,1355683_9018_5,1355683_9018
115,car,0.95555747,597,269,975,507,9018,1355683,0.1311275652985074,6,1355683_9018_6,1355683_9018
116,person,0.86989635,691,306,727,343,9018,1355683,0.0019414645522388,0,1355683_9018_0,1355683_9018
117,person,0.85672146,939,210,1022,321,9018,1355683,0.013428463152985,1,1355683_9018_1,1355683_9018
118,car,0.6148137,507,281,628,372,9018,1355683,0.0160491487873134,2,1355683_9018_2,1355683_9018
119,truck,0.58350676,505,280,631,373,9018,1355683,0.0170796408582089,3,1355683_9018_3,1355683_9018
120,person,0.5782063000000001,939,214,1025,406,9018,1355683,0.0240671641791044,4,1355683_9018_4,1355683_9018
121,car,0.9807349,0,214,1157,533,9185,1355683,0.537959130130597,2,1355683_9185_2,1355683_9185
122,car,0.95046294,559,224,1251,533,9185,1355683,0.3116662779850746,1,1355683_9185_1,1355683_9185
123,person,0.8578963,736,108,876,236,9185,1355683,0.0261194029850746,0,1355683_9185_0,1355683_9185
124,person,0.9996793,143,50,492,524,9352,1355683,0.2411176539179105,3,1355683_9352_3,1355683_9352
125,car,0.9237226,443,220,599,377,9352,1355683,0.0356984608208955,2,1355683_9352_2,1355683_9352
126,car,0.7753933000000001,597,298,634,331,9352,1355683,0.0017796758395522,0,1355683_9352_0,1355683_9352
127,car,0.68224955,567,237,697,332,9352,1355683,0.0180008162313432,1,1355683_9352_1,1355683_9352
128,person,0.9911471,15,36,614,529,9519,1355683,0.4304264808768657,0,1355683_9519_0,1355683_9519
129,person,0.90828186,17,0,418,536,9686,1355683,0.31328125,3,1355683_9686_3,1355683_9686
130,person,0.74186087,55,21,713,524,9686,1355683,0.4824131296641791,4,1355683_9686_4,1355683_9686
131,person,0.5578163,662,157,898,273,9686,1355683,0.0399020522388059,2,1355683_9686_2,1355683_9686
132,person,0.55255663,851,187,908,267,9686,1355683,0.0066464552238805,0,1355683_9686_0,1355683_9686
133,person,0.54001665,838,165,941,269,9686,1355683,0.0156133395522388,1,1355683_9686_1,1355683_9686
134,car,0.9551194,542,253,678,339,9853,1355683,0.0170475746268656,0,1355683_9853_0,1355683_9853
135,boat,0.78972155,582,198,774,260,9853,1355683,0.0173507462686567,1,1355683_9853_1,1355683_9853
136,car,0.9832297,420,296,506,358,10020,1355683,0.0077716884328358,0,1355683_10020_0,1355683_10020
137,boat,0.9017434,529,248,711,314,10020,1355683,0.0175081623134328,1,1355683_10020_1,1355683_10020
138,person,0.9919531,472,0,1186,535,10187,1355683,0.5567718050373134,1,1355683_10187_1,1355683_10187
139,person,0.9533963,6,0,546,515,10187,1355683,0.4053463152985074,0,1355683_10187_0,1355683_10187
140,dog,0.7168161,0,0,777,498,10354,1355683,0.5639954524253732,0,1355683_10354_0,1355683_10354
141,cat,0.58076,22,0,768,397,10521,1355683,0.4316726912313433,0,1355683_10521_0,1355683_10521
142,person,0.99364305,446,0,1041,520,10688,1355683,0.4509678171641791,0,1355683_10688_0,1355683_10688
143,person,0.99311286,489,0,1244,525,10855,1355683,0.5777387476679104,0,1355683_10855_0,1355683_10855
144,person,0.99370944,199,0,979,536,11022,1355683,0.609375,1,1355683_11022_1,1355683_11022
145,car,0.8343832,800,411,1280,536,11022,1355683,0.0874533582089552,0,1355683_11022_0,1355683_11022
146,person,0.9935741,804,134,1108,317,11189,1355683,0.0810867537313432,0,1355683_11189_0,1355683_11189
147,bus,0.5993921999999999,331,0,662,524,11189,1355683,0.2528043376865672,1,1355683_11189_1,1355683_11189
148,person,0.98157424,129,14,811,536,11690,1355683,0.5188957555970151,1,1355683_11690_1,1355683_11690
149,person,0.94253004,699,0,1280,516,11690,1355683,0.4369694496268657,0,1355683_11690_0,1355683_11690
150,person,0.9786259,183,0,791,536,11857,1355683,0.475,3,1355683_11857_3,1355683_11857
151,person,0.9763306,703,0,1274,523,11857,1355683,0.4352743120335821,2,1355683_11857_2,1355683_11857
152,person,0.9122127,15,179,422,527,11857,1355683,0.2064423973880597,0,1355683_11857_0,1355683_11857
153,person,0.7436508000000001,45,100,617,535,11857,1355683,0.3626690764925373,1,1355683_11857_1,1355683_11857
154,person,0.98777115,148,34,786,536,12024,1355683,0.4668201958955224,1,1355683_12024_1,1355683_12024
155,person,0.9491547,634,0,1248,536,12024,1355683,0.4796875,2,1355683_12024_2,1355683_12024
156,person,0.5774931,683,173,1266,527,12024,1355683,0.3008133162313433,0,1355683_12024_0,1355683_12024
157,person,0.99792117,623,153,752,407,12191,1355683,0.0477582789179104,2,1355683_12191_2,1355683_12191
158,person,0.9973526,78,242,174,457,12191,1355683,0.0300839552238806,1,1355683_12191_1,1355683_12191
159,person,0.9875252,879,163,972,282,12191,1355683,0.0161307719216417,0,1355683_12191_0,1355683_12191
160,person,0.95855117,79,247,235,458,12191,1355683,0.0479769123134328,3,1355683_12191_3,1355683_12191
161,car,0.91936845,925,192,1280,451,12191,1355683,0.1340149836753731,4,1355683_12191_4,1355683_12191
162,person,0.99598134,351,202,439,455,12358,1355683,0.0324510261194029,1,1355683_12358_1,1355683_12358
163,person,0.9956814,474,175,575,418,12358,1355683,0.0357727961753731,3,1355683_12358_3,1355683_12358
164,person,0.9928973,723,144,819,399,12358,1355683,0.0356809701492537,2,1355683_12358_2,1355683_12358
165,car,0.89356226,975,205,1280,434,12358,1355683,0.1018029967350746,5,1355683_12358_5,1355683_12358
166,car,0.87420946,1113,193,1280,269,12358,1355683,0.0184993003731343,0,1355683_12358_0,1355683_12358
167,person,0.8521376,405,221,535,427,12358,1355683,0.039033348880597,4,1355683_12358_4,1355683_12358
168,person,0.99698514,288,135,474,533,12525,1355683,0.1078999533582089,2,1355683_12525_2,1355683_12525
169,person,0.9930483,461,170,664,513,12525,1355683,0.1014881646455224,1,1355683_12525_1,1355683_12525
170,person,0.9904484,730,42,985,460,12525,1355683,0.1553608908582089,3,1355683_12525_3,1355683_12525
171,person,0.9491243,656,72,808,372,12525,1355683,0.0664645522388059,0,1355683_12525_0,1355683_12525
172,person,0.99866855,131,158,378,525,12692,1355683,0.1321259911380597,1,1355683_12692_1,1355683_12692
173,person,0.9965725,584,20,951,507,12692,1355683,0.260507520988806,3,1355683_12692_3,1355683_12692
174,person,0.9422822,413,43,675,515,12692,1355683,0.1802472014925373,2,1355683_12692_2,1355683_12692
175,person,0.78408587,405,202,580,536,12692,1355683,0.0851941464552238,0,1355683_12692_0,1355683_12692
176,person,0.99764615,268,127,440,527,12859,1355683,0.1002798507462686,2,1355683_12859_2,1355683_12859
177,person,0.9865545,720,60,914,536,12859,1355683,0.1345965485074627,3,1355683_12859_3,1355683_12859
178,person,0.98301965,397,154,666,530,12859,1355683,0.1474230410447761,4,1355683_12859_4,1355683_12859
179,person,0.9700407,642,66,784,531,12859,1355683,0.0962424207089552,1,1355683_12859_1,1355683_12859
180,handbag,0.87584275,520,417,614,536,12859,1355683,0.0163042210820895,0,1355683_12859_0,1355683_12859
181,person,0.9969126,564,228,657,448,13026,1355683,0.0298215951492537,3,1355683_13026_3,1355683_13026
182,person,0.9909723,476,223,554,482,13026,1355683,0.0294455457089552,2,1355683_13026_2,1355683_13026
183,person,0.9873468,425,239,490,467,13026,1355683,0.0216009794776119,1,1355683_13026_1,1355683_13026
184,car,0.7699311,1204,222,1280,295,13026,1355683,0.008086520522388,0,1355683_13026_0,1355683_13026
185,car,0.71090823,1073,215,1280,384,13026,1355683,0.0509896805037313,4,1355683_13026_4,1355683_13026
186,car,0.9018716999999998,683,354,741,402,13193,1355683,0.0040578358208955,0,1355683_13193_0,1355683_13193
187,truck,0.87669086,741,324,954,474,13193,1355683,0.0465689132462686,2,1355683_13193_2,1355683_13193
188,person,0.86023366,220,236,298,401,13193,1355683,0.0187587453358208,1,1355683_13193_1,1355683_13193
189,person,0.8576985,316,0,1245,536,13360,1355683,0.72578125,1,1355683_13360_1,1355683_13360
190,chair,0.6377689000000001,1046,288,1280,536,13360,1355683,0.0845848880597014,0,1355683_13360_0,1355683_13360
191,person,0.99889356,1072,225,1228,513,13694,1355683,0.0654850746268656,12,1355683_13694_12,1355683_13694
192,person,0.97904265,837,283,931,429,13694,1355683,0.0200034981343283,7,1355683_13694_7,1355683_13694
193,person,0.9580367,47,296,265,497,13694,1355683,0.0638671875,11,1355683_13694_11,1355683_13694
194,person,0.9542985,804,207,879,360,13694,1355683,0.0167254547574626,6,1355683_13694_6,1355683_13694
195,person,0.9054474,563,277,625,339,13694,1355683,0.0056028451492537,1,1355683_13694_1,1355683_13694
196,person,0.88967884,296,308,526,517,13694,1355683,0.0700647154850746,13,1355683_13694_13,1355683_13694
197,person,0.8837648000000001,241,281,313,410,13694,1355683,0.0135377798507462,4,1355683_13694_4,1355683_13694
198,person,0.8692951999999999,377,275,439,344,13694,1355683,0.0062354244402985,2,1355683_13694_2,1355683_13694
199,person,0.8342316999999999,1221,209,1276,360,13694,1355683,0.0121050023320895,3,1355683_13694_3,1355683_13694
200,person,0.7605908,5,367,192,522,13694,1355683,0.0422472597947761,10,1355683_13694_10,1355683_13694
201,person,0.7424211,483,289,585,394,13694,1355683,0.0156104244402985,5,1355683_13694_5,1355683_13694
202,person,0.62421113,42,296,158,416,13694,1355683,0.0202891791044776,8,1355683_13694_8,1355683_13694
203,chair,0.54050785,1127,379,1277,532,13694,1355683,0.0334509095149253,9,1355683_13694_9,1355683_13694
204,chair,0.51503795,922,339,984,395,13694,1355683,0.0050606343283582,0,1355683_13694_0,1355683_13694
205,person,0.98158777,189,0,906,536,13861,1355683,0.56015625,0,1355683_13861_0,1355683_13861
206,person,0.9939323,517,194,629,484,14028,1355683,0.0473414179104477,3,1355683_14028_3,1355683_14028
207,person,0.9871197,411,191,491,506,14028,1355683,0.0367304104477612,2,1355683_14028_2,1355683_14028
208,potted plant,0.7890371,265,194,361,321,14028,1355683,0.0177705223880597,1,1355683_14028_1,1355683_14028
209,vase,0.54990983,293,270,328,315,14028,1355683,0.002295650652985,0,1355683_14028_0,1355683_14028
210,person,0.99815685,363,153,464,427,14195,1355683,0.0403364039179104,4,1355683_14195_4,1355683_14195
211,person,0.9966577,480,77,754,523,14195,1355683,0.1781191697761194,5,1355683_14195_5,1355683_14195
212,tie,0.8060419,579,186,605,276,14195,1355683,0.0034106809701492,2,1355683_14195_2,1355683_14195
213,potted plant,0.6969546999999999,243,155,325,269,14195,1355683,0.0136252332089552,3,1355683_14195_3,1355683_14195
214,tie,0.66224897,573,185,597,279,14195,1355683,0.0032882462686567,1,1355683_14195_1,1355683_14195
215,tie,0.5246388000000001,418,197,429,248,14195,1355683,0.0008176888992537,0,1355683_14195_0,1355683_14195
216,person,0.9901051,382,134,891,536,14362,1355683,0.2982421875,5,1355683_14362_5,1355683_14362
217,person,0.9072829,79,360,174,466,14362,1355683,0.0146775886194029,1,1355683_14362_1,1355683_14362
218,person,0.8393225000000001,717,359,842,458,14362,1355683,0.018037255130597,2,1355683_14362_2,1355683_14362
219,chair,0.6910350000000001,0,397,174,518,14362,1355683,0.0306873833955223,3,1355683_14362_3,1355683_14362
220,person,0.5753571999999999,288,263,362,339,14362,1355683,0.0081972947761194,0,1355683_14362_0,1355683_14362
221,person,0.5458192,101,220,383,519,14362,1355683,0.1228982042910447,4,1355683_14362_4,1355683_14362
222,person,0.953581,55,34,693,510,14529,1355683,0.4426422574626866,4,1355683_14529_4,1355683_14529
223,person,0.81044817,604,124,1240,523,14529,1355683,0.3698752332089552,3,1355683_14529_3,1355683_14529
224,person,0.7113338,133,251,247,398,14529,1355683,0.0244257229477612,2,1355683_14529_2,1355683_14529
225,cup,0.6603058,246,223,348,335,14529,1355683,0.016651119402985,0,1355683_14529_0,1355683_14529
226,tie,0.60059255,547,331,629,497,14529,1355683,0.0198402518656716,1,1355683_14529_1,1355683_14529
227,person,0.85547733,220,212,322,328,14696,1355683,0.0172458022388059,1,1355683_14696_1,1355683_14696
228,person,0.6346361,586,325,621,381,14696,1355683,0.0028568097014925,0,1355683_14696_0,1355683_14696
229,person,0.5689949000000001,913,214,1098,332,14696,1355683,0.0318184468283582,4,1355683_14696_4,1355683_14696
230,chair,0.56818813,445,370,561,534,14696,1355683,0.0277285447761194,3,1355683_14696_3,1355683_14696
231,person,0.5005608,558,0,707,115,14696,1355683,0.0249752215485074,2,1355683_14696_2,1355683_14696
232,person,0.98148763,408,3,1199,523,14863,1355683,0.5995219216417911,3,1355683_14863_3,1355683_14863
233,tie,0.92116183,681,344,805,499,14863,1355683,0.0280142257462686,0,1355683_14863_0,1355683_14863
234,person,0.7727066,2,27,1075,522,14863,1355683,0.7741589902052238,4,1355683_14863_4,1355683_14863
235,person,0.71971434,0,261,971,526,14863,1355683,0.3750510144589552,2,1355683_14863_2,1355683_14863
236,tie,0.5178616,671,306,847,503,14863,1355683,0.0505363805970149,1,1355683_14863_1,1355683_14863
237,person,0.9625677,580,34,1078,530,15030,1355683,0.3600279850746269,2,1355683_15030_2,1355683_15030
238,person,0.8023623000000001,359,15,1027,536,15030,1355683,0.5072702891791044,4,1355683_15030_4,1355683_15030
239,person,0.75624365,0,205,840,528,15030,1355683,0.3954640858208955,3,1355683_15030_3,1355683_15030
240,person,0.7137631999999999,935,10,1083,238,15030,1355683,0.0491837686567164,1,1355683_15030_1,1355683_15030
241,tie,0.6719609000000001,722,356,779,439,15030,1355683,0.0068956972947761,0,1355683_15030_0,1355683_15030
242,person,0.6520804,12,79,999,532,15030,1355683,0.6516893073694029,5,1355683_15030_5,1355683_15030
243,person,0.8821648000000001,321,99,1015,434,15197,1355683,0.3388671875,2,1355683_15197_2,1355683_15197
244,person,0.87974113,277,97,783,493,15197,1355683,0.2920592350746269,1,1355683_15197_1,1355683_15197
