,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cat,0.79244053,147,134,295,292,184,11848,0.1358902835890283,0,11848_184_0,11848_184
1,cat,0.95049393,140,142,297,283,276,11848,0.1286436541143654,0,11848_276_0,11848_276
2,person,0.78741217,344,101,397,202,1656,11848,0.0311076243607624,0,11848_1656_0,11848_1656
3,person,0.51708895,17,40,129,354,1656,11848,0.204370060437006,1,11848_1656_1,11848_1656
4,person,0.7027701,295,111,401,218,1748,11848,0.0659112040911204,0,11848_1748_0,11848_1748
5,person,0.60312617,65,70,196,352,1748,11848,0.2146792189679219,1,11848_1748_1,11848_1748
6,person,0.9276447,179,43,282,339,2024,11848,0.1771734077173407,1,11848_2024_1,11848_2024
7,person,0.6305128000000001,263,75,383,301,2024,11848,0.1576011157601115,0,11848_2024_0,11848_2024
8,keyboard,0.51845497,66,33,474,341,2116,11848,0.7302649930264993,0,11848_2116_0,11848_2116
9,person,0.77725077,76,32,411,349,2300,11848,0.6171257554625755,0,11848_2300_0,11848_2300
10,person,0.9136813,271,32,474,327,2760,11848,0.3480067410506741,0,11848_2760_0,11848_2760
11,person,0.9024369,238,32,465,298,3036,11848,0.3508949325894933,0,11848_3036_0,11848_3036
12,person,0.6289539000000001,156,18,467,356,3036,11848,0.6108670385867039,1,11848_3036_1,11848_3036
13,person,0.9540525,62,23,271,339,3128,11848,0.3837982333798233,0,11848_3128_0,11848_3128
14,person,0.96086454,243,34,471,319,3220,11848,0.3776150627615063,0,11848_3220_0,11848_3220
15,person,0.9932272,176,23,319,357,3312,11848,0.277556950255695,0,11848_3312_0,11848_3312
16,person,0.97600216,0,22,104,352,3496,11848,0.199442119944212,1,11848_3496_1,11848_3496
17,person,0.7454864999999999,221,218,295,309,3496,11848,0.0391329614132961,0,11848_3496_0,11848_3496
18,person,0.9166325,179,90,286,312,3588,11848,0.1380404463040446,0,11848_3588_0,11848_3588
