,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,51746,208,0,person,0.653,48,111,198,348,35550,0.206
1,51746,312,0,person,0.973,4,92,271,348,68352,0.396
2,51746,416,1,person,0.785,34,99,368,355,85504,0.495
3,51746,416,0,person,0.663,0,196,292,353,45844,0.265
4,51746,520,0,person,0.874,22,156,287,350,51410,0.298
5,51746,624,0,person,0.766,8,209,224,354,31320,0.181
6,51746,728,0,person,0.858,11,198,342,352,50974,0.295
7,51746,1248,0,person,0.8,315,243,444,356,14577,0.084
8,51746,1352,0,person,0.551,307,225,434,359,17018,0.098
9,51746,1560,0,person,0.502,314,237,458,360,17712,0.102
10,51746,1664,0,person,0.755,302,228,464,357,20898,0.121
11,51746,1872,0,person,0.689,317,241,439,358,14274,0.083
12,51746,1976,0,person,0.793,314,228,466,357,19608,0.113
13,51746,2080,0,person,0.687,309,230,468,356,20034,0.116
14,51746,2496,0,dog,0.97,77,0,356,331,92349,0.534
15,51746,2600,1,person,0.853,40,7,458,350,143374,0.83
16,51746,2600,0,dog,0.535,100,14,416,327,98908,0.572
17,51746,2704,3,person,0.981,181,68,472,353,82935,0.48
18,51746,2704,2,person,0.941,22,113,253,356,56133,0.325
19,51746,2704,0,person,0.759,178,43,292,250,23598,0.137
20,51746,2704,1,person,0.514,74,112,199,315,25375,0.147
21,51746,2808,4,person,0.989,255,65,463,355,60320,0.349
22,51746,2808,5,person,0.958,2,120,289,357,68019,0.394
23,51746,2808,1,person,0.938,167,55,310,306,35893,0.208
24,51746,2808,0,tie,0.914,110,258,177,358,6700,0.039
25,51746,2808,3,person,0.607,188,60,393,352,59860,0.346
26,51746,2808,2,person,0.56,110,79,292,331,45864,0.265
27,51746,2912,2,person,0.989,12,112,233,360,54808,0.317
28,51746,2912,3,person,0.988,277,54,477,358,60800,0.352
29,51746,2912,1,person,0.97,142,49,284,341,41464,0.24
30,51746,2912,0,tie,0.845,87,255,136,356,4949,0.029
31,51746,3016,3,person,0.994,265,55,476,360,64355,0.372
32,51746,3016,2,person,0.987,6,120,219,360,51120,0.296
33,51746,3016,1,person,0.957,135,58,275,351,41020,0.237
34,51746,3016,0,tie,0.761,79,253,131,357,5408,0.031
35,51746,3120,2,person,0.995,255,53,470,356,65145,0.377
36,51746,3120,0,person,0.955,152,56,278,350,37044,0.214
37,51746,3120,1,person,0.746,34,92,214,360,48240,0.279
38,51746,3224,3,person,0.997,266,55,469,359,61712,0.357
39,51746,3224,2,person,0.981,9,118,235,360,54692,0.317
40,51746,3224,0,person,0.972,145,61,277,350,38148,0.221
41,51746,3224,1,person,0.839,108,72,248,359,40180,0.233
42,51746,3328,2,person,0.986,237,47,480,358,75573,0.437
43,51746,3328,1,person,0.969,10,111,212,356,49490,0.286
44,51746,3328,0,person,0.911,152,54,280,330,35328,0.204
45,51746,3432,3,person,0.992,255,57,480,360,68175,0.395
46,51746,3432,1,person,0.96,26,110,222,356,48216,0.279
47,51746,3432,0,person,0.958,155,58,286,333,36025,0.208
48,51746,3432,2,person,0.829,66,66,256,354,54720,0.317
49,51746,3536,3,person,0.978,173,55,480,354,91793,0.531
50,51746,3536,1,person,0.943,27,114,194,354,40080,0.232
51,51746,3536,0,person,0.885,160,54,294,255,26934,0.156
52,51746,3536,2,person,0.742,58,80,298,360,67200,0.389
53,51746,3640,1,person,0.975,30,121,252,356,52170,0.302
54,51746,3640,2,person,0.974,214,62,451,359,70389,0.407
55,51746,3640,0,person,0.841,189,46,286,272,21922,0.127
56,51746,3744,2,person,0.985,244,56,477,359,70599,0.409
57,51746,3744,1,person,0.976,10,115,235,353,53550,0.31
58,51746,3744,0,person,0.938,148,57,293,292,34075,0.197
59,51746,3848,3,person,0.989,215,58,470,357,76245,0.441
60,51746,3848,2,person,0.984,14,117,226,354,50244,0.291
61,51746,3848,1,person,0.942,147,58,289,284,32092,0.186
62,51746,3848,0,tie,0.564,102,249,141,346,3783,0.022
63,51746,3952,2,person,0.992,227,54,467,357,72720,0.421
64,51746,3952,1,person,0.984,19,126,228,354,47652,0.276
65,51746,3952,0,person,0.951,146,55,287,300,34545,0.2
66,51746,4056,2,person,0.989,212,57,460,355,73904,0.428
67,51746,4056,1,person,0.972,14,110,222,356,51168,0.296
68,51746,4056,0,person,0.9,144,58,286,285,32234,0.187
69,51746,4160,3,person,0.983,190,55,460,356,81270,0.47
70,51746,4160,1,person,0.977,19,124,230,360,49796,0.288
71,51746,4160,0,person,0.913,152,53,288,303,34000,0.197
72,51746,4160,2,person,0.601,69,80,267,337,50886,0.294
73,51746,4264,2,person,0.993,178,69,472,353,83496,0.483
74,51746,4264,1,person,0.937,0,57,225,355,67050,0.388
75,51746,4264,0,bottle,0.538,412,103,444,169,2112,0.012
76,51746,4368,1,person,0.996,206,52,476,349,80190,0.464
77,51746,4368,0,person,0.935,5,61,195,360,56810,0.329
78,51746,4368,2,person,0.726,16,69,327,353,88324,0.511
79,51746,4472,5,person,0.992,202,57,473,353,80216,0.464
80,51746,4472,3,person,0.979,18,63,270,357,74088,0.429
81,51746,4472,1,tie,0.884,309,200,334,259,1475,0.009
82,51746,4472,4,person,0.852,92,70,355,357,75481,0.437
83,51746,4472,0,tie,0.743,303,202,327,260,1392,0.008
84,51746,4472,2,tie,0.511,320,200,346,259,1534,0.009
85,51746,4576,3,person,0.992,219,63,470,360,74547,0.431
86,51746,4576,2,person,0.906,12,61,242,360,68770,0.398
87,51746,4576,1,bottle,0.633,414,105,443,170,1885,0.011
88,51746,4576,0,tie,0.616,281,200,311,260,1800,0.01
89,51746,4680,1,person,0.993,209,63,469,359,76960,0.445
90,51746,4680,0,person,0.854,6,59,246,353,70560,0.408
91,51746,4784,2,person,0.996,204,67,475,357,78590,0.455
92,51746,4784,1,person,0.953,1,63,226,356,65925,0.382
93,51746,4784,0,tie,0.529,329,208,356,260,1404,0.008
94,51746,4888,2,person,0.996,184,68,468,356,81792,0.473
95,51746,4888,1,person,0.965,0,62,225,359,66825,0.387
96,51746,4888,0,tie,0.808,312,205,343,278,2263,0.013
97,51746,4992,3,person,0.99,243,57,480,357,71100,0.411
98,51746,4992,2,person,0.987,23,128,249,360,52432,0.303
99,51746,4992,0,person,0.937,163,58,296,323,35245,0.204
100,51746,4992,1,person,0.726,102,89,277,351,45850,0.265
101,51746,5096,3,person,0.992,251,62,463,354,61904,0.358
102,51746,5096,2,person,0.97,19,130,246,360,52210,0.302
103,51746,5096,0,person,0.899,159,59,288,280,28509,0.165
104,51746,5096,1,person,0.783,113,63,283,348,48450,0.28
105,51746,5200,3,person,0.995,260,57,465,357,61500,0.356
106,51746,5200,2,person,0.976,4,129,254,360,57750,0.334
107,51746,5200,0,person,0.912,163,49,288,271,27750,0.161
108,51746,5200,1,person,0.623,120,74,276,327,39468,0.228
109,51746,5304,2,person,0.996,251,60,468,354,63798,0.369
110,51746,5304,1,person,0.968,20,114,256,357,57348,0.332
111,51746,5304,0,person,0.917,164,60,282,335,32450,0.188
