,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bed,0.75638705,425,359,1015,708,1344,50096,0.2234266493055556,4,50096_1344_4,50096_1344
1,chair,0.6016865,862,427,1035,565,1344,50096,0.0259049479166666,1,50096_1344_1,50096_1344
2,bed,0.5534665,136,462,562,720,1344,50096,0.1192578125,2,50096_1344_2,50096_1344
3,bed,0.5483372,173,266,859,686,1344,50096,0.3126302083333333,5,50096_1344_5,50096_1344
4,bed,0.54044455,120,309,618,709,1344,50096,0.2161458333333333,3,50096_1344_3,50096_1344
5,chair,0.52409744,971,465,1062,621,1344,50096,0.0154036458333333,0,50096_1344_0,50096_1344
6,bed,0.98232484,388,304,1128,704,1428,50096,0.3211805555555556,2,50096_1428_2,50096_1428
7,bed,0.8389641,235,202,1058,720,1428,50096,0.4625802951388889,4,50096_1428_4,50096_1428
8,bed,0.80068916,143,205,730,720,1428,50096,0.3280219184027778,3,50096_1428_3,50096_1428
9,bed,0.7747728,139,465,505,606,1428,50096,0.05599609375,1,50096_1428_1,50096_1428
10,car,0.5600390000000001,252,388,341,445,1428,50096,0.0055045572916666,0,50096_1428_0,50096_1428
11,bed,0.98899066,345,281,1151,713,1512,50096,0.3778125,1,50096_1512_1,50096_1512
12,bed,0.5965680999999999,308,71,954,598,1512,50096,0.3694032118055556,0,50096_1512_0,50096_1512
13,bed,0.86692345,280,275,1192,720,1596,50096,0.4403645833333333,2,50096_1596_2,50096_1596
14,person,0.7181357,236,138,942,644,1596,50096,0.3876258680555555,1,50096_1596_1,50096_1596
15,person,0.71741736,300,12,992,502,1596,50096,0.3679253472222222,0,50096_1596_0,50096_1596
16,bed,0.7680092,74,413,960,708,1680,50096,0.2836046006944444,1,50096_1680_1,50096_1680
17,person,0.722742,129,142,1110,698,1680,50096,0.5918359375,3,50096_1680_3,50096_1680
18,bed,0.62442684,102,538,985,709,1680,50096,0.163837890625,0,50096_1680_0,50096_1680
19,cat,0.6109595,200,46,988,614,1680,50096,0.4856597222222222,2,50096_1680_2,50096_1680
20,person,0.9346807,622,124,1056,667,1764,50096,0.2557096354166667,1,50096_1764_1,50096_1764
21,person,0.76588595,133,43,863,668,1764,50096,0.4950629340277778,3,50096_1764_3,50096_1764
22,person,0.7441025,424,123,931,690,1764,50096,0.311923828125,2,50096_1764_2,50096_1764
23,person,0.57033634,671,142,1001,480,1764,50096,0.1210286458333333,0,50096_1764_0,50096_1764
24,person,0.96080184,146,189,429,712,1848,50096,0.1606000434027777,0,50096_1848_0,50096_1848
25,person,0.9173484,372,46,987,708,1848,50096,0.4417643229166667,4,50096_1848_4,50096_1848
26,person,0.80798525,236,151,775,720,1848,50096,0.3327810329861111,2,50096_1848_2,50096_1848
27,person,0.6758400999999999,158,186,602,714,1848,50096,0.254375,1,50096_1848_1,50096_1848
28,person,0.66521424,550,109,1127,718,1848,50096,0.3812858072916666,3,50096_1848_3,50096_1848
29,person,0.9961235,378,140,884,713,1932,50096,0.3146028645833333,0,50096_1932_0,50096_1932
30,tie,0.9866527,571,404,659,628,2016,50096,0.0213888888888888,0,50096_2016_0,50096_2016
31,person,0.9672915,492,106,1034,692,2016,50096,0.3446310763888889,2,50096_2016_2,50096_2016
32,person,0.8836434000000001,471,116,773,644,2016,50096,0.1730208333333333,1,50096_2016_1,50096_2016
33,person,0.78262436,149,116,865,703,2016,50096,0.4560460069444445,3,50096_2016_3,50096_2016
34,bed,0.8898079,114,337,1239,717,2100,50096,0.4638671875,1,50096_2100_1,50096_2100
35,person,0.8650594000000001,564,142,906,539,2100,50096,0.14732421875,0,50096_2100_0,50096_2100
36,person,0.9603319,134,115,580,714,2184,50096,0.2898806423611111,0,50096_2184_0,50096_2184
37,person,0.93097913,434,29,1065,673,2184,50096,0.4409331597222223,1,50096_2184_1,50096_2184
38,bed,0.7310539,139,453,1146,703,2268,50096,0.2731662326388889,1,50096_2268_1,50096_2268
39,person,0.68871593,294,2,1100,657,2268,50096,0.5728407118055555,3,50096_2268_3,50096_2268
