,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,44936,210,0,boat,0.774,71,0,320,243,60507,0.762
1,44936,315,0,boat,0.859,9,0,320,244,75884,0.956
2,44936,630,0,kite,0.794,82,12,208,164,19152,0.241
3,44936,840,1,person,0.945,143,6,263,215,25080,0.316
4,44936,840,0,person,0.879,70,12,160,160,13320,0.168
5,44936,945,0,boat,0.756,243,113,318,177,4800,0.06
6,44936,1470,0,person,0.975,186,0,320,248,33232,0.419
7,44936,1470,1,person,0.95,4,12,157,244,35496,0.447
8,44936,1575,1,person,0.978,2,1,165,246,39935,0.503
9,44936,1575,0,person,0.972,164,5,320,248,37908,0.478
10,44936,1680,2,person,0.982,0,8,168,242,39312,0.495
11,44936,1680,1,person,0.958,181,9,320,248,33221,0.419
12,44936,1680,0,person,0.891,142,0,230,195,17160,0.216
13,44936,1785,2,person,0.969,0,21,168,246,37800,0.476
14,44936,1785,1,person,0.968,179,2,320,248,34686,0.437
15,44936,1785,0,person,0.784,134,0,234,154,15400,0.194
16,44936,1890,0,person,0.823,250,81,317,245,10988,0.138
17,44936,1890,1,person,0.548,133,72,197,244,11008,0.139
18,44936,1995,1,person,0.917,253,87,318,247,10400,0.131
19,44936,1995,0,person,0.526,212,82,273,214,8052,0.101
20,44936,2100,0,person,0.915,252,87,318,246,10494,0.132
21,44936,2205,0,person,0.921,220,43,316,248,19680,0.248
22,44936,2205,1,person,0.886,144,40,274,239,25870,0.326
23,44936,2310,1,person,0.972,216,39,320,247,21632,0.273
24,44936,2310,0,person,0.94,92,8,180,248,21120,0.266
25,44936,2310,3,person,0.912,0,8,115,248,27600,0.348
26,44936,2310,2,person,0.889,151,24,253,247,22746,0.287
27,44936,2310,4,person,0.622,44,9,168,248,29636,0.373
28,44936,2415,1,person,0.964,216,37,319,247,21630,0.273
29,44936,2415,0,person,0.928,89,17,176,246,19923,0.251
30,44936,2415,2,person,0.917,150,24,260,232,22880,0.288
31,44936,2415,4,person,0.877,1,8,106,233,23625,0.298
32,44936,2415,3,person,0.759,49,27,155,245,23108,0.291
33,44936,2520,1,person,0.92,219,37,319,245,20800,0.262
34,44936,2520,2,person,0.884,159,22,262,245,22969,0.289
35,44936,2520,3,person,0.849,38,25,179,240,30315,0.382
36,44936,2520,4,person,0.845,6,10,141,241,31185,0.393
37,44936,2520,0,person,0.692,93,18,184,242,20384,0.257
38,44936,3465,0,person,0.564,5,78,35,173,2850,0.036
39,44936,3570,2,person,0.976,56,54,176,246,23040,0.29
40,44936,3570,0,person,0.937,163,163,243,245,6560,0.083
41,44936,3570,1,person,0.804,247,117,320,231,8322,0.105
42,44936,3675,0,person,0.587,259,74,303,125,2244,0.028
43,44936,3675,2,person,0.576,26,123,103,238,8855,0.112
44,44936,3675,1,person,0.561,256,76,306,189,5650,0.071
45,44936,3780,0,person,0.705,261,80,302,128,1968,0.025
46,44936,3780,1,person,0.593,110,133,192,243,9020,0.114
47,44936,3885,0,person,0.732,8,160,98,245,7650,0.096
48,44936,3885,1,person,0.714,66,144,161,243,9405,0.119
49,44936,3885,4,person,0.676,78,72,189,201,14319,0.18
50,44936,3885,2,person,0.655,244,97,318,245,10952,0.138
51,44936,3885,3,person,0.617,12,154,149,240,11782,0.148
52,44936,3885,5,person,0.605,107,97,219,243,16352,0.206
53,44936,3990,0,person,0.821,75,92,174,236,14256,0.18
54,44936,4095,2,person,0.947,18,124,163,247,17835,0.225
55,44936,4095,3,person,0.862,176,35,317,219,25944,0.327
56,44936,4095,0,person,0.726,3,153,47,241,3872,0.049
57,44936,4095,1,person,0.682,156,66,228,237,12312,0.155
58,44936,4200,3,person,0.976,186,10,309,243,28659,0.361
59,44936,4200,2,person,0.944,7,121,124,248,14859,0.187
60,44936,4200,1,person,0.598,91,137,167,244,8132,0.102
61,44936,4200,0,person,0.557,80,143,124,244,4444,0.056
62,44936,4305,2,person,0.985,33,11,199,240,38014,0.479
63,44936,4305,1,person,0.863,188,175,246,248,4234,0.053
64,44936,4305,0,person,0.807,271,177,320,248,3479,0.044
65,44936,4410,2,person,0.985,197,10,314,246,27612,0.348
66,44936,4410,1,person,0.978,26,49,157,248,26069,0.328
67,44936,4410,0,person,0.587,0,140,42,246,4452,0.056
68,44936,4515,1,person,0.993,18,0,264,246,60516,0.763
69,44936,4515,0,person,0.935,240,6,320,241,18800,0.237
70,44936,4620,1,person,0.991,13,4,251,245,57358,0.723
71,44936,4620,0,person,0.929,211,12,320,246,25506,0.321
72,44936,4725,1,person,0.995,14,1,249,246,57575,0.725
73,44936,4725,0,person,0.954,219,16,320,248,23432,0.295
74,44936,4830,1,person,0.992,19,11,253,246,54990,0.693
75,44936,4830,0,person,0.926,216,15,320,247,24128,0.304
76,44936,4935,3,person,0.825,49,87,198,244,23393,0.295
77,44936,4935,2,person,0.81,7,50,119,231,20272,0.255
78,44936,4935,0,person,0.725,182,44,254,178,9648,0.122
79,44936,4935,1,person,0.697,255,62,319,244,11648,0.147
80,44936,5040,0,person,0.981,5,33,140,241,28080,0.354
81,44936,5040,1,person,0.974,157,5,318,248,39123,0.493
82,44936,5145,1,person,0.958,0,42,133,247,27265,0.344
83,44936,5145,2,person,0.95,172,11,317,245,33930,0.428
84,44936,5145,0,person,0.904,118,54,211,246,17856,0.225
85,44936,5250,2,person,0.637,64,56,119,129,4015,0.051
86,44936,5250,3,person,0.6,11,72,110,236,16236,0.205
87,44936,5250,5,person,0.557,191,94,320,245,19479,0.245
88,44936,5250,1,person,0.548,0,113,39,189,2964,0.037
89,44936,5250,4,person,0.546,61,60,161,225,16500,0.208
90,44936,5250,0,person,0.514,195,64,245,121,2850,0.036
91,44936,5355,3,person,0.89,5,63,177,243,30960,0.39
92,44936,5355,2,person,0.747,176,33,312,246,28968,0.365
93,44936,5355,0,person,0.549,223,22,320,220,19206,0.242
94,44936,5355,1,person,0.536,160,23,268,244,23868,0.301
95,44936,5460,1,person,0.824,218,17,278,115,5880,0.074
96,44936,5460,3,person,0.732,29,65,142,241,19888,0.251
97,44936,5460,2,person,0.595,88,65,204,224,18444,0.232
98,44936,5460,0,person,0.545,164,45,220,128,4648,0.059
99,44936,5565,0,person,0.991,1,4,304,242,72114,0.909
100,44936,5670,2,person,0.985,47,18,227,242,40320,0.508
101,44936,5670,1,person,0.953,215,0,320,239,25095,0.316
102,44936,5670,0,person,0.811,0,26,68,244,14824,0.187
103,44936,5775,4,person,0.985,60,30,235,245,37625,0.474
