,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.5466466,494,21,1155,715,387,12843,0.4977582465277778,0,12843_387_0,12843_387
1,clock,0.67115384,457,14,1152,720,516,12843,0.5324110243055555,0,12843_516_0,12843_516
2,clock,0.7356973000000001,425,10,1140,720,774,12843,0.5508355034722222,1,12843_774_1,12843_774
3,person,0.5590347,879,418,990,574,774,12843,0.0187890625,0,12843_774_0,12843_774
4,person,0.6372310999999999,732,4,1124,681,2193,12843,0.2879600694444445,0,12843_2193_0,12843_2193
5,person,0.7144134,742,0,1148,694,2451,12843,0.3057335069444445,0,12843_2451_0,12843_2451
6,person,0.89468265,707,446,818,710,3096,12843,0.031796875,4,12843_3096_4,12843_3096
7,person,0.78728735,801,441,910,713,3096,12843,0.0321701388888888,5,12843_3096_5,12843_3096
8,person,0.7232736999999999,633,231,677,372,3096,12843,0.0067317708333333,1,12843_3096_1,12843_3096
9,person,0.6036166000000001,954,384,1032,538,3096,12843,0.0130338541666666,2,12843_3096_2,12843_3096
10,person,0.57518333,941,470,1049,715,3096,12843,0.0287109375,3,12843_3096_3,12843_3096
11,horse,0.5680975,943,481,1119,713,3096,12843,0.0443055555555555,6,12843_3096_6,12843_3096
12,person,0.56244856,697,232,737,304,3096,12843,0.003125,0,12843_3096_0,12843_3096
13,person,0.98584765,763,476,927,718,3225,12843,0.0430642361111111,3,12843_3225_3,12843_3225
14,person,0.8199652,931,389,1026,653,3225,12843,0.0272135416666666,1,12843_3225_1,12843_3225
15,person,0.7147291,363,521,476,713,3225,12843,0.0235416666666666,0,12843_3225_0,12843_3225
16,person,0.5365101,514,407,641,624,3225,12843,0.0299034288194444,2,12843_3225_2,12843_3225
17,person,0.9945116,604,128,786,717,3354,12843,0.1163172743055555,2,12843_3354_2,12843_3354
18,person,0.97492903,344,168,525,715,3354,12843,0.1074294704861111,1,12843_3354_1,12843_3354
19,person,0.53493637,467,231,599,358,3354,12843,0.0181901041666666,0,12843_3354_0,12843_3354
20,person,0.9761804,273,194,878,697,3741,12843,0.3302029079861111,0,12843_3741_0,12843_3741
21,person,0.9837286,214,158,907,705,3870,12843,0.411318359375,2,12843_3870_2,12843_3870
22,cup,0.5976114,445,17,766,324,3870,12843,0.1069303385416666,0,12843_3870_0,12843_3870
23,person,0.5156134,321,307,892,715,3870,12843,0.2527864583333333,1,12843_3870_1,12843_3870
24,person,0.995464,294,209,421,576,3999,12843,0.0505740017361111,0,12843_3999_0,12843_3999
25,person,0.9900761,434,161,718,704,3999,12843,0.1673307291666666,1,12843_3999_1,12843_3999
26,person,0.99681014,292,199,420,574,4128,12843,0.0520833333333333,1,12843_4128_1,12843_4128
27,person,0.98189133,593,152,771,720,4128,12843,0.1097048611111111,4,12843_4128_4,12843_4128
28,person,0.90007424,432,215,584,601,4128,12843,0.0636631944444444,2,12843_4128_2,12843_4128
29,chair,0.79601616,720,425,966,701,4128,12843,0.073671875,3,12843_4128_3,12843_4128
30,person,0.55159795,429,228,502,523,4128,12843,0.0233669704861111,0,12843_4128_0,12843_4128
31,person,0.93246686,323,111,1016,703,4386,12843,0.44515625,1,12843_4386_1,12843_4386
32,umbrella,0.7612293000000001,427,102,734,359,4386,12843,0.0856108940972222,0,12843_4386_0,12843_4386
33,person,0.9701065,284,102,1036,714,4515,12843,0.499375,0,12843_4515_0,12843_4515
34,person,0.9601421999999998,591,259,668,474,4644,12843,0.0179633246527777,4,12843_4644_4,12843_4644
35,person,0.93708944,485,244,522,373,4644,12843,0.0051790364583333,0,12843_4644_0,12843_4644
36,person,0.63410217,645,259,684,452,4644,12843,0.0081673177083333,3,12843_4644_3,12843_4644
37,person,0.6144933000000001,556,241,595,390,4644,12843,0.0063053385416666,2,12843_4644_2,12843_4644
38,person,0.57009834,524,244,563,369,4644,12843,0.0052897135416666,1,12843_4644_1,12843_4644
39,person,0.99248064,473,180,760,712,4773,12843,0.1656727430555555,1,12843_4773_1,12843_4773
40,tie,0.5282435999999999,245,375,319,720,4773,12843,0.0277018229166666,0,12843_4773_0,12843_4773
41,person,0.9836986,474,218,650,655,4902,12843,0.0834548611111111,0,12843_4902_0,12843_4902
42,person,0.93364793,346,23,668,706,5031,12843,0.2386349826388889,1,12843_5031_1,12843_5031
43,person,0.90514636,688,149,1079,712,5031,12843,0.2388595920138889,2,12843_5031_2,12843_5031
44,person,0.53963846,312,256,485,692,5031,12843,0.0818446180555555,0,12843_5031_0,12843_5031
45,person,0.9668513,482,62,805,636,5160,12843,0.2011740451388889,0,12843_5160_0,12843_5160
46,person,0.94417334,211,68,657,705,5547,12843,0.3082703993055555,2,12843_5547_2,12843_5547
47,cat,0.66551805,415,80,613,234,5547,12843,0.0330859375,0,12843_5547_0,12843_5547
48,person,0.5447828,811,254,1112,700,5547,12843,0.1456662326388889,1,12843_5547_1,12843_5547
49,person,0.85608053,230,127,770,718,5676,12843,0.3462890625,2,12843_5676_2,12843_5676
50,tie,0.69423544,566,392,727,713,5676,12843,0.0560774739583333,1,12843_5676_1,12843_5676
51,tie,0.5579553,490,357,591,556,5676,12843,0.0218088107638888,0,12843_5676_0,12843_5676
52,person,0.9270991,324,118,753,684,5805,12843,0.2634700520833333,3,12843_5805_3,12843_5805
53,bird,0.8346709000000001,889,166,946,207,5805,12843,0.0025358072916666,0,12843_5805_0,12843_5805
