,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.5501365,298,195,346,214,3087,44962,0.0052777777777777,0,44962_3087_0,44962_3087
1,car,0.9509440999999998,62,229,179,270,3528,44962,0.0277604166666666,1,44962_3528_1,44962_3528
2,car,0.67421794,300,228,467,296,3528,44962,0.0657175925925925,2,44962_3528_2,44962_3528
3,person,0.65481496,240,251,279,307,3528,44962,0.0126388888888888,0,44962_3528_0,44962_3528
4,person,0.8787706000000001,166,73,275,290,3675,44962,0.136880787037037,0,44962_3675_0,44962_3675
5,tv,0.56140906,69,0,381,352,3675,44962,0.6355555555555555,1,44962_3675_1,44962_3675
6,person,0.84211,314,106,478,355,3822,44962,0.2363194444444444,2,44962_3822_2,44962_3822
7,person,0.7744665,209,91,285,344,3822,44962,0.1112731481481481,1,44962_3822_1,44962_3822
8,person,0.62231266,298,109,348,163,3822,44962,0.015625,0,44962_3822_0,44962_3822
9,person,0.9590475,211,100,302,349,3969,44962,0.1311284722222222,4,44962_3969_4,44962_3969
10,person,0.6875522,80,161,113,258,3969,44962,0.0185243055555555,0,44962_3969_0,44962_3969
11,person,0.6072453,141,99,223,323,3969,44962,0.1062962962962962,3,44962_3969_3,44962_3969
12,person,0.5598175999999999,284,99,343,336,3969,44962,0.0809201388888889,2,44962_3969_2,44962_3969
13,person,0.5068845000000001,117,149,181,345,3969,44962,0.0725925925925926,1,44962_3969_1,44962_3969
14,car,0.948244,26,161,263,280,4116,44962,0.1632118055555555,3,44962_4116_3,44962_4116
15,car,0.8834226999999999,0,184,377,354,4116,44962,0.3708912037037037,4,44962_4116_4,44962_4116
16,car,0.8133977,2,171,204,305,4116,44962,0.1566435185185185,2,44962_4116_2,44962_4116
17,person,0.7649911,313,53,377,202,4116,44962,0.0551851851851851,1,44962_4116_1,44962_4116
18,person,0.6154453000000001,311,221,356,290,4116,44962,0.01796875,0,44962_4116_0,44962_4116
19,person,0.9888182,31,85,150,353,4263,44962,0.1845601851851852,3,44962_4263_3,44962_4263
20,person,0.9835618,372,58,476,354,4263,44962,0.1781481481481481,2,44962_4263_2,44962_4263
21,person,0.96916044,220,79,381,355,4263,44962,0.2571527777777778,4,44962_4263_4,44962_4263
22,person,0.9108139,148,67,242,356,4263,44962,0.1572106481481481,1,44962_4263_1,44962_4263
23,person,0.5175379,120,70,173,299,4263,44962,0.0702372685185185,0,44962_4263_0,44962_4263
24,person,0.97429115,31,88,135,354,4410,44962,0.1600925925925926,2,44962_4410_2,44962_4410
25,person,0.92543274,121,70,215,359,4410,44962,0.1572106481481481,1,44962_4410_1,44962_4410
26,person,0.9079966,205,72,283,333,4410,44962,0.1178125,0,44962_4410_0,44962_4410
27,car,0.86675954,201,73,480,315,4410,44962,0.3907291666666667,3,44962_4410_3,44962_4410
28,person,0.8713548000000001,80,104,207,291,4557,44962,0.1374363425925926,1,44962_4557_1,44962_4557
29,person,0.70059186,172,68,238,230,4557,44962,0.061875,0,44962_4557_0,44962_4557
30,person,0.86973804,11,84,103,335,4704,44962,0.1336342592592592,4,44962_4704_4,44962_4704
31,person,0.8675664000000001,149,100,265,232,4704,44962,0.0886111111111111,2,44962_4704_2,44962_4704
32,person,0.8656171999999999,278,105,342,323,4704,44962,0.0807407407407407,1,44962_4704_1,44962_4704
33,person,0.8563295,371,73,441,352,4704,44962,0.1130208333333333,3,44962_4704_3,44962_4704
34,person,0.848825,118,102,192,246,4704,44962,0.0616666666666666,0,44962_4704_0,44962_4704
35,person,0.89087325,4,88,129,360,4851,44962,0.1967592592592592,5,44962_4851_5,44962_4851
36,person,0.863352,363,90,450,355,4851,44962,0.1334201388888889,4,44962_4851_4,44962_4851
37,person,0.85962987,182,112,268,225,4851,44962,0.0562384259259259,0,44962_4851_0,44962_4851
38,person,0.8283627,308,100,397,352,4851,44962,0.1297916666666666,3,44962_4851_3,44962_4851
39,person,0.76752275,132,108,193,358,4851,44962,0.0882523148148148,2,44962_4851_2,44962_4851
40,person,0.65559536,261,113,326,322,4851,44962,0.0786168981481481,1,44962_4851_1,44962_4851
41,car,0.9576874,130,224,199,259,5292,44962,0.0139756944444444,0,44962_5292_0,44962_5292
42,person,0.969872,180,77,314,360,5439,44962,0.2194560185185185,3,44962_5439_3,44962_5439
43,person,0.96501553,60,65,188,345,5439,44962,0.2074074074074074,2,44962_5439_2,44962_5439
44,person,0.94181037,0,66,108,354,5439,44962,0.18,1,44962_5439_1,44962_5439
45,person,0.65251,375,58,429,190,5439,44962,0.04125,0,44962_5439_0,44962_5439
46,person,0.9300899,257,121,379,349,5586,44962,0.1609722222222222,0,44962_5586_0,44962_5586
47,person,0.79217994,112,74,234,356,5586,44962,0.1990972222222222,1,44962_5586_1,44962_5586
48,person,0.97311383,157,50,297,352,5733,44962,0.244675925925926,1,44962_5733_1,44962_5733
49,person,0.89372516,44,79,180,328,5733,44962,0.1959722222222222,0,44962_5733_0,44962_5733
50,person,0.9594008,199,44,380,352,5880,44962,0.3226157407407407,1,44962_5880_1,44962_5880
51,person,0.83585423,74,77,214,253,5880,44962,0.1425925925925926,0,44962_5880_0,44962_5880
52,person,0.76735127,195,148,237,193,6027,44962,0.0109375,0,44962_6027_0,44962_6027
53,person,0.7449958000000001,200,58,353,360,6027,44962,0.2673958333333333,2,44962_6027_2,44962_6027
54,person,0.7061396,222,161,348,360,6027,44962,0.1451041666666666,1,44962_6027_1,44962_6027
55,person,0.9098632,234,50,330,272,6174,44962,0.1233333333333333,0,44962_6174_0,44962_6174
56,person,0.79280716,144,73,231,335,6174,44962,0.1319097222222222,1,44962_6174_1,44962_6174
57,person,0.98337114,177,75,284,360,6321,44962,0.1764756944444444,1,44962_6321_1,44962_6321
58,person,0.95988643,54,90,159,353,6321,44962,0.1598090277777777,0,44962_6321_0,44962_6321
59,person,0.9584047,118,89,210,360,6468,44962,0.1442824074074074,1,44962_6468_1,44962_6468
60,person,0.8985431,10,87,125,347,6468,44962,0.1730324074074074,2,44962_6468_2,44962_6468
61,person,0.82525253,326,182,423,336,6468,44962,0.0864467592592592,0,44962_6468_0,44962_6468
62,person,0.9909741,185,38,406,353,6615,44962,0.4028645833333333,1,44962_6615_1,44962_6615
63,person,0.9193416,11,54,187,338,6615,44962,0.2892592592592593,0,44962_6615_0,44962_6615
64,person,0.98615044,170,44,415,351,6762,44962,0.4352719907407408,2,44962_6762_2,44962_6762
65,person,0.97206366,22,45,217,354,6762,44962,0.3486979166666666,1,44962_6762_1,44962_6762
66,chair,0.5146004,358,21,474,345,6762,44962,0.2175,0,44962_6762_0,44962_6762
67,person,0.9886972,173,32,397,360,6909,44962,0.4251851851851852,1,44962_6909_1,44962_6909
68,person,0.93537474,0,35,198,353,6909,44962,0.364375,0,44962_6909_0,44962_6909
69,person,0.5189659000000001,93,32,323,360,6909,44962,0.4365740740740741,2,44962_6909_2,44962_6909
70,person,0.9652079,210,112,422,357,7056,44962,0.3005787037037037,1,44962_7056_1,44962_7056
71,person,0.9618617,62,128,210,359,7056,44962,0.1978472222222222,0,44962_7056_0,44962_7056
72,person,0.9517516,302,76,475,356,7203,44962,0.2803240740740741,7,44962_7203_7,44962_7203
73,person,0.86495745,159,79,290,347,7203,44962,0.2031712962962963,5,44962_7203_5,44962_7203
74,person,0.78537685,5,92,162,349,7203,44962,0.2335011574074074,6,44962_7203_6,44962_7203
75,person,0.6439421,251,68,365,350,7203,44962,0.1860416666666666,4,44962_7203_4,44962_7203
76,person,0.61950606,122,82,202,300,7203,44962,0.1009259259259259,3,44962_7203_3,44962_7203
77,person,0.58479565,254,90,313,199,7203,44962,0.0372164351851851,0,44962_7203_0,44962_7203
78,person,0.50528705,14,87,100,232,7203,44962,0.0721643518518518,2,44962_7203_2,44962_7203
79,person,0.50531113,408,50,478,197,7203,44962,0.0595486111111111,1,44962_7203_1,44962_7203
80,person,0.9594116,311,107,457,348,7350,44962,0.2036226851851852,5,44962_7350_5,44962_7350
81,person,0.91469264,234,228,339,358,7350,44962,0.0789930555555555,1,44962_7350_1,44962_7350
82,person,0.82587075,18,87,111,351,7350,44962,0.1420833333333333,3,44962_7350_3,44962_7350
83,person,0.76306677,82,101,221,355,7350,44962,0.2043171296296296,6,44962_7350_6,44962_7350
84,person,0.72317106,199,127,285,321,7350,44962,0.0965509259259259,2,44962_7350_2,44962_7350
85,person,0.5953635,83,73,135,171,7350,44962,0.0294907407407407,0,44962_7350_0,44962_7350
86,person,0.5249478,35,93,161,347,7350,44962,0.1852083333333333,4,44962_7350_4,44962_7350
87,person,0.9662302,64,83,232,355,7497,44962,0.2644444444444444,6,44962_7497_6,44962_7497
88,person,0.93825275,331,80,463,349,7497,44962,0.2054861111111111,5,44962_7497_5,44962_7497
89,person,0.78141415,253,191,340,351,7497,44962,0.0805555555555555,2,44962_7497_2,44962_7497
90,person,0.772853,92,54,155,164,7497,44962,0.0401041666666666,0,44962_7497_0,44962_7497
91,person,0.6584508000000001,223,98,307,312,7497,44962,0.1040277777777777,3,44962_7497_3,44962_7497
92,person,0.65065825,18,28,103,344,7497,44962,0.1554398148148148,4,44962_7497_4,44962_7497
93,person,0.50227445,25,61,112,189,7497,44962,0.0644444444444444,1,44962_7497_1,44962_7497
94,person,0.8921424000000001,165,146,329,359,7644,44962,0.2021527777777777,5,44962_7644_5,44962_7644
95,person,0.81753874,273,142,414,360,7644,44962,0.1778819444444444,3,44962_7644_3,44962_7644
96,person,0.74906737,4,70,119,353,7644,44962,0.1883391203703704,4,44962_7644_4,44962_7644
97,person,0.6272218,338,81,421,287,7644,44962,0.0989467592592592,1,44962_7644_1,44962_7644
98,person,0.5675311,171,63,279,250,7644,44962,0.116875,2,44962_7644_2,44962_7644
99,person,0.5278794,127,142,187,257,7644,44962,0.0399305555555555,0,44962_7644_0,44962_7644
100,person,0.93541706,313,91,479,353,7791,44962,0.2516898148148148,4,44962_7791_4,44962_7791
101,person,0.78648907,163,99,269,358,7791,44962,0.1588773148148148,2,44962_7791_2,44962_7791
102,person,0.58863956,54,38,179,348,7791,44962,0.2242476851851852,3,44962_7791_3,44962_7791
