,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,37367,151,0,frisbee,0.689,257,88,690,591,217799,0.305
1,37367,453,0,frisbee,0.909,98,172,366,455,75844,0.106
2,37367,604,0,tv,0.68,152,137,973,621,397364,0.556
3,37367,1057,0,bird,0.678,214,351,726,678,167424,0.234
4,37367,2416,0,bird,0.648,45,27,763,560,382694,0.536
5,37367,2567,0,bird,0.581,67,55,781,587,379848,0.532
6,37367,4077,0,person,0.557,883,342,899,378,576,0.001
7,37367,4228,0,person,0.509,653,271,677,332,1464,0.002
8,37367,4379,0,person,0.865,650,600,679,678,2262,0.003
9,37367,5587,4,person,0.992,166,40,479,703,207519,0.291
10,37367,5587,1,person,0.845,735,262,825,356,8460,0.012
11,37367,5587,3,person,0.701,82,118,406,715,193428,0.271
12,37367,5587,0,person,0.675,788,44,828,88,1760,0.002
13,37367,5587,2,person,0.562,21,202,205,678,87584,0.123
14,37367,5738,2,person,0.996,518,94,876,707,219454,0.307
15,37367,5738,1,person,0.994,123,29,415,711,199144,0.279
16,37367,5738,0,tie,0.55,299,203,343,297,4136,0.006
17,37367,5889,6,person,0.991,268,207,506,720,122094,0.171
18,37367,5889,0,person,0.937,253,48,358,146,10290,0.014
19,37367,5889,2,person,0.918,918,399,992,602,15022,0.021
20,37367,5889,5,person,0.867,709,425,908,682,51143,0.072
21,37367,5889,1,person,0.753,166,270,220,508,12852,0.018
22,37367,5889,4,person,0.733,727,429,873,593,23944,0.034
23,37367,5889,3,person,0.663,852,428,959,598,18190,0.025
24,37367,6040,1,person,0.998,349,137,654,712,175375,0.246
25,37367,6040,2,person,0.997,43,115,404,710,214795,0.301
26,37367,6040,0,person,0.624,899,138,991,317,16468,0.023
27,37367,6191,1,person,0.999,4,104,259,715,155805,0.218
28,37367,6191,0,person,0.994,515,246,797,708,130284,0.182
29,37367,6342,1,person,0.995,117,60,430,707,202511,0.284
30,37367,6342,2,person,0.99,490,68,842,699,222112,0.311
31,37367,6342,0,potted plant,0.666,0,354,137,657,41511,0.058
32,37367,6493,1,person,0.996,175,28,651,719,328916,0.461
33,37367,6493,0,person,0.912,596,321,663,448,8509,0.012
34,37367,6644,1,person,0.996,448,111,722,719,166592,0.233
35,37367,6644,0,person,0.921,721,108,858,603,67815,0.095
36,37367,6644,2,person,0.8,180,68,467,715,185689,0.26
37,37367,6795,2,person,0.997,452,65,736,713,184032,0.258
38,37367,6795,0,cat,0.818,206,359,400,476,22698,0.032
39,37367,6795,1,person,0.717,483,67,734,475,102408,0.143
40,37367,6946,1,person,0.984,156,11,778,703,430424,0.603
41,37367,6946,0,oven,0.811,0,242,403,714,190216,0.266
42,37367,7097,2,person,0.995,100,56,711,708,398372,0.558
43,37367,7097,0,person,0.588,164,443,225,546,6283,0.009
44,37367,7097,1,oven,0.553,0,190,453,667,216081,0.303
45,37367,7248,4,person,0.997,208,162,535,712,179850,0.252
46,37367,7248,3,person,0.959,708,134,968,710,149760,0.21
47,37367,7248,2,person,0.943,420,131,669,694,140187,0.196
48,37367,7248,1,person,0.774,87,206,287,565,71800,0.101
49,37367,7248,0,person,0.687,820,317,992,661,59168,0.083
50,37367,7399,1,person,0.996,0,43,642,720,434634,0.609
51,37367,7399,0,person,0.696,648,337,923,684,95425,0.134
52,37367,7550,1,person,0.996,276,158,591,555,125055,0.175
53,37367,7550,0,person,0.978,531,239,765,687,104832,0.147
54,37367,7701,3,person,0.998,112,94,370,708,158412,0.222
55,37367,7701,2,person,0.96,618,229,837,692,101397,0.142
56,37367,7701,1,bottle,0.711,419,256,444,322,1650,0.002
57,37367,7701,0,bottle,0.649,388,262,413,325,1575,0.002
58,37367,7852,3,person,0.999,291,73,539,716,159464,0.223
59,37367,7852,2,person,0.983,588,61,792,660,122196,0.171
60,37367,7852,1,suitcase,0.629,431,416,717,703,82082,0.115
61,37367,7852,0,bottle,0.602,538,257,568,322,1950,0.003
62,37367,8003,1,person,0.994,0,24,362,716,250504,0.351
63,37367,8003,0,person,0.989,621,73,990,719,238374,0.334
64,37367,8305,1,person,0.992,152,25,684,720,369740,0.518
65,37367,8305,0,person,0.545,301,55,632,572,171127,0.24
66,37367,8456,0,person,0.989,132,57,628,713,325376,0.456
67,37367,8607,0,person,0.869,547,142,783,366,52864,0.074
68,37367,8758,0,person,0.994,112,74,597,720,313310,0.439
69,37367,8758,1,person,0.959,497,24,987,720,341040,0.477
70,37367,8909,3,person,0.996,31,46,343,714,208416,0.292
71,37367,8909,2,person,0.985,446,56,715,714,177002,0.248
72,37367,8909,1,handbag,0.929,525,198,694,454,43264,0.061
73,37367,8909,0,handbag,0.71,532,284,676,475,27504,0.039
74,37367,9060,1,person,0.995,0,102,354,719,218418,0.306
75,37367,9060,2,person,0.993,382,103,813,699,256876,0.36
76,37367,9060,0,person,0.603,216,163,296,331,13440,0.019
77,37367,9211,2,person,0.993,453,57,878,705,275400,0.386
78,37367,9211,1,person,0.991,183,86,474,701,178965,0.251
79,37367,9211,0,potted plant,0.546,450,458,718,700,64856,0.091
80,37367,9362,4,person,0.998,54,21,541,703,332134,0.465
81,37367,9362,0,cup,0.901,725,658,784,707,2891,0.004
82,37367,9362,1,cup,0.83,616,641,687,683,2982,0.004
83,37367,9362,3,cup,0.808,800,643,870,692,3430,0.005
84,37367,9362,2,cup,0.76,703,639,763,695,3360,0.005
85,37367,9513,1,person,0.996,539,224,936,712,193736,0.271
86,37367,9513,0,person,0.995,49,245,399,701,159600,0.223
87,37367,9664,3,person,0.989,6,58,448,663,267410,0.374
88,37367,9664,2,person,0.975,500,122,980,663,259680,0.364
89,37367,9664,1,cake,0.697,182,527,366,691,30176,0.042
90,37367,9664,0,orange,0.568,573,534,608,565,1085,0.002
91,37367,9815,2,person,0.996,604,123,973,704,214389,0.3
92,37367,9815,3,person,0.991,44,57,490,648,263586,0.369
93,37367,9815,0,cake,0.564,173,528,361,691,30644,0.043
94,37367,9815,1,dining table,0.563,26,539,925,720,162719,0.228
95,37367,9966,3,person,0.996,90,73,538,648,257600,0.361
96,37367,9966,2,person,0.991,602,135,951,663,184272,0.258
97,37367,9966,0,cup,0.971,428,543,495,602,3953,0.006
98,37367,9966,1,cup,0.941,591,581,669,642,4758,0.007
99,37367,10117,4,person,0.997,680,48,975,720,198240,0.278
100,37367,10117,2,person,0.991,467,334,739,710,102272,0.143
101,37367,10117,3,person,0.987,65,291,383,713,134196,0.188
102,37367,10117,0,cup,0.974,325,658,377,704,2392,0.003
103,37367,10117,1,cup,0.749,458,680,523,718,2470,0.003
104,37367,10268,0,person,0.997,553,80,924,708,232988,0.326
105,37367,10419,0,person,0.995,113,33,597,702,323796,0.453
106,37367,10570,2,person,0.998,73,52,452,677,236875,0.332
107,37367,10570,3,person,0.991,409,136,900,708,280852,0.393
108,37367,10570,1,cup,0.872,488,398,552,449,3264,0.005
109,37367,10570,0,tie,0.681,239,239,273,327,2992,0.004
110,37367,10721,1,person,0.997,63,27,560,669,319074,0.447
111,37367,10721,0,person,0.995,585,315,950,710,144175,0.202
112,37367,10872,2,person,0.994,276,32,920,718,441784,0.619
113,37367,10872,0,cup,0.957,521,553,640,649,11424,0.016
114,37367,10872,1,person,0.607,13,403,265,705,76104,0.107
115,37367,11023,2,person,0.998,296,58,899,711,393759,0.551
116,37367,11023,0,cup,0.955,520,545,646,641,12096,0.017
117,37367,11023,1,chair,0.555,20,486,224,720,47736,0.067
118,37367,11174,4,person,0.995,269,53,913,720,429548,0.601
119,37367,11174,0,cup,0.893,503,555,632,656,13029,0.018
120,37367,11174,1,bowl,0.871,56,366,173,484,13806,0.019
121,37367,11174,2,chair,0.743,23,494,231,717,46384,0.065
122,37367,11174,3,person,0.637,5,357,251,700,84378,0.118
123,37367,11325,3,person,0.993,249,22,844,713,411145,0.576
124,37367,11325,0,tie,0.977,501,330,573,447,8424,0.012
125,37367,11325,2,cup,0.656,427,526,534,614,9416,0.013
