,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,36757,151,0,cake,0.516,137,63,413,259,54096,0.313
1,36757,2718,0,keyboard,0.576,296,0,434,132,18216,0.105
2,36757,2869,0,umbrella,0.531,11,0,132,324,39204,0.227
3,36757,3020,0,tie,0.576,12,27,148,311,38624,0.224
4,36757,3775,1,person,0.951,248,202,298,292,4500,0.026
5,36757,3775,0,person,0.775,308,243,331,292,1127,0.007
6,36757,3926,0,sheep,0.966,304,198,426,327,15738,0.091
7,36757,3926,2,person,0.852,65,73,203,316,33534,0.194
8,36757,3926,1,person,0.693,75,76,196,232,18876,0.109
9,36757,4077,2,person,0.959,102,47,292,350,57570,0.333
10,36757,4077,1,sheep,0.741,389,239,476,358,10353,0.06
11,36757,4077,0,dog,0.504,390,241,473,355,9462,0.055
12,36757,4228,1,person,0.954,111,56,288,351,52215,0.302
13,36757,4228,0,sheep,0.885,373,273,476,357,8652,0.05
14,36757,4379,0,person,0.979,96,94,443,360,92302,0.534
15,36757,4530,0,person,0.988,72,39,442,355,116920,0.677
16,36757,4681,0,boat,0.565,84,0,355,154,41734,0.242
17,36757,4681,1,person,0.541,92,0,360,274,73432,0.425
18,36757,4832,1,dog,0.831,107,63,383,290,62652,0.363
19,36757,4832,0,sheep,0.587,103,71,390,289,62566,0.362
20,36757,4983,1,person,0.832,102,63,204,241,18156,0.105
21,36757,4983,0,cow,0.595,293,196,397,304,11232,0.065
22,36757,5134,0,cow,0.771,27,49,453,352,129078,0.747
23,36757,5285,1,person,0.993,46,26,404,357,118498,0.686
24,36757,5285,0,tie,0.599,161,161,196,256,3325,0.019
25,36757,5436,1,person,0.932,112,130,191,271,11139,0.064
26,36757,5436,0,cow,0.688,266,205,366,288,8300,0.048
27,36757,5587,0,dog,0.773,123,95,375,277,45864,0.265
28,36757,5738,3,person,0.988,108,27,358,360,83250,0.482
29,36757,5738,1,person,0.899,14,114,141,341,28829,0.167
30,36757,5738,0,tie,0.796,199,154,253,213,3186,0.018
31,36757,5738,2,person,0.573,125,31,273,259,33744,0.195
32,36757,5889,1,person,0.94,20,45,326,356,95166,0.551
33,36757,5889,0,umbrella,0.556,73,10,305,258,57536,0.333
34,36757,6040,0,dog,0.872,220,204,337,300,11232,0.065
35,36757,6040,1,person,0.601,152,146,243,280,12194,0.071
36,36757,6191,0,person,0.548,166,65,272,261,20776,0.12
37,36757,6493,0,person,0.967,127,21,360,354,77589,0.449
38,36757,6644,0,person,0.843,88,101,351,302,52863,0.306
39,36757,6795,0,person,0.932,111,88,345,287,46566,0.269
40,36757,6946,1,person,0.879,105,108,214,342,25506,0.148
41,36757,6946,0,person,0.799,117,107,217,254,14700,0.085
42,36757,7248,1,person,0.889,362,193,414,291,5096,0.029
43,36757,7248,4,person,0.793,96,214,197,353,14039,0.081
44,36757,7248,0,dog,0.758,250,289,306,357,3808,0.022
