,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.65330696,63,149,188,334,312,27302,0.1338252314814814,2,27302_312_2,27302_312
1,person,0.53055876,146,150,240,338,312,27302,0.1022685185185185,1,27302_312_1,27302_312
2,person,0.5203018,165,107,229,211,312,27302,0.0385185185185185,0,27302_312_0,27302_312
3,person,0.5543284,257,65,354,168,936,27302,0.057818287037037,0,27302_936_0,27302_936
4,book,0.6350671999999999,49,0,417,323,1716,27302,0.6878703703703704,0,27302_1716_0,27302_1716
5,person,0.8430793,246,37,360,317,1872,27302,0.1847222222222222,1,27302_1872_1,27302_1872
6,person,0.82719374,104,44,237,285,1872,27302,0.185491898148148,2,27302_1872_2,27302_1872
7,person,0.7847128000000001,51,64,106,212,1872,27302,0.0471064814814814,0,27302_1872_0,27302_1872
8,person,0.91714156,258,69,359,277,2028,27302,0.121574074074074,1,27302_2028_1,27302_2028
9,person,0.67174405,128,65,236,231,2028,27302,0.10375,0,27302_2028_0,27302_2028
10,person,0.8605624,295,134,450,345,2340,27302,0.1892650462962962,4,27302_2340_4,27302_2340
11,person,0.75821835,103,164,257,282,2340,27302,0.105162037037037,3,27302_2340_3,27302_2340
12,person,0.60951746,190,42,256,157,2340,27302,0.0439236111111111,1,27302_2340_1,27302_2340
13,person,0.5630208999999999,0,106,48,339,2340,27302,0.0647222222222222,2,27302_2340_2,27302_2340
14,person,0.50666696,414,68,455,158,2340,27302,0.0213541666666666,0,27302_2340_0,27302_2340
15,person,0.98568976,189,49,475,360,2652,27302,0.5147337962962963,1,27302_2652_1,27302_2652
16,person,0.9502473,6,54,196,349,2652,27302,0.3243634259259259,0,27302_2652_0,27302_2652
17,person,0.9301056,192,70,397,307,2808,27302,0.2811631944444444,2,27302_2808_2,27302_2808
18,person,0.92436206,27,63,226,272,2808,27302,0.2406886574074074,1,27302_2808_1,27302_2808
19,person,0.9148745,267,77,480,342,2808,27302,0.3266493055555555,3,27302_2808_3,27302_2808
20,person,0.6332015999999999,376,47,480,255,2808,27302,0.1251851851851851,0,27302_2808_0,27302_2808
21,person,0.93078667,281,53,480,360,2964,27302,0.3535474537037037,7,27302_2964_7,27302_2964
22,person,0.8649559000000001,186,82,390,291,2964,27302,0.2467361111111111,5,27302_2964_5,27302_2964
23,person,0.776692,68,60,165,240,2964,27302,0.1010416666666666,1,27302_2964_1,27302_2964
24,person,0.7754970999999999,218,84,427,350,2964,27302,0.3217245370370369,6,27302_2964_6,27302_2964
25,person,0.6332879,381,29,480,260,2964,27302,0.13234375,2,27302_2964_2,27302_2964
26,person,0.5927528000000001,58,18,217,241,2964,27302,0.2051909722222222,4,27302_2964_4,27302_2964
27,person,0.55592483,342,30,410,149,2964,27302,0.0468287037037037,0,27302_2964_0,27302_2964
28,person,0.53985465,67,4,197,189,2964,27302,0.1391782407407407,3,27302_2964_3,27302_2964
