,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,9559,1836,0,person,0.881,454,247,630,524,48752,0.071
1,9559,1836,1,boat,0.501,262,259,831,691,245808,0.356
2,9559,1944,0,person,0.684,233,226,346,383,17741,0.026
3,9559,2592,0,skateboard,0.609,82,489,227,617,18560,0.027
4,9559,3996,1,person,0.972,236,131,323,338,18009,0.026
5,9559,3996,5,person,0.939,350,316,512,653,54594,0.079
6,9559,3996,3,person,0.878,705,308,912,533,46575,0.067
7,9559,3996,4,person,0.757,563,305,713,656,52650,0.076
8,9559,3996,2,person,0.66,765,305,882,485,21060,0.03
9,9559,3996,6,chair,0.644,685,422,908,697,61325,0.089
10,9559,3996,0,person,0.523,593,297,704,440,15873,0.023
11,9559,4104,1,person,0.955,353,322,521,648,54768,0.079
12,9559,4104,0,chair,0.896,276,217,364,334,10296,0.015
13,9559,4104,2,chair,0.658,683,402,914,675,63063,0.091
14,9559,4212,2,train,0.507,178,0,874,588,409248,0.592
15,9559,4212,0,bird,0.503,148,499,376,709,47880,0.069
16,9559,4212,1,dog,0.5,174,0,536,702,254124,0.368
17,9559,4428,0,person,0.808,168,377,370,678,60802,0.088
18,9559,4536,1,person,0.929,163,347,320,676,51653,0.075
19,9559,4536,2,person,0.725,185,356,385,673,63400,0.092
20,9559,4536,0,person,0.53,162,352,270,638,30888,0.045
21,9559,4644,1,person,0.944,160,355,346,655,55800,0.081
22,9559,4644,0,person,0.867,158,356,299,578,31302,0.045
23,9559,5184,1,person,0.918,134,49,660,635,308236,0.446
24,9559,5184,0,person,0.667,2,157,174,642,83420,0.121
25,9559,5292,2,person,0.939,104,61,664,690,352240,0.51
26,9559,5292,1,person,0.625,7,181,150,694,73359,0.106
27,9559,5292,0,person,0.535,595,194,638,252,2494,0.004
28,9559,5832,1,person,0.997,158,69,573,709,265600,0.384
29,9559,5832,0,person,0.812,2,184,120,689,59590,0.086
30,9559,5940,1,person,0.998,137,78,553,703,260000,0.376
31,9559,5940,0,person,0.646,0,200,118,673,55814,0.081
32,9559,6048,1,person,0.993,139,89,571,716,270864,0.392
33,9559,6048,0,person,0.61,0,175,126,664,61614,0.089
34,9559,6156,1,person,0.966,297,31,688,624,231863,0.335
35,9559,6156,2,person,0.947,40,68,437,712,255668,0.37
36,9559,6156,0,person,0.89,445,446,815,716,99900,0.145
37,9559,6264,3,person,0.924,531,432,712,699,48327,0.07
38,9559,6264,2,chair,0.923,364,496,456,678,16744,0.024
39,9559,6264,0,chair,0.803,473,404,561,526,10736,0.016
40,9559,6264,1,person,0.501,548,0,638,145,13050,0.019
41,9559,6480,2,person,0.997,129,314,277,669,52540,0.076
42,9559,6480,0,chair,0.957,355,466,475,676,25200,0.036
43,9559,6480,1,person,0.792,521,434,719,694,51480,0.074
44,9559,6588,0,person,0.701,357,344,485,683,43392,0.063
45,9559,6588,1,train,0.51,383,18,822,704,301154,0.436
46,9559,7020,2,person,0.993,484,66,919,635,247515,0.358
47,9559,7020,1,chair,0.862,316,106,494,427,57138,0.083
48,9559,7020,0,bowl,0.818,23,541,250,670,29283,0.042
49,9559,7128,0,person,0.99,132,40,601,720,318920,0.461
50,9559,7236,1,person,0.973,48,60,630,705,375390,0.543
51,9559,7236,0,chair,0.775,592,197,795,425,46284,0.067
