,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9940156,150,57,344,356,2940,28827,0.3356828703703704,0,28827_2940_0,28827_2940
1,person,0.99531615,160,56,356,358,3080,28827,0.3425462962962963,0,28827_3080_0,28827_3080
2,person,0.9930453,159,56,359,355,3220,28827,0.3460648148148148,0,28827_3220_0,28827_3220
3,person,0.9908751,153,63,349,351,3360,28827,0.3266666666666666,0,28827_3360_0,28827_3360
4,person,0.99306786,158,57,350,360,3500,28827,0.3366666666666667,0,28827_3500_0,28827_3500
5,person,0.99524695,160,55,358,360,3640,28827,0.3494791666666667,0,28827_3640_0,28827_3640
6,person,0.99505025,147,58,345,356,3780,28827,0.3414583333333333,0,28827_3780_0,28827_3780
7,person,0.99167484,144,54,345,357,3920,28827,0.3524479166666667,0,28827_3920_0,28827_3920
8,person,0.9945294,154,56,346,355,4060,28827,0.3322222222222222,0,28827_4060_0,28827_4060
9,person,0.9936464,151,57,347,357,4200,28827,0.3402777777777778,0,28827_4200_0,28827_4200
10,person,0.99259233,151,55,348,357,4340,28827,0.3442939814814815,0,28827_4340_0,28827_4340
11,person,0.9947423,155,57,346,354,4480,28827,0.32828125,0,28827_4480_0,28827_4480
12,person,0.99292964,94,19,423,352,4620,28827,0.6340104166666667,0,28827_4620_0,28827_4620
13,person,0.9965127,102,19,421,354,4760,28827,0.618431712962963,0,28827_4760_0,28827_4760
14,person,0.99468875,115,14,436,352,4900,28827,0.6278819444444445,0,28827_4900_0,28827_4900
15,person,0.9903623,108,14,438,358,5040,28827,0.6569444444444444,0,28827_5040_0,28827_5040
16,person,0.99212474,112,20,428,355,5180,28827,0.6126157407407408,0,28827_5180_0,28827_5180
17,person,0.9904598,108,10,405,353,5320,28827,0.58953125,0,28827_5320_0,28827_5320
18,person,0.99294853,110,15,427,354,5460,28827,0.6218923611111111,0,28827_5460_0,28827_5460
19,person,0.98806936,102,20,423,352,5600,28827,0.6167361111111112,0,28827_5600_0,28827_5600
20,person,0.9941472,127,15,443,356,5740,28827,0.6235879629629629,0,28827_5740_0,28827_5740
21,person,0.9925849,111,13,441,354,5880,28827,0.6512152777777778,0,28827_5880_0,28827_5880
22,person,0.9894043,115,21,435,352,6020,28827,0.6129629629629629,0,28827_6020_0,28827_6020
23,person,0.9896269,48,11,471,348,6160,28827,0.8249479166666667,0,28827_6160_0,28827_6160
24,person,0.9923028,117,19,429,352,6300,28827,0.60125,0,28827_6300_0,28827_6300
25,person,0.9953219,116,22,441,358,6440,28827,0.6319444444444444,0,28827_6440_0,28827_6440
26,person,0.99079776,132,10,435,352,6580,28827,0.5996875,0,28827_6580_0,28827_6580
27,person,0.9882109,113,12,432,354,6720,28827,0.6313541666666667,0,28827_6720_0,28827_6720
28,person,0.9923225,106,16,432,354,6860,28827,0.637662037037037,0,28827_6860_0,28827_6860
29,person,0.9947766,159,57,357,354,7000,28827,0.3403125,0,28827_7000_0,28827_7000
30,person,0.9928422,156,62,352,358,7140,28827,0.3357407407407407,0,28827_7140_0,28827_7140
31,elephant,0.99408,74,8,392,347,7280,28827,0.6238541666666667,0,28827_7280_0,28827_7280
32,person,0.7516805,148,2,343,288,7840,28827,0.3227430555555555,0,28827_7840_0,28827_7840
33,person,0.91830826,163,15,447,360,7980,28827,0.5670138888888889,0,28827_7980_0,28827_7980
34,dog,0.503568,151,87,415,356,8120,28827,0.4109722222222222,0,28827_8120_0,28827_8120
35,elephant,0.9886673,63,14,395,347,8260,28827,0.6397916666666666,0,28827_8260_0,28827_8260
36,person,0.9883697,206,10,455,355,8680,28827,0.4971354166666666,2,28827_8680_2,28827_8680
37,person,0.722777,292,10,457,307,8680,28827,0.28359375,1,28827_8680_1,28827_8680
38,person,0.6282966,249,2,348,171,8680,28827,0.0968229166666666,0,28827_8680_0,28827_8680
39,cat,0.5840208,153,52,350,360,8820,28827,0.3511342592592593,1,28827_8820_1,28827_8820
