,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,horse,0.6751274,276,173,308,247,966,51876,0.0121810699588477,1,51876_966_1,51876_966
1,person,0.64250124,219,182,241,229,966,51876,0.0053189300411522,0,51876_966_0,51876_966
2,cow,0.50131685,135,74,476,308,1104,51876,0.410462962962963,0,51876_1104_0,51876_1104
3,person,0.9120477,95,78,368,321,1242,51876,0.34125,1,51876_1242_1,51876_1242
4,person,0.8993743000000001,227,94,427,316,1242,51876,0.228395061728395,0,51876_1242_0,51876_1242
5,person,0.65670407,140,77,459,308,1242,51876,0.3790586419753086,2,51876_1242_2,51876_1242
6,person,0.85195726,330,97,412,288,1380,51876,0.0805658436213991,0,51876_1380_0,51876_1380
7,horse,0.7620271,294,167,398,350,1380,51876,0.0979012345679012,1,51876_1380_1,51876_1380
8,person,0.96387225,213,92,326,354,1518,51876,0.1522942386831275,2,51876_1518_2,51876_1518
9,horse,0.912903,61,172,197,350,1518,51876,0.1245267489711934,1,51876_1518_1,51876_1518
10,horse,0.7852634000000001,276,235,416,360,1518,51876,0.0900205761316872,0,51876_1518_0,51876_1518
11,person,0.98499286,368,86,512,355,1656,51876,0.1992592592592592,1,51876_1656_1,51876_1656
12,horse,0.97930545,119,104,317,357,1656,51876,0.2576851851851852,2,51876_1656_2,51876_1656
13,cow,0.67035127,304,134,382,214,1656,51876,0.0320987654320987,0,51876_1656_0,51876_1656
14,person,0.9658602,130,39,422,348,1794,51876,0.4641358024691358,1,51876_1794_1,51876_1794
15,person,0.5713984000000001,95,0,164,156,1794,51876,0.0553703703703703,0,51876_1794_0,51876_1794
16,person,0.9430362,157,0,417,352,1932,51876,0.4707818930041152,0,51876_1932_0,51876_1932
17,person,0.9760474,378,100,455,328,2070,51876,0.0903086419753086,0,51876_2070_0,51876_2070
18,person,0.9915575,376,95,455,328,2208,51876,0.0946862139917695,0,51876_2208_0,51876_2208
19,person,0.99461913,352,99,454,324,2346,51876,0.1180555555555555,0,51876_2346_0,51876_2346
20,motorcycle,0.93742263,44,18,434,356,2484,51876,0.6780864197530864,0,51876_2484_0,51876_2484
21,person,0.76415557,48,0,452,348,2622,51876,0.7232098765432099,0,51876_2622_0,51876_2622
22,motorcycle,0.7241227,30,23,490,360,2622,51876,0.7974279835390946,1,51876_2622_1,51876_2622
23,dog,0.89824194,40,176,344,360,2760,51876,0.2877366255144033,0,51876_2760_0,51876_2760
24,dog,0.992845,65,134,355,352,2898,51876,0.3252057613168724,1,51876_2898_1,51876_2898
25,person,0.8924974,86,107,170,255,2898,51876,0.0639506172839506,0,51876_2898_0,51876_2898
26,horse,0.9796433,80,164,245,359,3036,51876,0.1655092592592592,2,51876_3036_2,51876_3036
27,person,0.8842004000000001,116,109,200,273,3036,51876,0.0708641975308642,1,51876_3036_1,51876_3036
28,person,0.5287569999999999,125,111,198,219,3036,51876,0.0405555555555555,0,51876_3036_0,51876_3036
29,horse,0.9921863,73,164,281,354,3174,51876,0.2032921810699589,1,51876_3174_1,51876_3174
30,person,0.81401336,134,115,195,215,3174,51876,0.0313786008230452,0,51876_3174_0,51876_3174
31,person,0.97571284,213,89,295,331,3312,51876,0.1020781893004115,0,51876_3312_0,51876_3312
32,horse,0.90739226,95,148,420,360,3312,51876,0.3544238683127572,2,51876_3312_2,51876_3312
33,person,0.5499854999999999,139,90,292,350,3312,51876,0.2046296296296296,1,51876_3312_1,51876_3312
34,sheep,0.8327200000000001,202,165,249,230,3450,51876,0.0157150205761316,1,51876_3450_1,51876_3450
35,person,0.72218937,214,127,240,173,3450,51876,0.0061522633744855,0,51876_3450_0,51876_3450
36,person,0.7621232,137,115,431,353,4002,51876,0.3599382716049383,1,51876_4002_1,51876_4002
37,person,0.7075170999999999,82,149,172,348,4002,51876,0.0921296296296296,0,51876_4002_0,51876_4002
38,horse,0.98809904,81,199,212,360,5106,51876,0.1084927983539094,0,51876_5106_0,51876_5106
39,horse,0.97453713,132,174,264,344,5520,51876,0.1154320987654321,2,51876_5520_2,51876_5520
40,person,0.9528403,181,124,269,348,5520,51876,0.1013991769547325,0,51876_5520_0,51876_5520
41,person,0.8208654000000001,305,155,408,355,5520,51876,0.1059670781893004,1,51876_5520_1,51876_5520
42,person,0.7617654,401,184,423,225,5658,51876,0.0046399176954732,0,51876_5658_0,51876_5658
43,sink,0.74402136,393,251,507,313,5796,51876,0.036358024691358,0,51876_5796_0,51876_5796
44,person,0.53497195,137,184,332,296,5796,51876,0.1123456790123456,1,51876_5796_1,51876_5796
45,horse,0.9855092,40,76,196,360,5934,51876,0.2279012345679013,3,51876_5934_3,51876_5934
46,sheep,0.6542085999999999,245,231,308,321,5934,51876,0.0291666666666666,2,51876_5934_2,51876_5934
47,sheep,0.6422140000000001,263,202,319,296,5934,51876,0.0270781893004115,1,51876_5934_1,51876_5934
48,person,0.6057047,390,249,420,358,5934,51876,0.0168209876543209,0,51876_5934_0,51876_5934
49,person,0.5984111,34,30,524,352,6072,51876,0.8116255144032922,0,51876_6072_0,51876_6072
50,person,0.94709706,88,9,513,357,6210,51876,0.7608024691358025,1,51876_6210_1,51876_6210
51,person,0.83295447,26,0,213,357,6210,51876,0.3434104938271605,0,51876_6210_0,51876_6210
52,person,0.9672056,121,86,234,341,6348,51876,0.1482253086419753,3,51876_6348_3,51876_6348
53,person,0.9613275,318,91,408,348,6348,51876,0.1189814814814814,2,51876_6348_2,51876_6348
54,elephant,0.7279446999999999,163,53,397,327,6348,51876,0.3298148148148148,4,51876_6348_4,51876_6348
55,teddy bear,0.5626721,229,299,308,354,6348,51876,0.0223508230452674,0,51876_6348_0,51876_6348
56,cow,0.56221104,36,49,104,166,6348,51876,0.0409259259259259,1,51876_6348_1,51876_6348
57,person,0.9613697,145,93,223,323,6486,51876,0.0922839506172839,0,51876_6486_0,51876_6486
58,person,0.8185254,244,145,360,356,6486,51876,0.1259053497942386,1,51876_6486_1,51876_6486
59,person,0.97283936,234,99,415,349,6900,51876,0.2327674897119341,0,51876_6900_0,51876_6900
60,person,0.98934144,206,135,342,313,7176,51876,0.1245267489711934,0,51876_7176_0,51876_7176
61,person,0.9508485,61,86,394,355,7314,51876,0.460787037037037,2,51876_7314_2,51876_7314
62,person,0.94716996,237,150,455,350,7314,51876,0.2242798353909465,0,51876_7314_0,51876_7314
63,person,0.6633814,141,137,389,360,7314,51876,0.2844855967078189,1,51876_7314_1,51876_7314
64,person,0.9760083,264,135,390,308,7452,51876,0.1121296296296296,0,51876_7452_0,51876_7452
65,horse,0.9638769,82,197,166,314,7728,51876,0.0505555555555555,1,51876_7728_1,51876_7728
66,horse,0.890594,191,181,272,295,7728,51876,0.0475,0,51876_7728_0,51876_7728
67,horse,0.6380107,267,161,355,332,7728,51876,0.0774074074074074,3,51876_7728_3,51876_7728
68,horse,0.62362516,148,175,258,295,7728,51876,0.0679012345679012,2,51876_7728_2,51876_7728
69,person,0.97925675,186,128,300,323,8142,51876,0.1143518518518518,1,51876_8142_1,51876_8142
70,person,0.6211621,279,231,374,333,8142,51876,0.0498456790123456,0,51876_8142_0,51876_8142
71,person,0.98048145,117,54,356,355,8280,51876,0.3700565843621399,1,51876_8280_1,51876_8280
72,person,0.9214604,331,192,473,355,8280,51876,0.1190637860082304,0,51876_8280_0,51876_8280
73,person,0.99415636,273,57,330,269,8418,51876,0.0621604938271605,0,51876_8418_0,51876_8418
74,person,0.9626916,175,86,326,345,8556,51876,0.2011779835390946,4,51876_8556_4,51876_8556
75,person,0.7606229999999999,265,103,494,339,8556,51876,0.2780041152263374,5,51876_8556_5,51876_8556
76,person,0.7158512,363,110,500,327,8556,51876,0.1529269547325102,3,51876_8556_3,51876_8556
77,person,0.62726367,59,126,156,357,8556,51876,0.1152623456790123,2,51876_8556_2,51876_8556
