,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45064,263,0,bird,0.745,103,19,261,116,15326,0.15
1,45064,263,1,potted plant,0.612,75,18,328,237,55407,0.542
2,45064,526,0,person,0.803,139,0,377,237,56406,0.552
3,45064,3419,1,person,0.895,192,0,299,101,10807,0.106
4,45064,3419,2,person,0.858,51,0,135,235,19740,0.193
5,45064,3419,0,bottle,0.712,148,3,187,94,3549,0.035
6,45064,3682,1,person,0.989,259,36,361,240,20808,0.204
7,45064,3682,2,person,0.953,67,10,178,221,23421,0.229
8,45064,3682,0,person,0.8,176,35,251,154,8925,0.087
9,45064,3945,2,person,0.986,63,11,177,235,25536,0.25
10,45064,3945,1,person,0.982,252,40,354,236,19992,0.196
11,45064,3945,0,person,0.969,183,31,261,240,16302,0.159
12,45064,4208,2,person,0.99,69,13,173,234,22984,0.225
13,45064,4208,1,person,0.982,261,38,354,236,18414,0.18
14,45064,4208,0,person,0.906,185,35,265,153,9440,0.092
15,45064,4471,0,person,0.867,55,56,102,218,7614,0.074
16,45064,4471,2,person,0.845,108,31,207,239,20592,0.201
17,45064,4471,1,person,0.747,274,41,341,171,8710,0.085
18,45064,4734,1,person,0.975,86,22,221,209,25245,0.247
19,45064,4734,0,person,0.942,223,8,300,198,14630,0.143
20,45064,4997,1,person,0.996,129,17,372,237,53460,0.523
21,45064,4997,0,tie,0.589,225,143,250,227,2100,0.021
22,45064,5260,1,person,0.996,130,17,372,238,53482,0.523
23,45064,5260,0,tie,0.797,220,144,243,223,1817,0.018
24,45064,5523,3,person,0.981,302,19,371,239,15180,0.148
25,45064,5523,0,person,0.945,70,96,125,194,5390,0.053
26,45064,5523,1,person,0.915,152,96,235,182,7138,0.07
27,45064,5523,2,person,0.91,233,89,311,183,7332,0.072
28,45064,5786,3,person,0.936,304,13,366,240,14074,0.138
29,45064,5786,0,person,0.929,144,98,226,185,7134,0.07
30,45064,5786,2,person,0.868,230,85,304,187,7548,0.074
31,45064,5786,1,person,0.863,62,89,126,202,7232,0.071
32,45064,6049,1,person,0.997,135,12,380,239,55615,0.544
33,45064,6049,0,tie,0.86,234,142,256,221,1738,0.017
34,45064,6312,4,person,0.97,293,10,368,240,17250,0.169
35,45064,6312,3,person,0.97,65,89,183,201,13216,0.129
36,45064,6312,1,person,0.869,148,95,226,181,6708,0.066
37,45064,6312,0,person,0.709,227,87,301,171,6216,0.061
38,45064,6312,2,person,0.519,100,97,198,190,9114,0.089
39,45064,6575,1,person,0.997,123,16,373,238,55500,0.543
40,45064,6575,0,tie,0.704,218,140,241,226,1978,0.019
41,45064,6838,1,person,0.99,72,23,312,237,51360,0.502
42,45064,6838,0,tie,0.91,197,140,229,236,3072,0.03
43,45064,7101,0,person,0.996,127,14,374,239,55575,0.544
44,45064,7364,2,person,0.976,67,91,175,198,11556,0.113
45,45064,7364,3,person,0.966,303,9,373,240,16170,0.158
46,45064,7364,1,person,0.863,236,82,306,178,6720,0.066
47,45064,7364,0,person,0.857,150,94,225,179,6375,0.062
48,45064,7627,1,person,0.996,120,18,373,238,55660,0.544
49,45064,7627,0,tie,0.703,217,143,239,222,1738,0.017
50,45064,7890,1,person,0.974,284,17,355,235,15478,0.151
51,45064,7890,0,person,0.968,87,20,171,200,15120,0.148
