,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,30832,690,0,horse,0.556,374,125,632,348,57534,0.187
1,30832,1840,5,boat,0.929,58,239,382,384,46980,0.153
2,30832,1840,0,person,0.884,334,304,355,344,840,0.003
3,30832,1840,3,boat,0.828,205,249,290,349,8500,0.028
4,30832,1840,2,person,0.806,89,303,123,367,2176,0.007
5,30832,1840,4,boat,0.695,79,300,405,387,28362,0.092
6,30832,1840,1,person,0.667,295,302,322,356,1458,0.005
7,30832,1955,3,person,0.826,185,320,248,461,8883,0.029
8,30832,1955,0,person,0.626,265,354,317,431,4004,0.013
9,30832,1955,1,person,0.538,139,250,182,365,4945,0.016
10,30832,1955,2,person,0.536,477,308,530,404,5088,0.017
11,30832,2070,0,person,0.694,452,337,497,475,6210,0.02
12,30832,2070,1,person,0.524,380,344,430,470,6300,0.021
13,30832,2185,0,person,0.876,264,222,292,268,1288,0.004
14,30832,2185,7,person,0.852,584,240,628,377,6028,0.02
15,30832,2185,6,person,0.793,459,385,494,456,2485,0.008
16,30832,2185,5,person,0.768,562,382,587,450,1700,0.006
17,30832,2185,1,person,0.712,400,269,433,316,1551,0.005
18,30832,2185,2,person,0.592,369,363,398,418,1595,0.005
19,30832,2185,3,person,0.556,272,304,298,367,1638,0.005
20,30832,2185,4,person,0.548,536,435,578,475,1680,0.005
21,30832,2645,0,horse,0.566,56,124,395,323,67461,0.22
22,30832,2645,1,sheep,0.517,56,126,403,323,68359,0.223
23,30832,3105,0,person,0.959,152,41,532,477,165680,0.539
24,30832,3565,0,person,0.619,159,343,298,477,18626,0.061
25,30832,3680,0,person,0.962,191,36,457,475,116774,0.38
26,30832,3795,2,person,0.984,445,96,640,477,74295,0.242
27,30832,3795,3,person,0.972,113,13,447,463,150300,0.489
28,30832,3795,1,person,0.944,0,73,118,469,46728,0.152
29,30832,3795,0,person,0.567,407,200,467,400,12000,0.039
30,30832,3910,1,person,0.977,443,113,640,473,70920,0.231
31,30832,3910,0,person,0.801,0,70,109,461,42619,0.139
32,30832,3910,4,person,0.779,76,8,480,465,184628,0.601
33,30832,3910,3,dog,0.666,52,41,486,465,184016,0.599
34,30832,3910,2,person,0.516,4,56,251,471,102505,0.334
35,30832,4140,4,person,0.955,134,62,441,473,126177,0.411
36,30832,4140,1,person,0.95,382,124,535,458,51102,0.166
37,30832,4140,3,person,0.835,8,108,213,479,76055,0.248
38,30832,4140,0,person,0.803,2,178,173,460,48222,0.157
39,30832,4140,2,person,0.64,412,127,624,471,72928,0.237
40,30832,4255,5,person,0.949,297,82,635,461,128102,0.417
41,30832,4255,4,cow,0.913,171,25,431,450,110500,0.36
42,30832,4255,2,person,0.912,56,80,234,480,71200,0.232
43,30832,4255,1,person,0.785,407,146,636,419,62517,0.204
44,30832,4255,3,person,0.672,346,11,537,405,75254,0.245
45,30832,4255,0,person,0.583,15,83,163,470,57276,0.186
46,30832,4370,0,person,0.762,376,195,432,349,8624,0.028
47,30832,4485,0,person,0.664,285,159,434,472,46637,0.152
48,30832,4600,13,person,0.995,343,188,416,447,18907,0.062
49,30832,4600,9,person,0.952,128,251,176,409,7584,0.025
50,30832,4600,12,person,0.892,301,201,351,428,11350,0.037
51,30832,4600,6,person,0.89,443,196,474,291,2945,0.01
52,30832,4600,10,person,0.886,186,207,234,366,7632,0.025
53,30832,4600,8,person,0.843,282,207,317,335,4480,0.015
54,30832,4600,7,person,0.822,235,228,266,335,3317,0.011
55,30832,4600,5,person,0.758,483,213,505,279,1452,0.005
56,30832,4600,3,person,0.648,539,214,559,273,1180,0.004
57,30832,4600,4,person,0.636,583,218,606,271,1219,0.004
58,30832,4600,2,person,0.61,573,218,592,268,950,0.003
59,30832,4600,1,person,0.595,552,219,570,271,936,0.003
60,30832,4600,11,person,0.578,294,200,338,377,7788,0.025
61,30832,4600,0,person,0.512,557,220,575,269,882,0.003
62,30832,4715,9,person,0.986,187,233,242,384,8305,0.027
63,30832,4715,14,person,0.944,4,237,77,455,15914,0.052
64,30832,4715,12,person,0.877,372,193,429,445,14364,0.047
