,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.6736456000000001,407,95,878,535,179,64621,0.2248697916666666,0,64621_179_0,64621_179
1,person,0.86635894,885,211,1059,666,716,64621,0.0859049479166666,0,64621_716_0,64621_716
2,person,0.7616305,764,213,1059,707,716,64621,0.1581271701388888,1,64621_716_1,64621_716
3,person,0.6112126,390,1,837,665,1790,64621,0.3220572916666667,0,64621_1790_0,64621_1790
4,person,0.5054751000000001,630,63,1140,707,1790,64621,0.3563802083333333,1,64621_1790_1,64621_1790
5,person,0.907915,772,381,830,543,2148,64621,0.0101953125,0,64621_2148_0,64621_2148
6,person,0.9022828000000002,878,203,1058,716,2148,64621,0.1001953125,2,64621_2148_2,64621_2148
7,person,0.6791529000000001,116,525,243,693,2148,64621,0.0231510416666666,1,64621_2148_1,64621_2148
8,person,0.96735996,591,313,700,575,2327,64621,0.0309874131944444,0,64621_2327_0,64621_2327
9,person,0.9541523,857,88,1241,683,2327,64621,0.2479166666666667,1,64621_2327_1,64621_2327
10,person,0.9632586,384,138,738,710,2506,64621,0.2197135416666666,2,64621_2506_2,64621_2506
11,person,0.90660733,732,617,823,715,2506,64621,0.0096766493055555,0,64621_2506_0,64621_2506
12,person,0.8342478999999999,832,349,1153,714,2506,64621,0.1271321614583333,1,64621_2506_1,64621_2506
13,person,0.58357805,550,43,1042,706,2685,64621,0.3539453125,0,64621_2685_0,64621_2685
14,person,0.8705376,401,165,903,714,3580,64621,0.29904296875,0,64621_3580_0,64621_3580
15,person,0.74420404,573,364,705,488,3759,64621,0.0177604166666666,0,64621_3759_0,64621_3759
16,car,0.94664025,388,413,798,646,4654,64621,0.1036566840277777,3,64621_4654_3,64621_4654
17,car,0.9387646,834,405,1221,589,4654,64621,0.077265625,2,64621_4654_2,64621_4654
18,person,0.65996677,652,438,697,493,4654,64621,0.002685546875,0,64621_4654_0,64621_4654
19,person,0.61590344,553,436,613,497,4654,64621,0.0039713541666666,1,64621_4654_1,64621_4654
