,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33675,2055,0,person,0.75,426,1,480,310,16686,0.097
1,33675,3151,0,person,0.908,300,17,398,258,23618,0.137
2,33675,3151,1,person,0.84,164,15,351,352,63019,0.365
3,33675,3288,1,person,0.824,301,39,390,244,18245,0.106
4,33675,3288,0,person,0.659,171,28,260,219,16999,0.098
5,33675,3562,1,person,0.967,90,238,122,341,3296,0.019
6,33675,3562,2,person,0.863,57,237,93,334,3492,0.02
7,33675,3562,0,person,0.784,36,227,63,322,2565,0.015
8,33675,3562,3,person,0.504,150,227,202,309,4264,0.025
9,33675,3836,1,person,0.979,99,46,316,352,66402,0.384
10,33675,3836,0,person,0.652,44,155,97,232,4081,0.024
11,33675,3973,0,person,0.896,68,155,116,244,4272,0.025
12,33675,3973,1,person,0.741,136,165,173,303,5106,0.03
13,33675,3973,3,person,0.699,240,153,288,299,7008,0.041
14,33675,3973,2,person,0.533,105,152,151,297,6670,0.039
15,33675,3973,4,person,0.529,64,150,122,275,7250,0.042
16,33675,4110,2,person,0.885,247,110,350,290,18540,0.107
17,33675,4110,0,person,0.842,67,37,162,170,12635,0.073
18,33675,4110,1,person,0.81,347,110,430,310,16600,0.096
19,33675,4110,3,cow,0.727,6,81,193,354,51051,0.295
20,33675,4247,2,person,0.946,366,165,414,253,4224,0.024
21,33675,4247,3,bird,0.92,173,118,261,208,7920,0.046
22,33675,4247,4,person,0.851,30,72,118,197,11000,0.064
23,33675,4247,1,person,0.843,417,204,468,256,2652,0.015
24,33675,4247,0,person,0.627,108,99,137,186,2523,0.015
25,33675,4384,2,person,0.918,159,98,215,204,5936,0.034
26,33675,4384,1,person,0.831,293,147,342,221,3626,0.021
27,33675,4384,4,person,0.597,5,81,70,198,7605,0.044
28,33675,4384,3,person,0.526,73,93,136,192,6237,0.036
29,33675,4384,0,person,0.507,134,131,164,201,2100,0.012
30,33675,4521,2,person,0.96,120,78,231,329,27861,0.161
31,33675,4521,1,person,0.743,217,118,313,320,19392,0.112
32,33675,4521,0,person,0.659,208,70,296,288,19184,0.111
33,33675,4795,0,person,0.988,150,47,383,357,72230,0.418
34,33675,5343,2,potted plant,0.837,19,0,354,340,113900,0.659
35,33675,5343,1,vase,0.541,135,143,296,354,33971,0.197
36,33675,5343,0,vase,0.515,124,126,232,350,24192,0.14
37,33675,5480,1,person,0.808,31,16,417,339,124678,0.722
38,33675,5480,0,dog,0.551,167,147,445,360,59214,0.343
39,33675,5617,1,person,0.843,21,27,396,321,110250,0.638
40,33675,5617,0,bowl,0.569,247,288,455,356,14144,0.082
41,33675,5754,0,person,0.99,79,87,437,313,80908,0.468
42,33675,5891,1,person,0.99,24,48,314,340,84680,0.49
43,33675,5891,0,sheep,0.772,233,88,464,342,58674,0.34
44,33675,6028,0,dog,0.656,24,163,282,341,45924,0.266
45,33675,6165,0,person,0.995,83,31,387,350,96976,0.561
46,33675,6302,1,person,0.862,94,0,472,341,128898,0.746
47,33675,6302,0,person,0.536,39,0,343,179,54416,0.315
48,33675,6439,2,person,0.853,46,99,142,239,13440,0.078
49,33675,6439,0,cup,0.783,129,177,178,220,2107,0.012
50,33675,6439,1,person,0.552,191,162,239,226,3072,0.018
51,33675,6576,1,person,0.828,18,0,465,326,145722,0.843
52,33675,6576,0,person,0.581,214,40,480,346,81396,0.471
53,33675,6713,1,person,0.904,29,2,476,331,147063,0.851
54,33675,6713,0,person,0.549,198,24,475,348,89748,0.519
55,33675,6850,1,person,0.964,96,67,259,250,29829,0.173
56,33675,6850,0,potted plant,0.903,6,10,145,188,24742,0.143
57,33675,6987,1,person,0.895,82,90,348,286,52136,0.302
58,33675,6987,2,sheep,0.772,43,208,462,349,59079,0.342
59,33675,6987,0,person,0.683,337,181,443,245,6784,0.039
60,33675,7124,0,person,0.974,92,57,243,268,31861,0.184
61,33675,7124,1,sheep,0.653,61,206,436,340,50250,0.291
62,33675,7261,0,person,0.985,102,51,251,261,31290,0.181
63,33675,7261,1,sheep,0.575,57,209,432,336,47625,0.276
64,33675,7398,0,person,0.994,68,58,458,358,117000,0.677
65,33675,7535,0,person,0.986,82,50,427,359,106605,0.617
66,33675,7672,0,person,0.993,64,62,397,354,97236,0.563
67,33675,7809,0,person,0.93,70,184,222,326,21584,0.125
68,33675,7946,0,person,0.99,66,173,241,338,28875,0.167
69,33675,7946,1,person,0.928,249,51,386,329,38086,0.22
70,33675,8083,1,person,0.988,74,13,213,349,46704,0.27
71,33675,8083,0,person,0.959,269,63,384,345,32430,0.188
72,33675,8220,0,person,0.993,21,38,161,357,44660,0.258
73,33675,8220,1,person,0.981,175,28,349,341,54462,0.315
74,33675,8357,1,person,0.992,162,36,450,352,91008,0.527
75,33675,8357,0,person,0.922,70,26,292,360,74148,0.429
76,33675,8494,0,person,0.985,5,10,207,354,69488,0.402
77,33675,8494,1,person,0.976,257,9,480,360,78273,0.453
78,33675,8631,0,person,0.988,0,11,187,345,62458,0.361
79,33675,8631,1,person,0.976,252,11,478,355,77744,0.45
80,33675,8768,0,person,0.989,105,83,320,360,59555,0.345
81,33675,8905,0,person,0.987,94,32,480,360,126608,0.733
82,33675,9042,1,person,0.986,202,55,359,350,46315,0.268
83,33675,9042,0,person,0.917,332,115,430,355,23520,0.136
84,33675,9179,0,person,0.996,131,141,386,360,55845,0.323
85,33675,9316,0,person,0.994,127,55,357,355,69000,0.399
86,33675,9453,0,person,0.99,185,44,384,360,62884,0.364
87,33675,9590,0,person,0.992,223,58,425,359,60802,0.352
88,33675,9727,0,person,0.994,212,42,402,359,60230,0.349
89,33675,9864,0,person,0.931,40,16,213,360,59512,0.344
90,33675,10001,0,person,0.971,28,124,155,354,29210,0.169
91,33675,10138,2,person,0.855,83,149,140,280,7467,0.043
92,33675,10138,1,person,0.554,58,156,79,220,1344,0.008
93,33675,10138,0,person,0.507,50,156,69,219,1197,0.007
94,33675,10275,5,person,0.984,196,18,365,350,56108,0.325
95,33675,10275,4,person,0.874,18,52,164,357,44530,0.258
96,33675,10275,0,person,0.867,400,56,450,221,8250,0.048
97,33675,10275,2,person,0.596,329,49,409,260,16880,0.098
98,33675,10275,3,person,0.557,326,43,432,347,32224,0.186
99,33675,10275,1,person,0.541,4,0,104,147,14700,0.085
100,33675,10412,5,person,0.979,205,11,408,356,70035,0.405
101,33675,10412,3,person,0.88,346,0,473,339,43053,0.249
102,33675,10412,4,person,0.878,38,6,206,357,58968,0.341
103,33675,10412,0,person,0.768,147,81,246,209,12672,0.073
104,33675,10412,2,person,0.562,33,30,144,360,36630,0.212
105,33675,10412,1,person,0.556,25,0,127,134,13668,0.079
106,33675,10549,4,person,0.977,206,13,418,356,72716,0.421
107,33675,10549,3,person,0.955,53,25,181,344,40832,0.236
108,33675,10549,1,person,0.926,365,26,480,351,37375,0.216
109,33675,10549,0,person,0.849,30,0,225,185,36075,0.209
110,33675,10549,2,person,0.537,28,1,177,268,39783,0.23
111,33675,10686,2,person,0.988,11,27,346,355,109880,0.636
112,33675,10686,1,person,0.596,331,57,480,360,45147,0.261
113,33675,10686,0,person,0.52,348,124,394,182,2668,0.015
114,33675,10823,2,person,0.983,66,38,209,356,45474,0.263
115,33675,10823,3,person,0.963,211,12,390,356,61576,0.356
116,33675,10823,1,person,0.793,331,49,449,322,32214,0.186
117,33675,10823,0,person,0.753,419,22,480,312,17690,0.102
118,33675,10960,5,person,0.97,206,11,393,358,64889,0.376
119,33675,10960,4,person,0.963,56,33,207,352,48169,0.279
120,33675,10960,1,person,0.889,400,40,475,303,19725,0.114
121,33675,10960,3,person,0.542,348,47,458,335,31680,0.183
122,33675,10960,2,person,0.54,48,0,183,157,21195,0.123
123,33675,10960,0,chair,0.514,0,163,76,354,14516,0.084
124,33675,11097,1,person,0.992,21,14,370,351,117613,0.681
