,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,39498,2440,1,person,0.964,238,0,400,359,58158,0.337
1,39498,2440,0,chair,0.773,12,162,112,355,19300,0.112
2,39498,2562,1,person,0.563,192,0,323,329,43099,0.249
3,39498,2562,0,chair,0.515,0,150,110,353,22330,0.129
4,39498,2684,2,person,0.865,100,23,199,343,31680,0.183
5,39498,2684,3,person,0.776,70,38,180,348,34100,0.197
6,39498,2684,1,person,0.719,36,56,129,342,26598,0.154
7,39498,2684,0,person,0.531,42,65,112,255,13300,0.077
8,39498,2806,0,chair,0.916,9,158,109,356,19800,0.115
9,39498,2806,3,person,0.886,116,32,261,352,46400,0.269
10,39498,2806,2,person,0.577,183,32,258,346,23550,0.136
11,39498,2806,1,person,0.574,104,64,181,353,22253,0.129
12,39498,2928,1,person,0.816,247,61,360,343,31866,0.184
13,39498,2928,0,person,0.565,240,63,316,208,11020,0.064
14,39498,3050,1,person,0.958,138,74,209,324,17750,0.103
15,39498,3050,0,person,0.514,244,85,282,166,3078,0.018
16,39498,3172,0,person,0.798,326,134,480,352,33572,0.194
17,39498,3294,1,person,0.907,194,51,332,343,40296,0.233
18,39498,3294,3,person,0.873,53,24,262,352,68552,0.397
19,39498,3294,0,person,0.805,304,78,398,324,23124,0.134
20,39498,3294,2,person,0.693,142,37,308,347,51460,0.298
21,39498,3416,2,person,0.936,231,35,360,346,40119,0.232
22,39498,3416,1,person,0.925,102,10,216,313,34542,0.2
23,39498,3416,0,person,0.553,207,40,281,310,19980,0.116
24,39498,3538,2,person,0.954,222,39,362,330,40740,0.236
25,39498,3538,1,person,0.919,104,14,217,330,35708,0.207
26,39498,3538,0,person,0.504,200,50,261,271,13481,0.078
27,39498,3660,2,person,0.954,82,9,232,344,50250,0.291
28,39498,3660,1,person,0.871,247,38,356,302,28776,0.167
29,39498,3660,0,person,0.649,194,49,252,279,13340,0.077
30,39498,3782,0,person,0.965,246,36,356,335,32890,0.19
31,39498,3782,1,person,0.862,58,4,233,341,58975,0.341
