,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,17990,210,0,stop sign,0.8,64,21,399,311,97150,0.562
1,17990,315,0,stop sign,0.687,53,26,421,317,107088,0.62
2,17990,1995,1,person,0.691,198,8,341,267,37037,0.214
3,17990,1995,0,person,0.65,210,12,323,147,15255,0.088
4,17990,2100,0,person,0.952,68,255,130,332,4774,0.028
5,17990,2100,1,person,0.868,164,237,256,334,8924,0.052
6,17990,2205,1,person,0.995,253,0,361,356,38448,0.222
7,17990,2205,0,person,0.895,120,21,209,330,27501,0.159
8,17990,2205,2,person,0.776,111,19,268,354,52595,0.304
9,17990,2415,1,person,0.998,236,0,381,354,51330,0.297
10,17990,2415,0,person,0.969,120,25,206,348,27778,0.161
11,17990,2520,0,person,0.556,139,186,176,278,3404,0.02
12,17990,2625,0,person,0.894,158,44,222,277,14912,0.086
13,17990,2730,0,person,0.769,369,73,391,142,1518,0.009
14,17990,2835,0,person,0.519,294,190,347,281,4823,0.028
15,17990,2940,1,person,0.969,199,56,275,294,18088,0.105
16,17990,2940,0,person,0.956,50,39,130,155,9280,0.054
17,17990,3045,0,person,0.942,49,42,129,158,9280,0.054
18,17990,3150,0,person,0.929,48,41,125,158,9009,0.052
19,17990,3150,2,person,0.865,164,76,260,300,21504,0.124
20,17990,3150,1,person,0.509,123,46,189,204,10428,0.06
21,17990,3465,0,person,0.989,76,15,411,359,115240,0.667
22,17990,3780,0,person,0.979,32,78,355,352,88502,0.512
23,17990,4200,0,person,0.995,81,13,387,353,104040,0.602
24,17990,4305,3,person,0.972,199,35,356,305,42390,0.245
25,17990,4305,0,person,0.94,48,41,174,164,15498,0.09
26,17990,4305,1,person,0.725,188,34,286,311,27146,0.157
27,17990,4305,2,person,0.549,251,54,358,312,27606,0.16
28,17990,4410,0,person,0.97,49,56,174,160,13000,0.075
29,17990,4410,2,person,0.904,184,34,298,300,30324,0.175
30,17990,4410,1,person,0.846,374,22,469,228,19570,0.113
31,17990,4515,0,person,0.71,265,191,341,356,12540,0.073
32,17990,4515,1,person,0.651,93,33,366,360,89271,0.517
33,17990,4725,3,person,0.965,274,0,470,358,70168,0.406
34,17990,4725,0,person,0.939,131,101,228,360,25123,0.145
35,17990,4725,2,person,0.892,14,43,138,358,39060,0.226
36,17990,4725,1,person,0.785,147,65,276,355,37410,0.216
37,17990,4830,0,person,0.995,90,0,386,353,104488,0.605
38,17990,4935,0,person,0.972,144,19,435,355,97776,0.566
