,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.75763094,10,223,61,348,119,39582,0.0393518518518518,1,39582_119_1,39582_119
1,person,0.53340775,60,221,105,348,119,39582,0.0352777777777777,0,39582_119_0,39582_119
2,person,0.7858016,13,220,61,346,238,39582,0.0373333333333333,1,39582_238_1,39582_238
3,person,0.70377886,59,222,100,345,238,39582,0.0311296296296296,0,39582_238_0,39582_238
4,person,0.7665649,10,223,56,345,357,39582,0.0346419753086419,0,39582_357_0,39582_357
5,person,0.8140311,10,224,61,346,476,39582,0.0384074074074074,0,39582_476_0,39582_476
6,person,0.7985926,9,229,66,352,595,39582,0.0432777777777777,0,39582_595_0,39582_595
7,person,0.68743855,9,222,64,351,714,39582,0.0437962962962963,0,39582_714_0,39582_714
8,clock,0.64103323,4,23,446,311,714,39582,0.7857777777777778,1,39582_714_1,39582_714
9,person,0.6049268,11,213,74,355,833,39582,0.0552222222222222,0,39582_833_0,39582_833
10,person,0.74156964,14,221,65,347,1071,39582,0.0396666666666666,0,39582_1071_0,39582_1071
11,person,0.6892086,12,226,57,347,1309,39582,0.0336111111111111,0,39582_1309_0,39582_1309
12,person,0.63569033,22,223,81,355,1309,39582,0.048074074074074,1,39582_1309_1,39582_1309
13,person,0.6225688,45,211,92,352,1428,39582,0.0409074074074074,1,39582_1428_1,39582_1428
14,person,0.5773345,13,221,52,351,1428,39582,0.0312962962962962,0,39582_1428_0,39582_1428
15,person,0.6893210999999999,12,225,66,344,1666,39582,0.0396666666666666,0,39582_1666_0,39582_1666
16,person,0.53319657,10,217,72,351,1785,39582,0.0512839506172839,0,39582_1785_0,39582_1785
17,person,0.64390373,11,223,66,348,1904,39582,0.0424382716049382,0,39582_1904_0,39582_1904
18,clock,0.7485054,1,9,433,353,2023,39582,0.9173333333333332,0,39582_2023_0,39582_2023
19,person,0.5006811,12,216,73,353,2142,39582,0.0515864197530864,0,39582_2142_0,39582_2142
20,person,0.9607591,0,46,195,330,2499,39582,0.3418518518518518,0,39582_2499_0,39582_2499
21,person,0.98980296,102,42,281,353,2618,39582,0.3436358024691358,1,39582_2618_1,39582_2618
22,person,0.5542749,79,38,177,181,2618,39582,0.0865061728395061,0,39582_2618_0,39582_2618
23,person,0.9082805,138,91,303,345,2737,39582,0.2587037037037037,3,39582_2737_3,39582_2737
24,traffic light,0.76179916,0,68,88,355,2737,39582,0.1559012345679012,2,39582_2737_2,39582_2737
25,person,0.6927791999999999,320,122,408,332,2737,39582,0.114074074074074,0,39582_2737_0,39582_2737
26,person,0.6652391,218,85,310,289,2737,39582,0.1158518518518518,1,39582_2737_1,39582_2737
27,person,0.9781456,127,99,326,352,2856,39582,0.310783950617284,3,39582_2856_3,39582_2856
28,person,0.7846561,322,118,403,337,2856,39582,0.1095,0,39582_2856_0,39582_2856
29,person,0.7493069,199,102,316,318,2856,39582,0.156,2,39582_2856_2,39582_2856
30,traffic light,0.66706634,0,68,83,360,2856,39582,0.1496049382716049,1,39582_2856_1,39582_2856
31,person,0.9648533,235,114,366,354,2975,39582,0.194074074074074,0,39582_2975_0,39582_2975
32,person,0.9418402,189,116,345,355,3094,39582,0.2301481481481481,0,39582_3094_0,39582_3094
33,person,0.94259274,185,109,335,358,3213,39582,0.2305555555555556,0,39582_3213_0,39582_3213
34,person,0.9703606,185,61,354,354,3332,39582,0.3056604938271605,0,39582_3332_0,39582_3332
35,person,0.9603362,233,107,387,349,3451,39582,0.2300493827160493,0,39582_3451_0,39582_3451
36,person,0.9562655,268,58,397,346,3689,39582,0.2293333333333333,1,39582_3689_1,39582_3689
37,person,0.9385137,72,62,250,346,3689,39582,0.3120493827160494,2,39582_3689_2,39582_3689
38,person,0.615717,135,71,229,273,3689,39582,0.1172098765432098,0,39582_3689_0,39582_3689
39,person,0.96677876,136,67,308,359,3808,39582,0.3100246913580247,1,39582_3808_1,39582_3808
40,person,0.89223015,214,76,325,320,3808,39582,0.1671851851851852,0,39582_3808_0,39582_3808
41,person,0.98991793,64,42,296,357,3927,39582,0.4511111111111111,2,39582_3927_2,39582_3927
42,person,0.95431733,234,41,388,346,3927,39582,0.2899382716049383,1,39582_3927_1,39582_3927
43,tie,0.5555371,278,115,315,213,3927,39582,0.0223827160493827,0,39582_3927_0,39582_3927
44,person,0.9805099,42,52,242,353,4046,39582,0.3716049382716049,3,39582_4046_3,39582_4046
