,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9604462,34,52,82,131,4368,13688,0.0234074074074074,0,13688_4368_0,13688_4368
1,person,0.5749529999999999,37,72,53,118,4446,13688,0.0045432098765432,0,13688_4446_0,13688_4446
2,cow,0.7122662,43,0,325,259,4524,13688,0.4508518518518518,0,13688_4524_0,13688_4524
3,person,0.9813157,283,26,321,132,4602,13688,0.0248641975308642,0,13688_4602_0,13688_4602
4,person,0.5223943,230,262,288,332,4836,13688,0.0250617283950617,0,13688_4836_0,13688_4836
5,person,0.58857214,230,261,287,334,4914,13688,0.0256851851851851,0,13688_4914_0,13688_4914
6,person,0.5268614,101,169,139,292,5148,13688,0.0288518518518518,0,13688_5148_0,13688_5148
7,person,0.91971135,131,107,189,225,5304,13688,0.0422469135802469,0,13688_5304_0,13688_5304
8,person,0.985947,198,126,360,357,5382,13688,0.231,1,13688_5382_1,13688_5382
9,person,0.8419236999999999,186,193,264,353,5382,13688,0.077037037037037,0,13688_5382_0,13688_5382
10,person,0.99819654,111,51,326,360,5460,13688,0.4100925925925926,0,13688_5460_0,13688_5460
11,person,0.998192,94,42,334,360,5616,13688,0.4711111111111111,0,13688_5616_0,13688_5616
12,person,0.7367755,175,90,285,266,5694,13688,0.1195061728395061,0,13688_5694_0,13688_5694
13,person,0.6860736,184,125,236,259,5772,13688,0.0430123456790123,2,13688_5772_2,13688_5772
14,person,0.59379655,222,81,249,127,5772,13688,0.0076666666666666,0,13688_5772_0,13688_5772
15,cow,0.5354784,278,105,320,182,5772,13688,0.0199629629629629,1,13688_5772_1,13688_5772
16,person,0.96685666,186,40,341,337,5850,13688,0.2841666666666667,0,13688_5850_0,13688_5850
17,person,0.9649867,247,12,282,126,5928,13688,0.0246296296296296,0,13688_5928_0,13688_5928
18,person,0.985683,239,36,357,351,6006,13688,0.2294444444444444,0,13688_6006_0,13688_6006
19,person,0.6961352,261,75,279,128,6084,13688,0.0058888888888888,0,13688_6084_0,13688_6084
20,cow,0.9861312,241,84,299,142,6162,13688,0.0207654320987654,0,13688_6162_0,13688_6162
21,person,0.7242606,253,85,277,141,6240,13688,0.0082962962962962,1,13688_6240_1,13688_6240
22,person,0.5307343000000001,230,86,251,139,6240,13688,0.0068703703703703,0,13688_6240_0,13688_6240
23,person,0.9372684,3,16,158,357,6474,13688,0.3262654320987654,2,13688_6474_2,13688_6474
24,person,0.85796434,131,92,357,351,6474,13688,0.3613209876543209,3,13688_6474_3,13688_6474
25,person,0.67084163,175,8,299,183,6474,13688,0.1339506172839506,0,13688_6474_0,13688_6474
26,person,0.60210574,198,88,395,356,6474,13688,0.3259012345679012,1,13688_6474_1,13688_6474
27,person,0.9334321,114,100,364,335,6552,13688,0.3626543209876543,6,13688_6552_6,13688_6552
28,person,0.9264419,3,22,127,336,6552,13688,0.2403456790123457,2,13688_6552_2,13688_6552
29,person,0.78111225,369,67,450,360,6552,13688,0.1465,1,13688_6552_1,13688_6552
30,person,0.747133,288,71,431,360,6552,13688,0.2551049382716049,3,13688_6552_3,13688_6552
31,person,0.73159707,193,81,427,329,6552,13688,0.3582222222222222,5,13688_6552_5,13688_6552
32,person,0.6680085,123,53,352,281,6552,13688,0.3222962962962963,4,13688_6552_4,13688_6552
33,person,0.575296,367,68,450,228,6552,13688,0.0819753086419753,0,13688_6552_0,13688_6552
34,person,0.95596194,57,48,338,353,6630,13688,0.5290432098765432,0,13688_6630_0,13688_6630
35,person,0.9036192,0,25,137,349,6708,13688,0.2739999999999999,6,13688_6708_6,13688_6708
36,person,0.8678173,120,86,360,328,6708,13688,0.3585185185185185,7,13688_6708_7,13688_6708
37,person,0.7205377,182,11,285,192,6708,13688,0.1150802469135802,1,13688_6708_1,13688_6708
38,person,0.700592,219,74,397,314,6708,13688,0.2637037037037037,5,13688_6708_5,13688_6708
39,person,0.6761809,360,73,449,360,6708,13688,0.1576728395061728,2,13688_6708_2,13688_6708
40,person,0.62054646,297,76,437,349,6708,13688,0.235925925925926,4,13688_6708_4,13688_6708
41,person,0.6055775,357,78,449,233,6708,13688,0.0880246913580247,0,13688_6708_0,13688_6708
42,person,0.50300884,256,69,412,267,6708,13688,0.1906666666666666,3,13688_6708_3,13688_6708
43,person,0.9285714,0,29,132,340,6786,13688,0.2534074074074074,3,13688_6786_3,13688_6786
44,person,0.864655,124,99,366,341,6786,13688,0.3615061728395061,5,13688_6786_5,13688_6786
45,person,0.69426566,180,81,403,327,6786,13688,0.3386296296296296,4,13688_6786_4,13688_6786
46,person,0.6661852,359,78,448,269,6786,13688,0.1049320987654321,0,13688_6786_0,13688_6786
47,person,0.5402541000000001,247,67,417,259,6786,13688,0.2014814814814814,1,13688_6786_1,13688_6786
48,person,0.5024402,327,77,450,345,6786,13688,0.2034814814814814,2,13688_6786_2,13688_6786
49,person,0.92386496,1,31,142,343,6864,13688,0.2715555555555555,1,13688_6864_1,13688_6864
50,person,0.899624,130,104,366,353,6864,13688,0.3627407407407408,2,13688_6864_2,13688_6864
51,person,0.8069835,233,80,426,304,6864,13688,0.2668641975308642,0,13688_6864_0,13688_6864
52,person,0.92106634,4,38,145,351,6942,13688,0.2724259259259259,4,13688_6942_4,13688_6942
53,person,0.8933245000000001,122,83,357,354,6942,13688,0.3931172839506173,6,13688_6942_6,13688_6942
54,person,0.69699633,178,10,288,169,6942,13688,0.1079629629629629,1,13688_6942_1,13688_6942
55,person,0.6923196,191,111,414,346,6942,13688,0.3234876543209876,5,13688_6942_5,13688_6942
56,person,0.55567235,267,94,421,324,6942,13688,0.218641975308642,3,13688_6942_3,13688_6942
57,umbrella,0.5549810000000001,1,20,146,111,6942,13688,0.0814506172839506,0,13688_6942_0,13688_6942
58,person,0.51002383,139,83,312,275,6942,13688,0.205037037037037,2,13688_6942_2,13688_6942
59,person,0.931958,129,154,384,357,7020,13688,0.319537037037037,6,13688_7020_6,13688_7020
60,person,0.9164393,2,68,118,352,7020,13688,0.203358024691358,3,13688_7020_3,13688_7020
61,person,0.87892926,97,67,257,335,7020,13688,0.2646913580246913,4,13688_7020_4,13688_7020
62,person,0.6547623,110,95,333,344,7020,13688,0.3427592592592593,7,13688_7020_7,13688_7020
63,person,0.6480201,180,17,293,274,7020,13688,0.1792654320987654,1,13688_7020_1,13688_7020
64,frisbee,0.6012227,5,23,142,101,7020,13688,0.0659629629629629,0,13688_7020_0,13688_7020
65,person,0.5854609000000001,287,90,423,326,7020,13688,0.1981234567901234,2,13688_7020_2,13688_7020
66,person,0.5015638,152,37,320,317,7020,13688,0.2903703703703704,5,13688_7020_5,13688_7020
67,person,0.97457844,76,51,228,350,7098,13688,0.2805432098765432,4,13688_7098_4,13688_7098
68,umbrella,0.9163503,5,16,124,96,7098,13688,0.0587654320987654,0,13688_7098_0,13688_7098
69,person,0.86079717,132,153,364,360,7098,13688,0.2964444444444444,5,13688_7098_5,13688_7098
70,person,0.8001378,196,6,302,290,7098,13688,0.1858271604938272,2,13688_7098_2,13688_7098
71,person,0.5983043,273,118,439,349,7098,13688,0.2367037037037037,3,13688_7098_3,13688_7098
72,person,0.53238994,9,47,108,340,7098,13688,0.1790555555555555,1,13688_7098_1,13688_7098
73,person,0.88767797,163,173,234,312,7176,13688,0.0609197530864197,1,13688_7176_1,13688_7176
74,person,0.8148079,193,190,322,350,7176,13688,0.1274074074074074,2,13688_7176_2,13688_7176
