,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45609,2730,0,chair,0.607,189,255,253,318,4032,0.013
1,45609,2730,1,chair,0.512,89,285,516,468,78141,0.254
2,45609,2821,2,clock,0.849,115,3,187,67,4608,0.015
3,45609,2821,1,clock,0.768,391,5,458,70,4355,0.014
4,45609,2821,0,chair,0.665,207,256,269,314,3596,0.012
5,45609,2912,0,person,0.88,65,102,620,468,203130,0.661
6,45609,3003,0,microwave,0.901,12,0,640,472,296416,0.965
7,45609,3094,0,microwave,0.804,0,0,640,480,307200,1.0
8,45609,3185,0,person,0.971,52,102,589,462,193320,0.629
9,45609,3276,0,person,0.929,78,109,619,470,195301,0.636
10,45609,3549,1,clock,0.874,391,4,459,66,4216,0.014
11,45609,3549,0,chair,0.659,200,252,269,312,4140,0.013
12,45609,3640,0,microwave,0.888,0,0,640,455,291200,0.948
13,45609,3731,0,person,0.891,63,108,597,465,190638,0.621
14,45609,3731,1,bed,0.538,28,148,640,465,194004,0.632
15,45609,3822,0,person,0.617,80,111,563,457,167118,0.544
16,45609,4004,0,microwave,0.638,0,0,605,480,290400,0.945
17,45609,4095,1,clock,0.798,388,5,455,71,4422,0.014
18,45609,4095,0,clock,0.775,116,3,186,65,4340,0.014
19,45609,4186,0,person,0.954,40,100,640,464,218400,0.711
20,45609,4368,0,clock,0.701,116,3,186,66,4410,0.014
21,45609,4368,2,person,0.6,115,261,533,399,57684,0.188
22,45609,4368,1,clock,0.549,389,4,456,71,4489,0.015
23,45609,4368,3,chair,0.502,112,280,528,448,69888,0.228
24,45609,4459,0,person,0.65,61,82,593,464,203224,0.662
25,45609,4550,0,person,0.844,125,107,589,474,170288,0.554
26,45609,4641,0,person,0.99,146,97,621,474,179075,0.583
27,45609,4732,0,person,0.991,184,94,616,473,163728,0.533
28,45609,4823,0,person,0.991,198,81,601,469,156364,0.509
29,45609,4914,0,person,0.972,136,70,530,468,156812,0.51
30,45609,5005,0,person,0.989,208,71,617,475,165236,0.538
31,45609,5096,0,microwave,0.587,0,8,638,480,301136,0.98
32,45609,5187,0,person,0.987,216,77,626,470,161130,0.525
33,45609,5278,0,person,0.979,75,64,555,474,196800,0.641
34,45609,5369,0,person,0.98,179,62,537,467,144990,0.472
35,45609,5460,1,clock,0.993,270,3,350,83,6400,0.021
36,45609,5460,2,cow,0.857,91,312,201,375,6930,0.023
37,45609,5460,4,person,0.707,34,289,634,480,114600,0.373
38,45609,5460,0,chair,0.627,403,336,467,425,5696,0.019
39,45609,5460,3,person,0.508,482,300,549,426,8442,0.027
40,45609,5551,0,clock,0.995,270,2,351,81,6399,0.021
41,45609,5551,1,person,0.972,240,99,443,448,70847,0.231
42,45609,5642,2,person,0.978,188,161,576,451,112520,0.366
43,45609,5642,0,clock,0.971,271,4,351,84,6400,0.021
44,45609,5642,1,person,0.923,319,71,488,296,38025,0.124
45,45609,5642,3,train,0.693,0,27,326,387,117360,0.382
46,45609,5642,4,oven,0.584,7,20,388,373,134493,0.438
47,45609,5733,0,clock,0.995,271,4,352,82,6318,0.021
48,45609,5733,2,person,0.985,183,185,608,455,114750,0.374
49,45609,5733,1,person,0.88,353,68,509,310,37752,0.123
50,45609,5733,3,train,0.783,0,37,334,383,115564,0.376
51,45609,5824,0,clock,0.996,269,3,350,83,6480,0.021
52,45609,5824,1,person,0.933,207,110,363,290,28080,0.091
53,45609,5824,4,person,0.918,166,154,600,470,137144,0.446
54,45609,5824,2,person,0.765,171,110,373,348,48076,0.156
55,45609,5824,3,person,0.725,170,199,469,441,72358,0.236
56,45609,5915,4,person,0.987,120,116,380,438,83720,0.273
57,45609,5915,2,person,0.95,281,156,499,433,60386,0.197
58,45609,5915,1,chair,0.942,4,239,221,476,51429,0.167
59,45609,5915,3,bench,0.672,276,207,597,466,83139,0.271
60,45609,5915,0,chair,0.671,570,245,631,480,14335,0.047
61,45609,6006,1,chair,0.968,9,257,213,470,43452,0.141
62,45609,6006,0,chair,0.859,554,276,635,480,16524,0.054
63,45609,6006,3,person,0.845,277,149,529,460,78372,0.255
64,45609,6006,2,bench,0.546,227,260,578,476,75816,0.247
65,45609,6097,0,person,0.995,208,78,489,480,112962,0.368
66,45609,6188,0,microwave,0.594,0,0,640,471,301440,0.981
67,45609,6279,0,person,0.988,152,90,547,472,150890,0.491
68,45609,6370,0,person,0.986,175,88,555,476,147440,0.48
69,45609,6461,1,person,0.976,224,109,498,463,96996,0.316
70,45609,6461,0,dog,0.61,234,117,486,431,79128,0.258
71,45609,6552,0,person,0.995,160,77,347,475,74426,0.242
72,45609,6643,0,person,0.982,55,85,577,467,199404,0.649
73,45609,6734,0,person,0.983,69,75,581,478,206336,0.672
74,45609,6825,0,person,0.952,114,80,590,469,185164,0.603
75,45609,6916,0,clock,0.993,113,2,198,68,5610,0.018
76,45609,6916,1,clock,0.993,447,1,529,71,5740,0.019
77,45609,6916,3,person,0.971,145,99,247,340,24582,0.08
78,45609,6916,4,person,0.969,530,97,633,365,27604,0.09
79,45609,6916,7,person,0.913,397,200,540,450,35750,0.116
80,45609,6916,6,person,0.897,247,198,367,440,29040,0.095
81,45609,6916,2,person,0.615,248,196,343,375,17005,0.055
82,45609,6916,5,chair,0.528,92,305,255,480,28525,0.093
83,45609,7007,0,clock,0.992,114,2,196,67,5330,0.017
84,45609,7007,1,clock,0.991,447,0,528,71,5751,0.019
85,45609,7007,8,person,0.98,503,97,632,397,38700,0.126
86,45609,7007,7,person,0.977,351,202,471,457,30600,0.1
87,45609,7007,4,person,0.889,145,94,216,345,17821,0.058
88,45609,7007,6,chair,0.772,101,302,268,479,29559,0.096
89,45609,7007,3,person,0.733,205,113,271,356,16038,0.052
90,45609,7007,5,person,0.729,362,203,473,367,18204,0.059
91,45609,7007,2,person,0.568,261,197,344,338,11703,0.038
92,45609,7098,1,clock,0.991,446,1,529,70,5727,0.019
93,45609,7098,8,person,0.986,505,97,635,356,33670,0.11
94,45609,7098,0,clock,0.984,115,1,198,66,5395,0.018
95,45609,7098,7,person,0.976,348,200,478,446,31980,0.104
96,45609,7098,5,person,0.906,123,85,203,360,22000,0.072
97,45609,7098,6,chair,0.845,105,312,269,479,27388,0.089
98,45609,7098,4,person,0.812,179,107,259,348,19280,0.063
99,45609,7098,3,person,0.654,244,200,340,335,12960,0.042
100,45609,7098,2,chair,0.628,232,333,316,475,11928,0.039
101,45609,7189,1,clock,0.993,447,1,529,70,5658,0.018
102,45609,7189,0,clock,0.987,113,3,196,68,5395,0.018
103,45609,7189,6,person,0.981,520,101,630,385,31240,0.102
104,45609,7189,7,person,0.897,346,198,493,448,36750,0.12
105,45609,7189,4,person,0.847,124,86,211,344,22446,0.073
106,45609,7189,5,chair,0.845,110,323,261,479,23556,0.077
107,45609,7189,2,person,0.807,245,196,340,346,14250,0.046
108,45609,7189,3,person,0.652,184,110,250,344,15444,0.05
109,45609,7280,0,clock,0.997,115,2,196,67,5265,0.017
110,45609,7280,1,clock,0.994,446,0,528,69,5658,0.018
111,45609,7280,3,person,0.99,518,97,631,374,31301,0.102
112,45609,7280,4,person,0.982,342,207,471,455,31992,0.104
113,45609,7280,2,person,0.88,249,207,341,340,12236,0.04
114,45609,7371,0,clock,0.995,114,2,197,67,5395,0.018
115,45609,7371,1,clock,0.995,446,0,528,69,5658,0.018
116,45609,7371,8,person,0.978,353,201,490,433,31784,0.103
117,45609,7371,5,person,0.917,555,138,632,397,19943,0.065
118,45609,7371,7,person,0.885,79,189,203,368,22196,0.072
119,45609,7371,9,person,0.836,37,187,201,466,45756,0.149
120,45609,7371,4,chair,0.657,223,324,343,466,17040,0.055
121,45609,7371,2,person,0.638,254,195,351,346,14647,0.048
122,45609,7371,6,chair,0.567,466,307,599,463,20748,0.068
123,45609,7371,3,person,0.515,180,212,287,361,15943,0.052
124,45609,7462,4,person,0.995,486,57,630,473,59904,0.195
125,45609,7462,2,person,0.984,41,216,215,443,39498,0.129
126,45609,7462,3,person,0.967,250,222,456,449,46762,0.152
127,45609,7462,1,chair,0.887,339,364,516,472,19116,0.062
128,45609,7462,0,chair,0.56,13,358,159,475,17082,0.056
129,45609,7553,4,person,0.996,489,69,632,478,58487,0.19
130,45609,7553,3,person,0.991,253,207,462,476,56221,0.183
131,45609,7553,2,person,0.977,44,220,238,460,46560,0.152
132,45609,7553,0,chair,0.893,369,352,510,469,16497,0.054
133,45609,7553,1,chair,0.623,7,332,152,472,20300,0.066
134,45609,7644,3,person,0.995,494,68,630,479,55896,0.182
135,45609,7644,2,person,0.989,250,209,448,468,51282,0.167
136,45609,7644,1,person,0.968,39,216,219,455,43020,0.14
137,45609,7644,0,chair,0.917,334,365,518,472,19688,0.064
138,45609,7735,1,person,0.995,249,213,439,466,48070,0.156
139,45609,7735,2,person,0.993,495,64,632,471,55759,0.182
140,45609,7735,3,person,0.991,17,196,233,465,58104,0.189
141,45609,7735,0,chair,0.891,336,366,527,479,21583,0.07
142,45609,7826,1,person,0.995,242,213,444,470,51914,0.169
143,45609,7826,3,person,0.993,477,61,632,475,64170,0.209
144,45609,7826,2,person,0.976,11,191,231,471,61600,0.201
145,45609,7826,0,chair,0.865,334,365,518,470,19320,0.063
146,45609,7917,4,person,0.995,486,68,635,472,60196,0.196
147,45609,7917,3,person,0.993,243,215,446,473,52374,0.17
148,45609,7917,2,person,0.958,6,204,201,459,49725,0.162
149,45609,7917,1,chair,0.773,326,365,513,475,20570,0.067
150,45609,7917,0,chair,0.533,446,374,519,478,7592,0.025
151,45609,8008,3,person,0.994,491,64,634,479,59345,0.193
152,45609,8008,1,person,0.992,253,213,447,455,46948,0.153
153,45609,8008,2,person,0.962,11,199,215,461,53448,0.174
154,45609,8008,0,chair,0.842,336,367,518,472,19110,0.062
155,45609,8099,1,person,0.995,248,217,440,466,47808,0.156
156,45609,8099,2,person,0.995,489,65,635,477,60152,0.196
157,45609,8099,3,person,0.976,41,215,289,470,63240,0.206
158,45609,8099,0,chair,0.947,343,364,516,471,18511,0.06
159,45609,8190,1,person,0.995,244,216,445,473,51657,0.168
160,45609,8190,3,person,0.993,490,68,636,471,58838,0.192
161,45609,8190,2,person,0.986,44,212,252,467,53040,0.173
