,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,52286,357,0,airplane,0.988,26,233,222,307,14504,0.087
1,52286,476,0,airplane,0.935,199,183,256,200,969,0.006
2,52286,595,0,airplane,0.976,118,48,435,266,69106,0.416
3,52286,714,0,airplane,0.966,235,182,303,239,3876,0.023
4,52286,1785,0,clock,0.947,246,47,312,108,4026,0.024
5,52286,1785,1,person,0.741,101,107,232,288,23711,0.143
6,52286,1904,0,clock,0.988,245,44,308,110,4158,0.025
7,52286,1904,1,person,0.966,129,111,246,356,28665,0.172
8,52286,2023,1,person,0.985,98,75,189,342,24297,0.146
9,52286,2023,0,person,0.851,230,78,284,179,5454,0.033
10,52286,2261,0,person,0.624,317,76,368,146,3570,0.021
11,52286,2380,0,person,0.846,339,74,404,181,6955,0.042
12,52286,2380,2,person,0.773,184,55,287,340,29355,0.176
13,52286,2380,1,person,0.612,334,70,404,276,14420,0.087
14,52286,2499,1,person,0.883,197,68,311,338,30780,0.185
15,52286,2499,0,person,0.878,355,78,416,161,5063,0.03
16,52286,2618,0,person,0.711,226,77,328,331,25908,0.156
17,52286,2737,0,person,0.632,93,80,179,139,5074,0.031
18,52286,2737,1,skateboard,0.606,236,262,319,340,6474,0.039
19,52286,2856,0,person,0.904,265,69,352,336,23229,0.14
20,52286,2975,3,person,0.983,250,70,365,341,31165,0.187
21,52286,2975,0,person,0.92,118,82,176,158,4408,0.027
22,52286,2975,2,person,0.762,37,70,130,226,14508,0.087
23,52286,2975,1,person,0.604,71,74,127,222,8288,0.05
24,52286,3213,1,person,0.757,262,68,383,351,34243,0.206
25,52286,3213,0,person,0.629,364,4,457,336,30876,0.186
26,52286,3332,1,person,0.977,291,73,399,353,30240,0.182
27,52286,3332,0,person,0.677,99,74,173,235,11914,0.072
28,52286,3451,1,person,0.953,267,71,429,351,45360,0.273
29,52286,3451,0,person,0.619,89,82,183,215,12502,0.075
30,52286,3570,1,person,0.944,247,66,456,353,59983,0.361
31,52286,3570,0,person,0.91,72,77,156,244,14028,0.084
32,52286,3689,2,person,0.951,293,67,458,354,47355,0.285
33,52286,3689,0,person,0.907,66,74,152,199,10750,0.065
34,52286,3689,1,person,0.665,65,63,150,277,18190,0.109
35,52286,3808,2,person,0.943,302,57,452,349,43800,0.263
36,52286,3808,0,person,0.915,63,81,151,181,8800,0.053
37,52286,3808,1,person,0.675,63,74,147,249,14700,0.088
38,52286,3927,1,person,0.99,266,61,443,353,51684,0.311
39,52286,3927,0,person,0.939,64,78,162,213,13230,0.08
40,52286,4046,0,person,0.976,291,71,462,358,49077,0.295
41,52286,4165,1,person,0.561,169,127,271,296,17238,0.104
42,52286,4165,0,person,0.511,188,165,252,297,8448,0.051
43,52286,4403,1,person,0.992,265,86,447,351,48230,0.29
44,52286,4403,0,person,0.99,46,117,173,252,17145,0.103
45,52286,4522,0,person,0.887,191,99,246,293,10670,0.064
46,52286,4641,0,person,0.992,43,102,182,355,35167,0.211
47,52286,4641,1,person,0.99,266,82,440,355,47502,0.286
48,52286,4879,0,clock,0.971,333,75,390,132,3249,0.02
49,52286,4879,3,person,0.964,172,140,312,354,29960,0.18
50,52286,4879,2,person,0.954,130,130,222,326,18032,0.108
51,52286,4879,1,person,0.557,58,67,92,170,3502,0.021
52,52286,4998,3,person,0.989,233,126,371,349,30774,0.185
53,52286,4998,0,clock,0.985,412,70,462,133,3150,0.019
54,52286,4998,1,person,0.859,57,101,145,344,21384,0.129
55,52286,4998,2,person,0.531,117,147,239,360,25986,0.156
56,52286,5117,0,person,0.99,92,103,356,355,66528,0.4
57,52286,5236,0,person,0.986,94,97,358,357,68640,0.413
58,52286,5355,1,person,0.983,158,61,388,352,66930,0.402
59,52286,5355,0,person,0.903,9,173,188,352,32041,0.193
60,52286,5474,1,person,0.986,172,65,419,357,72124,0.434
61,52286,5474,0,person,0.971,12,166,177,355,31185,0.188
62,52286,5593,1,person,0.982,170,59,410,358,71760,0.431
63,52286,5593,0,person,0.964,14,170,177,357,30481,0.183
64,52286,5712,1,person,0.984,172,73,416,344,66124,0.398
65,52286,5712,0,person,0.922,6,177,176,360,31110,0.187
66,52286,5831,1,person,0.991,171,58,430,350,75628,0.455
67,52286,5831,0,person,0.967,0,181,196,357,34496,0.207
