,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9643306,18,169,128,351,0,48078,0.1121191756272401,2,48078_0_2,48078_0
1,person,0.71204674,267,63,322,230,0,48078,0.0514392921146953,1,48078_0_1,48078_0
2,person,0.6570838000000001,244,77,278,182,0,48078,0.0199932795698924,0,48078_0_0,48078_0
3,horse,0.9700346,77,151,197,360,103,48078,0.1404569892473118,2,48078_103_2,48078_103
4,person,0.9369887,101,97,179,243,103,48078,0.0637768817204301,0,48078_103_0,48078_103
5,horse,0.85873324,274,113,399,334,103,48078,0.1547099014336917,3,48078_103_3,48078_103
6,person,0.85616595,230,68,325,230,103,48078,0.0861895161290322,1,48078_103_1,48078_103
7,horse,0.8476157,238,118,440,348,103,48078,0.2601926523297491,4,48078_103_4,48078_103
8,person,0.99124664,212,1,460,351,206,48078,0.4861111111111111,0,48078_206_0,48078_206
9,person,0.6334998000000001,132,106,212,228,309,48078,0.0546594982078853,1,48078_309_1,48078_309
10,person,0.61060405,338,105,399,204,309,48078,0.033820564516129,0,48078_309_0,48078_309
11,person,0.82580435,279,72,366,329,515,48078,0.1252184139784946,3,48078_515_3,48078_515
12,person,0.80374795,146,91,237,293,515,48078,0.1029457885304659,2,48078_515_2,48078_515
13,person,0.5430939,269,71,364,194,515,48078,0.065440188172043,1,48078_515_1,48078_515
14,truck,0.52873445,0,0,294,342,515,48078,0.5631048387096774,4,48078_515_4,48078_515
15,person,0.50820524,179,108,235,218,515,48078,0.0344982078853046,0,48078_515_0,48078_515
16,person,0.9522608,217,88,299,345,618,48078,0.1180219534050179,1,48078_618_1,48078_618
17,person,0.84361327,267,71,352,325,618,48078,0.1209117383512544,2,48078_618_2,48078_618
18,person,0.6793157,148,106,211,211,618,48078,0.0370463709677419,0,48078_618_0,48078_618
19,person,0.9691012,114,62,214,303,721,48078,0.1349686379928315,2,48078_721_2,48078_721
20,person,0.86778116,218,118,310,354,721,48078,0.121594982078853,1,48078_721_1,48078_721
21,person,0.8586271000000001,257,90,339,339,721,48078,0.1143481182795699,0,48078_721_0,48078_721
22,person,0.9526225,191,83,257,147,824,48078,0.0236559139784946,0,48078_824_0,48078_824
23,person,0.5612708000000001,147,142,237,356,824,48078,0.1078629032258064,1,48078_824_1,48078_824
24,person,0.9365125,0,177,43,344,927,48078,0.0402161738351254,0,48078_927_0,48078_927
25,person,0.916333,39,182,100,350,927,48078,0.0573924731182795,2,48078_927_2,48078_927
26,person,0.86792696,126,170,191,305,927,48078,0.0491431451612903,1,48078_927_1,48078_927
27,person,0.8677563,346,84,461,341,927,48078,0.1655185931899641,4,48078_927_4,48078_927
28,horse,0.74414045,264,136,345,331,927,48078,0.0884576612903225,3,48078_927_3,48078_927
29,person,0.97646934,280,57,488,360,1030,48078,0.3529569892473118,2,48078_1030_2,48078_1030
30,person,0.9734205,0,89,169,359,1030,48078,0.2555443548387097,1,48078_1030_1,48078_1030
31,person,0.92391217,128,119,267,360,1030,48078,0.1876064068100358,0,48078_1030_0,48078_1030
32,person,0.9806625,313,46,496,357,1133,48078,0.3187331989247312,2,48078_1133_2,48078_1133
33,person,0.975138,136,115,287,353,1133,48078,0.2012656810035842,0,48078_1133_0,48078_1133
34,person,0.94137305,2,81,170,355,1133,48078,0.2577956989247312,1,48078_1133_1,48078_1133
35,person,0.99476,174,39,447,360,1236,48078,0.4907762096774194,0,48078_1236_0,48078_1236
36,person,0.91799873,26,181,94,333,1339,48078,0.0578853046594982,2,48078_1339_2,48078_1339
37,person,0.6873461999999999,346,64,394,158,1339,48078,0.025268817204301,0,48078_1339_0,48078_1339
38,person,0.577783,74,162,131,305,1339,48078,0.0456485215053763,1,48078_1339_1,48078_1339
39,person,0.99520665,383,114,478,336,1442,48078,0.1181115591397849,4,48078_1442_4,48078_1442
40,person,0.89333457,25,173,91,327,1442,48078,0.0569220430107526,2,48078_1442_2,48078_1442
41,person,0.8892100000000001,90,159,136,313,1442,48078,0.0396729390681003,0,48078_1442_0,48078_1442
42,person,0.8667735999999999,120,158,170,312,1442,48078,0.0431227598566308,1,48078_1442_1,48078_1442
43,person,0.5349688,321,101,407,268,1442,48078,0.0804323476702509,3,48078_1442_3,48078_1442
44,person,0.95886946,142,106,410,354,1545,48078,0.3722222222222222,0,48078_1545_0,48078_1545
45,person,0.97349054,63,44,431,360,1648,48078,0.6512544802867384,2,48078_1648_2,48078_1648
46,cow,0.8679142,354,6,494,352,1648,48078,0.2712813620071685,1,48078_1648_1,48078_1648
47,horse,0.5949032,7,9,109,200,1648,48078,0.1091061827956989,0,48078_1648_0,48078_1648
48,person,0.977234,49,47,405,355,1751,48078,0.614068100358423,3,48078_1751_3,48078_1751
49,cow,0.8126481,339,2,496,347,1751,48078,0.3033434139784946,2,48078_1751_2,48078_1751
50,person,0.7515505,0,126,128,344,1751,48078,0.1562724014336917,0,48078_1751_0,48078_1751
51,horse,0.6200302,341,3,496,346,1751,48078,0.2977430555555556,1,48078_1751_1,48078_1751
52,person,0.98833317,34,41,404,358,1854,48078,0.6568660394265233,3,48078_1854_3,48078_1854
53,horse,0.7928196999999999,343,10,496,339,1854,48078,0.2819052419354839,2,48078_1854_2,48078_1854
54,person,0.61997575,10,0,48,192,1854,48078,0.0408602150537634,0,48078_1854_0,48078_1854
55,person,0.60696936,6,1,68,184,1854,48078,0.0635416666666666,1,48078_1854_1,48078_1854
56,person,0.9850306,65,20,480,358,1957,48078,0.7855622759856631,0,48078_1957_0,48078_1957
57,person,0.9874255,49,14,479,359,2060,48078,0.8308131720430108,1,48078_2060_1,48078_2060
58,cow,0.7237195,395,14,496,223,2060,48078,0.1182179659498208,0,48078_2060_0,48078_2060
59,person,0.98797065,147,59,418,358,2163,48078,0.4537914426523298,0,48078_2163_0,48078_2163
60,person,0.9868645,54,32,496,356,2266,48078,0.8020161290322579,0,48078_2266_0,48078_2266
61,person,0.98356783,57,50,485,356,2369,48078,0.7334677419354839,0,48078_2369_0,48078_2369
62,person,0.6467895,31,3,467,342,2472,48078,0.8277553763440859,0,48078_2472_0,48078_2472
63,person,0.9512368,5,0,473,329,2575,48078,0.8622983870967742,0,48078_2575_0,48078_2575
64,person,0.9799448,0,0,496,353,2678,48078,0.9805555555555556,0,48078_2678_0,48078_2678
65,person,0.9306538,0,0,436,345,2781,48078,0.8424059139784946,0,48078_2781_0,48078_2781
66,person,0.97847456,0,2,485,345,2884,48078,0.9316476254480288,0,48078_2884_0,48078_2884
67,person,0.9790906,0,9,496,347,2987,48078,0.9388888888888888,0,48078_2987_0,48078_2987
68,person,0.9831496,15,10,472,360,3090,48078,0.895777329749104,1,48078_3090_1,48078_3090
69,cow,0.89751995,0,7,144,258,3090,48078,0.2024193548387096,0,48078_3090_0,48078_3090
70,person,0.9705235,9,0,463,353,3193,48078,0.8975246415770609,0,48078_3193_0,48078_3193
71,person,0.9705173,18,6,469,355,3296,48078,0.8814908154121864,0,48078_3296_0,48078_3296
72,person,0.98260176,24,8,496,357,3399,48078,0.9225358422939068,0,48078_3399_0,48078_3399
73,person,0.9907602,9,0,493,357,3502,48078,0.9676747311827956,0,48078_3502_0,48078_3502
74,person,0.98701453,16,8,491,352,3605,48078,0.9150985663082436,0,48078_3605_0,48078_3605
75,person,0.9927619,1,12,496,356,3708,48078,0.9536290322580644,0,48078_3708_0,48078_3708
76,person,0.99428165,346,59,480,358,3811,48078,0.2243839605734767,6,48078_3811_6,48078_3811
77,person,0.9654547,178,103,253,332,3811,48078,0.0961861559139785,3,48078_3811_3,48078_3811
78,person,0.9518518,47,126,131,342,3811,48078,0.1016129032258064,4,48078_3811_4,48078_3811
79,person,0.94467723,253,113,332,295,3811,48078,0.0805219534050179,0,48078_3811_0,48078_3811
80,person,0.9363178,110,95,188,336,3811,48078,0.1052755376344086,5,48078_3811_5,48078_3811
81,person,0.85917586,300,87,373,286,3811,48078,0.0813564068100358,1,48078_3811_1,48078_3811
82,person,0.6710841,1,152,79,350,3811,48078,0.0864919354838709,2,48078_3811_2,48078_3811
83,person,0.994951,348,61,488,357,3914,48078,0.2320788530465949,5,48078_3914_5,48078_3914
84,person,0.9683404,52,116,131,356,3914,48078,0.1061827956989247,3,48078_3914_3,48078_3914
85,person,0.962551,179,102,267,344,3914,48078,0.1192652329749104,4,48078_3914_4,48078_3914
86,person,0.9287351,130,105,198,343,3914,48078,0.0906362007168458,2,48078_3914_2,48078_3914
87,person,0.9033805,263,118,355,291,3914,48078,0.0891353046594982,1,48078_3914_1,48078_3914
88,person,0.8780591,2,130,64,351,3914,48078,0.0767361111111111,0,48078_3914_0,48078_3914
89,person,0.98564875,342,62,484,347,4017,48078,0.2266465053763441,6,48078_4017_6,48078_4017
90,person,0.9430415,52,118,131,352,4017,48078,0.1035282258064516,4,48078_4017_4,48078_4017
91,person,0.9240088,177,104,268,337,4017,48078,0.118744399641577,5,48078_4017_5,48078_4017
92,person,0.91452044,262,115,351,293,4017,48078,0.0887208781362007,3,48078_4017_3,48078_4017
93,person,0.91268003,131,110,196,345,4017,48078,0.0855454749103942,2,48078_4017_2,48078_4017
94,person,0.7574866,2,116,58,352,4017,48078,0.0740143369175627,1,48078_4017_1,48078_4017
95,person,0.5468349,310,81,373,284,4017,48078,0.0716229838709677,0,48078_4017_0,48078_4017
96,person,0.99054307,344,55,488,347,4120,48078,0.2354838709677419,7,48078_4120_7,48078_4120
97,person,0.9583364,132,103,197,345,4120,48078,0.0880936379928315,3,48078_4120_3,48078_4120
98,person,0.95448565,180,101,266,340,4120,48078,0.1151097670250896,6,48078_4120_6,48078_4120
99,person,0.93078214,261,111,350,298,4120,48078,0.0932067652329749,4,48078_4120_4,48078_4120
100,person,0.88662654,53,119,128,350,4120,48078,0.0970262096774193,5,48078_4120_5,48078_4120
101,person,0.7449933000000001,310,79,374,282,4120,48078,0.0727598566308243,0,48078_4120_0,48078_4120
102,person,0.7448868000000001,0,120,61,348,4120,48078,0.0778897849462365,1,48078_4120_1,48078_4120
103,person,0.59817296,43,123,105,350,4120,48078,0.0788194444444444,2,48078_4120_2,48078_4120
104,person,0.95318633,127,101,199,345,4223,48078,0.0983870967741935,4,48078_4223_4,48078_4223
105,person,0.9322783,347,66,491,330,4223,48078,0.2129032258064516,7,48078_4223_7,48078_4223
106,person,0.91182834,179,97,262,339,4223,48078,0.1124887992831541,6,48078_4223_6,48078_4223
107,person,0.82622486,253,113,351,291,4223,48078,0.0976926523297491,3,48078_4223_3,48078_4223
108,person,0.81685364,0,121,63,351,4223,48078,0.0811491935483871,1,48078_4223_1,48078_4223
109,person,0.71558666,58,119,134,351,4223,48078,0.0987455197132616,5,48078_4223_5,48078_4223
110,person,0.6220393,301,86,365,289,4223,48078,0.0727598566308243,0,48078_4223_0,48078_4223
111,person,0.5525258000000001,22,123,89,353,4223,48078,0.086301523297491,2,48078_4223_2,48078_4223
112,person,0.99216884,385,46,472,315,4326,48078,0.131065188172043,5,48078_4326_5,48078_4326
113,person,0.895267,249,68,311,241,4326,48078,0.0600694444444444,2,48078_4326_2,48078_4326
114,person,0.8502091,181,144,284,267,4326,48078,0.070950940860215,4,48078_4326_4,48078_4326
115,person,0.7558018,3,241,117,344,4326,48078,0.0657594086021505,3,48078_4326_3,48078_4326
116,person,0.6534975000000001,113,181,182,281,4326,48078,0.0386424731182795,0,48078_4326_0,48078_4326
117,person,0.50683385,49,232,141,314,4326,48078,0.0422491039426523,1,48078_4326_1,48078_4326
118,person,0.993786,269,71,496,357,4429,48078,0.3635864695340501,0,48078_4429_0,48078_4429
119,person,0.9920602,12,67,249,347,4429,48078,0.3716397849462365,1,48078_4429_1,48078_4429
120,person,0.9935355,263,67,496,357,4532,48078,0.3784162186379929,0,48078_4532_0,48078_4532
121,person,0.98846465,0,56,236,353,4532,48078,0.3925403225806451,1,48078_4532_1,48078_4532
122,person,0.99346405,263,58,496,359,4635,48078,0.3927699372759856,1,48078_4635_1,48078_4635
123,person,0.98753965,3,54,231,351,4635,48078,0.3792338709677419,0,48078_4635_0,48078_4635
124,person,0.99440974,260,63,496,359,4738,48078,0.3912186379928315,0,48078_4738_0,48078_4738
125,person,0.98676294,2,52,241,348,4738,48078,0.3961917562724014,1,48078_4738_1,48078_4738
126,person,0.9946292,260,58,496,360,4841,48078,0.3991487455197133,0,48078_4841_0,48078_4841
127,person,0.98622316,3,52,252,352,4841,48078,0.4183467741935484,1,48078_4841_1,48078_4841
128,person,0.98731935,171,49,386,299,4944,48078,0.3010192652329749,1,48078_4944_1,48078_4944
129,person,0.8981626,63,178,317,354,4944,48078,0.2503584229390681,0,48078_4944_0,48078_4944
130,person,0.50522834,70,89,350,355,4944,48078,0.4171146953405018,2,48078_4944_2,48078_4944
131,person,0.9960977,161,62,287,310,5047,48078,0.175,2,48078_5047_2,48078_5047
132,person,0.9754734,283,18,487,360,5047,48078,0.3907258064516129,3,48078_5047_3,48078_5047
133,person,0.9310279,66,0,118,79,5047,48078,0.0230062724014336,0,48078_5047_0,48078_5047
134,person,0.85033435,2,115,144,324,5047,48078,0.1662074372759856,1,48078_5047_1,48078_5047
135,person,0.99484396,262,52,496,356,5150,48078,0.3983870967741936,0,48078_5150_0,48078_5150
136,person,0.98348653,4,42,234,354,5150,48078,0.4018817204301075,1,48078_5150_1,48078_5150
137,person,0.9955558,7,108,141,329,5253,48078,0.1658490143369175,1,48078_5253_1,48078_5253
138,person,0.9898268,167,60,295,296,5253,48078,0.1691756272401433,2,48078_5253_2,48078_5253
139,person,0.9871776,277,10,496,354,5253,48078,0.4219086021505377,3,48078_5253_3,48078_5253
140,person,0.8641286,74,0,124,80,5253,48078,0.0224014336917562,0,48078_5253_0,48078_5253
141,person,0.9907793,145,42,353,351,5356,48078,0.3599462365591397,4,48078_5356_4,48078_5356
142,person,0.9681514,70,0,138,174,5356,48078,0.066263440860215,1,48078_5356_1,48078_5356
143,person,0.9417956,291,101,494,358,5356,48078,0.2921762992831541,3,48078_5356_3,48078_5356
144,person,0.9253024,20,205,130,358,5356,48078,0.0942540322580645,2,48078_5356_2,48078_5356
145,person,0.8881146000000001,4,0,50,135,5356,48078,0.0347782258064516,0,48078_5356_0,48078_5356
146,person,0.98725605,62,0,134,170,5459,48078,0.0685483870967741,2,48078_5459_2,48078_5459
147,person,0.98343915,147,40,371,346,5459,48078,0.3838709677419354,5,48078_5459_5,48078_5459
148,person,0.96114826,8,206,129,358,5459,48078,0.1030017921146953,3,48078_5459_3,48078_5459
149,person,0.8503378,1,0,36,126,5459,48078,0.0246975806451612,0,48078_5459_0,48078_5459
150,person,0.7573766,288,122,495,349,5459,48078,0.2631552419354839,4,48078_5459_4,48078_5459
151,tie,0.5763104,240,164,283,321,5459,48078,0.0378080197132616,1,48078_5459_1,48078_5459
152,person,0.9813927,63,0,131,174,5562,48078,0.066263440860215,1,48078_5562_1,48078_5562
153,person,0.9797406,143,42,370,354,5562,48078,0.3966397849462366,3,48078_5562_3,48078_5562
154,person,0.97094953,0,205,129,357,5562,48078,0.1098118279569892,2,48078_5562_2,48078_5562
155,person,0.83259165,2,0,37,133,5562,48078,0.0260696684587813,0,48078_5562_0,48078_5562
156,person,0.98148996,158,38,378,346,5665,48078,0.3794802867383513,3,48078_5665_3,48078_5665
157,person,0.97815806,67,0,137,174,5665,48078,0.0682123655913978,1,48078_5665_1,48078_5665
158,person,0.9654515,4,201,140,355,5665,48078,0.1172939068100358,2,48078_5665_2,48078_5665
159,person,0.89596325,2,2,46,125,5665,48078,0.0303091397849462,0,48078_5665_0,48078_5665
160,person,0.97886115,163,46,374,351,5768,48078,0.3604110663082437,3,48078_5768_3,48078_5768
161,person,0.96323526,68,0,133,186,5768,48078,0.0677083333333333,1,48078_5768_1,48078_5768
162,person,0.9466191,7,204,137,357,5768,48078,0.111391129032258,2,48078_5768_2,48078_5768
163,person,0.86625314,3,3,51,131,5768,48078,0.0344086021505376,0,48078_5768_0,48078_5768
164,person,0.9794254,15,201,140,357,5871,48078,0.1092069892473118,2,48078_5871_2,48078_5871
165,person,0.9737481,74,0,143,178,5871,48078,0.0687836021505376,1,48078_5871_1,48078_5871
166,person,0.97198266,171,47,387,355,5871,48078,0.3725806451612903,3,48078_5871_3,48078_5871
