,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,23249,747,0,book,0.518,43,14,720,452,296526,0.858
1,23249,2158,5,person,0.928,534,224,612,453,17862,0.052
2,23249,2158,6,person,0.918,401,285,495,480,18330,0.053
3,23249,2158,8,person,0.915,125,308,252,474,21082,0.061
4,23249,2158,4,person,0.896,473,269,557,463,16296,0.047
5,23249,2158,2,person,0.896,234,338,309,480,10650,0.031
6,23249,2158,7,person,0.803,594,236,686,455,20148,0.058
7,23249,2158,0,person,0.652,78,144,129,232,4488,0.013
8,23249,2158,1,person,0.576,356,296,409,451,8215,0.024
9,23249,2158,3,person,0.514,230,253,333,396,14729,0.043
10,23249,2241,4,person,0.95,72,263,172,476,21300,0.062
11,23249,2241,2,person,0.882,228,339,314,480,12126,0.035
12,23249,2241,5,person,0.836,351,207,571,438,50820,0.147
13,23249,2241,3,person,0.769,146,284,249,480,20188,0.058
14,23249,2241,1,person,0.743,143,148,199,224,4256,0.012
15,23249,2241,0,person,0.658,49,169,95,232,2898,0.008
16,23249,2241,6,person,0.64,494,59,655,390,53291,0.154
17,23249,2324,5,person,0.981,302,95,520,480,83930,0.243
18,23249,2324,6,person,0.974,478,12,713,476,109040,0.316
19,23249,2324,7,person,0.959,18,35,353,478,148405,0.429
20,23249,2324,2,person,0.777,2,73,129,271,25146,0.073
21,23249,2324,0,cup,0.728,506,240,552,281,1886,0.005
22,23249,2324,4,person,0.623,0,46,130,435,50570,0.146
23,23249,2324,1,wine glass,0.554,189,185,228,293,4212,0.012
24,23249,2324,3,person,0.513,313,16,501,264,46624,0.135
25,23249,2407,6,person,0.982,50,31,319,480,120781,0.349
26,23249,2407,5,person,0.98,258,125,500,475,84700,0.245
27,23249,2407,4,person,0.948,496,32,713,417,83545,0.242
28,23249,2407,3,person,0.849,0,80,139,369,40171,0.116
29,23249,2407,1,tie,0.825,190,158,235,270,5040,0.015
30,23249,2407,0,cup,0.687,519,224,565,305,3726,0.011
31,23249,2407,2,person,0.547,261,21,412,207,28086,0.081
32,23249,2490,3,person,0.986,482,21,720,480,109242,0.316
33,23249,2490,2,person,0.981,257,118,497,469,84240,0.244
34,23249,2490,4,person,0.97,2,34,306,479,135280,0.391
35,23249,2490,0,tie,0.828,148,185,197,296,5439,0.016
36,23249,2490,1,person,0.802,205,22,426,302,61880,0.179
37,23249,2573,5,person,0.982,8,36,298,479,128470,0.372
38,23249,2573,3,person,0.978,259,108,482,467,80057,0.232
39,23249,2573,4,person,0.972,443,47,713,473,115020,0.333
40,23249,2573,0,cup,0.852,662,361,715,433,3816,0.011
41,23249,2573,1,cup,0.618,506,259,564,339,4640,0.013
42,23249,2573,2,person,0.565,248,19,387,272,35167,0.102
43,23249,2656,2,person,0.96,500,38,720,473,95700,0.277
44,23249,2656,4,person,0.96,6,29,278,475,121312,0.351
45,23249,2656,3,person,0.958,212,104,495,468,103012,0.298
46,23249,2656,0,person,0.691,406,56,549,339,40469,0.117
47,23249,2656,1,person,0.626,227,5,414,276,50677,0.147
48,23249,2739,4,person,0.988,19,19,329,477,141980,0.411
49,23249,2739,2,person,0.983,451,16,720,480,124816,0.361
50,23249,2739,3,person,0.973,243,5,513,480,128250,0.371
51,23249,2739,5,person,0.702,99,8,411,480,147264,0.426
52,23249,2739,1,teddy bear,0.589,231,115,469,471,84728,0.245
53,23249,2739,0,person,0.543,324,3,531,377,77418,0.224
54,23249,2822,0,person,0.997,104,35,638,477,236028,0.683
55,23249,2905,1,person,0.994,131,41,692,476,244035,0.706
56,23249,2905,0,person,0.675,373,9,700,423,135378,0.392
57,23249,2988,5,person,0.996,350,31,720,474,163910,0.474
58,23249,2988,2,person,0.927,118,64,315,477,81361,0.235
59,23249,2988,1,person,0.893,5,40,173,468,71904,0.208
60,23249,2988,4,person,0.87,188,55,432,478,103212,0.299
61,23249,2988,0,person,0.832,343,0,502,175,27825,0.081
62,23249,2988,3,person,0.719,53,35,263,480,93450,0.27
63,23249,3071,4,person,0.976,393,8,712,469,147059,0.426
64,23249,3071,3,person,0.969,50,71,386,480,137424,0.398
65,23249,3071,1,person,0.911,9,102,203,458,69064,0.2
66,23249,3071,2,person,0.722,36,69,258,478,90798,0.263
67,23249,3071,0,person,0.508,302,140,494,463,62016,0.179
68,23249,3154,2,person,0.993,127,22,515,467,172660,0.5
69,23249,3154,0,person,0.961,459,103,713,377,69596,0.201
70,23249,3154,1,person,0.954,1,33,241,476,106320,0.308
71,23249,3237,2,person,0.968,360,197,448,474,24376,0.071
72,23249,3237,6,person,0.916,473,208,588,472,30360,0.088
73,23249,3237,4,person,0.886,424,177,509,476,25415,0.074
74,23249,3237,5,person,0.731,75,222,179,472,26000,0.075
75,23249,3237,3,person,0.731,0,215,99,463,24552,0.071
76,23249,3237,1,person,0.619,292,220,356,450,14720,0.043
77,23249,3237,0,person,0.514,183,238,234,401,8313,0.024
78,23249,3320,3,person,0.954,24,200,110,477,23822,0.069
79,23249,3320,6,person,0.91,450,194,628,475,50018,0.145
