,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,65051,381,5,person,0.98,420,2,521,218,21816,0.139
1,65051,381,6,person,0.975,103,57,201,288,22638,0.144
2,65051,381,4,person,0.936,308,72,390,284,17384,0.111
3,65051,381,3,person,0.837,242,95,325,287,15936,0.102
4,65051,381,2,person,0.778,335,69,407,245,12672,0.081
5,65051,381,1,person,0.772,148,36,217,187,10419,0.067
6,65051,381,0,person,0.768,196,50,263,172,8174,0.052
7,65051,508,4,person,0.977,323,58,395,272,15408,0.098
8,65051,508,5,person,0.961,134,47,225,269,20202,0.129
9,65051,508,3,person,0.897,429,0,500,177,12567,0.08
10,65051,508,0,person,0.862,215,38,275,149,6660,0.043
11,65051,508,1,person,0.752,174,28,233,157,7611,0.049
12,65051,508,2,person,0.573,175,36,232,242,11742,0.075
13,65051,762,0,person,0.984,122,44,179,197,8721,0.056
14,65051,762,1,horse,0.96,49,110,193,227,16848,0.108
15,65051,762,2,horse,0.925,44,92,261,229,29729,0.19
16,65051,889,2,person,0.97,435,87,537,282,19890,0.127
17,65051,889,1,person,0.925,195,80,235,190,4400,0.028
18,65051,889,0,person,0.788,60,86,93,177,3003,0.019
19,65051,1016,1,person,0.983,412,76,535,286,25830,0.165
20,65051,1016,0,person,0.626,54,67,82,164,2716,0.017
21,65051,1143,2,horse,0.661,381,179,459,251,5616,0.036
22,65051,1143,0,person,0.611,160,153,186,229,1976,0.013
23,65051,1143,1,horse,0.53,435,185,468,247,2046,0.013
24,65051,1270,4,person,0.991,42,89,128,246,13502,0.086
25,65051,1270,5,person,0.97,368,66,482,282,24624,0.157
26,65051,1270,0,person,0.94,340,66,372,151,2720,0.017
27,65051,1270,3,person,0.829,118,88,158,218,5200,0.033
28,65051,1270,1,person,0.819,252,59,287,154,3325,0.021
29,65051,1270,2,person,0.665,206,63,242,160,3492,0.022
30,65051,1397,4,person,0.987,39,87,121,238,12382,0.079
31,65051,1397,5,person,0.893,335,59,455,285,27120,0.173
32,65051,1397,1,person,0.852,272,52,310,139,3306,0.021
33,65051,1397,0,person,0.756,342,62,372,146,2520,0.016
