,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.9927101,92,31,328,159,122,40607,0.1719489981785063,0,40607_122_0,40607_122
1,book,0.5738589,0,0,488,344,1586,40607,0.9555555555555556,0,40607_1586_0,40607_1586
2,person,0.79449755,208,0,476,351,2318,40607,0.5354508196721312,2,40607_2318_2,40607_2318
3,person,0.7812441,30,4,219,265,2318,40607,0.2807889344262295,1,40607_2318_1,40607_2318
4,person,0.7776278,194,0,353,310,2318,40607,0.2805669398907104,0,40607_2318_0,40607_2318
5,person,0.8656625,47,0,374,320,2440,40607,0.5956284153005464,3,40607_2440_3,40607_2440
6,person,0.825994,27,0,226,328,2440,40607,0.3715391621129326,0,40607_2440_0,40607_2440
7,person,0.63839865,191,0,416,309,2440,40607,0.3957479508196721,1,40607_2440_1,40607_2440
8,person,0.53584856,241,0,475,348,2440,40607,0.4635245901639344,2,40607_2440_2,40607_2440
9,person,0.54481137,151,0,371,263,2562,40607,0.3293488160291439,0,40607_2562_0,40607_2562
10,person,0.9447701,292,0,393,275,2684,40607,0.1580999544626593,1,40607_2684_1,40607_2684
11,person,0.8946398999999999,0,0,104,340,2684,40607,0.2012750455373406,3,40607_2684_3,40607_2684
12,person,0.87118536,221,16,300,297,2684,40607,0.1263604280510018,0,40607_2684_0,40607_2684
13,person,0.8457814,87,0,242,330,2684,40607,0.2911543715846995,4,40607_2684_4,40607_2684
14,person,0.72340757,369,9,476,296,2684,40607,0.1748007741347905,2,40607_2684_2,40607_2684
15,person,0.9752651,60,0,188,304,2806,40607,0.2214936247723133,0,40607_2806_0,40607_2806
16,bed,0.890669,0,0,473,345,2928,40607,0.9288763661202186,0,40607_2928_0,40607_2928
17,bed,0.82495487,50,35,488,333,3050,40607,0.742964480874317,1,40607_3050_1,40607_3050
18,person,0.7869901,0,117,168,341,3050,40607,0.214207650273224,0,40607_3050_0,40607_3050
19,bed,0.82496184,38,133,485,352,3172,40607,0.5572233606557377,0,40607_3172_0,40607_3172
20,bed,0.7027893,14,0,488,343,3172,40607,0.9254439890710382,1,40607_3172_1,40607_3172
21,bed,0.6647808000000001,64,154,486,354,3294,40607,0.4804189435336976,1,40607_3294_1,40607_3294
22,person,0.6082914,81,52,129,231,3294,40607,0.0489071038251366,0,40607_3294_0,40607_3294
23,person,0.98941225,247,88,305,219,3538,40607,0.0432490892531876,0,40607_3538_0,40607_3538
24,person,0.9227016,335,204,398,335,3660,40607,0.0469774590163934,0,40607_3660_0,40607_3660
25,person,0.99433017,304,48,488,355,3782,40607,0.3215391621129326,2,40607_3782_2,40607_3782
26,person,0.96741164,60,72,144,354,3782,40607,0.1348360655737704,0,40607_3782_0,40607_3782
27,person,0.95716715,2,22,87,341,3782,40607,0.1543431238615664,1,40607_3782_1,40607_3782
28,person,0.6245467,41,0,424,349,4026,40607,0.7608549635701275,1,40607_4026_1,40607_4026
29,remote,0.5694252,235,139,322,222,4026,40607,0.0411031420765027,0,40607_4026_0,40607_4026
30,person,0.9719211,279,143,412,357,4148,40607,0.1620104735883424,1,40607_4148_1,40607_4148
31,person,0.97098875,18,125,112,355,4148,40607,0.1230646630236794,0,40607_4148_0,40607_4148
32,person,0.6602946,128,135,279,349,4148,40607,0.1839367030965392,2,40607_4148_2,40607_4148
33,person,0.6171753000000001,230,47,369,236,4270,40607,0.1495389344262295,0,40607_4270_0,40607_4270
34,person,0.5373581999999999,195,59,420,347,4270,40607,0.3688524590163935,1,40607_4270_1,40607_4270
35,person,0.5471275,13,20,254,337,4392,40607,0.4348645264116576,0,40607_4392_0,40607_4392
36,person,0.86603224,142,0,349,287,4514,40607,0.3381659836065573,1,40607_4514_1,40607_4514
37,car,0.5537477,280,0,488,230,4514,40607,0.2723132969034608,0,40607_4514_0,40607_4514
38,person,0.99067056,161,14,319,292,4758,40607,0.2500227686703096,0,40607_4758_0,40607_4758
39,car,0.57671314,65,117,232,205,5002,40607,0.0836520947176684,0,40607_5002_0,40607_5002
40,person,0.58864665,268,61,388,242,5490,40607,0.1236338797814207,0,40607_5490_0,40607_5490
41,person,0.98458743,289,35,419,323,5612,40607,0.2131147540983606,1,40607_5612_1,40607_5612
42,person,0.93917596,92,68,199,308,5612,40607,0.1461748633879781,0,40607_5612_0,40607_5612
43,person,0.9557408000000002,149,132,317,351,5734,40607,0.2094262295081967,0,40607_5734_0,40607_5734
44,person,0.61628944,59,110,350,356,5856,40607,0.4074795081967213,0,40607_5856_0,40607_5856
45,person,0.9067356,47,17,418,347,6100,40607,0.6968920765027322,3,40607_6100_3,40607_6100
46,person,0.5940491,202,25,413,346,6100,40607,0.3855362021857924,2,40607_6100_2,40607_6100
47,person,0.5624039000000001,0,0,140,330,6100,40607,0.2629781420765027,1,40607_6100_1,40607_6100
48,person,0.537866,282,219,446,359,6100,40607,0.1306921675774134,0,40607_6100_0,40607_6100
49,person,0.93773586,72,63,343,350,6344,40607,0.4427197176684881,2,40607_6344_2,40607_6344
50,person,0.6653766,140,77,251,192,6344,40607,0.072660519125683,0,40607_6344_0,40607_6344
51,person,0.53478044,230,98,345,339,6344,40607,0.1577584244080145,1,40607_6344_1,40607_6344
52,person,0.88736516,104,62,204,311,6466,40607,0.1417349726775956,0,40607_6466_0,40607_6466
53,person,0.5755056,94,59,255,344,6466,40607,0.2611851092896175,1,40607_6466_1,40607_6466
54,person,0.9578147,209,37,391,357,6588,40607,0.331511839708561,2,40607_6588_2,40607_6588
55,person,0.9204749,91,38,243,353,6588,40607,0.2725409836065574,0,40607_6588_0,40607_6588
56,person,0.72596043,127,34,290,357,6588,40607,0.2996869307832423,1,40607_6588_1,40607_6588
57,person,0.86912775,82,135,358,353,6710,40607,0.3424863387978142,0,40607_6710_0,40607_6710
58,person,0.7123301999999999,27,68,243,323,6954,40607,0.3135245901639344,0,40607_6954_0,40607_6954
59,person,0.5487698000000001,162,90,476,352,6954,40607,0.4682832422586521,1,40607_6954_1,40607_6954
60,person,0.89906216,21,58,288,355,7076,40607,0.4513831967213115,1,40607_7076_1,40607_7076
61,person,0.71285164,124,65,407,360,7076,40607,0.4752106102003643,2,40607_7076_2,40607_7076
62,person,0.7114735,184,75,317,356,7076,40607,0.2127333788706739,0,40607_7076_0,40607_7076
63,person,0.92300886,19,28,349,353,7198,40607,0.6104849726775956,2,40607_7198_2,40607_7198
64,person,0.5682904999999999,236,90,464,347,7198,40607,0.3335382513661202,1,40607_7198_1,40607_7198
65,tie,0.53681797,238,225,360,351,7198,40607,0.0875,0,40607_7198_0,40607_7198
66,person,0.92159975,32,27,355,354,7320,40607,0.6012124316939891,2,40607_7320_2,40607_7320
67,person,0.5394203000000001,199,59,471,360,7320,40607,0.4660291438979964,1,40607_7320_1,40607_7320
68,tie,0.51406425,235,229,318,360,7320,40607,0.0618909380692167,0,40607_7320_0,40607_7320
69,person,0.98802364,26,19,430,360,7442,40607,0.7841757741347906,0,40607_7442_0,40607_7442
70,person,0.9921061,155,108,444,354,7564,40607,0.4046789617486339,0,40607_7564_0,40607_7564
71,person,0.77850586,48,21,473,345,7686,40607,0.7838114754098361,0,40607_7686_0,40607_7686
72,person,0.98320305,191,14,406,330,7808,40607,0.3867258652094718,0,40607_7808_0,40607_7808
73,person,0.8053630999999999,93,6,392,347,7808,40607,0.5803677140255009,1,40607_7808_1,40607_7808
74,person,0.990917,192,39,409,348,7930,40607,0.3816769125683061,0,40607_7930_0,40607_7930
75,person,0.9009559,183,72,355,348,8174,40607,0.2702185792349727,2,40607_8174_2,40607_8174
76,person,0.57477087,119,33,241,343,8174,40607,0.2152777777777778,0,40607_8174_0,40607_8174
77,person,0.53227514,218,53,380,319,8174,40607,0.2452868852459016,1,40607_8174_1,40607_8174
78,person,0.9378737,98,31,337,360,8418,40607,0.4475808287795993,0,40607_8418_0,40607_8418
79,person,0.9014253,123,88,407,349,8540,40607,0.4219262295081968,0,40607_8540_0,40607_8540
80,person,0.819164,153,18,369,324,8662,40607,0.3762295081967213,0,40607_8662_0,40607_8662
81,person,0.8145393,4,12,236,358,9272,40607,0.4569216757741348,0,40607_9272_0,40607_9272
82,person,0.9148303,147,84,221,342,9638,40607,0.1086748633879781,0,40607_9638_0,40607_9638
83,person,0.9730473,109,48,319,354,9760,40607,0.3657786885245901,0,40607_9760_0,40607_9760
84,person,0.98884684,126,44,378,352,9882,40607,0.4418032786885246,1,40607_9882_1,40607_9882
85,person,0.5309041999999999,106,80,280,345,9882,40607,0.2624658469945355,0,40607_9882_0,40607_9882
86,person,0.8608488000000001,121,59,332,316,10004,40607,0.3086691712204007,0,40607_10004_0,40607_10004
87,person,0.8990246999999999,108,60,359,309,10126,40607,0.355754781420765,0,40607_10126_0,40607_10126
88,person,0.7179875,289,4,468,286,10492,40607,0.2873292349726776,0,40607_10492_0,40607_10492
89,person,0.6109412,49,0,484,304,10492,40607,0.7527322404371585,1,40607_10492_1,40607_10492
90,person,0.9806353,217,55,428,357,11224,40607,0.3627163023679417,0,40607_11224_0,40607_11224
91,person,0.989647,145,63,422,360,11346,40607,0.4682889344262295,0,40607_11346_0,40607_11346
92,person,0.9862353,289,84,476,354,11468,40607,0.2873975409836065,0,40607_11468_0,40607_11468
93,person,0.97984385,343,27,477,353,11590,40607,0.2486566484517304,5,40607_11590_5,40607_11590
94,person,0.93098897,2,11,124,353,11590,40607,0.2375,3,40607_11590_3,40607_11590
95,person,0.88920975,87,92,261,346,11590,40607,0.2515710382513661,6,40607_11590_6,40607_11590
96,person,0.85572404,250,131,362,342,11590,40607,0.1345173041894353,2,40607_11590_2,40607_11590
97,person,0.64765525,85,93,201,276,11590,40607,0.1208333333333333,1,40607_11590_1,40607_11590
98,person,0.6398147,49,67,196,353,11590,40607,0.2393101092896175,4,40607_11590_4,40607_11590
99,person,0.5775268,180,107,275,290,11590,40607,0.0989583333333333,0,40607_11590_0,40607_11590
100,person,0.98154354,331,30,483,355,11712,40607,0.2811930783242258,4,40607_11712_4,40607_11712
101,person,0.913465,0,3,117,356,11712,40607,0.2350922131147541,2,40607_11712_2,40607_11712
102,person,0.8528161,84,98,250,352,11712,40607,0.240004553734062,3,40607_11712_3,40607_11712
103,person,0.83032006,249,128,365,340,11712,40607,0.1399817850637522,1,40607_11712_1,40607_11712
104,person,0.5528255999999999,80,96,189,278,11712,40607,0.1129212204007286,0,40607_11712_0,40607_11712
105,person,0.94935757,4,11,127,354,11834,40607,0.2401468579234973,4,40607_11834_4,40607_11834
106,person,0.92990273,305,21,477,352,11834,40607,0.3240664845173042,6,40607_11834_6,40607_11834
107,person,0.8081887,143,104,274,358,11834,40607,0.1894011839708561,3,40607_11834_3,40607_11834
108,person,0.7834713000000001,236,73,388,357,11834,40607,0.245719489981785,5,40607_11834_5,40607_11834
109,person,0.74469495,77,85,170,330,11834,40607,0.1296960382513661,1,40607_11834_1,40607_11834
110,person,0.5351475,231,97,347,212,11834,40607,0.0759335154826958,0,40607_11834_0,40607_11834
111,person,0.52614707,225,96,361,273,11834,40607,0.1370218579234972,2,40607_11834_2,40607_11834
112,person,0.97116303,239,74,364,331,11956,40607,0.182860883424408,0,40607_11956_0,40607_11956
113,person,0.9701589,1,34,212,353,11956,40607,0.3831341074681239,3,40607_11956_3,40607_11956
114,person,0.9647091,331,62,482,353,11956,40607,0.2501195355191257,2,40607_11956_2,40607_11956
115,person,0.6106402,263,60,406,339,11956,40607,0.2271004098360656,1,40607_11956_1,40607_11956
116,person,0.97983474,236,74,395,355,12078,40607,0.2543203551912568,1,40607_12078_1,40607_12078
117,person,0.9716842,364,55,481,357,12078,40607,0.2011270491803278,0,40607_12078_0,40607_12078
118,person,0.9594394,10,34,228,350,12078,40607,0.3921220400728597,2,40607_12078_2,40607_12078
119,person,0.98030406,347,47,475,354,12200,40607,0.22367941712204,3,40607_12200_3,40607_12200
120,person,0.97485006,154,53,271,355,12200,40607,0.2011270491803278,1,40607_12200_1,40607_12200
121,person,0.956365,244,68,368,355,12200,40607,0.2025728597449909,2,40607_12200_2,40607_12200
122,person,0.6867812,19,214,155,356,12200,40607,0.1099271402550091,0,40607_12200_0,40607_12200
123,person,0.9875514,151,56,272,351,12322,40607,0.203181921675774,1,40607_12322_1,40607_12322
124,person,0.96736664,325,48,467,354,12322,40607,0.2473360655737705,3,40607_12322_3,40607_12322
125,person,0.92510897,234,55,370,345,12322,40607,0.2244990892531876,2,40607_12322_2,40607_12322
126,person,0.7508019,275,49,422,355,12322,40607,0.2560450819672131,4,40607_12322_4,40607_12322
127,person,0.62623274,234,61,347,239,12322,40607,0.1144922586520947,0,40607_12322_0,40607_12322
128,person,0.9871356,318,61,467,356,12444,40607,0.2501992258652095,1,40607_12444_1,40607_12444
129,person,0.94447374,83,86,242,359,12444,40607,0.2470799180327869,0,40607_12444_0,40607_12444
130,person,0.91545707,202,67,362,356,12444,40607,0.2632058287795992,2,40607_12444_2,40607_12444
131,person,0.8782879000000001,246,70,417,354,12444,40607,0.2764344262295082,3,40607_12444_3,40607_12444
132,person,0.994348,239,85,409,360,12566,40607,0.2661088342440801,0,40607_12566_0,40607_12566
133,person,0.98981476,78,80,263,358,12688,40607,0.2927481785063752,2,40607_12688_2,40607_12688
134,sink,0.677829,233,298,449,358,12688,40607,0.0737704918032786,0,40607_12688_0,40607_12688
135,sink,0.5231062,287,222,422,360,12688,40607,0.1060450819672131,1,40607_12688_1,40607_12688
136,person,0.9928135,10,95,267,356,12810,40607,0.3818135245901639,2,40607_12810_2,40607_12810
137,tv,0.62295544,320,44,433,241,12810,40607,0.1267133424408014,1,40607_12810_1,40607_12810
138,oven,0.5386925,187,194,315,339,12810,40607,0.1056466302367941,0,40607_12810_0,40607_12810
139,person,0.9676844,55,112,262,348,12932,40607,0.2780737704918033,1,40607_12932_1,40607_12932
140,tv,0.5553475,323,44,437,236,12932,40607,0.1245901639344262,0,40607_12932_0,40607_12932
141,person,0.97267544,228,58,417,352,13054,40607,0.3162909836065574,0,40607_13054_0,40607_13054
142,person,0.98397696,218,36,426,353,13176,40607,0.3753187613843352,0,40607_13176_0,40607_13176
143,person,0.98687345,176,10,461,354,13298,40607,0.5580601092896175,0,40607_13298_0,40607_13298
144,person,0.9799227,248,37,454,352,13420,40607,0.3693647540983607,0,40607_13420_0,40607_13420
145,person,0.9791708,204,82,488,351,13542,40607,0.4348588342440802,0,40607_13542_0,40607_13542
146,person,0.9908466,220,50,488,358,13664,40607,0.4698542805100182,1,40607_13664_1,40607_13664
147,person,0.94804776,61,64,191,220,13664,40607,0.1154371584699453,0,40607_13664_0,40607_13664
148,person,0.9795598,136,21,364,360,13786,40607,0.4399590163934426,2,40607_13786_2,40607_13786
149,person,0.89307994,66,70,191,216,13786,40607,0.1038820582877959,0,40607_13786_0,40607_13786
150,person,0.60977495,36,59,185,312,13786,40607,0.2145776411657559,1,40607_13786_1,40607_13786
151,person,0.9850546,159,32,386,350,13908,40607,0.4108948087431694,2,40607_13908_2,40607_13908
152,person,0.89149415,71,70,199,231,13908,40607,0.1173041894353369,0,40607_13908_0,40607_13908
153,person,0.53458166,54,61,192,297,13908,40607,0.185382513661202,1,40607_13908_1,40607_13908
154,person,0.9873784,199,34,449,349,14030,40607,0.4482581967213114,1,40607_14030_1,40607_14030
155,person,0.89602256,54,68,182,220,14030,40607,0.1107468123861566,0,40607_14030_0,40607_14030
156,person,0.97023344,67,75,349,351,14152,40607,0.4430327868852459,1,40607_14152_1,40607_14152
157,person,0.5021783,234,71,316,219,14152,40607,0.0690801457194899,0,40607_14152_0,40607_14152
158,person,0.99100554,236,71,389,358,14274,40607,0.2499487704918033,0,40607_14274_0,40607_14274
159,person,0.9783667,364,176,472,356,14396,40607,0.110655737704918,4,40607_14396_4,40607_14396
160,person,0.9566781,147,125,223,349,14396,40607,0.096903460837887,3,40607_14396_3,40607_14396
161,person,0.94208336,8,180,188,355,14396,40607,0.1793032786885245,6,40607_14396_6,40607_14396
162,person,0.92058235,188,106,272,349,14396,40607,0.1161885245901639,5,40607_14396_5,40607_14396
163,person,0.8128994,3,95,67,247,14396,40607,0.0553734061930783,1,40607_14396_1,40607_14396
164,person,0.7355062,259,169,345,347,14396,40607,0.0871357012750455,2,40607_14396_2,40607_14396
165,person,0.529434,117,95,161,200,14396,40607,0.0262978142076502,0,40607_14396_0,40607_14396
166,person,0.9254256,48,111,141,342,14518,40607,0.1222848360655737,5,40607_14518_5,40607_14518
167,person,0.9068524,257,131,340,354,14518,40607,0.105356329690346,3,40607_14518_3,40607_14518
168,person,0.8903241,327,115,412,356,14518,40607,0.1166040528233151,4,40607_14518_4,40607_14518
169,person,0.79495186,87,189,224,360,14518,40607,0.1333504098360655,6,40607_14518_6,40607_14518
170,person,0.77595353,5,97,71,320,14518,40607,0.0837773224043715,2,40607_14518_2,40607_14518
171,person,0.6235021,163,158,235,251,14518,40607,0.0381147540983606,1,40607_14518_1,40607_14518
172,person,0.5017519,223,153,267,253,14518,40607,0.0250455373406193,0,40607_14518_0,40607_14518
173,person,0.9766358,121,36,237,334,14640,40607,0.1967668488160292,4,40607_14640_4,40607_14640
174,person,0.8925537,238,145,365,356,14640,40607,0.152533014571949,3,40607_14640_3,40607_14640
175,person,0.7713810000000001,328,107,389,297,14640,40607,0.0659722222222222,1,40607_14640_1,40607_14640
176,person,0.76950234,368,207,470,336,14640,40607,0.0748975409836065,2,40607_14640_2,40607_14640
177,person,0.701889,432,153,485,271,14640,40607,0.0355988160291439,0,40607_14640_0,40607_14640
178,person,0.5023076,7,70,134,351,14640,40607,0.2031363843351548,5,40607_14640_5,40607_14640
179,person,0.978125,17,69,246,351,14762,40607,0.3675887978142077,2,40607_14762_2,40607_14762
180,person,0.9678247,251,161,452,359,14762,40607,0.2265368852459016,1,40607_14762_1,40607_14762
181,person,0.73596096,206,126,334,286,14762,40607,0.116575591985428,0,40607_14762_0,40607_14762
182,person,0.9916569,5,56,259,357,14884,40607,0.4351889799635701,3,40607_14884_3,40607_14884
183,person,0.9703883,261,148,456,358,14884,40607,0.233094262295082,2,40607_14884_2,40607_14884
184,person,0.65888935,392,147,466,253,14884,40607,0.0446493624772313,0,40607_14884_0,40607_14884
185,person,0.5645719,405,155,487,357,14884,40607,0.0942850637522768,1,40607_14884_1,40607_14884
186,person,0.96929383,248,158,447,354,15006,40607,0.2220173041894353,3,40607_15006_3,40607_15006
187,person,0.95746607,23,60,242,358,15006,40607,0.3714822404371585,5,40607_15006_5,40607_15006
188,person,0.9064305,183,118,292,360,15006,40607,0.1501479963570127,2,40607_15006_2,40607_15006
189,person,0.6199011,388,149,486,266,15006,40607,0.0652663934426229,0,40607_15006_0,40607_15006
190,person,0.51869863,111,63,250,352,15006,40607,0.2286600637522769,4,40607_15006_4,40607_15006
191,person,0.5010150999999999,386,139,488,346,15006,40607,0.1201844262295082,1,40607_15006_1,40607_15006
192,person,0.98915917,5,20,212,357,15128,40607,0.3970799180327869,4,40607_15128_4,40607_15128
193,person,0.93162304,254,189,455,360,15128,40607,0.1956454918032787,3,40607_15128_3,40607_15128
194,person,0.77408665,213,182,328,345,15128,40607,0.1066996812386156,2,40607_15128_2,40607_15128
195,person,0.7593669,399,181,487,351,15128,40607,0.0851548269581056,1,40607_15128_1,40607_15128
196,person,0.7069251999999999,163,180,253,287,15128,40607,0.0548155737704918,0,40607_15128_0,40607_15128
197,person,0.9890075,16,35,213,359,15250,40607,0.3633196721311475,4,40607_15250_4,40607_15250
198,person,0.930759,325,191,451,357,15250,40607,0.1190573770491803,3,40607_15250_3,40607_15250
199,person,0.77400005,201,153,278,321,15250,40607,0.0736338797814207,2,40607_15250_2,40607_15250
200,person,0.7242774000000001,304,157,371,312,15250,40607,0.0591131602914389,1,40607_15250_1,40607_15250
201,person,0.5156748999999999,359,136,413,204,15250,40607,0.0209016393442622,0,40607_15250_0,40607_15250
202,person,0.9877943,15,28,215,353,15372,40607,0.3699908925318761,3,40607_15372_3,40607_15372
203,person,0.8907867,245,163,354,351,15372,40607,0.116643897996357,2,40607_15372_2,40607_15372
204,person,0.797381,210,195,289,354,15372,40607,0.0714993169398907,0,40607_15372_0,40607_15372
205,person,0.6948171999999999,313,206,441,358,15372,40607,0.1107468123861566,1,40607_15372_1,40607_15372
206,person,0.93051225,10,0,307,360,15494,40607,0.6086065573770492,2,40607_15494_2,40607_15494
