,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.76123697,913,513,947,547,1892,59630,0.0012543402777777,0,59630_1892_0,59630_1892
1,person,0.5170967000000001,982,492,1013,525,2236,59630,0.0011100260416666,0,59630_2236_0,59630_2236
2,car,0.95744383,75,512,151,555,2924,59630,0.0035460069444444,0,59630_2924_0,59630_2924
3,apple,0.63582265,1091,516,1207,611,2924,59630,0.0119574652777777,2,59630_2924_2,59630_2924
4,apple,0.5514144,1002,522,1101,612,2924,59630,0.00966796875,1,59630_2924_1,59630_2924
5,apple,0.51110995,952,508,1258,628,2924,59630,0.03984375,3,59630_2924_3,59630_2924
6,car,0.91641116,996,407,1097,445,3096,59630,0.0041644965277777,0,59630_3096_0,59630_3096
7,car,0.9541173,1073,410,1154,468,3268,59630,0.00509765625,1,59630_3268_1,59630_3268
8,car,0.8619582,384,412,547,461,3268,59630,0.0086664496527777,2,59630_3268_2,59630_3268
9,car,0.50320774,12,362,78,406,3268,59630,0.0031510416666666,0,59630_3268_0,59630_3268
10,person,0.9518921,130,343,180,487,3440,59630,0.0078125,2,59630_3440_2,59630_3440
11,person,0.9036608,1,371,47,535,3440,59630,0.0081857638888888,3,59630_3440_3,59630_3440
12,car,0.88943064,416,414,520,450,3440,59630,0.0040625,0,59630_3440_0,59630_3440
13,person,0.741977,160,267,201,374,3440,59630,0.0047601996527777,1,59630_3440_1,59630_3440
14,fire hydrant,0.9933275,265,446,308,524,3612,59630,0.0036393229166666,4,59630_3612_4,59630_3612
15,person,0.97542226,243,302,281,425,3612,59630,0.0050716145833333,6,59630_3612_6,59630_3612
16,person,0.94786555,296,300,332,428,3612,59630,0.005,5,59630_3612_5,59630_3612
17,car,0.8034831,15,265,90,309,3612,59630,0.0035807291666666,3,59630_3612_3,59630_3612
18,traffic light,0.74196434,126,184,161,258,3612,59630,0.0028103298611111,2,59630_3612_2,59630_3612
19,person,0.7259483,354,293,383,358,3612,59630,0.0020453559027777,0,59630_3612_0,59630_3612
20,car,0.69716984,192,301,256,338,3612,59630,0.0025694444444444,1,59630_3612_1,59630_3612
21,car,0.50666434,112,294,275,343,3612,59630,0.0086664496527777,7,59630_3612_7,59630_3612
22,person,0.72535574,52,300,70,338,3784,59630,0.0007421875,1,59630_3784_1,59630_3784
23,car,0.6727814000000001,891,116,955,177,3784,59630,0.0042361111111111,5,59630_3784_5,59630_3784
24,truck,0.63833416,236,241,332,295,3784,59630,0.005625,6,59630_3784_6,59630_3784
25,car,0.62305427,777,227,817,251,3784,59630,0.0010416666666666,2,59630_3784_2,59630_3784
26,person,0.6133135000000001,45,302,63,339,3784,59630,0.00072265625,0,59630_3784_0,59630_3784
27,bottle,0.56130195,369,402,402,468,3784,59630,0.00236328125,4,59630_3784_4,59630_3784
28,car,0.5331724,825,217,880,256,3784,59630,0.0023274739583333,3,59630_3784_3,59630_3784
29,bicycle,0.96779084,0,327,197,508,4300,59630,0.0386903211805555,3,59630_4300_3,59630_4300
30,person,0.9601923,21,230,119,474,4300,59630,0.0259461805555555,2,59630_4300_2,59630_4300
31,person,0.9083543,897,284,935,369,4300,59630,0.0035047743055555,1,59630_4300_1,59630_4300
32,person,0.8277869000000001,1050,249,1073,302,4300,59630,0.0013226996527777,0,59630_4300_0,59630_4300
33,person,0.99271613,641,316,766,517,4472,59630,0.0272623697916666,2,59630_4472_2,59630_4472
34,person,0.94541514,788,338,873,525,4472,59630,0.0172471788194444,1,59630_4472_1,59630_4472
35,person,0.7361041,80,342,188,451,4472,59630,0.0127734375,0,59630_4472_0,59630_4472
36,person,0.98405313,659,128,842,639,4644,59630,0.1014680989583333,1,59630_4644_1,59630_4644
37,person,0.979122,468,165,653,623,4644,59630,0.0919379340277777,0,59630_4644_0,59630_4644
38,car,0.95790535,44,239,535,460,4644,59630,0.1177419704861111,3,59630_4644_3,59630_4644
39,car,0.82916075,759,240,1218,460,4644,59630,0.1095703125,2,59630_4644_2,59630_4644
40,person,0.9899474,403,154,585,640,4816,59630,0.0959765625,3,59630_4816_3,59630_4816
41,person,0.9838869,558,101,767,609,4816,59630,0.1152039930555555,4,59630_4816_4,59630_4816
42,person,0.9592367,0,234,139,549,4816,59630,0.047509765625,1,59630_4816_1,59630_4816
