,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.83682364,232,121,857,689,124,46294,0.4565329218106996,0,46294_124_0,46294_124
1,boat,0.5709542,592,533,666,591,1612,46294,0.0055195473251028,0,46294_1612_0,46294_1612
2,potted plant,0.7729716,762,611,840,707,2108,46294,0.0096296296296296,0,46294_2108_0,46294_2108
3,person,0.98279965,383,76,686,590,2232,46294,0.2002854938271605,3,46294_2232_3,46294_2232
4,person,0.97283053,77,284,319,617,2232,46294,0.1036342592592592,1,46294_2232_1,46294_2232
5,person,0.86577696,855,76,1013,564,2232,46294,0.099156378600823,0,46294_2232_0,46294_2232
6,person,0.8643763000000001,619,261,880,570,2232,46294,0.1037152777777777,2,46294_2232_2,46294_2232
7,person,0.9942259,390,72,662,621,2356,46294,0.192037037037037,6,46294_2356_6,46294_2356
8,person,0.9909473,71,284,312,641,2356,46294,0.1106442901234568,4,46294_2356_4,46294_2356
9,person,0.9587538,632,263,872,577,2356,46294,0.0969135802469136,3,46294_2356_3,46294_2356
10,person,0.9235155,835,61,1015,562,2356,46294,0.1159722222222222,5,46294_2356_5,46294_2356
11,chair,0.75091654,268,394,415,601,2356,46294,0.0391319444444444,2,46294_2356_2,46294_2356
12,dining table,0.55566794,110,470,1080,691,2356,46294,0.2756815843621399,7,46294_2356_7,46294_2356
13,book,0.51379263,119,178,144,266,2356,46294,0.0028292181069958,0,46294_2356_0,46294_2356
14,book,0.5090487,101,172,126,268,2356,46294,0.0030864197530864,1,46294_2356_1,46294_2356
15,person,0.9907169,377,61,648,601,2480,46294,0.1881944444444444,6,46294_2480_6,46294_2480
16,person,0.9782177,71,280,325,625,2480,46294,0.1126929012345679,4,46294_2480_4,46294_2480
17,person,0.944512,624,262,880,601,2480,46294,0.1116049382716049,3,46294_2480_3,46294_2480
18,person,0.88962466,826,104,1016,574,2480,46294,0.1148405349794238,5,46294_2480_5,46294_2480
19,dining table,0.60906583,47,526,1080,710,2480,46294,0.2444341563786009,7,46294_2480_7,46294_2480
20,book,0.53778607,118,172,143,267,2480,46294,0.0030542695473251,0,46294_2480_0,46294_2480
21,cup,0.5232123,380,188,441,247,2480,46294,0.0046283436213991,1,46294_2480_1,46294_2480
22,baseball glove,0.5119914000000001,660,346,728,402,2480,46294,0.0048971193415637,2,46294_2480_2,46294_2480
23,person,0.991222,99,0,430,711,2604,46294,0.3026504629629629,7,46294_2604_7,46294_2604
24,person,0.957799,698,103,882,513,2604,46294,0.0970164609053498,4,46294_2604_4,46294_2604
25,person,0.930654,552,274,741,491,2604,46294,0.0527430555555555,2,46294_2604_2,46294_2604
26,person,0.90728605,807,272,1009,491,2604,46294,0.0568904320987654,3,46294_2604_3,46294_2604
27,person,0.8128911999999999,414,249,519,528,2604,46294,0.0376736111111111,1,46294_2604_1,46294_2604
28,person,0.67899334,745,273,1012,705,2604,46294,0.1483333333333333,5,46294_2604_5,46294_2604
29,cup,0.59856594,792,654,852,717,2604,46294,0.0048611111111111,0,46294_2604_0,46294_2604
30,dining table,0.55445963,371,450,888,717,2604,46294,0.1775192901234568,6,46294_2604_6,46294_2604
31,person,0.9826768,51,21,321,698,2728,46294,0.2350694444444444,5,46294_2728_5,46294_2728
32,person,0.947997,781,272,996,655,2728,46294,0.1058963477366255,3,46294_2728_3,46294_2728
33,person,0.9396622,387,256,555,486,2728,46294,0.0496913580246913,1,46294_2728_1,46294_2728
34,person,0.9272878,692,119,856,490,2728,46294,0.0782458847736625,2,46294_2728_2,46294_2728
35,person,0.92640525,563,259,711,471,2728,46294,0.0403497942386831,0,46294_2728_0,46294_2728
36,dining table,0.5817755,276,428,817,716,2728,46294,0.2003703703703704,4,46294_2728_4,46294_2728
37,person,0.99243224,161,69,844,715,2852,46294,0.5674099794238683,0,46294_2852_0,46294_2852
38,person,0.99560565,557,3,1026,720,2976,46294,0.4324498456790124,4,46294_2976_4,46294_2976
39,person,0.985487,60,105,327,720,2976,46294,0.2111689814814814,3,46294_2976_3,46294_2976
40,person,0.95939124,353,337,518,562,2976,46294,0.0477430555555555,2,46294_2976_2,46294_2976
41,person,0.68190616,58,611,130,701,2976,46294,0.0083333333333333,0,46294_2976_0,46294_2976
42,person,0.5834252,500,410,594,557,2976,46294,0.017770061728395,1,46294_2976_1,46294_2976
43,person,0.9917863,235,41,825,712,3100,46294,0.5091177983539095,0,46294_3100_0,46294_3100
44,person,0.9959966,183,65,836,714,3224,46294,0.5450064300411522,0,46294_3224_0,46294_3224
45,person,0.9959364,169,73,824,715,3348,46294,0.5407793209876544,0,46294_3348_0,46294_3348
46,person,0.985193,549,316,773,608,3472,46294,0.0841152263374485,5,46294_3472_5,46294_3472
47,person,0.8615459999999999,380,311,553,569,3472,46294,0.0573996913580246,4,46294_3472_4,46294_3472
48,person,0.80134404,43,83,443,696,3472,46294,0.3153292181069959,6,46294_3472_6,46294_3472
49,vase,0.70860237,530,541,608,662,3472,46294,0.0121373456790123,1,46294_3472_1,46294_3472
50,person,0.6576684,836,319,952,525,3472,46294,0.0307304526748971,2,46294_3472_2,46294_3472
51,person,0.58125496,800,323,972,573,3472,46294,0.055298353909465,3,46294_3472_3,46294_3472
52,vase,0.5194675,744,490,817,616,3472,46294,0.0118287037037037,0,46294_3472_0,46294_3472
53,person,0.9878619,524,308,763,608,3596,46294,0.0922067901234567,3,46294_3596_3,46294_3596
54,person,0.7306931,362,306,549,573,3596,46294,0.0642091049382716,2,46294_3596_2,46294_3596
55,person,0.63692594,796,330,979,576,3596,46294,0.0578935185185185,1,46294_3596_1,46294_3596
56,person,0.5941485,815,325,940,516,3596,46294,0.0307034465020576,0,46294_3596_0,46294_3596
57,person,0.9730958,561,311,760,612,3720,46294,0.0770306069958847,5,46294_3720_5,46294_3720
58,person,0.7570618,782,328,971,577,3720,46294,0.0605208333333333,4,46294_3720_4,46294_3720
59,cup,0.60759753,488,603,525,661,3720,46294,0.0027597736625514,0,46294_3720_0,46294_3720
60,spoon,0.5472108,236,365,429,474,3720,46294,0.0270537551440329,3,46294_3720_3,46294_3720
61,vase,0.5298349,519,473,600,648,3720,46294,0.0182291666666666,2,46294_3720_2,46294_3720
62,vase,0.5190789000000001,520,547,599,668,3720,46294,0.0122929526748971,1,46294_3720_1,46294_3720
63,person,0.9869594,540,299,760,608,3844,46294,0.0874228395061728,3,46294_3844_3,46294_3844
64,person,0.73209184,793,320,981,567,3844,46294,0.0597170781893004,1,46294_3844_1,46294_3844
65,person,0.71380067,374,304,548,587,3844,46294,0.0633256172839506,2,46294_3844_2,46294_3844
66,bottle,0.54637104,528,533,602,663,3844,46294,0.0123713991769547,0,46294_3844_0,46294_3844
67,person,0.51980686,34,72,448,690,3844,46294,0.3290277777777777,4,46294_3844_4,46294_3844
68,person,0.92090565,526,322,845,600,3968,46294,0.1140457818930041,1,46294_3968_1,46294_3968
69,person,0.79880065,15,238,856,705,3968,46294,0.5050758744855967,2,46294_3968_2,46294_3968
70,person,0.68022376,649,337,856,593,3968,46294,0.0681481481481481,0,46294_3968_0,46294_3968
71,person,0.7349272,46,8,361,720,4092,46294,0.2884259259259259,0,46294_4092_0,46294_4092
72,person,0.72596234,21,5,764,677,4092,46294,0.6420987654320988,2,46294_4092_2,46294_4092
73,cat,0.6098015,229,75,1015,707,4092,46294,0.6388271604938272,1,46294_4092_1,46294_4092
74,person,0.780813,178,25,1008,704,4216,46294,0.7247556584362141,0,46294_4216_0,46294_4216
75,horse,0.9793879,499,323,646,654,4464,46294,0.0625733024691358,2,46294_4464_2,46294_4464
76,person,0.97027874,500,237,654,495,4464,46294,0.0510956790123456,1,46294_4464_1,46294_4464
77,person,0.736995,516,237,625,414,4464,46294,0.0248109567901234,0,46294_4464_0,46294_4464
78,horse,0.9622996,331,247,795,713,4588,46294,0.2780658436213992,3,46294_4588_3,46294_4588
79,person,0.95962554,540,133,732,640,4588,46294,0.1251851851851851,1,46294_4588_1,46294_4588
80,person,0.5712554,539,239,789,676,4588,46294,0.1404963991769547,2,46294_4588_2,46294_4588
81,person,0.5588123,638,363,826,695,4588,46294,0.0802674897119341,0,46294_4588_0,46294_4588
82,person,0.98876524,217,35,892,720,4712,46294,0.5946180555555556,0,46294_4712_0,46294_4712
83,person,0.9499285,212,22,871,715,4836,46294,0.5873032407407407,1,46294_4836_1,46294_4836
84,person,0.5498479000000001,134,21,677,574,4836,46294,0.3861612654320988,0,46294_4836_0,46294_4836
85,person,0.7135026999999999,663,227,776,426,4960,46294,0.0289184670781893,0,46294_4960_0,46294_4960
86,person,0.88974553,534,174,673,596,5084,46294,0.075434670781893,1,46294_5084_1,46294_5084
87,person,0.7225854,556,174,672,410,5084,46294,0.0352057613168724,0,46294_5084_0,46294_5084
88,donut,0.7761017,251,0,630,258,5332,46294,0.1257484567901234,0,46294_5332_0,46294_5332
89,person,0.71528304,90,43,742,694,5332,46294,0.5458487654320988,2,46294_5332_2,46294_5332
90,person,0.522551,473,166,924,703,5332,46294,0.3114544753086419,1,46294_5332_1,46294_5332
91,person,0.91788703,720,79,1030,648,5456,46294,0.2268389917695473,1,46294_5456_1,46294_5456
92,elephant,0.8020209,385,489,782,709,5456,46294,0.1123199588477366,0,46294_5456_0,46294_5456
93,person,0.97826743,382,383,983,715,5580,46294,0.2565997942386831,0,46294_5580_0,46294_5580
94,person,0.9353215,583,226,1018,712,5704,46294,0.271875,1,46294_5704_1,46294_5704
95,person,0.5393725,722,156,1033,717,5704,46294,0.2243711419753086,0,46294_5704_0,46294_5704
96,person,0.79055595,333,414,692,713,5828,46294,0.1380414094650205,3,46294_5828_3,46294_5828
97,person,0.5231238,608,409,948,717,5828,46294,0.1346707818930041,2,46294_5828_2,46294_5828
