,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.97533053,231,160,343,294,828,28098,0.0886997635933806,0,28098_828_0,28098_828
1,person,0.953488,222,163,340,282,920,28098,0.0829905437352245,0,28098_920_0,28098_920
2,person,0.9558585,254,154,442,356,1012,28098,0.2244444444444444,0,28098_1012_0,28098_1012
3,person,0.7666420999999999,158,88,320,311,1104,28098,0.2135106382978723,0,28098_1104_0,28098_1104
4,motorcycle,0.7107522,85,109,297,321,1104,28098,0.2656264775413711,1,28098_1104_1,28098_1104
5,person,0.8064037,235,153,352,308,1196,28098,0.1071808510638297,0,28098_1196_0,28098_1196
6,person,0.5685524000000001,290,146,392,286,1288,28098,0.0843971631205673,0,28098_1288_0,28098_1288
7,person,0.9785805,288,148,404,279,1380,28098,0.0898108747044917,0,28098_1380_0,28098_1380
8,person,0.9624936,81,92,386,353,1472,28098,0.4704787234042554,2,28098_1472_2,28098_1472
9,person,0.57990605,210,92,390,326,1472,28098,0.248936170212766,1,28098_1472_1,28098_1472
10,remote,0.5758948,154,224,241,265,1472,28098,0.0210815602836879,0,28098_1472_0,28098_1472
11,person,0.97249174,93,95,390,357,1564,28098,0.4598936170212766,1,28098_1564_1,28098_1564
12,person,0.70712334,217,95,393,302,1564,28098,0.2153191489361702,0,28098_1564_0,28098_1564
13,person,0.9925949,130,79,419,335,1656,28098,0.43725768321513,1,28098_1656_1,28098_1656
14,couch,0.60503435,293,249,457,360,1656,28098,0.1075886524822695,0,28098_1656_0,28098_1656
15,person,0.934305,285,139,401,337,1748,28098,0.1357446808510638,2,28098_1748_2,28098_1748
16,chair,0.6439815,322,250,419,353,1748,28098,0.059048463356974,0,28098_1748_0,28098_1748
17,couch,0.5688404,51,168,208,253,1748,28098,0.0788711583924349,1,28098_1748_1,28098_1748
18,person,0.9980836,276,94,402,360,1840,28098,0.1980851063829787,1,28098_1840_1,28098_1840
19,chair,0.5234234,7,282,141,359,1840,28098,0.0609810874704491,0,28098_1840_0,28098_1840
20,person,0.99184895,290,50,366,356,1932,28098,0.1374468085106382,2,28098_1932_2,28098_1932
21,chair,0.70253116,346,233,468,350,1932,28098,0.0843617021276595,1,28098_1932_1,28098_1932
22,chair,0.5538934,6,283,158,359,1932,28098,0.068274231678487,0,28098_1932_0,28098_1932
23,person,0.9968053,225,59,326,307,2024,28098,0.1480378250591016,1,28098_2024_1,28098_2024
24,car,0.87462056,398,186,469,282,2024,28098,0.0402836879432624,0,28098_2024_0,28098_2024
25,person,0.9902266,260,52,339,350,2116,28098,0.1391371158392434,2,28098_2116_2,28098_2116
26,chair,0.6220165,0,274,201,360,2116,28098,0.1021631205673758,0,28098_2116_0,28098_2116
27,bed,0.5355051,311,215,464,338,2116,28098,0.1112234042553191,1,28098_2116_1,28098_2116
28,person,0.9946978,239,39,336,356,2208,28098,0.1817316784869976,0,28098_2208_0,28098_2208
29,person,0.9935284,264,59,393,360,2300,28098,0.2294858156028369,1,28098_2300_1,28098_2300
30,person,0.96768504,85,60,201,344,2300,28098,0.1947044917257683,0,28098_2300_0,28098_2300
31,person,0.99340385,28,59,178,357,2392,28098,0.2641843971631206,1,28098_2392_1,28098_2392
32,person,0.9890127,212,54,329,357,2392,28098,0.2095212765957446,0,28098_2392_0,28098_2392
33,person,0.99719656,80,42,233,360,2484,28098,0.2875531914893617,1,28098_2484_1,28098_2484
34,person,0.9939282,242,53,378,360,2484,28098,0.2467612293144208,0,28098_2484_0,28098_2484
35,person,0.99874437,304,58,437,357,2576,28098,0.2350295508274232,2,28098_2576_2,28098_2576
36,person,0.9983866,157,46,310,360,2576,28098,0.283936170212766,3,28098_2576_3,28098_2576
37,handbag,0.64991295,253,183,294,279,2576,28098,0.0232624113475177,1,28098_2576_1,28098_2576
38,person,0.5248468000000001,75,292,126,354,2576,28098,0.0186879432624113,0,28098_2576_0,28098_2576
39,person,0.998355,239,40,376,351,2668,28098,0.2518144208037825,1,28098_2668_1,28098_2668
40,chair,0.5836029,352,243,469,360,2668,28098,0.0809042553191489,0,28098_2668_0,28098_2668
41,person,0.990837,233,50,351,351,2760,28098,0.2099172576832151,3,28098_2760_3,28098_2760
42,person,0.98612505,131,61,219,260,2760,28098,0.103498817966903,1,28098_2760_1,28098_2760
43,chair,0.8990199000000001,336,210,460,355,2760,28098,0.1062647754137115,2,28098_2760_2,28098_2760
44,chair,0.639947,2,268,137,357,2760,28098,0.0710106382978723,0,28098_2760_0,28098_2760
45,person,0.9887727,42,122,256,356,2852,28098,0.2959574468085106,0,28098_2852_0,28098_2852
46,person,0.9964903,145,72,216,259,2944,28098,0.0784692671394799,0,28098_2944_0,28098_2944
47,person,0.9778217,276,153,405,360,2944,28098,0.1578191489361702,2,28098_2944_2,28098_2944
48,chair,0.7711309000000001,352,230,462,356,2944,28098,0.0819148936170212,1,28098_2944_1,28098_2944
49,person,0.9926225,121,50,215,343,3036,28098,0.1627777777777777,2,28098_3036_2,28098_3036
50,person,0.8785431,366,166,456,276,3036,28098,0.0585106382978723,0,28098_3036_0,28098_3036
51,person,0.5753443,235,163,447,350,3036,28098,0.2343026004728133,3,28098_3036_3,28098_3036
52,chair,0.55477965,343,267,456,358,3036,28098,0.060774231678487,1,28098_3036_1,28098_3036
53,person,0.98658305,131,72,204,316,3128,28098,0.1052718676122931,3,28098_3128_3,28098_3128
54,person,0.8545478999999999,367,169,455,281,3128,28098,0.0582505910165484,1,28098_3128_1,28098_3128
55,couch,0.5365483,0,262,140,359,3128,28098,0.0802600472813238,2,28098_3128_2,28098_3128
56,chair,0.51457155,347,265,448,360,3128,28098,0.0567080378250591,0,28098_3128_0,28098_3128
57,person,0.9860093,136,70,219,269,3220,28098,0.0976182033096926,2,28098_3220_2,28098_3220
58,person,0.9453233,249,164,426,290,3220,28098,0.1318085106382978,3,28098_3220_3,28098_3220
59,person,0.80847365,249,155,419,360,3220,28098,0.2059692671394799,4,28098_3220_4,28098_3220
60,chair,0.75421536,337,263,437,357,3220,28098,0.0555555555555555,1,28098_3220_1,28098_3220
61,remote,0.6705156,135,259,264,297,3220,28098,0.0289716312056737,0,28098_3220_0,28098_3220
62,person,0.9702468,284,154,384,342,3312,28098,0.1111111111111111,1,28098_3312_1,28098_3312
63,person,0.9167698,142,69,209,272,3312,28098,0.0803841607565011,0,28098_3312_0,28098_3312
64,person,0.9818224,169,58,263,276,3404,28098,0.1211111111111111,2,28098_3404_2,28098_3404
65,person,0.82884234,358,169,445,282,3404,28098,0.0581028368794326,1,28098_3404_1,28098_3404
66,chair,0.5522213,337,268,438,360,3404,28098,0.0549172576832151,0,28098_3404_0,28098_3404
67,book,0.87933946,0,3,454,359,3496,28098,0.955224586288416,2,28098_3496_2,28098_3496
68,person,0.85477924,116,154,396,349,3496,28098,0.3226950354609929,1,28098_3496_1,28098_3496
69,person,0.7464791999999999,129,159,294,328,3496,28098,0.1648049645390071,0,28098_3496_0,28098_3496
70,person,0.9709245,142,151,329,359,3588,28098,0.2298817966903073,0,28098_3588_0,28098_3588
71,book,0.80226713,10,7,457,360,3588,28098,0.9325709219858156,1,28098_3588_1,28098_3588
72,person,0.968363,123,154,329,355,3680,28098,0.2447163120567376,0,28098_3680_0,28098_3680
