,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.75933254,87,135,930,647,270,33510,0.5994666666666667,1,33510_270_1,33510_270
1,person,0.7527656,362,65,942,683,270,33510,0.4978333333333334,0,33510_270_0,33510_270
2,person,0.9497342,76,48,690,667,360,33510,0.5278694444444444,0,33510_360_0,33510_360
3,scissors,0.7074659000000001,54,95,455,608,450,33510,0.2857125,0,33510_450_0,33510_450
4,person,0.97901547,477,0,917,548,810,33510,0.3348888888888889,2,33510_810_2,33510_810
5,vase,0.9196456,336,213,579,523,810,33510,0.104625,0,33510_810_0,33510_810
6,person,0.79083455,621,31,893,529,810,33510,0.1881333333333332,1,33510_810_1,33510_810
7,person,0.9723603,271,0,890,706,900,33510,0.6069638888888889,1,33510_900_1,33510_900
8,person,0.52680165,163,3,613,690,900,33510,0.429375,0,33510_900_0,33510_900
9,person,0.82053834,276,0,897,691,990,33510,0.5959875,1,33510_990_1,33510_990
10,person,0.51241493,220,0,715,296,990,33510,0.2035,0,33510_990_0,33510_990
11,person,0.9399886,214,0,885,701,1080,33510,0.6532930555555555,1,33510_1080_1,33510_1080
12,person,0.5251667,176,15,532,677,1080,33510,0.3273222222222222,0,33510_1080_0,33510_1080
13,person,0.784606,225,49,993,712,1170,33510,0.7072,1,33510_1170_1,33510_1170
14,person,0.52114725,7,0,381,701,1170,33510,0.3641305555555556,0,33510_1170_0,33510_1170
15,tie,0.87242407,362,472,443,710,1260,33510,0.026775,0,33510_1260_0,33510_1260
16,person,0.80228186,224,0,625,711,1260,33510,0.3959875,1,33510_1260_1,33510_1260
17,person,0.7666718000000001,199,12,978,694,1260,33510,0.7378861111111111,2,33510_1260_2,33510_1260
18,person,0.85895526,119,34,723,691,1350,33510,0.55115,0,33510_1350_0,33510_1350
19,person,0.9525955,64,7,775,640,1440,33510,0.6250875,0,33510_1440_0,33510_1440
20,person,0.91446114,233,0,781,667,1620,33510,0.5076611111111111,1,33510_1620_1,33510_1620
21,person,0.5688648000000001,177,205,720,689,1620,33510,0.3650166666666666,0,33510_1620_0,33510_1620
22,person,0.9748232,283,0,765,720,1710,33510,0.482,0,33510_1710_0,33510_1710
23,person,0.9066098,363,11,994,684,1800,33510,0.5898097222222223,0,33510_1800_0,33510_1800
24,person,0.9668686,368,251,968,708,1980,33510,0.3808333333333333,0,33510_1980_0,33510_1980
25,person,0.99279916,263,38,704,705,2070,33510,0.4085375,3,33510_2070_3,33510_2070
26,person,0.82086504,149,252,701,715,2070,33510,0.3549666666666666,1,33510_2070_1,33510_2070
27,person,0.6185581,641,361,995,715,2070,33510,0.17405,0,33510_2070_0,33510_2070
28,person,0.52645004,307,6,815,550,2070,33510,0.3838222222222222,2,33510_2070_2,33510_2070
29,person,0.9940554,11,108,504,660,2160,33510,0.3779666666666667,3,33510_2160_3,33510_2160
30,bed,0.7129601999999999,270,392,941,709,2160,33510,0.2954263888888889,2,33510_2160_2,33510_2160
31,person,0.64537305,19,322,527,686,2160,33510,0.2568222222222222,1,33510_2160_1,33510_2160
32,refrigerator,0.6016283,0,271,217,578,2160,33510,0.0925263888888889,0,33510_2160_0,33510_2160
33,person,0.99552506,28,7,477,720,2250,33510,0.4446347222222222,1,33510_2250_1,33510_2250
34,person,0.90961987,726,282,867,526,2250,33510,0.0477833333333333,0,33510_2250_0,33510_2250
35,person,0.99283135,156,56,361,523,2340,33510,0.1329652777777777,1,33510_2340_1,33510_2340
36,bed,0.8822966999999998,172,320,994,696,2340,33510,0.4292666666666667,3,33510_2340_3,33510_2340
37,person,0.8322254000000001,767,305,984,610,2340,33510,0.0919236111111111,0,33510_2340_0,33510_2340
38,bed,0.5810334,162,441,911,714,2340,33510,0.2839958333333333,2,33510_2340_2,33510_2340
39,person,0.9708119,200,147,768,613,2430,33510,0.3676222222222222,1,33510_2430_1,33510_2430
