,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,clock,0.79562336,552,71,1106,690,100,36690,0.3720985243055556,0,36690_100_0,36690_100
1,cake,0.7424974,264,176,1065,704,1400,36690,0.45890625,1,36690_1400_1,36690_1400
2,person,0.5579251000000001,148,0,668,687,1400,36690,0.3876302083333333,0,36690_1400_0,36690_1400
3,person,0.96364766,531,47,905,590,1500,36690,0.2203580729166666,2,36690_1500_2,36690_1500
4,person,0.9319968,212,289,611,713,1500,36690,0.1835677083333333,1,36690_1500_1,36690_1500
5,person,0.7903121,954,347,1117,678,1500,36690,0.0585427517361111,0,36690_1500_0,36690_1500
6,person,0.9903251,519,97,848,720,1600,36690,0.2224034288194444,5,36690_1600_5,36690_1600
7,person,0.98974717,925,443,1117,714,1600,36690,0.0564583333333333,0,36690_1600_0,36690_1600
8,person,0.97918487,149,376,441,720,1600,36690,0.1089930555555555,3,36690_1600_3,36690_1600
9,person,0.77753204,413,157,622,672,1600,36690,0.1167914496527777,4,36690_1600_4,36690_1600
10,person,0.73193693,149,105,336,387,1600,36690,0.0572200520833333,1,36690_1600_1,36690_1600
11,person,0.61074007,790,136,959,636,1600,36690,0.0916883680555555,2,36690_1600_2,36690_1600
12,person,0.9925109,484,66,912,720,1700,36690,0.3037239583333333,6,36690_1700_6,36690_1700
13,person,0.9758769,940,438,1105,719,1700,36690,0.0503092447916666,1,36690_1700_1,36690_1700
14,person,0.9700927,148,337,446,720,1700,36690,0.1238433159722222,3,36690_1700_3,36690_1700
15,person,0.8656681,1047,490,1120,695,1700,36690,0.0162380642361111,0,36690_1700_0,36690_1700
16,person,0.70610636,336,115,586,679,1700,36690,0.1529947916666666,4,36690_1700_4,36690_1700
17,person,0.50366837,149,114,340,485,1700,36690,0.0768891059027777,2,36690_1700_2,36690_1700
18,person,0.5027142,368,100,673,627,1700,36690,0.1744086371527777,5,36690_1700_5,36690_1700
19,person,0.97658664,412,83,856,710,1800,36690,0.3020703125,7,36690_1800_7,36690_1800
20,person,0.97358817,927,433,1084,720,1800,36690,0.0488921440972222,3,36690_1800_3,36690_1800
21,person,0.94536644,158,328,430,716,1800,36690,0.1145138888888888,5,36690_1800_5,36690_1800
22,person,0.93550044,1020,484,1118,713,1800,36690,0.0243511284722222,0,36690_1800_0,36690_1800
23,person,0.8219956,983,163,1123,493,1800,36690,0.0501302083333333,4,36690_1800_4,36690_1800
24,person,0.7566149,568,93,928,650,1800,36690,0.217578125,6,36690_1800_6,36690_1800
25,person,0.7267284,146,73,300,333,1800,36690,0.0434461805555555,1,36690_1800_1,36690_1800
26,person,0.59170717,401,148,580,376,1800,36690,0.0442838541666666,2,36690_1800_2,36690_1800
27,person,0.92806727,598,462,840,710,1900,36690,0.0651215277777777,5,36690_1900_5,36690_1900
28,person,0.9079327,165,442,350,668,1900,36690,0.0453667534722222,3,36690_1900_3,36690_1900
29,person,0.9047381,404,372,613,720,1900,36690,0.0789192708333333,6,36690_1900_6,36690_1900
30,person,0.742029,880,388,1044,634,1900,36690,0.0437760416666666,2,36690_1900_2,36690_1900
31,person,0.72452056,896,415,1114,665,1900,36690,0.0591362847222222,4,36690_1900_4,36690_1900
32,person,0.71726364,543,408,651,560,1900,36690,0.0178125,1,36690_1900_1,36690_1900
33,person,0.5724201999999999,809,383,906,507,1900,36690,0.0130512152777777,0,36690_1900_0,36690_1900
34,person,0.9721424,625,451,842,706,2000,36690,0.0600423177083333,4,36690_2000_4,36690_2000
35,person,0.90767336,163,440,341,667,2000,36690,0.0438433159722222,3,36690_2000_3,36690_2000
36,person,0.8654451999999999,545,409,655,551,2000,36690,0.0169487847222222,2,36690_2000_2,36690_2000
37,person,0.85744596,371,380,616,718,2000,36690,0.0898546006944444,5,36690_2000_5,36690_2000
38,bowl,0.81131643,209,657,315,701,2000,36690,0.0050607638888888,0,36690_2000_0,36690_2000
39,person,0.6408933000000001,892,386,1003,524,2000,36690,0.01662109375,1,36690_2000_1,36690_2000
40,person,0.97002184,143,271,436,709,2100,36690,0.1392513020833333,5,36690_2100_5,36690_2100
41,person,0.95371175,564,229,704,627,2100,36690,0.0604600694444444,3,36690_2100_3,36690_2100
42,person,0.9191997,848,277,1124,708,2100,36690,0.1290755208333333,4,36690_2100_4,36690_2100
43,wine glass,0.885126,730,573,801,706,2100,36690,0.0102463107638888,0,36690_2100_0,36690_2100
44,person,0.7890733,905,237,996,485,2100,36690,0.0244878472222222,2,36690_2100_2,36690_2100
45,person,0.66385174,732,248,834,445,2100,36690,0.0218033854166666,1,36690_2100_1,36690_2100
46,person,0.98153704,137,244,439,709,2200,36690,0.1523763020833333,7,36690_2200_7,36690_2200
47,wine glass,0.9386046999999998,729,572,803,703,2200,36690,0.0105186631944444,0,36690_2200_0,36690_2200
48,person,0.91301584,515,233,747,634,2200,36690,0.1009461805555555,5,36690_2200_5,36690_2200
49,person,0.8703156999999999,835,286,1115,703,2200,36690,0.1266927083333333,6,36690_2200_6,36690_2200
50,person,0.79620713,154,266,389,608,2200,36690,0.08720703125,4,36690_2200_4,36690_2200
51,person,0.72392285,509,500,574,670,2200,36690,0.0119900173611111,1,36690_2200_1,36690_2200
52,person,0.63458997,758,298,884,577,2200,36690,0.03814453125,2,36690_2200_2,36690_2200
53,person,0.56532264,443,276,595,638,2200,36690,0.0597048611111111,3,36690_2200_3,36690_2200
54,person,0.89511204,827,262,1122,697,2300,36690,0.1392415364583333,7,36690_2300_7,36690_2300
55,person,0.8178241,256,192,426,553,2300,36690,0.0665907118055555,5,36690_2300_5,36690_2300
