,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,train,0.5789422,16,26,469,286,468,38498,0.6815972222222222,0,38498_468_0,38498_468
1,bird,0.66356176,4,1,470,352,1989,38498,0.9465625,0,38498_1989_0,38498_1989
2,bowl,0.55358803,48,0,408,128,2106,38498,0.2666666666666666,0,38498_2106_0,38498_2106
3,person,0.8346237,409,161,453,257,2223,38498,0.0244444444444444,0,38498_2223_0,38498_2223
4,person,0.62431747,219,214,271,299,2223,38498,0.0255787037037037,1,38498_2223_1,38498_2223
5,person,0.8333206,281,162,321,264,2340,38498,0.0236111111111111,0,38498_2340_0,38498_2340
6,person,0.72684366,232,275,333,354,2340,38498,0.0461747685185185,2,38498_2340_2,38498_2340
7,person,0.70955324,136,119,181,220,2340,38498,0.0263020833333333,1,38498_2340_1,38498_2340
8,person,0.9785994,84,185,146,344,2457,38498,0.0570486111111111,1,38498_2457_1,38498_2457
9,bird,0.92504585,138,183,221,344,2457,38498,0.0773321759259259,2,38498_2457_2,38498_2457
10,person,0.84190243,189,151,241,263,2457,38498,0.0337037037037037,0,38498_2457_0,38498_2457
11,bird,0.6937795,8,148,74,252,2574,38498,0.0397222222222222,0,38498_2574_0,38498_2574
12,train,0.7526421,0,0,480,360,2808,38498,1.0,0,38498_2808_0,38498_2808
13,person,0.9627048,102,73,243,360,2925,38498,0.2341840277777777,0,38498_2925_0,38498_2925
14,car,0.50221705,66,117,480,349,2925,38498,0.5558333333333333,1,38498_2925_1,38498_2925
15,person,0.9944112,58,40,224,360,3042,38498,0.3074074074074074,0,38498_3042_0,38498_3042
16,person,0.98926824,191,22,354,355,3042,38498,0.3141145833333333,1,38498_3042_1,38498_3042
17,person,0.9911713,254,21,406,355,3159,38498,0.2937962962962963,2,38498_3159_2,38498_3159
18,person,0.98644733,1,64,125,356,3159,38498,0.209537037037037,1,38498_3159_1,38498_3159
19,person,0.64177126,157,121,229,207,3159,38498,0.0358333333333333,0,38498_3159_0,38498_3159
20,person,0.9544989,310,94,477,355,3276,38498,0.2522395833333333,0,38498_3276_0,38498_3276
21,person,0.9458251,0,47,275,335,3276,38498,0.4583333333333333,1,38498_3276_1,38498_3276
22,person,0.9439249,83,0,455,355,3393,38498,0.7642361111111111,1,38498_3393_1,38498_3393
23,tie,0.6850891,227,279,301,360,3393,38498,0.0346875,0,38498_3393_0,38498_3393
24,person,0.98919094,0,15,252,356,3510,38498,0.4972916666666667,1,38498_3510_1,38498_3510
25,person,0.9817614,270,0,469,360,3510,38498,0.4145833333333333,0,38498_3510_0,38498_3510
26,person,0.9880145,0,10,257,353,3627,38498,0.5101331018518519,1,38498_3627_1,38498_3627
27,person,0.9786896,268,0,479,359,3627,38498,0.4383622685185185,0,38498_3627_0,38498_3627
28,person,0.9947266,205,4,476,354,3744,38498,0.5489004629629629,1,38498_3744_1,38498_3744
29,person,0.9582982,0,16,182,347,3744,38498,0.3486226851851852,0,38498_3744_0,38498_3744
30,person,0.7813359000000001,147,14,350,360,3861,38498,0.4064699074074074,0,38498_3861_0,38498_3861
31,person,0.9752725,17,74,216,353,3978,38498,0.3213020833333333,2,38498_3978_2,38498_3978
32,person,0.6157779000000001,271,174,340,268,3978,38498,0.0375347222222222,0,38498_3978_0,38498_3978
33,person,0.5864212,384,72,454,184,3978,38498,0.0453703703703703,1,38498_3978_1,38498_3978
34,person,0.8972733,22,42,179,341,4095,38498,0.2716608796296296,3,38498_4095_3,38498_4095
35,person,0.88109744,112,147,222,314,4095,38498,0.1063078703703703,1,38498_4095_1,38498_4095
36,person,0.70025396,384,69,474,207,4095,38498,0.071875,0,38498_4095_0,38498_4095
37,person,0.5118874,52,79,215,344,4095,38498,0.2499710648148148,2,38498_4095_2,38498_4095
38,person,0.9580665,103,32,300,356,4212,38498,0.369375,1,38498_4212_1,38498_4212
39,person,0.72563744,291,193,478,352,4212,38498,0.1720659722222222,0,38498_4212_0,38498_4212
40,person,0.82948357,34,24,304,356,4329,38498,0.51875,0,38498_4329_0,38498_4329
41,person,0.8626008,7,149,103,347,4446,38498,0.11,1,38498_4446_1,38498_4446
42,person,0.76455766,116,169,325,355,4446,38498,0.2249652777777776,2,38498_4446_2,38498_4446
43,person,0.56929725,367,6,480,360,4446,38498,0.2314930555555555,3,38498_4446_3,38498_4446
44,person,0.513796,21,154,86,241,4446,38498,0.0327256944444444,0,38498_4446_0,38498_4446
45,person,0.9834176,127,23,385,351,4563,38498,0.4897222222222222,0,38498_4563_0,38498_4563
46,person,0.95689034,67,52,461,354,4680,38498,0.688587962962963,0,38498_4680_0,38498_4680
47,person,0.97635967,8,154,194,354,4797,38498,0.2152777777777778,1,38498_4797_1,38498_4797
48,person,0.9543062,174,76,386,341,4797,38498,0.3251157407407407,2,38498_4797_2,38498_4797
49,person,0.75317955,1,76,86,302,4797,38498,0.1111689814814814,0,38498_4797_0,38498_4797
50,person,0.97787595,172,24,398,343,4914,38498,0.4172106481481481,2,38498_4914_2,38498_4914
51,person,0.96218604,13,153,189,356,4914,38498,0.2067592592592592,1,38498_4914_1,38498_4914
52,laptop,0.80973285,195,245,469,350,4914,38498,0.1664930555555555,0,38498_4914_0,38498_4914
53,person,0.9554366,216,13,452,316,5031,38498,0.4138194444444445,1,38498_5031_1,38498_5031
54,person,0.94453114,43,158,197,360,5031,38498,0.1800231481481481,0,38498_5031_0,38498_5031
55,person,0.98657817,167,28,398,338,5148,38498,0.4144097222222222,2,38498_5148_2,38498_5148
56,person,0.9718085,29,166,193,357,5148,38498,0.1812731481481481,1,38498_5148_1,38498_5148
57,laptop,0.60400784,213,243,462,348,5148,38498,0.1513020833333333,0,38498_5148_0,38498_5148
58,person,0.9881015,164,25,441,360,5265,38498,0.5370081018518519,2,38498_5265_2,38498_5265
59,person,0.9524133,36,162,197,353,5265,38498,0.1779571759259259,1,38498_5265_1,38498_5265
60,laptop,0.7665466,189,250,452,354,5265,38498,0.158287037037037,0,38498_5265_0,38498_5265
61,person,0.98120546,144,0,480,360,5382,38498,0.7,0,38498_5382_0,38498_5382
62,person,0.972715,182,21,435,341,5499,38498,0.4685185185185185,1,38498_5499_1,38498_5499
63,person,0.9652244,10,163,193,355,5499,38498,0.2033333333333333,0,38498_5499_0,38498_5499
64,person,0.96960145,186,20,423,343,5616,38498,0.4430034722222223,2,38498_5616_2,38498_5616
65,person,0.9687113000000002,25,164,189,354,5616,38498,0.180324074074074,1,38498_5616_1,38498_5616
66,laptop,0.58979917,215,239,460,348,5616,38498,0.154542824074074,0,38498_5616_0,38498_5616
67,person,0.9761662,195,37,429,333,5733,38498,0.4008333333333333,2,38498_5733_2,38498_5733
68,person,0.9507728,47,179,202,358,5733,38498,0.1605613425925925,0,38498_5733_0,38498_5733
69,laptop,0.5368239,205,239,469,351,5733,38498,0.1711111111111111,1,38498_5733_1,38498_5733
70,person,0.9757934,181,14,424,332,5850,38498,0.4471875,1,38498_5850_1,38498_5850
71,person,0.95773256,45,167,195,351,5850,38498,0.1597222222222222,0,38498_5850_0,38498_5850
72,person,0.9752237,180,17,422,329,5967,38498,0.4369444444444445,1,38498_5967_1,38498_5967
73,person,0.9653257,21,169,194,357,5967,38498,0.1882175925925926,0,38498_5967_0,38498_5967
74,person,0.8822929,75,133,193,266,6084,38498,0.0908217592592592,0,38498_6084_0,38498_6084
75,person,0.85228175,269,10,476,342,6084,38498,0.3977083333333333,1,38498_6084_1,38498_6084
76,tv,0.56323516,12,1,309,354,6084,38498,0.60671875,2,38498_6084_2,38498_6084
77,person,0.9142339,264,15,479,335,6201,38498,0.3981481481481481,1,38498_6201_1,38498_6201
78,person,0.7794336,61,132,224,266,6201,38498,0.1264004629629629,0,38498_6201_0,38498_6201
79,tv,0.7028800999999999,13,0,318,320,6201,38498,0.5648148148148148,2,38498_6201_2,38498_6201
80,person,0.97099584,190,28,434,353,6318,38498,0.458912037037037,4,38498_6318_4,38498_6318
81,person,0.9668581,10,165,203,356,6318,38498,0.2133275462962963,3,38498_6318_3,38498_6318
82,laptop,0.73451316,203,247,471,353,6318,38498,0.1643981481481481,1,38498_6318_1,38498_6318
83,person,0.70240766,2,83,93,321,6318,38498,0.1253356481481481,0,38498_6318_0,38498_6318
84,person,0.66552806,2,93,139,353,6318,38498,0.2061342592592592,2,38498_6318_2,38498_6318
85,person,0.88620967,253,19,479,334,6435,38498,0.4119791666666667,1,38498_6435_1,38498_6435
86,person,0.8522939,66,124,186,269,6435,38498,0.1006944444444444,0,38498_6435_0,38498_6435
87,tv,0.82873875,0,2,330,329,6435,38498,0.6244791666666667,2,38498_6435_2,38498_6435
88,person,0.9344943,67,125,187,266,6552,38498,0.0979166666666666,0,38498_6552_0,38498_6552
89,person,0.931185,260,22,480,351,6552,38498,0.4188657407407407,2,38498_6552_2,38498_6552
90,person,0.73791957,112,34,461,348,6552,38498,0.6341782407407407,3,38498_6552_3,38498_6552
91,person,0.6760399,46,113,278,335,6552,38498,0.2980555555555556,1,38498_6552_1,38498_6552
92,person,0.9185783000000002,130,90,364,309,6669,38498,0.2965625,0,38498_6669_0,38498_6669
93,person,0.82209885,55,33,222,356,6786,38498,0.3121585648148148,1,38498_6786_1,38498_6786
94,person,0.77128273,137,93,315,351,6786,38498,0.2657638888888889,0,38498_6786_0,38498_6786
95,person,0.74923503,92,53,281,350,6786,38498,0.32484375,2,38498_6786_2,38498_6786
96,person,0.88276654,33,92,242,347,6903,38498,0.3084201388888889,1,38498_6903_1,38498_6903
97,person,0.832016,136,86,425,357,6903,38498,0.4532349537037037,3,38498_6903_3,38498_6903
98,person,0.72515893,227,94,335,213,6903,38498,0.074375,0,38498_6903_0,38498_6903
99,person,0.5717026,79,87,308,324,6903,38498,0.3140798611111111,2,38498_6903_2,38498_6903
100,person,0.9748585,334,11,477,354,7020,38498,0.2838483796296296,3,38498_7020_3,38498_7020
101,person,0.9518342,214,129,403,357,7020,38498,0.249375,2,38498_7020_2,38498_7020
102,person,0.87038296,5,97,124,347,7020,38498,0.1721643518518518,1,38498_7020_1,38498_7020
103,person,0.6870421,266,123,390,327,7020,38498,0.1463888888888889,0,38498_7020_0,38498_7020
104,person,0.5709318,269,33,453,350,7020,38498,0.3375462962962963,4,38498_7020_4,38498_7020
105,person,0.9296285,295,26,462,278,7137,38498,0.2435416666666666,3,38498_7137_3,38498_7137
106,person,0.90622866,3,128,79,339,7137,38498,0.0928009259259259,1,38498_7137_1,38498_7137
107,person,0.8893072,251,130,430,360,7137,38498,0.2382523148148148,2,38498_7137_2,38498_7137
108,potted plant,0.6557166,187,144,276,255,7137,38498,0.0571701388888888,0,38498_7137_0,38498_7137
109,person,0.92603636,30,131,165,350,7254,38498,0.17109375,1,38498_7254_1,38498_7254
110,person,0.9083167,237,144,413,357,7254,38498,0.2169444444444444,4,38498_7254_4,38498_7254
111,person,0.9024221,339,83,474,334,7254,38498,0.19609375,3,38498_7254_3,38498_7254
112,person,0.5713727,264,131,379,331,7254,38498,0.1331018518518518,0,38498_7254_0,38498_7254
113,person,0.5151941,15,53,128,349,7254,38498,0.1935648148148148,2,38498_7254_2,38498_7254
114,person,0.966359,205,128,401,352,7371,38498,0.2540740740740741,2,38498_7371_2,38498_7371
115,person,0.9626135,356,13,479,337,7371,38498,0.230625,1,38498_7371_1,38498_7371
116,person,0.9600605,33,131,175,352,7371,38498,0.1816087962962963,0,38498_7371_0,38498_7371
117,person,0.94806135,388,24,480,360,7488,38498,0.1788888888888888,1,38498_7488_1,38498_7488
118,person,0.9442913,228,130,411,355,7488,38498,0.23828125,2,38498_7488_2,38498_7488
119,person,0.91039884,30,131,107,330,7488,38498,0.0886747685185185,0,38498_7488_0,38498_7488
120,person,0.9482127,271,35,442,283,7605,38498,0.2454166666666667,3,38498_7605_3,38498_7605
121,person,0.91787785,52,128,164,341,7605,38498,0.1380555555555555,1,38498_7605_1,38498_7605
122,person,0.8992030000000001,267,132,403,354,7605,38498,0.1747222222222222,2,38498_7605_2,38498_7605
123,potted plant,0.6150310999999999,186,147,267,232,7605,38498,0.03984375,0,38498_7605_0,38498_7605
124,person,0.96069795,355,23,474,354,7722,38498,0.2279456018518518,2,38498_7722_2,38498_7722
125,person,0.886192,19,144,117,332,7722,38498,0.1066203703703703,0,38498_7722_0,38498_7722
126,person,0.82899994,290,130,380,345,7722,38498,0.1119791666666666,1,38498_7722_1,38498_7722
127,person,0.97918826,45,114,223,353,7839,38498,0.2461921296296297,1,38498_7839_1,38498_7839
128,person,0.967046,183,28,411,352,7839,38498,0.4275,2,38498_7839_2,38498_7839
129,traffic light,0.61570966,93,14,180,87,7839,38498,0.0367534722222222,0,38498_7839_0,38498_7839
130,person,0.98895043,192,16,457,357,7956,38498,0.5229456018518519,2,38498_7956_2,38498_7956
131,person,0.97212875,38,146,235,357,7956,38498,0.2405497685185185,1,38498_7956_1,38498_7956
132,traffic light,0.5117636,102,45,194,126,7956,38498,0.043125,0,38498_7956_0,38498_7956
133,person,0.99309325,174,19,460,356,8073,38498,0.5577662037037037,0,38498_8073_0,38498_8073
134,person,0.9407816,208,27,440,360,8190,38498,0.4470833333333333,2,38498_8190_2,38498_8190
135,person,0.78693086,89,127,192,319,8190,38498,0.1144444444444444,0,38498_8190_0,38498_8190
136,person,0.6158414000000001,78,126,230,355,8190,38498,0.2014351851851852,1,38498_8190_1,38498_8190
137,person,0.9893115,210,23,404,354,8307,38498,0.3716087962962963,1,38498_8307_1,38498_8307
138,person,0.8216049999999999,3,188,71,353,8307,38498,0.0649305555555555,0,38498_8307_0,38498_8307
139,person,0.9884702,67,39,237,357,8424,38498,0.3128472222222222,0,38498_8424_0,38498_8424
140,person,0.9845673,236,29,408,352,8424,38498,0.3215046296296296,1,38498_8424_1,38498_8424
141,person,0.9918882,36,38,229,348,8541,38498,0.3462384259259259,0,38498_8541_0,38498_8541
142,person,0.98835564,235,21,420,355,8541,38498,0.3575810185185185,1,38498_8541_1,38498_8541
143,person,0.99110526,52,36,230,349,8658,38498,0.3224189814814814,0,38498_8658_0,38498_8658
144,person,0.99058086,211,31,406,346,8658,38498,0.35546875,1,38498_8658_1,38498_8658
145,person,0.9734481,78,41,318,348,8775,38498,0.4263888888888889,0,38498_8775_0,38498_8775
146,person,0.973271,256,16,479,348,8892,38498,0.4284490740740741,2,38498_8892_2,38498_8892
147,person,0.95141155,19,17,195,350,8892,38498,0.3391666666666667,1,38498_8892_1,38498_8892
148,person,0.67487204,64,24,191,281,8892,38498,0.1888831018518518,0,38498_8892_0,38498_8892
149,person,0.9714526,8,16,188,349,9009,38498,0.346875,2,38498_9009_2,38498_9009
150,person,0.90891016,316,23,459,269,9009,38498,0.2035763888888888,1,38498_9009_1,38498_9009
151,person,0.5244877,54,23,170,309,9009,38498,0.1919907407407407,0,38498_9009_0,38498_9009
152,person,0.95985097,286,15,470,348,9126,38498,0.3545833333333333,2,38498_9126_2,38498_9126
153,person,0.94160295,12,14,179,336,9126,38498,0.3111921296296296,1,38498_9126_1,38498_9126
154,person,0.6868588999999999,72,21,161,267,9126,38498,0.1267013888888888,0,38498_9126_0,38498_9126
155,person,0.9780336,294,12,464,335,9243,38498,0.3177662037037037,2,38498_9243_2,38498_9243
156,person,0.94535667,3,82,189,354,9243,38498,0.2927777777777778,1,38498_9243_1,38498_9243
157,person,0.6885584,67,87,186,310,9243,38498,0.1535706018518518,0,38498_9243_0,38498_9243
158,person,0.95714986,207,24,478,353,9360,38498,0.5159664351851851,2,38498_9360_2,38498_9360
159,tie,0.8815576999999999,284,201,373,251,9360,38498,0.0257523148148148,0,38498_9360_0,38498_9360
160,tie,0.57799834,284,203,428,349,9360,38498,0.1216666666666666,1,38498_9360_1,38498_9360
