,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,31547,855,0,person,0.84,86,66,257,238,29412,0.383
1,31547,912,0,person,0.605,70,19,241,219,34200,0.445
2,31547,969,0,person,0.964,190,36,320,239,26390,0.344
3,31547,969,1,person,0.92,8,0,192,232,42688,0.556
4,31547,1026,0,person,0.899,158,42,289,240,25938,0.338
5,31547,1026,1,person,0.854,13,13,183,238,38250,0.498
6,31547,1140,0,person,0.937,57,7,290,239,54056,0.704
7,31547,1197,2,person,0.768,125,12,245,237,27000,0.352
8,31547,1197,1,person,0.69,26,28,120,224,18424,0.24
9,31547,1197,0,person,0.568,74,31,115,118,3567,0.046
10,31547,1254,1,person,0.838,132,11,228,236,21600,0.281
11,31547,1254,0,person,0.653,49,24,149,222,19800,0.258
12,31547,1254,2,person,0.525,153,22,257,230,21632,0.282
13,31547,1311,0,person,0.868,0,29,59,225,11564,0.151
14,31547,1311,3,person,0.807,140,23,237,239,20952,0.273
15,31547,1311,1,person,0.794,57,23,147,226,18270,0.238
16,31547,1311,2,person,0.759,167,21,256,231,18690,0.243
17,31547,1368,1,person,0.947,116,15,282,240,37350,0.486
18,31547,1368,0,person,0.918,4,23,124,235,25440,0.331
19,31547,1425,0,person,0.96,60,15,266,240,46350,0.604
20,31547,1482,1,person,0.904,64,3,189,226,27875,0.363
21,31547,1482,0,person,0.631,173,48,253,199,12080,0.157
22,31547,1539,1,person,0.888,58,10,188,234,29120,0.379
23,31547,1539,0,person,0.774,152,54,253,232,17978,0.234
24,31547,1596,1,person,0.945,57,12,187,239,29510,0.384
25,31547,1596,0,person,0.78,162,56,260,240,18032,0.235
26,31547,1710,1,person,0.936,42,12,184,232,31240,0.407
27,31547,1710,0,person,0.833,153,36,226,233,14381,0.187
28,31547,1767,0,person,0.692,172,56,285,233,20001,0.26
29,31547,1767,1,person,0.683,7,2,129,236,28548,0.372
30,31547,1938,2,person,0.969,66,67,110,172,4620,0.06
31,31547,1938,1,person,0.947,163,61,197,153,3128,0.041
32,31547,1938,0,person,0.879,143,72,172,164,2668,0.035
33,31547,1995,0,person,0.719,127,24,223,205,17376,0.226
34,31547,2052,1,person,0.755,115,42,225,159,12870,0.168
35,31547,2052,0,person,0.552,150,157,232,235,6396,0.083
36,31547,2052,2,person,0.541,74,39,233,180,22419,0.292
37,31547,2109,1,car,0.825,6,144,161,236,14260,0.186
38,31547,2109,2,car,0.749,0,53,155,239,28830,0.375
39,31547,2109,0,person,0.509,137,82,171,223,4794,0.062
40,31547,2166,0,person,0.82,218,71,306,221,13200,0.172
41,31547,2166,2,person,0.704,0,31,123,230,24477,0.319
42,31547,2166,1,person,0.596,7,30,111,163,13832,0.18
43,31547,2223,2,person,0.861,0,27,117,232,23985,0.312
44,31547,2223,1,person,0.633,222,73,289,215,9514,0.124
45,31547,2223,0,person,0.606,226,76,285,155,4661,0.061
46,31547,2280,0,person,0.809,0,24,137,217,26441,0.344
47,31547,2337,0,person,0.616,254,67,313,144,4543,0.059
48,31547,2337,1,person,0.527,253,69,314,223,9394,0.122
49,31547,2394,0,person,0.798,279,55,309,140,2550,0.033
50,31547,2394,2,motorcycle,0.682,0,113,237,239,29862,0.389
51,31547,2394,1,motorcycle,0.608,132,112,311,224,20048,0.261
52,31547,2451,2,person,0.912,94,74,136,170,4032,0.052
53,31547,2451,1,person,0.877,29,53,65,134,2916,0.038
54,31547,2451,0,person,0.73,136,62,156,115,1060,0.014
55,31547,2508,1,person,0.962,158,24,317,238,34026,0.443
56,31547,2508,0,person,0.953,0,15,135,228,28755,0.374
57,31547,2565,0,person,0.662,60,72,121,208,8296,0.108
58,31547,2565,1,person,0.544,236,35,318,240,16810,0.219
59,31547,2622,1,person,0.971,0,12,155,238,35030,0.456
60,31547,2622,0,person,0.969,186,13,320,240,30418,0.396
61,31547,2679,1,person,0.978,2,17,147,232,31175,0.406
62,31547,2679,0,person,0.96,170,32,320,239,31050,0.404
63,31547,2736,1,person,0.969,2,19,152,236,32550,0.424
64,31547,2736,0,person,0.924,174,19,320,237,31828,0.414
65,31547,2793,1,person,0.959,2,15,157,230,33325,0.434
66,31547,2793,0,person,0.648,146,36,285,230,26966,0.351
67,31547,2850,0,person,0.962,166,30,318,237,31464,0.41
68,31547,2850,1,person,0.94,4,8,153,234,33674,0.438
69,31547,2907,0,person,0.98,48,9,277,240,52899,0.689
70,31547,2964,0,person,0.968,52,8,291,240,55448,0.722
71,31547,3021,1,person,0.979,136,22,317,239,39277,0.511
72,31547,3021,0,person,0.97,4,12,151,231,32193,0.419
73,31547,3135,1,person,0.869,204,64,282,186,9516,0.124
74,31547,3135,0,person,0.726,110,71,179,185,7866,0.102
75,31547,3192,1,person,0.671,199,62,265,176,7524,0.098
76,31547,3192,2,person,0.637,54,80,140,220,12040,0.157
77,31547,3192,0,person,0.522,175,82,208,157,2475,0.032
78,31547,3249,1,person,0.902,66,73,151,227,13090,0.17
79,31547,3249,0,person,0.501,214,74,274,181,6420,0.084
80,31547,3306,1,person,0.819,73,66,156,218,12616,0.164
81,31547,3306,0,person,0.75,202,66,275,176,8030,0.105
82,31547,3363,0,person,0.931,156,54,222,240,12276,0.16
83,31547,3363,1,person,0.905,118,64,191,239,12775,0.166
84,31547,3363,2,person,0.657,135,59,209,239,13320,0.173
85,31547,3420,1,person,0.877,112,15,234,240,27450,0.357
86,31547,3420,0,person,0.737,183,20,253,210,13300,0.173
87,31547,3477,1,person,0.904,178,104,205,190,2322,0.03
