,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bird,0.7082371000000001,509,438,643,485,1408,181629,0.0091116898148148,0,181629_1408_0,181629_1408
1,clock,0.66035795,262,103,832,617,1408,181629,0.4238715277777777,1,181629_1408_1,181629_1408
2,car,0.8683540999999999,358,546,445,605,2432,181629,0.0074262152777777,0,181629_2432_0,181629_2432
3,car,0.95080656,706,543,804,605,2560,181629,0.0087905092592592,0,181629_2560_0,181629_2560
4,potted plant,0.52311724,332,483,550,657,2688,181629,0.0548784722222222,0,181629_2688_0,181629_2688
5,person,0.9629163,273,249,354,461,3328,181629,0.02484375,3,181629_3328_3,181629_3328
6,person,0.89379203,721,233,845,384,3328,181629,0.0270891203703703,4,181629_3328_4,181629_3328
7,person,0.8358697,89,229,149,441,3328,181629,0.0184027777777777,2,181629_3328_2,181629_3328
8,person,0.8033677,808,240,895,354,3328,181629,0.0143489583333333,0,181629_3328_0,181629_3328
9,person,0.6123436,199,272,285,527,3328,181629,0.0317274305555555,5,181629_3328_5,181629_3328
10,person,0.5410341,137,415,217,551,3328,181629,0.0157407407407407,1,181629_3328_1,181629_3328
11,person,0.9805055,500,264,700,694,3456,181629,0.1244212962962963,4,181629_3456_4,181629_3456
12,person,0.95917624,158,273,243,425,3456,181629,0.0186921296296296,2,181629_3456_2,181629_3456
13,person,0.9278707,247,267,322,418,3456,181629,0.0163845486111111,1,181629_3456_1,181629_3456
14,person,0.9232702,402,226,594,664,3456,181629,0.1216666666666666,3,181629_3456_3,181629_3456
15,person,0.7587090999999999,143,282,189,395,3456,181629,0.0075202546296296,0,181629_3456_0,181629_3456
16,person,0.9687815,302,270,378,436,3584,181629,0.0182523148148148,2,181629_3584_2,181629_3584
17,person,0.95531285,201,261,281,444,3584,181629,0.0211805555555555,3,181629_3584_3,181629_3584
18,person,0.8802555000000001,160,290,202,431,3584,181629,0.0085677083333333,0,181629_3584_0,181629_3584
19,person,0.83990395,71,284,149,415,3584,181629,0.0147829861111111,1,181629_3584_1,181629_3584
20,person,0.8967948,242,265,317,448,3712,181629,0.0198567708333333,3,181629_3712_3,181629_3712
21,person,0.84227353,392,265,478,461,3712,181629,0.024386574074074,4,181629_3712_4,181629_3712
22,person,0.8359173000000001,108,271,168,439,3712,181629,0.0145833333333333,2,181629_3712_2,181629_3712
23,person,0.8202961,149,285,213,436,3712,181629,0.0139814814814814,1,181629_3712_1,181629_3712
24,person,0.59118754,255,250,405,550,3712,181629,0.0651041666666666,5,181629_3712_5,181629_3712
25,person,0.54460895,191,283,238,377,3712,181629,0.0063917824074074,0,181629_3712_0,181629_3712
26,person,0.97603124,469,235,565,551,3840,181629,0.0438888888888888,6,181629_3840_6,181629_3840
27,person,0.97066844,333,253,487,549,3840,181629,0.065949074074074,7,181629_3840_7,181629_3840
28,person,0.8372951,565,248,649,548,3840,181629,0.0364583333333333,4,181629_3840_4,181629_3840
29,person,0.8203483,187,264,265,486,3840,181629,0.0250520833333333,2,181629_3840_2,181629_3840
30,person,0.7387029,126,258,202,484,3840,181629,0.024849537037037,1,181629_3840_1,181629_3840
31,person,0.68006474,531,285,610,544,3840,181629,0.0296021412037037,3,181629_3840_3,181629_3840
32,person,0.67567784,200,253,308,507,3840,181629,0.0396875,5,181629_3840_5,181629_3840
33,person,0.52752024,102,268,132,343,3840,181629,0.0032552083333333,0,181629_3840_0,181629_3840
34,person,0.9907707,347,216,526,715,3968,181629,0.1292259837962963,5,181629_3968_5,181629_3968
35,person,0.9757254,789,208,939,712,3968,181629,0.109375,4,181629_3968_4,181629_3968
36,person,0.95470643,499,257,638,710,3968,181629,0.0910980902777777,3,181629_3968_3,181629_3968
37,person,0.9228048,603,245,680,449,3968,181629,0.0227256944444444,0,181629_3968_0,181629_3968
38,person,0.91107994,67,254,254,564,3968,181629,0.0838686342592592,2,181629_3968_2,181629_3968
39,person,0.77058655,640,222,843,671,3968,181629,0.1318677662037037,6,181629_3968_6,181629_3968
40,person,0.511145,661,222,840,507,3968,181629,0.0738064236111111,1,181629_3968_1,181629_3968
41,person,0.99684465,439,248,565,598,4096,181629,0.0638020833333333,1,181629_4096_1,181629_4096
42,person,0.935949,713,236,936,699,4096,181629,0.1493764467592592,2,181629_4096_2,181629_4096
43,person,0.5150553,595,241,731,362,4096,181629,0.0238078703703703,0,181629_4096_0,181629_4096
44,person,0.994354,406,329,468,530,4480,181629,0.0180295138888888,0,181629_4480_0,181629_4480
45,horse,0.71965224,783,324,946,510,4480,181629,0.0438628472222222,1,181629_4480_1,181629_4480
46,person,0.9600085,663,344,736,504,4608,181629,0.0168981481481481,1,181629_4608_1,181629_4608
47,person,0.5542037,674,353,731,466,4608,181629,0.0093185763888888,0,181629_4608_0,181629_4608
48,person,0.997331,112,90,447,720,4864,181629,0.3053385416666667,1,181629_4864_1,181629_4864
49,cow,0.92573667,581,342,814,720,4864,181629,0.127421875,0,181629_4864_0,181629_4864
50,person,0.91626644,625,286,741,546,4992,181629,0.0436342592592592,0,181629_4992_0,181629_4992
51,horse,0.65569144,736,378,852,609,5248,181629,0.0387673611111111,1,181629_5248_1,181629_5248
52,person,0.6242293999999999,784,320,875,579,5248,181629,0.0340986689814814,0,181629_5248_0,181629_5248
53,horse,0.9886503,479,307,733,692,5376,181629,0.1414785879629629,2,181629_5376_2,181629_5376
54,person,0.6913334,507,295,705,591,5376,181629,0.0847916666666666,0,181629_5376_0,181629_5376
55,cow,0.5142637,157,415,404,704,5376,181629,0.1032740162037037,1,181629_5376_1,181629_5376
56,horse,0.7929094,272,455,472,675,5504,181629,0.0636574074074074,0,181629_5504_0,181629_5504
57,horse,0.63431907,504,390,782,691,5504,181629,0.1210619212962963,1,181629_5504_1,181629_5504
58,horse,0.93670726,538,391,761,701,5632,181629,0.1000144675925926,1,181629_5632_1,181629_5632
59,horse,0.9244813,410,420,603,689,5632,181629,0.0751114004629629,0,181629_5632_0,181629_5632
60,horse,0.66516745,403,388,747,695,5632,181629,0.1527893518518518,2,181629_5632_2,181629_5632
61,person,0.9336804,425,348,546,710,5760,181629,0.063370949074074,1,181629_5760_1,181629_5760
62,horse,0.87706095,522,412,711,692,5760,181629,0.0765625,2,181629_5760_2,181629_5760
63,horse,0.5160241,420,394,683,702,5760,181629,0.117193287037037,3,181629_5760_3,181629_5760
64,horse,0.50049806,358,474,423,675,5760,181629,0.0189019097222222,0,181629_5760_0,181629_5760
65,person,0.99636096,547,377,693,711,5888,181629,0.0705497685185185,0,181629_5888_0,181629_5888
66,person,0.99227625,210,76,751,716,6144,181629,0.5009259259259259,0,181629_6144_0,181629_6144
67,person,0.9916644,28,50,548,720,6528,181629,0.5040509259259259,2,181629_6528_2,181629_6528
68,person,0.98513806,550,241,922,716,6528,181629,0.2556423611111111,1,181629_6528_1,181629_6528
69,person,0.6083968000000001,537,281,764,713,6528,181629,0.141875,0,181629_6528_0,181629_6528
