,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,13512,595,0,stop sign,0.55,129,24,384,272,63240,0.366
1,13512,1309,0,book,0.576,16,25,440,288,111512,0.645
2,13512,1547,0,book,0.54,8,14,456,323,138432,0.801
3,13512,2975,1,boat,0.878,235,197,264,214,493,0.003
4,13512,2975,0,boat,0.867,238,194,265,211,459,0.003
5,13512,3094,0,boat,0.867,234,197,264,217,600,0.003
6,13512,3213,1,person,0.979,146,0,348,297,59994,0.347
7,13512,3213,2,person,0.777,56,119,453,348,90913,0.526
8,13512,3213,3,person,0.764,148,9,449,325,95116,0.55
9,13512,3213,4,person,0.537,59,5,363,348,104272,0.603
10,13512,3213,0,person,0.53,142,162,430,348,53568,0.31
11,13512,3332,0,person,0.985,150,0,345,281,54795,0.317
12,13512,3332,1,person,0.528,45,179,480,346,72645,0.42
13,13512,3451,0,person,0.969,147,3,342,292,56355,0.326
14,13512,3451,1,person,0.652,59,0,361,334,100868,0.584
15,13512,3570,0,person,0.95,123,1,347,292,65184,0.377
16,13512,3570,1,person,0.661,70,28,429,342,112726,0.652
17,13512,3689,0,person,0.988,183,1,348,353,58080,0.336
18,13512,3689,1,person,0.886,29,0,335,358,109548,0.634
19,13512,3808,2,person,0.983,77,77,309,339,60784,0.352
20,13512,3808,1,dog,0.573,227,107,455,330,50844,0.294
21,13512,3808,0,cow,0.512,232,101,449,323,48174,0.279
22,13512,3927,3,person,0.995,350,17,452,336,32538,0.188
23,13512,3927,2,person,0.848,42,242,194,352,16720,0.097
24,13512,3927,1,person,0.693,33,172,113,297,10000,0.058
25,13512,3927,0,bottle,0.518,320,236,349,294,1682,0.01
26,13512,4046,1,person,0.981,66,89,327,354,69165,0.4
27,13512,4046,0,cow,0.943,244,139,423,337,35442,0.205
28,13512,4165,2,person,0.992,354,30,470,340,35960,0.208
29,13512,4165,1,person,0.875,46,188,127,283,7695,0.045
30,13512,4165,0,bottle,0.793,322,241,350,301,1680,0.01
31,13512,4284,0,person,0.989,61,77,221,357,44800,0.259
32,13512,4284,2,cow,0.802,169,173,444,349,48400,0.28
33,13512,4284,1,dog,0.647,181,165,423,356,46222,0.267
34,13512,4403,1,person,0.995,130,74,307,358,50268,0.291
35,13512,4403,0,cow,0.649,270,165,459,326,30429,0.176
36,13512,4522,0,person,0.999,56,68,295,354,68354,0.396
37,13512,4641,0,person,0.994,102,38,373,359,86991,0.503
38,13512,4760,0,person,0.997,106,35,368,359,84888,0.491
39,13512,4879,0,person,0.996,48,51,392,357,105264,0.609
40,13512,4998,1,person,0.936,15,217,353,348,44278,0.256
41,13512,4998,2,person,0.934,38,24,360,335,100142,0.58
42,13512,4998,0,person,0.934,165,24,352,256,43384,0.251
43,13512,5117,4,person,0.997,197,99,287,293,17460,0.101
44,13512,5117,0,person,0.933,345,181,401,247,3696,0.021
45,13512,5117,3,dog,0.876,326,236,476,321,12750,0.074
46,13512,5117,2,person,0.752,55,242,156,348,10706,0.062
47,13512,5117,1,person,0.578,16,196,64,290,4512,0.026
48,13512,5236,2,person,0.979,215,93,352,306,29181,0.169
49,13512,5236,1,person,0.784,63,230,124,348,7198,0.042
50,13512,5236,0,person,0.629,63,229,101,316,3306,0.019
51,13512,5355,4,person,0.945,157,35,380,337,67346,0.39
52,13512,5355,1,person,0.798,56,174,270,351,37878,0.219
53,13512,5355,0,person,0.712,149,32,299,242,31500,0.182
54,13512,5355,2,person,0.589,125,89,332,351,54234,0.314
55,13512,5355,3,person,0.52,131,146,446,351,64575,0.374
56,13512,5474,2,person,0.963,85,216,183,333,11466,0.066
57,13512,5474,4,person,0.953,319,91,430,253,17982,0.104
58,13512,5474,1,person,0.866,39,183,91,284,5252,0.03
59,13512,5474,3,dog,0.802,334,225,467,324,13167,0.076
60,13512,5474,0,person,0.681,89,219,153,280,3904,0.023
61,13512,5593,1,person,0.94,189,46,352,326,45640,0.264
62,13512,5593,2,person,0.89,45,169,290,358,46305,0.268
63,13512,5593,3,person,0.792,69,71,349,352,78680,0.455
64,13512,5593,4,person,0.783,131,52,416,356,86640,0.501
65,13512,5593,0,handbag,0.536,215,181,367,332,22952,0.133
66,13512,5712,3,person,0.968,59,158,288,356,45342,0.262
67,13512,5712,0,person,0.813,214,63,328,249,21204,0.123
68,13512,5712,2,person,0.759,212,73,389,327,44958,0.26
69,13512,5712,1,person,0.663,190,70,344,294,34496,0.2
70,13512,5831,4,person,0.921,101,59,443,347,98496,0.57
71,13512,5831,1,person,0.826,186,68,348,278,34020,0.197
72,13512,5831,2,person,0.75,189,69,413,327,57792,0.334
73,13512,5831,0,person,0.716,254,62,353,243,17919,0.104
74,13512,5831,3,person,0.604,136,55,363,321,60382,0.349
75,13512,5950,0,person,0.992,162,41,424,349,80696,0.467
76,13512,6069,0,person,0.981,163,46,435,345,81328,0.471
77,13512,6188,1,person,0.987,349,28,459,337,33990,0.197
78,13512,6188,0,person,0.926,204,66,290,342,23736,0.137
79,13512,6188,2,person,0.539,263,1,415,318,48184,0.279
80,13512,6664,0,person,0.959,84,81,425,355,93434,0.541
81,13512,7021,2,person,0.997,252,0,410,356,56248,0.326
82,13512,7021,3,person,0.941,47,35,250,353,64554,0.374
83,13512,7021,1,person,0.634,137,10,286,337,48723,0.282
84,13512,7021,0,person,0.53,142,3,291,150,21903,0.127
85,13512,7140,0,person,0.961,94,20,322,323,69084,0.4
86,13512,7140,1,person,0.807,33,37,400,347,113770,0.658
87,13512,7259,0,vase,0.938,273,105,420,351,36162,0.209
88,13512,7616,1,person,0.999,118,3,356,360,84966,0.492
89,13512,7616,0,person,0.609,6,0,98,351,32292,0.187
90,13512,7854,0,person,0.999,116,4,345,357,80837,0.468
91,13512,7973,0,person,0.999,125,1,358,360,83647,0.484
92,13512,8092,0,person,0.953,126,16,322,312,58016,0.336
93,13512,8092,1,person,0.772,71,7,365,349,100548,0.582
94,13512,8211,0,person,0.97,152,6,341,298,55188,0.319
95,13512,8568,0,person,0.999,76,0,361,356,101460,0.587
96,13512,8687,0,person,0.894,35,67,337,342,83050,0.481
97,13512,8806,1,person,0.997,71,0,367,350,103600,0.6
98,13512,8806,0,person,0.618,0,0,98,359,35182,0.204
99,13512,9044,0,person,0.95,145,9,341,332,63308,0.366
100,13512,9163,1,person,0.957,113,16,288,315,52325,0.303
101,13512,9163,0,person,0.659,24,197,322,349,45296,0.262
102,13512,9282,2,person,0.914,106,10,376,339,88830,0.514
103,13512,9282,1,person,0.84,141,13,331,291,52820,0.306
104,13512,9282,0,person,0.607,36,213,431,345,52140,0.302
105,13512,9401,2,person,0.991,267,8,411,304,42624,0.247
106,13512,9401,0,person,0.901,35,160,135,281,12100,0.07
107,13512,9401,1,person,0.624,44,234,172,351,14976,0.087
108,13512,9520,0,person,0.995,61,108,217,304,30576,0.177
109,13512,9520,1,person,0.746,204,0,406,234,47268,0.274
110,13512,9639,3,person,0.994,207,29,439,342,72616,0.42
111,13512,9639,2,person,0.944,38,159,227,356,37233,0.215
112,13512,9639,1,person,0.928,186,56,314,331,35200,0.204
113,13512,9639,0,person,0.83,49,160,165,339,20764,0.12
114,13512,9758,2,person,0.996,202,47,433,332,65835,0.381
115,13512,9758,1,person,0.865,48,152,239,352,38200,0.221
116,13512,9758,0,person,0.859,63,150,158,337,17765,0.103
117,13512,9877,1,person,0.994,201,43,450,346,75447,0.437
118,13512,9877,0,person,0.95,37,151,244,353,41814,0.242
119,13512,10234,3,person,0.997,221,6,428,353,71829,0.416
120,13512,10234,1,person,0.906,43,162,226,349,34221,0.198
121,13512,10234,0,person,0.819,211,74,285,315,17834,0.103
122,13512,10234,2,person,0.666,207,52,327,343,34920,0.202
123,13512,10353,4,person,0.994,125,91,223,287,19208,0.111
124,13512,10353,0,person,0.819,13,204,68,297,5115,0.03
125,13512,10353,3,person,0.668,44,196,129,307,9435,0.055
126,13512,10353,1,person,0.634,62,181,137,293,8400,0.049
127,13512,10353,2,person,0.577,17,204,106,307,9167,0.053
128,13512,10472,2,person,0.963,21,206,145,312,13144,0.076
129,13512,10472,3,person,0.946,267,75,369,279,20808,0.12
130,13512,10472,0,person,0.736,86,188,145,277,5251,0.03
131,13512,10472,1,person,0.616,58,202,158,308,10600,0.061
132,13512,10591,1,person,0.999,153,21,401,358,83576,0.484
133,13512,10591,0,person,0.896,3,0,102,354,35046,0.203
134,13512,10948,0,person,0.991,5,77,242,352,65175,0.377
135,13512,10948,1,person,0.987,218,18,446,346,74784,0.433
136,13512,11067,1,person,0.999,136,13,300,352,55596,0.322
137,13512,11067,0,person,0.905,4,0,108,360,37440,0.217
138,13512,11186,1,person,0.996,212,25,455,354,79947,0.463
139,13512,11186,0,person,0.993,22,53,263,351,71818,0.416
140,13512,11305,1,person,0.921,12,188,117,315,13335,0.077
141,13512,11305,0,bird,0.778,343,212,440,275,6111,0.035
142,13512,12257,0,person,0.983,127,53,410,354,85183,0.493
143,13512,12733,1,person,0.993,88,30,377,355,93925,0.544
144,13512,12733,0,person,0.535,9,114,146,344,31510,0.182
145,13512,12852,0,person,0.985,2,33,372,351,117660,0.681
146,13512,12971,1,person,0.994,71,49,197,349,37800,0.219
147,13512,12971,0,person,0.931,294,29,382,355,28688,0.166
148,13512,13090,2,person,0.994,152,45,317,356,51315,0.297
149,13512,13090,0,person,0.964,308,30,396,349,28072,0.162
150,13512,13090,1,chair,0.709,0,201,197,354,30141,0.174
151,13512,13328,1,person,0.994,16,69,277,358,75429,0.437
152,13512,13328,0,person,0.993,240,40,423,356,57828,0.335
153,13512,13447,0,person,0.96,106,20,424,353,105894,0.613
154,13512,13566,1,person,0.994,21,52,231,356,63840,0.369
155,13512,13566,0,person,0.973,278,25,460,349,58968,0.341
156,13512,13804,1,person,0.993,39,45,254,355,66650,0.386
157,13512,13804,0,person,0.979,247,20,442,351,64545,0.374
158,13512,14042,0,person,0.993,62,48,239,354,54162,0.313
159,13512,14042,1,person,0.992,222,21,435,352,70503,0.408
160,13512,14161,1,person,0.986,129,24,436,357,102231,0.592
161,13512,14161,0,tie,0.783,215,210,299,352,11928,0.069
162,13512,14280,1,person,0.995,25,42,271,357,77490,0.448
163,13512,14280,0,person,0.993,270,28,436,353,53950,0.312
164,13512,14399,0,person,0.993,264,25,439,348,56525,0.327
165,13512,14399,1,person,0.987,111,43,313,358,63630,0.368
166,13512,14518,1,person,0.992,60,50,275,358,66220,0.383
167,13512,14518,0,person,0.991,278,24,440,352,53136,0.308
