,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,toilet,0.94431937,17,248,163,358,690,14029,0.0929398148148148,0,14029_690_0,14029_690
1,person,0.8604441999999999,263,98,379,249,690,14029,0.1013657407407407,1,14029_690_1,14029_690
2,person,0.7251681999999999,256,99,397,336,690,14029,0.1933854166666666,2,14029_690_2,14029_690
3,person,0.98614,185,84,259,323,1035,14029,0.102349537037037,0,14029_1035_0,14029_1035
4,person,0.9924021,241,72,335,352,1150,14029,0.1523148148148148,0,14029_1150_0,14029_1150
5,dining table,0.5228802,293,204,475,352,1150,14029,0.1558796296296296,1,14029_1150_1,14029_1150
6,person,0.95522475,282,101,411,281,1265,14029,0.134375,0,14029_1265_0,14029_1265
7,person,0.9850448,118,74,344,353,1380,14029,0.3648958333333333,2,14029_1380_2,14029_1380
8,person,0.95890236,319,112,436,254,1380,14029,0.0961458333333333,1,14029_1380_1,14029_1380
9,cup,0.63008916,16,259,104,358,1380,14029,0.0504166666666666,0,14029_1380_0,14029_1380
10,person,0.9962953,21,107,186,353,1495,14029,0.2348958333333333,1,14029_1495_1,14029_1495
11,person,0.9673873,290,109,455,329,1495,14029,0.2100694444444444,0,14029_1495_0,14029_1495
12,person,0.9942346,80,39,434,350,1955,14029,0.6371180555555556,0,14029_1955_0,14029_1955
13,person,0.992392,99,72,359,344,2185,14029,0.4092592592592593,0,14029_2185_0,14029_2185
14,sports ball,0.8823745999999999,76,188,131,232,2300,14029,0.0140046296296296,0,14029_2300_0,14029_2300
15,dog,0.661346,186,90,288,194,2300,14029,0.0613888888888888,1,14029_2300_1,14029_2300
16,person,0.9940171,105,42,335,355,2875,14029,0.4166087962962962,1,14029_2875_1,14029_2875
17,tie,0.5212104000000001,229,166,251,248,2875,14029,0.0104398148148148,0,14029_2875_0,14029_2875
18,chair,0.98496556,273,188,372,341,3105,14029,0.08765625,0,14029_3105_0,14029_3105
19,person,0.86567676,60,96,150,302,3105,14029,0.1072916666666666,2,14029_3105_2,14029_3105
20,person,0.64130086,202,112,284,304,3105,14029,0.0911111111111111,1,14029_3105_1,14029_3105
21,chair,0.9414959,280,195,374,327,3220,14029,0.0718055555555555,1,14029_3220_1,14029_3220
22,person,0.88300353,200,110,286,305,3220,14029,0.0970486111111111,3,14029_3220_3,14029_3220
23,person,0.8324149,28,193,184,342,3220,14029,0.1345138888888888,4,14029_3220_4,14029_3220
24,person,0.8307078999999999,37,70,116,232,3220,14029,0.0740625,2,14029_3220_2,14029_3220
25,chair,0.8119158000000001,291,195,368,281,3220,14029,0.0383217592592592,0,14029_3220_0,14029_3220
26,person,0.98934424,98,58,388,341,3335,14029,0.4749421296296296,0,14029_3335_0,14029_3335
