,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7289503,2,0,202,451,322,46303,0.2936197916666667,1,46303_322_1,46303_322
1,cow,0.63361907,3,184,189,480,322,46303,0.17921875,0,46303_322_0,46303_322
2,person,0.82330966,255,282,331,418,483,46303,0.0336458333333333,0,46303_483_0,46303_483
3,cow,0.6563486999999999,246,365,344,478,483,46303,0.0360481770833333,1,46303_483_1,46303_483
4,horse,0.9946307,313,371,475,457,644,46303,0.0453515625,1,46303_644_1,46303_644
5,person,0.79017735,363,344,406,413,644,46303,0.009658203125,0,46303_644_0,46303_644
6,person,0.9978271,339,154,436,366,2254,46303,0.0669401041666666,0,46303_2254_0,46303_2254
7,cow,0.69162416,224,328,308,391,2415,46303,0.0172265625,0,46303_2415_0,46303_2415
8,sheep,0.72616994,192,236,425,387,2576,46303,0.1145279947916666,1,46303_2576_1,46303_2576
9,person,0.57680494,207,183,219,207,2576,46303,0.0009375,0,46303_2576_0,46303_2576
10,dog,0.5225562,189,237,425,390,2576,46303,0.1175390625,2,46303_2576_2,46303_2576
11,person,0.9273761,74,0,505,468,2737,46303,0.6566015625,0,46303_2737_0,46303_2737
12,dog,0.6533142,203,164,396,387,2898,46303,0.1401009114583333,1,46303_2898_1,46303_2898
13,sheep,0.63955647,189,182,399,390,2898,46303,0.1421875,2,46303_2898_2,46303_2898
14,person,0.6151438,379,183,396,211,2898,46303,0.0015494791666666,0,46303_2898_0,46303_2898
15,person,0.86422336,255,327,284,380,3059,46303,0.0050032552083333,0,46303_3059_0,46303_3059
16,bench,0.50945425,399,236,511,291,3059,46303,0.0200520833333333,1,46303_3059_1,46303_3059
17,person,0.984835,202,149,262,263,3220,46303,0.022265625,0,46303_3220_0,46303_3220
18,person,0.98431474,461,169,522,320,3220,46303,0.0299837239583333,1,46303_3220_1,46303_3220
19,person,0.9990121,214,59,549,479,3381,46303,0.4580078125,0,46303_3381_0,46303_3381
20,person,0.9993057,255,122,424,450,3703,46303,0.1804427083333333,1,46303_3703_1,46303_3703
21,person,0.80207783,525,132,565,215,3703,46303,0.0108072916666666,0,46303_3703_0,46303_3703
22,person,0.6533689,299,279,325,341,3864,46303,0.0052473958333333,0,46303_3864_0,46303_3864
23,horse,0.99625564,311,268,424,371,4025,46303,0.0378873697916666,2,46303_4025_2,46303_4025
24,person,0.8259146999999999,341,246,386,330,4025,46303,0.0123046875,1,46303_4025_1,46303_4025
25,person,0.6521140000000001,345,249,384,300,4025,46303,0.006474609375,0,46303_4025_0,46303_4025
26,person,0.9956462,58,0,593,475,4186,46303,0.8272298177083334,0,46303_4186_0,46303_4186
27,person,0.9740301,412,56,530,412,4347,46303,0.1367447916666666,3,46303_4347_3,46303_4347
28,person,0.7279135999999999,177,166,216,254,4347,46303,0.011171875,1,46303_4347_1,46303_4347
29,horse,0.6603296999999999,148,199,223,286,4347,46303,0.021240234375,2,46303_4347_2,46303_4347
30,person,0.59305435,178,167,209,218,4347,46303,0.005146484375,0,46303_4347_0,46303_4347
31,person,0.9983516,176,41,527,479,4508,46303,0.50044921875,3,46303_4508_3,46303_4508
32,bench,0.6597509,90,263,640,465,4508,46303,0.3616536458333333,2,46303_4508_2,46303_4508
33,airplane,0.6097809000000001,495,123,639,215,4508,46303,0.043125,0,46303_4508_0,46303_4508
34,suitcase,0.55425817,282,382,463,471,4508,46303,0.0524381510416666,1,46303_4508_1,46303_4508
35,person,0.99669266,175,37,494,476,4669,46303,0.4558626302083333,0,46303_4669_0,46303_4669
36,person,0.9931191,19,5,580,472,4830,46303,0.852822265625,0,46303_4830_0,46303_4830
37,person,0.99299544,324,40,633,472,4991,46303,0.43453125,1,46303_4991_1,46303_4991
38,person,0.9904051,3,121,258,475,4991,46303,0.29384765625,0,46303_4991_0,46303_4991
39,person,0.9944318,30,0,612,476,5152,46303,0.901796875,0,46303_5152_0,46303_5152
40,cow,0.96480954,49,186,428,430,5313,46303,0.3010286458333333,4,46303_5313_4,46303_5313
41,cow,0.94273674,124,278,446,471,5313,46303,0.2022981770833333,3,46303_5313_3,46303_5313
42,person,0.89501244,318,78,353,162,5313,46303,0.0095703125,0,46303_5313_0,46303_5313
43,person,0.86551505,503,50,568,184,5313,46303,0.0283528645833333,1,46303_5313_1,46303_5313
44,person,0.5600484,458,21,531,200,5313,46303,0.0425358072916666,2,46303_5313_2,46303_5313
45,horse,0.9809911,157,158,449,377,5474,46303,0.2081640625,2,46303_5474_2,46303_5474
46,person,0.9354222,277,113,344,285,5474,46303,0.0375130208333333,1,46303_5474_1,46303_5474
47,person,0.8905019000000001,43,186,89,291,5474,46303,0.01572265625,0,46303_5474_0,46303_5474
48,horse,0.9989655,104,170,399,400,5635,46303,0.2208658854166666,1,46303_5635_1,46303_5635
49,person,0.98137295,463,168,580,370,5635,46303,0.07693359375,0,46303_5635_0,46303_5635
50,person,0.9918738,206,62,480,473,5796,46303,0.36658203125,1,46303_5796_1,46303_5796
51,baseball glove,0.5868073,385,282,480,323,5796,46303,0.0126790364583333,0,46303_5796_0,46303_5796
52,person,0.99151784,143,23,521,476,5957,46303,0.55740234375,1,46303_5957_1,46303_5957
53,horse,0.52819175,420,149,627,480,5957,46303,0.223037109375,0,46303_5957_0,46303_5957
54,person,0.99171525,171,46,430,480,6118,46303,0.3659049479166666,1,46303_6118_1,46303_6118
55,horse,0.9273985,294,94,625,480,6118,46303,0.4159049479166666,2,46303_6118_2,46303_6118
56,bird,0.51142716,69,323,132,359,6118,46303,0.0073828125,0,46303_6118_0,46303_6118
57,person,0.88887626,262,48,433,405,6279,46303,0.198720703125,0,46303_6279_0,46303_6279
58,horse,0.93942136,236,107,640,480,6440,46303,0.4905338541666666,2,46303_6440_2,46303_6440
59,person,0.8630454,241,46,517,478,6440,46303,0.388125,1,46303_6440_1,46303_6440
60,horse,0.6024005,198,144,319,397,6440,46303,0.0996516927083333,0,46303_6440_0,46303_6440
61,person,0.995634,299,70,531,477,6601,46303,0.3073697916666667,0,46303_6601_0,46303_6601
62,horse,0.9969854,18,0,445,465,6762,46303,0.646337890625,2,46303_6762_2,46303_6762
63,person,0.9535558,277,103,562,480,6762,46303,0.349755859375,0,46303_6762_0,46303_6762
64,horse,0.8848803,124,42,544,472,6762,46303,0.587890625,1,46303_6762_1,46303_6762
65,person,0.9959485,378,140,507,475,6923,46303,0.140673828125,2,46303_6923_2,46303_6923
66,person,0.9952082,123,234,204,473,6923,46303,0.063017578125,1,46303_6923_1,46303_6923
67,person,0.97811615,312,164,376,402,6923,46303,0.0495833333333333,0,46303_6923_0,46303_6923
68,horse,0.56213623,474,151,631,465,6923,46303,0.1604752604166666,3,46303_6923_3,46303_6923
69,person,0.9959752,464,161,554,453,7084,46303,0.085546875,1,46303_7084_1,46303_7084
70,person,0.9760552,414,233,467,437,7084,46303,0.0351953125,0,46303_7084_0,46303_7084
71,horse,0.92150366,0,165,194,412,7084,46303,0.1559830729166666,2,46303_7084_2,46303_7084
72,person,0.9899941,132,233,218,474,7245,46303,0.0674674479166666,0,46303_7245_0,46303_7245
73,person,0.9898016,430,126,544,473,7245,46303,0.12876953125,2,46303_7245_2,46303_7245
74,person,0.97467196,173,157,274,462,7245,46303,0.1002766927083333,1,46303_7245_1,46303_7245
75,person,0.99605125,474,169,559,458,7406,46303,0.0799641927083333,1,46303_7406_1,46303_7406
76,person,0.99324363,416,247,476,443,7406,46303,0.03828125,0,46303_7406_0,46303_7406
77,horse,0.9913961,20,170,176,417,7406,46303,0.1254296875,2,46303_7406_2,46303_7406
78,person,0.99182546,231,77,541,477,7567,46303,0.4036458333333333,0,46303_7567_0,46303_7567
79,horse,0.9892852,1,29,291,480,7567,46303,0.4257486979166665,1,46303_7567_1,46303_7567
