,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,banana,0.7881328000000001,73,252,314,498,348,40966,0.0643294270833333,1,40966_348_1,40966_348
1,scissors,0.51444215,560,440,796,668,348,40966,0.0583854166666666,0,40966_348_0,40966_348
2,banana,0.74140424,79,267,304,490,435,40966,0.054443359375,1,40966_435_1,40966_435
3,banana,0.5778186,146,277,272,478,435,40966,0.02748046875,0,40966_435_0,40966_435
4,person,0.8560688,770,214,877,486,609,40966,0.0315798611111111,0,40966_609_0,40966_609
5,person,0.7225174,426,307,615,575,609,40966,0.0549609375,1,40966_609_1,40966_609
6,person,0.98769605,423,258,567,595,696,40966,0.05265625,3,40966_696_3,40966_696
7,person,0.8563203000000001,775,184,888,475,696,40966,0.0356803385416666,2,40966_696_2,40966_696
8,cup,0.7034509,18,345,87,426,696,40966,0.006064453125,0,40966_696_0,40966_696
9,person,0.5864588000000001,585,385,671,537,696,40966,0.0141840277777777,1,40966_696_1,40966_696
10,person,0.8623679,482,138,720,526,783,40966,0.1001996527777777,0,40966_783_0,40966_783
11,person,0.7168194,400,105,786,551,783,40966,0.1868012152777777,1,40966_783_1,40966_783
12,person,0.9399607,354,57,1117,631,870,40966,0.4752191840277778,2,40966_870_2,40966_870
13,cup,0.6580636,331,516,378,566,870,40966,0.0025499131944444,0,40966_870_0,40966_870
14,person,0.5217018,501,51,1062,479,870,40966,0.2605338541666667,1,40966_870_1,40966_870
15,person,0.90614516,250,43,955,657,957,40966,0.4696940104166666,0,40966_957_0,40966_957
16,person,0.8739059000000001,313,62,1160,642,1044,40966,0.5330512152777778,0,40966_1044_0,40966_1044
17,person,0.6299865,444,39,1010,683,1131,40966,0.3955121527777778,0,40966_1131_0,40966_1131
18,person,0.8233381,416,27,1099,577,1218,40966,0.4076063368055556,0,40966_1218_0,40966_1218
19,airplane,0.9506649,450,194,604,272,1653,40966,0.0130338541666666,0,40966_1653_0,40966_1653
20,cup,0.6622359999999999,12,5,420,369,2697,40966,0.1611458333333333,0,40966_2697_0,40966_2697
21,person,0.79594594,324,397,372,470,3306,40966,0.0038020833333333,0,40966_3306_0,40966_3306
22,person,0.7220463,369,54,842,710,3480,40966,0.3366840277777778,2,40966_3480_2,40966_3480
23,person,0.7076745,350,93,812,520,3480,40966,0.2140559895833333,1,40966_3480_1,40966_3480
24,person,0.5927403,355,63,1057,553,3480,40966,0.3732421875,3,40966_3480_3,40966_3480
25,person,0.51018494,524,67,766,438,3480,40966,0.0974197048611111,0,40966_3480_0,40966_3480
26,person,0.8903274999999999,661,48,1235,573,4002,40966,0.3269856770833333,0,40966_4002_0,40966_4002
27,person,0.7871498,132,129,828,638,4002,40966,0.3844010416666666,1,40966_4002_1,40966_4002
28,cat,0.517523,131,121,850,626,4002,40966,0.3939832899305555,2,40966_4002_2,40966_4002
29,person,0.93025625,379,93,1232,591,4089,40966,0.4609309895833333,1,40966_4089_1,40966_4089
30,person,0.60002923,280,116,1037,661,4089,40966,0.4476616753472222,0,40966_4089_0,40966_4089
31,book,0.6108693000000001,393,150,466,295,4176,40966,0.0114854600694444,0,40966_4176_0,40966_4176
32,laptop,0.5418734000000001,385,0,1264,576,4263,40966,0.549375,1,40966_4263_1,40966_4263
33,cat,0.50357074,83,44,681,628,4263,40966,0.3789409722222222,0,40966_4263_0,40966_4263
34,vase,0.51262754,764,82,1060,680,4611,40966,0.1920659722222222,0,40966_4611_0,40966_4611
35,person,0.98667336,811,55,1156,713,4698,40966,0.2463216145833333,0,40966_4698_0,40966_4698
36,person,0.9159604,465,82,979,636,4872,40966,0.3089800347222222,2,40966_4872_2,40966_4872
37,person,0.78871703,759,62,962,329,4872,40966,0.0588118489583333,1,40966_4872_1,40966_4872
38,person,0.74971414,286,78,846,650,4872,40966,0.3475694444444444,3,40966_4872_3,40966_4872
39,person,0.57758725,114,116,709,707,4872,40966,0.3815592447916665,4,40966_4872_4,40966_4872
40,person,0.52460015,271,126,500,329,4872,40966,0.0504416232638888,0,40966_4872_0,40966_4872
41,person,0.88537973,0,2,487,700,4959,40966,0.3688433159722222,1,40966_4959_1,40966_4959
42,person,0.7863981,289,131,685,656,4959,40966,0.2255859375,0,40966_4959_0,40966_4959
43,person,0.5500480999999999,506,23,1155,687,4959,40966,0.4675954861111111,3,40966_4959_3,40966_4959
44,person,0.5228373,37,113,687,672,4959,40966,0.3942599826388889,2,40966_4959_2,40966_4959
45,person,0.90752506,17,78,526,672,5046,40966,0.32806640625,3,40966_5046_3,40966_5046
46,person,0.86098605,355,115,701,657,5046,40966,0.2034852430555555,1,40966_5046_1,40966_5046
47,person,0.8045005000000001,138,83,745,665,5046,40966,0.3833268229166665,5,40966_5046_5,40966_5046
48,person,0.79184127,551,63,1221,562,5046,40966,0.3627712673611111,4,40966_5046_4,40966_5046
49,person,0.6439887,910,125,1178,322,5046,40966,0.0572873263888888,0,40966_5046_0,40966_5046
50,person,0.581855,696,81,1256,464,5046,40966,0.2327256944444444,2,40966_5046_2,40966_5046
51,person,0.68804026,331,390,1222,720,5220,40966,0.31904296875,0,40966_5220_0,40966_5220
52,cat,0.64272875,463,38,1280,545,5220,40966,0.4494563802083333,1,40966_5220_1,40966_5220
53,person,0.5967895000000001,28,145,796,707,5220,40966,0.4683333333333333,2,40966_5220_2,40966_5220
54,person,0.6654436,0,204,415,720,5307,40966,0.2323567708333333,0,40966_5307_0,40966_5307
55,cat,0.65240306,397,116,1262,697,5307,40966,0.5453179253472222,1,40966_5307_1,40966_5307
56,person,0.8455050999999999,45,153,866,720,5394,40966,0.505107421875,1,40966_5394_1,40966_5394
57,person,0.6915663000000001,286,78,992,715,5394,40966,0.4879796006944445,0,40966_5394_0,40966_5394
58,person,0.85367113,141,137,1043,720,5481,40966,0.5706011284722222,2,40966_5481_2,40966_5481
59,donut,0.75240606,122,409,444,720,5481,40966,0.1086610243055555,0,40966_5481_0,40966_5481
60,person,0.5730727,404,24,1006,720,5481,40966,0.4546354166666667,1,40966_5481_1,40966_5481
61,person,0.98863214,860,215,1270,671,5568,40966,0.2028645833333332,1,40966_5568_1,40966_5568
62,person,0.8714870000000001,145,52,825,712,5568,40966,0.4869791666666667,2,40966_5568_2,40966_5568
