,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32847,147,2,person,0.959,151,29,349,319,57420,0.332
1,32847,147,1,person,0.876,163,35,284,321,34606,0.2
2,32847,147,0,person,0.624,228,25,355,186,20447,0.118
3,32847,294,0,person,0.869,150,63,223,254,13943,0.081
4,32847,441,0,person,0.603,47,118,135,259,12408,0.072
5,32847,588,2,person,0.964,40,122,187,348,33222,0.192
6,32847,588,1,person,0.602,38,125,136,326,19698,0.114
7,32847,588,0,person,0.565,39,122,140,240,11918,0.069
8,32847,735,0,person,0.819,65,171,175,353,20020,0.116
9,32847,882,1,person,0.836,41,122,175,341,29346,0.17
10,32847,882,0,person,0.567,35,121,131,291,16320,0.094
11,32847,1617,0,person,0.532,68,292,97,355,1827,0.011
12,32847,1911,0,person,0.836,67,295,95,355,1680,0.01
13,32847,2205,0,person,0.566,142,295,168,354,1534,0.009
14,32847,2793,0,chair,0.972,300,177,367,273,6432,0.037
15,32847,2793,1,person,0.771,15,161,95,319,12640,0.073
16,32847,2793,2,person,0.768,2,1,184,74,13286,0.077
17,32847,2793,3,person,0.702,0,0,188,315,59220,0.343
18,32847,2940,1,person,0.971,422,139,466,261,5368,0.031
19,32847,2940,0,chair,0.948,305,180,367,266,5332,0.031
20,32847,2940,2,person,0.848,3,2,182,74,12888,0.075
21,32847,2940,3,person,0.653,3,3,189,208,38130,0.221
22,32847,3087,0,sink,0.541,1,178,450,346,75432,0.437
23,32847,3234,1,person,0.942,255,0,406,298,44998,0.26
24,32847,3234,0,dining table,0.624,18,191,165,308,17199,0.1
25,32847,3381,3,person,0.972,237,18,414,360,60534,0.35
26,32847,3381,0,person,0.943,147,43,290,357,44902,0.26
27,32847,3381,1,person,0.861,187,31,333,354,47158,0.273
28,32847,3381,2,refrigerator,0.817,303,36,470,350,52438,0.303
29,32847,3528,0,person,0.89,118,79,216,282,19894,0.115
30,32847,3675,1,person,0.989,81,38,154,343,22265,0.129
31,32847,3675,0,person,0.858,315,71,409,265,18236,0.106
32,32847,3969,2,person,0.993,56,10,247,329,60929,0.353
33,32847,3969,1,person,0.983,214,7,355,315,43428,0.251
34,32847,3969,0,cup,0.579,67,285,164,357,6984,0.04
35,32847,4116,2,person,0.994,16,16,198,357,62062,0.359
36,32847,4116,1,person,0.971,151,23,327,317,51744,0.299
37,32847,4116,0,person,0.911,312,27,434,312,34770,0.201
38,32847,4263,3,person,0.997,3,102,254,359,64507,0.373
39,32847,4263,2,person,0.934,337,127,480,333,29458,0.17
40,32847,4263,1,person,0.782,248,37,338,287,22500,0.13
41,32847,4263,0,bowl,0.538,295,290,374,329,3081,0.018
42,32847,4410,1,person,0.961,339,24,421,250,18532,0.107
43,32847,4410,0,person,0.636,63,178,104,286,4428,0.026
44,32847,4557,0,person,0.983,120,13,307,350,63019,0.365
45,32847,4704,0,person,0.994,102,10,369,360,93450,0.541
46,32847,4851,1,person,0.987,306,0,477,359,61389,0.355
47,32847,4851,0,person,0.854,25,125,247,352,50394,0.292
48,32847,4998,0,person,0.993,192,9,456,356,91608,0.53
49,32847,5145,0,person,0.996,110,21,380,349,88560,0.512
50,32847,5292,0,person,0.99,222,11,463,351,81940,0.474
51,32847,5439,0,person,0.994,99,19,374,351,91300,0.528
52,32847,5586,0,person,0.979,290,9,477,355,64702,0.374
53,32847,5733,0,person,0.991,116,20,368,349,82908,0.48
54,32847,5880,0,person,0.993,189,0,453,356,93984,0.544
55,32847,6027,2,person,0.994,272,87,479,350,54441,0.315
56,32847,6027,1,person,0.945,15,74,157,358,40328,0.233
57,32847,6027,0,person,0.901,13,74,146,231,20881,0.121
58,32847,6174,3,person,0.991,147,34,473,343,100734,0.583
59,32847,6174,1,tie,0.812,264,196,303,294,3822,0.022
60,32847,6174,0,cup,0.611,97,253,148,318,3315,0.019
61,32847,6174,2,wine glass,0.51,97,253,147,346,4650,0.027
62,32847,6321,3,person,0.995,276,92,480,352,53040,0.307
63,32847,6321,1,person,0.767,64,71,167,191,12360,0.072
64,32847,6321,0,person,0.661,80,71,139,135,3776,0.022
65,32847,6321,2,dining table,0.529,52,189,332,331,39760,0.23
66,32847,6468,3,person,0.991,132,19,439,350,101617,0.588
67,32847,6468,1,tie,0.71,223,182,260,300,4366,0.025
68,32847,6468,0,cup,0.563,95,252,152,313,3477,0.02
69,32847,6468,2,wine glass,0.533,96,249,152,335,4816,0.028
70,32847,6615,3,person,0.981,69,20,327,351,85398,0.494
71,32847,6615,0,chair,0.706,34,228,103,318,6210,0.036
72,32847,6615,1,wine glass,0.656,273,254,335,358,6448,0.037
73,32847,6615,2,chair,0.506,383,180,479,278,9408,0.054
74,32847,6762,0,person,0.963,104,110,170,305,12870,0.074
75,32847,6762,1,person,0.908,337,55,421,242,15708,0.091
76,32847,6909,0,person,0.99,127,19,338,349,69630,0.403
77,32847,7056,1,person,0.984,174,0,436,353,92486,0.535
78,32847,7056,0,person,0.531,156,22,236,183,12880,0.075
79,32847,7203,0,person,0.991,152,5,411,345,88060,0.51
80,32847,7350,2,person,0.986,300,42,480,358,56880,0.329
81,32847,7350,1,person,0.718,6,154,204,355,39798,0.23
82,32847,7350,0,person,0.664,315,129,380,344,13975,0.081
83,32847,7497,0,person,0.996,129,2,446,347,109365,0.633
84,32847,7644,0,person,0.991,224,28,467,352,78732,0.456
85,32847,7791,0,person,0.976,131,41,335,354,63852,0.37
86,32847,7938,0,person,0.991,55,84,269,346,56068,0.324
87,32847,7938,1,person,0.923,229,38,476,355,78299,0.453
88,32847,8085,0,person,0.984,62,66,247,355,53465,0.309
89,32847,8085,1,person,0.957,233,7,475,353,83732,0.485
90,32847,8232,1,person,0.992,240,0,478,349,83062,0.481
91,32847,8232,0,person,0.978,45,67,286,354,69167,0.4
92,32847,8379,2,person,0.991,250,6,480,357,80730,0.467
93,32847,8379,1,person,0.986,71,64,286,351,61705,0.357
94,32847,8379,0,handbag,0.586,272,146,365,347,18693,0.108
95,32847,8526,2,person,0.991,10,115,195,354,44215,0.256
96,32847,8526,1,person,0.96,248,13,380,251,31416,0.182
97,32847,8526,0,person,0.958,366,116,479,276,18080,0.105
98,32847,8820,0,person,0.991,249,139,455,358,45114,0.261
99,32847,8820,1,person,0.979,95,5,272,333,58056,0.336
100,32847,8967,0,person,0.976,243,129,427,352,41032,0.237
101,32847,8967,1,person,0.969,92,10,274,351,62062,0.359
102,32847,9114,1,person,0.976,229,4,461,354,81200,0.47
103,32847,9114,0,person,0.975,43,80,262,353,59787,0.346
104,32847,9261,1,person,0.99,230,3,466,360,84252,0.488
105,32847,9261,0,person,0.968,42,66,251,350,59356,0.343
106,32847,9408,1,person,0.985,170,126,354,337,38824,0.225
107,32847,9408,0,person,0.873,301,157,474,343,32178,0.186
108,32847,9555,1,person,0.981,213,4,470,356,90464,0.524
109,32847,9555,0,person,0.98,58,82,257,347,52735,0.305
110,32847,9702,0,person,0.975,54,74,253,349,54725,0.317
111,32847,9702,1,person,0.973,208,6,464,352,88576,0.513
112,32847,9849,0,person,0.877,217,87,367,301,32100,0.186
113,32847,10143,3,person,0.986,17,42,245,345,69084,0.4
114,32847,10143,1,person,0.961,348,79,478,234,20150,0.117
115,32847,10143,0,bowl,0.958,387,209,480,264,5115,0.03
116,32847,10143,2,dining table,0.831,190,212,471,355,40183,0.233
117,32847,10290,3,person,0.994,15,21,129,347,37164,0.215
118,32847,10290,2,person,0.956,350,73,478,220,18816,0.109
119,32847,10290,0,bowl,0.932,386,210,480,268,5452,0.032
120,32847,10290,1,person,0.9,127,73,208,296,18063,0.105
121,32847,10290,4,dining table,0.736,178,207,469,353,42486,0.246
122,32847,10437,5,person,0.985,6,27,132,355,41328,0.239
123,32847,10437,0,bowl,0.92,385,207,480,265,5510,0.032
124,32847,10437,3,person,0.862,119,68,207,259,16808,0.097
125,32847,10437,2,person,0.826,364,74,478,220,16644,0.096
126,32847,10437,4,dining table,0.786,166,226,480,352,39564,0.229
127,32847,10437,1,bottle,0.553,340,34,400,161,7620,0.044
128,32847,10584,1,person,0.972,300,82,357,279,11229,0.065
129,32847,10584,2,person,0.811,347,86,428,271,14985,0.087
130,32847,10584,0,person,0.579,354,82,414,175,5580,0.032
131,32847,10731,1,person,0.993,277,94,389,317,24976,0.145
132,32847,10731,0,skateboard,0.536,278,300,367,339,3471,0.02
133,32847,10878,1,person,0.997,306,55,413,355,32100,0.186
134,32847,10878,0,person,0.963,384,40,476,355,28980,0.168
135,32847,11025,2,person,0.985,247,32,369,349,38674,0.224
136,32847,11025,1,person,0.969,189,104,303,355,28614,0.166
