,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,33283,132,2,clock,0.907,184,16,770,484,274248,0.397
1,33283,132,1,clock,0.678,254,7,659,388,154305,0.223
2,33283,132,0,sink,0.606,99,537,714,696,97785,0.141
3,33283,396,0,chair,0.567,40,461,230,698,45030,0.065
4,33283,528,0,keyboard,0.681,129,530,839,649,84490,0.122
5,33283,660,0,clock,0.632,85,43,849,624,443884,0.642
6,33283,924,0,keyboard,0.5,0,552,924,708,144144,0.209
7,33283,2640,4,person,0.991,478,52,960,701,312818,0.453
8,33283,2640,2,oven,0.96,0,327,484,694,177628,0.257
9,33283,2640,1,person,0.776,154,66,382,381,71820,0.104
10,33283,2640,0,chair,0.602,0,96,185,365,49765,0.072
11,33283,2640,3,oven,0.548,9,195,562,668,261569,0.378
12,33283,2772,2,person,0.996,476,82,933,706,285168,0.413
13,33283,2772,1,oven,0.949,0,315,474,695,180120,0.261
14,33283,2772,0,person,0.794,123,58,375,386,82656,0.12
15,33283,2772,3,oven,0.736,0,70,562,641,320902,0.464
16,33283,2904,3,person,0.878,12,175,136,674,61876,0.09
17,33283,2904,1,person,0.864,831,137,938,413,29532,0.043
18,33283,2904,0,bench,0.648,214,476,371,521,7065,0.01
19,33283,2904,2,person,0.547,19,177,125,470,31058,0.045
20,33283,3036,2,person,0.991,227,66,594,562,182032,0.263
21,33283,3036,0,potted plant,0.962,0,0,213,165,35145,0.051
22,33283,3036,1,person,0.753,587,335,932,680,119025,0.172
23,33283,3036,3,person,0.539,420,305,930,704,203490,0.294
24,33283,3168,0,person,0.916,40,64,871,720,545136,0.789
25,33283,3432,0,person,0.533,425,273,466,417,5904,0.009
26,33283,3564,5,person,0.996,1,17,225,695,151872,0.22
27,33283,3564,6,person,0.995,333,116,712,711,225505,0.326
28,33283,3564,4,person,0.985,718,155,943,717,126450,0.183
29,33283,3564,3,person,0.862,274,299,404,452,19890,0.029
30,33283,3564,2,person,0.844,607,507,694,713,17922,0.026
31,33283,3564,1,person,0.73,224,253,311,381,11136,0.016
32,33283,3564,0,person,0.612,322,137,425,240,10609,0.015
33,33283,3696,5,person,0.971,224,380,390,710,54780,0.079
34,33283,3696,4,person,0.959,642,395,798,710,49140,0.071
35,33283,3696,1,person,0.954,460,214,512,375,8372,0.012
36,33283,3696,3,person,0.901,782,386,937,697,48205,0.07
37,33283,3696,2,person,0.873,90,386,237,708,47334,0.068
38,33283,3696,0,person,0.854,512,212,555,377,7095,0.01
39,33283,3828,4,person,0.998,288,131,724,714,254188,0.368
40,33283,3828,3,person,0.997,2,21,260,701,175440,0.254
41,33283,3828,2,person,0.991,671,232,890,710,104682,0.151
42,33283,3828,1,person,0.85,252,251,350,388,13426,0.019
43,33283,3828,0,person,0.516,858,284,938,444,12800,0.019
44,33283,3960,2,person,0.998,2,14,246,705,168604,0.244
45,33283,3960,3,person,0.99,264,102,624,714,220320,0.319
46,33283,3960,1,person,0.985,655,163,877,714,122322,0.177
47,33283,3960,0,person,0.807,597,290,701,450,16640,0.024
48,33283,4092,1,person,0.989,596,183,957,715,192052,0.278
49,33283,4092,2,person,0.951,0,101,435,717,267960,0.388
50,33283,4092,0,person,0.662,434,535,566,710,23100,0.033
51,33283,4224,0,person,0.995,568,179,949,711,202692,0.293
52,33283,4224,2,person,0.984,0,54,574,720,382284,0.553
