,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,4465,1288,0,person,0.963,24,141,202,343,35956,0.208
1,4465,1316,0,person,0.855,18,134,210,335,38592,0.223
2,4465,1344,0,person,0.977,10,127,208,340,42174,0.244
3,4465,1372,0,person,0.605,12,134,203,332,37818,0.219
4,4465,1400,0,person,0.949,12,137,186,324,32538,0.188
5,4465,1400,1,person,0.554,34,142,327,337,57135,0.331
6,4465,1428,1,person,0.898,51,122,325,348,61924,0.358
7,4465,1428,0,dog,0.519,30,136,313,337,56883,0.329
8,4465,1456,0,person,0.708,43,116,238,328,41340,0.239
9,4465,1484,2,person,0.955,37,127,271,335,48672,0.282
10,4465,1484,1,person,0.524,230,51,285,162,6105,0.035
11,4465,1484,0,bottle,0.521,212,171,304,230,5428,0.031
12,4465,1512,3,person,0.916,55,50,329,337,78638,0.455
13,4465,1512,0,person,0.805,222,49,336,232,20862,0.121
14,4465,1512,1,person,0.736,216,39,341,353,39250,0.227
15,4465,1512,2,person,0.685,31,119,269,333,50932,0.295
16,4465,1540,1,person,0.946,22,141,180,321,28440,0.165
17,4465,1540,2,person,0.678,40,132,266,336,46104,0.267
18,4465,1540,0,person,0.589,17,100,70,272,9116,0.053
19,4465,1568,0,person,0.599,276,28,380,341,32552,0.188
20,4465,1596,0,person,0.716,278,25,417,343,44202,0.256
21,4465,1624,1,person,0.917,201,41,352,339,44998,0.26
22,4465,1624,0,person,0.869,49,135,209,334,31840,0.184
23,4465,1652,1,person,0.98,230,43,351,338,35695,0.207
24,4465,1652,0,person,0.928,52,130,215,333,33089,0.191
25,4465,1680,0,person,0.862,190,68,323,332,35112,0.203
26,4465,1708,0,person,0.92,35,136,250,331,41925,0.243
27,4465,1736,1,person,0.751,95,150,215,307,18840,0.109
28,4465,1736,3,person,0.563,75,150,286,333,38613,0.223
29,4465,1736,0,person,0.522,273,42,352,227,14615,0.085
30,4465,1736,2,person,0.502,256,42,368,319,31024,0.18
31,4465,1764,1,person,0.823,17,85,129,284,22288,0.129
32,4465,1764,0,person,0.614,246,49,320,330,20794,0.12
33,4465,1792,1,person,0.694,244,40,361,332,34164,0.198
34,4465,1792,0,person,0.648,45,86,143,281,19110,0.111
35,4465,2072,1,person,0.674,43,84,147,255,17784,0.103
36,4465,2072,0,person,0.597,231,58,307,201,10868,0.063
37,4465,2100,1,horse,0.881,56,165,266,324,33390,0.193
38,4465,2100,0,person,0.836,41,84,142,263,18079,0.105
