,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.82011825,172,21,364,339,3066,18750,0.3419354838709677,1,18750_3066_1,18750_3066
1,person,0.67587924,161,16,364,148,3066,18750,0.1500672043010752,0,18750_3066_0,18750_3066
2,person,0.98069227,0,0,406,359,3212,18750,0.816274641577061,0,18750_3212_0,18750_3212
3,person,0.99135184,150,53,323,340,3358,18750,0.2780633960573476,1,18750_3358_1,18750_3358
4,person,0.97687167,308,112,422,357,3358,18750,0.1564180107526882,0,18750_3358_0,18750_3358
5,person,0.9838007,263,126,381,328,3796,18750,0.1334901433691756,2,18750_3796_2,18750_3796
6,person,0.9760468,65,29,170,261,3796,18750,0.1364247311827957,3,18750_3796_3,18750_3796
7,person,0.9044934,160,78,213,232,3796,18750,0.0457101254480286,0,18750_3796_0,18750_3796
8,bicycle,0.6423592,0,90,55,288,3796,18750,0.0609879032258064,1,18750_3796_1,18750_3796
9,person,0.97699183,209,34,493,360,3942,18750,0.5185035842293907,2,18750_3942_2,18750_3942
10,person,0.9733313,0,37,288,360,3942,18750,0.5209677419354839,3,18750_3942_3,18750_3942
11,tie,0.89462346,297,228,344,311,3942,18750,0.0218469982078853,0,18750_3942_0,18750_3942
12,person,0.5760179,212,3,270,83,3942,18750,0.0259856630824372,1,18750_3942_1,18750_3942
13,person,0.98969674,95,33,389,358,4234,18750,0.5351142473118279,1,18750_4234_1,18750_4234
14,person,0.8069035,0,1,64,222,4234,18750,0.0792114695340501,0,18750_4234_0,18750_4234
15,person,0.9961532,72,28,416,358,4380,18750,0.635752688172043,1,18750_4380_1,18750_4380
16,person,0.5710978,0,0,51,230,4380,18750,0.0656922043010752,0,18750_4380_0,18750_4380
17,person,0.98718494,129,10,361,354,4672,18750,0.4469534050179211,0,18750_4672_0,18750_4672
18,person,0.98564327,0,49,280,357,5110,18750,0.4829749103942652,1,18750_5110_1,18750_5110
19,person,0.98160607,242,63,472,356,5110,18750,0.3774081541218638,0,18750_5110_0,18750_5110
20,person,0.97047114,387,38,490,336,5256,18750,0.1718974014336917,1,18750_5256_1,18750_5256
21,person,0.9676087,267,67,380,352,5256,18750,0.1803595430107527,2,18750_5256_2,18750_5256
22,person,0.59565294,337,50,411,304,5256,18750,0.1052643369175627,0,18750_5256_0,18750_5256
23,person,0.99263483,352,15,470,360,5402,18750,0.2279905913978495,1,18750_5402_1,18750_5402
24,person,0.9900607,262,54,382,354,5402,18750,0.2016129032258064,0,18750_5402_0,18750_5402
25,train,0.5784338000000001,27,0,289,332,5402,18750,0.4871415770609319,2,18750_5402_2,18750_5402
26,person,0.99327254,227,78,305,289,5694,18750,0.0921706989247311,1,18750_5694_1,18750_5694
27,truck,0.6860246999999999,28,0,477,325,5694,18750,0.8172323028673835,2,18750_5694_2,18750_5694
28,person,0.6339483,201,81,252,275,5694,18750,0.0554099462365591,0,18750_5694_0,18750_5694
29,person,0.9799399,33,106,88,249,5840,18750,0.0440468189964157,1,18750_5840_1,18750_5840
