,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,cake,0.8657884,44,160,470,358,105,41175,0.488125,0,41175_105_0,41175_105
1,cake,0.81146157,0,183,480,355,210,41175,0.4777777777777778,0,41175_210_0,41175_210
2,horse,0.59948057,347,193,435,276,3360,41175,0.0422685185185185,0,41175_3360_0,41175_3360
3,potted plant,0.5154478,344,171,474,319,3465,41175,0.1113425925925926,0,41175_3465_0,41175_3465
4,horse,0.93089753,84,178,251,338,3990,41175,0.1546296296296296,0,41175_3990_0,41175_3990
5,cow,0.555474,146,122,358,304,4305,41175,0.223287037037037,0,41175_4305_0,41175_4305
6,cow,0.67562425,222,154,354,293,4830,41175,0.1061805555555555,0,41175_4830_0,41175_4830
7,person,0.8832333,93,153,431,333,5355,41175,0.3520833333333333,0,41175_5355_0,41175_5355
8,person,0.9534909,108,147,416,339,5460,41175,0.3422222222222222,1,41175_5460_1,41175_5460
9,chair,0.5115274000000001,372,187,478,359,5460,41175,0.1055092592592592,0,41175_5460_0,41175_5460
10,person,0.9837743,134,35,445,336,5565,41175,0.5417303240740741,0,41175_5565_0,41175_5565
11,person,0.9648334,121,108,428,355,5670,41175,0.4388252314814815,0,41175_5670_0,41175_5670
12,person,0.8647575999999999,260,219,294,292,5880,41175,0.0143634259259259,0,41175_5880_0,41175_5880
13,person,0.9792981,103,93,460,352,6090,41175,0.5350868055555555,0,41175_6090_0,41175_6090
14,person,0.9053307,127,2,330,340,6300,41175,0.3970717592592593,0,41175_6300_0,41175_6300
15,person,0.97407794,313,12,475,360,6510,41175,0.32625,0,41175_6510_0,41175_6510
16,person,0.97221786,330,51,480,360,6615,41175,0.2682291666666667,0,41175_6615_0,41175_6615
17,person,0.94784397,296,58,478,358,6720,41175,0.3159722222222222,0,41175_6720_0,41175_6720
18,person,0.9889087,231,67,433,333,6825,41175,0.3109490740740741,0,41175_6825_0,41175_6825
19,person,0.9419252,267,69,381,322,6930,41175,0.1669097222222222,0,41175_6930_0,41175_6930
20,cow,0.894465,16,69,124,155,7245,41175,0.05375,0,41175_7245_0,41175_7245
21,cow,0.7293273,4,75,143,244,7245,41175,0.135943287037037,1,41175_7245_1,41175_7245
22,person,0.964179,405,97,479,287,7560,41175,0.0813657407407407,0,41175_7560_0,41175_7560
23,person,0.96862197,234,74,342,312,7980,41175,0.14875,0,41175_7980_0,41175_7980
24,person,0.99269897,101,76,350,337,8505,41175,0.37609375,0,41175_8505_0,41175_8505
25,person,0.98190653,226,2,427,345,8610,41175,0.3989756944444444,0,41175_8610_0,41175_8610
26,person,0.99062914,1,75,262,352,8715,41175,0.4183854166666667,0,41175_8715_0,41175_8715
27,person,0.9920266,127,2,464,352,8925,41175,0.6825810185185185,1,41175_8925_1,41175_8925
28,person,0.63874054,279,5,459,291,8925,41175,0.2979166666666666,0,41175_8925_0,41175_8925
29,person,0.9840259,140,89,441,320,9030,41175,0.4023784722222222,1,41175_9030_1,41175_9030
30,person,0.62560236,266,97,446,307,9030,41175,0.21875,0,41175_9030_0,41175_9030
31,person,0.99593866,309,0,473,294,9240,41175,0.2790277777777777,1,41175_9240_1,41175_9240
32,person,0.97470325,64,163,231,349,9240,41175,0.1797569444444444,0,41175_9240_0,41175_9240
33,person,0.99668926,206,8,427,358,9345,41175,0.4476273148148148,0,41175_9345_0,41175_9345
34,person,0.9935369,216,0,435,350,9450,41175,0.4435763888888889,0,41175_9450_0,41175_9450
35,person,0.97965264,41,95,368,360,9555,41175,0.5014756944444444,1,41175_9555_1,41175_9555
