,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,32286,447,0,scissors,0.501,52,27,187,136,14715,0.085
1,32286,1639,0,scissors,0.524,53,36,153,121,8500,0.049
2,32286,1937,4,person,0.904,90,129,168,283,12012,0.07
3,32286,1937,1,person,0.706,72,199,92,249,1000,0.006
4,32286,1937,2,person,0.689,258,224,277,285,1159,0.007
5,32286,1937,0,person,0.589,264,225,281,283,986,0.006
6,32286,1937,3,bench,0.567,370,257,475,325,7140,0.041
7,32286,2086,1,person,0.871,222,183,265,326,6149,0.036
8,32286,2086,2,person,0.828,172,181,223,345,8364,0.048
9,32286,2086,3,person,0.664,116,187,176,358,10260,0.059
10,32286,2086,0,person,0.643,364,171,394,258,2610,0.015
11,32286,2384,3,bench,0.773,268,251,470,354,20806,0.12
12,32286,2384,0,person,0.71,261,188,285,284,2304,0.013
13,32286,2384,1,person,0.59,251,189,277,280,2366,0.014
14,32286,2384,2,person,0.544,171,199,198,308,2943,0.017
15,32286,2533,1,person,0.997,58,24,435,353,124033,0.718
16,32286,2533,0,tie,0.607,230,192,252,251,1298,0.008
17,32286,2682,0,person,0.995,56,26,433,355,124033,0.718
18,32286,2831,2,person,0.995,180,55,470,360,88450,0.512
19,32286,2831,1,person,0.983,7,75,257,298,55750,0.323
20,32286,2831,0,tie,0.506,108,165,124,234,1104,0.006
21,32286,2980,1,person,0.99,230,57,469,357,71700,0.415
22,32286,2980,0,person,0.976,10,75,226,273,42768,0.248
23,32286,3129,1,person,0.987,218,65,471,355,73370,0.425
24,32286,3129,0,person,0.969,11,80,236,288,46800,0.271
25,32286,3278,2,person,0.991,203,58,463,360,78520,0.454
26,32286,3278,0,person,0.978,13,80,247,285,47970,0.278
27,32286,3278,1,person,0.815,7,88,356,312,78176,0.452
28,32286,3278,3,person,0.737,65,68,421,346,98968,0.573
29,32286,3427,1,person,0.994,240,63,466,360,67122,0.388
30,32286,3427,0,person,0.966,13,78,236,288,46830,0.271
31,32286,3576,1,person,0.995,278,28,451,352,56052,0.324
32,32286,3576,0,person,0.959,0,138,139,310,23908,0.138
33,32286,3725,2,person,0.964,203,43,349,351,44968,0.26
34,32286,3725,1,person,0.918,143,35,246,278,25029,0.145
35,32286,3725,0,person,0.868,90,48,166,268,16720,0.097
36,32286,3874,5,person,0.984,16,130,169,314,28152,0.163
37,32286,3874,2,person,0.907,328,37,387,267,13570,0.079
38,32286,3874,4,person,0.851,401,23,479,349,25428,0.147
39,32286,3874,3,person,0.744,372,27,431,268,14219,0.082
40,32286,3874,1,chair,0.731,320,263,419,357,9306,0.054
41,32286,3874,0,book,0.626,235,254,307,274,1440,0.008
42,32286,4023,5,person,0.989,13,135,183,303,28560,0.165
43,32286,4023,2,person,0.93,330,39,388,270,13398,0.078
44,32286,4023,4,person,0.914,400,32,479,342,24490,0.142
45,32286,4023,3,person,0.773,373,32,434,283,15311,0.089
46,32286,4023,1,chair,0.703,314,259,423,358,10791,0.062
47,32286,4023,0,book,0.524,180,238,264,257,1596,0.009
48,32286,4172,2,person,0.996,69,20,411,352,113544,0.657
49,32286,4172,1,tie,0.832,237,174,262,239,1625,0.009
50,32286,4172,0,tie,0.534,240,182,259,232,950,0.005
51,32286,4321,3,person,0.997,67,18,412,353,115575,0.669
52,32286,4321,0,tie,0.81,240,175,261,241,1386,0.008
53,32286,4321,1,tie,0.765,235,172,258,251,1817,0.011
54,32286,4321,2,tie,0.59,237,168,266,262,2726,0.016
55,32286,4470,3,person,0.991,0,95,221,353,57018,0.33
56,32286,4470,1,person,0.98,363,39,478,310,31165,0.18
57,32286,4470,2,person,0.974,220,45,368,320,40700,0.236
58,32286,4470,0,person,0.951,105,59,234,291,29928,0.173
59,32286,4619,3,person,0.989,3,93,216,350,54741,0.317
60,32286,4619,2,person,0.981,222,45,364,317,38624,0.224
61,32286,4619,1,person,0.969,359,38,479,311,32760,0.19
62,32286,4619,0,person,0.952,105,58,232,288,29210,0.169
63,32286,4768,1,person,0.997,63,25,417,357,117528,0.68
64,32286,4768,0,tie,0.764,238,179,266,257,2184,0.013
65,32286,4917,1,person,0.995,67,32,423,357,115700,0.67
66,32286,4917,0,tie,0.769,239,185,263,254,1656,0.01
67,32286,5066,1,person,0.982,32,28,181,344,47084,0.272
68,32286,5066,0,person,0.979,159,53,316,346,46001,0.266
69,32286,5066,2,person,0.945,281,39,447,344,50630,0.293
70,32286,5215,1,person,0.996,61,29,397,354,109200,0.632
71,32286,5215,0,tie,0.533,234,181,255,251,1470,0.009
72,32286,5364,3,person,0.991,227,22,382,357,51925,0.3
73,32286,5364,1,person,0.978,56,156,208,314,24016,0.139
74,32286,5364,2,person,0.946,327,21,437,345,35640,0.206
75,32286,5364,0,person,0.922,412,37,479,352,21105,0.122
76,32286,5513,2,person,0.995,66,75,368,346,81842,0.474
77,32286,5513,0,book,0.614,409,185,441,247,1984,0.011
78,32286,5513,1,book,0.515,419,183,449,252,2070,0.012
79,32286,5662,1,person,0.972,165,0,399,316,73944,0.428
80,32286,5662,0,tie,0.595,254,146,315,192,2806,0.016
81,32286,5811,0,person,0.739,0,0,206,317,65302,0.378
82,32286,5960,3,person,0.989,144,70,355,345,58025,0.336
83,32286,5960,2,person,0.965,0,82,134,352,36180,0.209
84,32286,5960,1,person,0.536,418,131,479,357,13786,0.08
85,32286,5960,0,tie,0.508,12,228,65,262,1802,0.01
86,32286,6109,4,person,0.988,69,37,407,342,103090,0.597
87,32286,6109,0,tie,0.605,231,186,257,269,2158,0.012
88,32286,6109,1,tie,0.569,236,184,270,281,3298,0.019
89,32286,6109,2,laptop,0.561,142,278,393,352,18574,0.107
90,32286,6109,3,chair,0.543,112,171,478,360,69174,0.4
91,32286,6258,2,person,0.99,74,34,398,345,100764,0.583
92,32286,6258,1,laptop,0.589,145,275,384,352,18403,0.106
93,32286,6258,0,tie,0.56,232,189,255,270,1863,0.011
94,32286,6407,1,person,0.99,63,26,370,317,89337,0.517
95,32286,6407,0,person,0.897,414,169,475,292,7503,0.043
96,32286,6556,1,person,0.987,62,22,365,320,90294,0.523
97,32286,6556,0,person,0.881,414,170,476,295,7750,0.045
98,32286,6705,2,person,0.987,44,55,328,298,69012,0.399
99,32286,6705,1,person,0.948,354,181,401,280,4653,0.027
100,32286,6705,0,person,0.514,456,231,477,286,1155,0.007
101,32286,6854,2,person,0.992,75,24,447,356,123504,0.715
102,32286,6854,0,tie,0.954,233,221,263,345,3720,0.022
103,32286,6854,1,person,0.531,105,140,169,217,4928,0.029
104,32286,7003,4,person,0.994,151,55,405,350,74930,0.434
105,32286,7003,3,person,0.956,0,88,133,351,34979,0.202
106,32286,7003,2,person,0.894,384,78,480,248,16320,0.094
107,32286,7003,1,person,0.862,132,83,232,193,11000,0.064
