,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,car,0.7086913,0,0,481,338,135,46080,0.9369409866297832,0,46080_135_0,46080_135
1,book,0.80904454,16,24,464,341,1755,46080,0.8184416781927155,0,46080_1755_0,46080_1755
2,book,0.736241,0,10,459,340,1890,46080,0.8729253112033195,0,46080_1890_0,46080_1890
3,suitcase,0.5637128,7,0,482,334,2025,46080,0.9143038266482252,0,46080_2025_0,46080_2025
4,traffic light,0.5069717,0,2,481,333,2160,46080,0.9175368833563854,0,46080_2160_0,46080_2160
5,person,0.6821176,325,286,351,358,2430,46080,0.0107883817427385,1,46080_2430_1,46080_2430
6,boat,0.63042074,132,4,381,335,2430,46080,0.4749827109266943,2,46080_2430_2,46080_2430
7,person,0.56773466,164,306,200,354,2430,46080,0.0099585062240663,0,46080_2430_0,46080_2430
8,person,0.98137546,166,112,276,355,2565,46080,0.1540456431535269,2,46080_2565_2,46080_2565
9,person,0.84195244,350,119,397,213,2565,46080,0.0254610419548178,0,46080_2565_0,46080_2565
10,person,0.80494934,408,125,467,229,2565,46080,0.035361917934532,1,46080_2565_1,46080_2565
11,person,0.9867573,150,10,360,353,2700,46080,0.4151106500691563,5,46080_2700_5,46080_2700
12,person,0.7619484999999999,346,81,430,308,2700,46080,0.1098893499308437,4,46080_2700_4,46080_2700
13,person,0.7373278,51,132,96,216,2700,46080,0.0217842323651452,1,46080_2700_1,46080_2700
14,person,0.60358286,316,110,366,275,2700,46080,0.0475449515905947,3,46080_2700_3,46080_2700
15,person,0.581264,89,139,125,207,2700,46080,0.0141078838174273,0,46080_2700_0,46080_2700
16,person,0.5293821,434,107,482,209,2700,46080,0.0282157676348547,2,46080_2700_2,46080_2700
17,person,0.97804606,16,32,152,349,2835,46080,0.2484555094513601,1,46080_2835_1,46080_2835
18,person,0.8338604,422,62,479,218,2835,46080,0.0512448132780083,0,46080_2835_0,46080_2835
19,person,0.77345604,141,50,317,356,2835,46080,0.3103734439834025,2,46080_2835_2,46080_2835
20,person,0.9946931999999998,120,15,294,359,2970,46080,0.3449515905947441,1,46080_2970_1,46080_2970
21,horse,0.9278033,256,81,425,303,2970,46080,0.2162171507607192,0,46080_2970_0,46080_2970
22,person,0.9893554,255,2,480,353,3105,46080,0.4551348547717842,2,46080_3105_2,46080_3105
