,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,wine glass,0.666981,284,3,332,113,420,47209,0.0299319727891156,0,47209_420_0,47209_420
1,wine glass,0.6895981,285,5,328,94,560,47209,0.0216950113378684,0,47209_560_0,47209_560
2,person,0.5364227,284,234,324,346,560,47209,0.0253968253968254,1,47209_560_1,47209_560
3,person,0.75224316,113,131,159,219,1960,47209,0.0229478458049886,0,47209_1960_0,47209_1960
4,person,0.60480964,398,110,480,331,2240,47209,0.1027324263038548,0,47209_2240_0,47209_2240
5,person,0.9496714,356,97,467,349,2380,47209,0.1585714285714285,0,47209_2380_0,47209_2380
6,person,0.6025275,358,94,466,332,2660,47209,0.1457142857142857,1,47209_2660_1,47209_2660
7,person,0.5234966,363,98,451,188,2660,47209,0.0448979591836734,0,47209_2660_0,47209_2660
8,person,0.99595535,85,17,236,360,3080,47209,0.2936111111111111,0,47209_3080_0,47209_3080
9,person,0.9912211,229,18,387,360,3080,47209,0.3063265306122449,1,47209_3080_1,47209_3080
10,person,0.9784613,149,69,314,358,3220,47209,0.2703231292517006,2,47209_3220_2,47209_3220
11,person,0.9641287,288,58,386,360,3220,47209,0.1677777777777777,0,47209_3220_0,47209_3220
12,person,0.5745431,194,62,350,352,3220,47209,0.2564625850340136,1,47209_3220_1,47209_3220
13,person,0.9947344,189,43,291,333,3360,47209,0.1676870748299319,1,47209_3360_1,47209_3360
14,person,0.982451,104,58,197,329,3360,47209,0.1428741496598639,0,47209_3360_0,47209_3360
15,bench,0.5268088000000001,259,124,444,331,3360,47209,0.2170918367346938,2,47209_3360_2,47209_3360
16,person,0.97515726,146,47,210,252,3500,47209,0.07437641723356,1,47209_3500_1,47209_3500
17,person,0.9305942,205,61,266,254,3500,47209,0.0667403628117913,0,47209_3500_0,47209_3500
18,bench,0.71966755,257,137,435,335,3500,47209,0.1997959183673468,2,47209_3500_2,47209_3500
19,person,0.99565756,68,77,240,356,3640,47209,0.2720408163265306,2,47209_3640_2,47209_3640
20,person,0.9927965,235,77,371,354,3640,47209,0.2135600907029478,1,47209_3640_1,47209_3640
21,person,0.89968103,364,55,464,350,3640,47209,0.1672335600907029,0,47209_3640_0,47209_3640
22,person,0.9828351,269,30,380,353,3780,47209,0.2032482993197279,0,47209_3780_0,47209_3780
23,person,0.9448044,136,47,269,347,3780,47209,0.2261904761904762,1,47209_3780_1,47209_3780
24,person,0.99141663,134,119,251,357,3920,47209,0.1578571428571428,1,47209_3920_1,47209_3920
25,person,0.99126464,285,104,380,360,3920,47209,0.1378684807256235,0,47209_3920_0,47209_3920
26,person,0.9952668,88,49,216,355,4060,47209,0.2220408163265306,1,47209_4060_1,47209_4060
27,person,0.9448521,239,48,349,356,4060,47209,0.192063492063492,0,47209_4060_0,47209_4060
28,person,0.9891089,269,41,417,354,4200,47209,0.2626077097505669,1,47209_4200_1,47209_4200
29,person,0.9840996,123,42,258,359,4200,47209,0.2426020408163265,0,47209_4200_0,47209_4200
30,person,0.9906155,153,53,314,356,4340,47209,0.276547619047619,0,47209_4340_0,47209_4340
31,person,0.99009633,127,45,265,357,4480,47209,0.2440816326530612,1,47209_4480_1,47209_4480
32,person,0.70078605,180,47,262,331,4480,47209,0.1320181405895691,0,47209_4480_0,47209_4480
33,person,0.9945334,34,42,175,358,4620,47209,0.2525850340136054,3,47209_4620_3,47209_4620
34,person,0.9919246,358,39,474,355,4620,47209,0.2078004535147392,1,47209_4620_1,47209_4620
35,person,0.94899726,225,32,340,351,4620,47209,0.2079648526077096,2,47209_4620_2,47209_4620
36,person,0.8057878,208,42,294,296,4620,47209,0.1238321995464852,0,47209_4620_0,47209_4620
37,person,0.99358106,353,37,461,357,4760,47209,0.1959183673469388,3,47209_4760_3,47209_4760
38,person,0.9858884,52,52,166,347,4760,47209,0.1906462585034013,2,47209_4760_2,47209_4760
39,person,0.90401596,229,36,353,348,4760,47209,0.2193197278911564,5,47209_4760_5,47209_4760
40,person,0.85870266,226,19,356,219,4760,47209,0.1473922902494331,1,47209_4760_1,47209_4760
41,dog,0.63862073,226,60,353,349,4760,47209,0.2080668934240362,4,47209_4760_4,47209_4760
42,person,0.61437345,233,18,347,145,4760,47209,0.0820748299319727,0,47209_4760_0,47209_4760
43,person,0.9896101,176,0,342,360,4900,47209,0.3387755102040816,4,47209_4900_4,47209_4900
44,person,0.93299514,385,0,487,356,4900,47209,0.2058503401360544,2,47209_4900_2,47209_4900
45,person,0.73474884,22,0,107,163,4900,47209,0.0785430839002267,0,47209_4900_0,47209_4900
46,person,0.66211456,15,0,130,352,4900,47209,0.2294784580498866,3,47209_4900_3,47209_4900
47,person,0.5094458,140,47,210,344,4900,47209,0.1178571428571428,1,47209_4900_1,47209_4900
48,person,0.9870661,192,14,376,355,5040,47209,0.3556916099773242,2,47209_5040_2,47209_5040
