,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,47463,252,2,airplane,0.904,186,12,968,268,200192,0.287
1,47463,252,0,person,0.856,269,324,286,382,986,0.001
2,47463,252,4,airplane,0.837,117,5,879,586,442722,0.635
3,47463,252,1,person,0.618,408,510,435,564,1458,0.002
4,47463,252,3,airplane,0.546,292,21,968,384,245388,0.352
5,47463,378,0,airplane,0.965,140,16,968,246,190440,0.273
6,47463,504,7,airplane,0.964,106,91,934,571,397440,0.57
7,47463,504,2,person,0.944,268,320,287,378,1102,0.002
8,47463,504,6,airplane,0.866,24,169,685,561,259112,0.372
9,47463,504,3,person,0.86,413,504,435,559,1210,0.002
10,47463,504,0,person,0.774,390,510,409,550,760,0.001
11,47463,504,4,airplane,0.667,139,15,968,262,204763,0.294
12,47463,504,5,bird,0.633,142,5,950,267,211696,0.304
13,47463,504,1,person,0.528,393,510,418,551,1025,0.001
14,47463,630,7,airplane,0.985,0,81,900,565,435600,0.625
15,47463,630,2,person,0.946,267,320,287,380,1200,0.002
16,47463,630,4,person,0.944,716,521,769,646,6625,0.01
17,47463,630,6,airplane,0.922,153,14,968,339,264875,0.38
18,47463,630,5,person,0.909,689,525,745,648,6888,0.01
19,47463,630,3,person,0.874,810,530,855,639,4905,0.007
20,47463,630,0,person,0.684,390,511,409,549,722,0.001
21,47463,630,1,person,0.669,411,509,432,559,1050,0.002
22,47463,756,4,person,0.96,712,510,752,637,5080,0.007
23,47463,756,7,person,0.954,862,537,922,671,8040,0.012
24,47463,756,6,person,0.949,676,521,724,640,5712,0.008
25,47463,756,0,person,0.909,266,321,286,377,1120,0.002
26,47463,756,1,person,0.906,406,505,434,593,2464,0.004
27,47463,756,2,person,0.901,438,507,482,597,3960,0.006
28,47463,756,3,person,0.839,928,533,967,656,4797,0.007
29,47463,756,8,airplane,0.83,149,19,968,272,207207,0.297
30,47463,756,10,airplane,0.792,26,190,705,569,257341,0.369
31,47463,756,11,airplane,0.747,148,89,913,581,376380,0.54
32,47463,756,5,person,0.58,893,537,934,665,5248,0.008
33,47463,756,9,bird,0.546,165,8,932,287,213993,0.307
34,47463,882,2,person,0.952,286,501,311,569,1700,0.002
35,47463,882,1,person,0.932,267,321,288,378,1197,0.002
36,47463,882,3,person,0.93,321,495,352,569,2294,0.003
37,47463,882,7,airplane,0.915,174,101,956,591,383180,0.55
38,47463,882,4,person,0.85,372,505,407,571,2310,0.003
39,47463,882,6,airplane,0.808,168,9,968,277,214400,0.308
40,47463,882,8,airplane,0.66,0,5,968,525,503360,0.722
41,47463,882,0,person,0.625,411,509,430,562,1007,0.001
42,47463,882,5,dog,0.529,427,515,524,630,11155,0.016
43,47463,1008,7,person,0.964,227,492,266,585,3627,0.005
44,47463,1008,4,person,0.929,345,497,376,573,2356,0.003
45,47463,1008,0,person,0.924,265,319,286,375,1176,0.002
46,47463,1008,10,airplane,0.918,18,87,968,580,468350,0.672
47,47463,1008,3,person,0.862,378,497,405,567,1890,0.003
48,47463,1008,6,person,0.83,299,496,334,583,3045,0.004
49,47463,1008,2,person,0.796,407,504,429,562,1276,0.002
