,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,64471,0,1,person,0.975,48,54,916,677,540764,0.587
1,64471,0,0,person,0.95,392,63,928,670,325352,0.353
2,64471,166,1,clock,0.668,429,189,832,558,148707,0.161
3,64471,166,0,cat,0.538,508,192,765,488,76072,0.083
4,64471,1162,1,person,0.774,31,238,471,645,179080,0.194
5,64471,1162,2,person,0.585,627,298,1227,697,239400,0.26
6,64471,1162,0,person,0.58,104,285,438,577,97528,0.106
7,64471,1328,4,person,0.991,233,0,731,563,280374,0.304
8,64471,1328,1,tie,0.971,488,150,550,371,13702,0.015
9,64471,1328,5,person,0.969,862,0,1278,706,293696,0.319
10,64471,1328,2,person,0.932,677,117,848,360,41553,0.045
11,64471,1328,3,person,0.898,3,20,224,553,117793,0.128
12,64471,1328,0,person,0.72,834,208,894,320,6720,0.007
13,64471,1494,2,person,0.991,227,51,724,669,307146,0.333
14,64471,1494,3,person,0.989,642,76,1280,706,401940,0.436
15,64471,1494,0,person,0.87,27,67,233,717,133900,0.145
16,64471,1494,1,person,0.509,601,80,1042,540,202860,0.22
17,64471,1660,1,person,0.984,329,93,1152,711,508614,0.552
18,64471,1660,0,person,0.951,5,37,479,696,312366,0.339
19,64471,1826,2,person,0.994,216,21,735,642,322299,0.35
20,64471,1826,3,person,0.985,775,0,1279,698,351792,0.382
21,64471,1826,1,person,0.975,12,92,180,668,96768,0.105
22,64471,1826,0,person,0.867,682,232,838,469,36972,0.04
23,64471,1992,5,bottle,0.99,545,76,853,699,191884,0.208
24,64471,1992,3,bottle,0.99,835,93,1098,653,147280,0.16
25,64471,1992,4,bottle,0.975,189,123,486,678,164835,0.179
26,64471,1992,1,cup,0.911,1081,15,1279,632,122166,0.133
27,64471,1992,0,bottle,0.708,91,105,290,678,114027,0.124
28,64471,1992,2,bottle,0.523,1057,19,1278,631,135252,0.147
29,64471,2158,5,person,0.998,222,44,699,705,315297,0.342
30,64471,2158,4,person,0.994,826,90,1273,711,277587,0.301
31,64471,2158,3,person,0.932,103,319,288,689,68450,0.074
32,64471,2158,1,person,0.848,183,107,319,339,31552,0.034
33,64471,2158,0,person,0.81,285,126,352,221,6365,0.007
34,64471,2158,2,person,0.69,71,127,232,436,49749,0.054
35,64471,2324,3,person,0.995,136,21,704,704,387944,0.421
36,64471,2324,2,person,0.989,786,130,1180,709,228126,0.248
37,64471,2324,1,person,0.97,0,156,129,657,64629,0.07
38,64471,2324,0,person,0.917,221,181,303,318,11234,0.012
39,64471,2490,2,person,0.991,179,235,603,701,197584,0.214
40,64471,2490,3,person,0.974,613,228,1101,650,205936,0.223
41,64471,2490,1,person,0.973,466,221,720,497,70104,0.076
42,64471,2490,0,chair,0.569,93,473,221,612,17792,0.019
43,64471,2656,6,person,0.946,365,84,1160,720,505620,0.549
44,64471,2656,1,bottle,0.894,219,474,287,704,15640,0.017
45,64471,2656,0,bottle,0.801,368,597,455,704,9309,0.01
46,64471,2656,5,person,0.797,261,93,889,700,381196,0.414
47,64471,2656,2,chair,0.69,1127,495,1270,709,30602,0.033
48,64471,2656,3,person,0.663,898,330,1143,703,91385,0.099
49,64471,2656,4,person,0.513,531,81,1006,720,303525,0.329
50,64471,2822,3,person,0.987,568,109,1255,695,402582,0.437
51,64471,2822,2,person,0.946,16,8,410,711,276982,0.301
52,64471,2822,1,bottle,0.902,636,472,725,705,20737,0.023
53,64471,2822,0,tie,0.652,902,402,971,587,12765,0.014
54,64471,2988,1,person,0.883,612,47,1155,711,360552,0.391
55,64471,2988,0,bottle,0.553,512,32,846,404,124248,0.135
56,64471,3154,3,person,0.997,158,44,492,698,218436,0.237
57,64471,3154,4,person,0.989,687,88,1069,694,231492,0.251
58,64471,3154,0,person,0.958,1107,58,1280,623,97745,0.106
59,64471,3154,2,refrigerator,0.93,398,118,773,685,212625,0.231
60,64471,3154,1,refrigerator,0.501,0,62,260,720,171080,0.186
61,64471,3320,1,person,0.99,163,33,471,701,205744,0.223
62,64471,3320,3,person,0.964,570,86,970,647,224400,0.243
63,64471,3320,2,refrigerator,0.843,898,143,1280,712,217358,0.236
64,64471,3320,0,refrigerator,0.544,0,94,261,720,163386,0.177
65,64471,3486,1,person,0.947,417,38,958,710,363552,0.394
66,64471,3486,0,giraffe,0.786,792,0,1239,694,310218,0.337
67,64471,3652,3,person,0.978,22,18,713,702,472644,0.513
68,64471,3652,1,person,0.97,642,225,1022,714,185820,0.202
69,64471,3652,0,person,0.721,974,328,1061,420,8004,0.009
70,64471,3652,2,person,0.593,334,89,695,705,222376,0.241
71,64471,3818,3,person,0.887,401,12,1255,720,604632,0.656
72,64471,3818,2,person,0.832,193,384,1048,706,275310,0.299
73,64471,3818,1,person,0.616,0,261,442,692,190502,0.207
74,64471,3818,0,person,0.529,4,295,256,660,91980,0.1
75,64471,3984,0,person,0.993,537,149,1089,706,307464,0.334
76,64471,4150,0,person,0.937,887,26,1280,692,261738,0.284
77,64471,4316,0,person,0.858,332,35,1239,720,621295,0.674
78,64471,4316,1,person,0.806,83,36,1016,707,626043,0.679
79,64471,4482,0,person,0.707,705,12,1278,692,389640,0.423
80,64471,5478,1,person,0.966,149,6,446,463,135729,0.147
81,64471,5478,2,person,0.941,406,9,687,493,136004,0.148
82,64471,5478,0,person,0.603,799,13,1093,438,124950,0.136
83,64471,5478,3,person,0.601,137,20,564,656,271572,0.295
84,64471,5644,2,person,0.948,38,1,495,717,327212,0.355
85,64471,5644,3,person,0.728,772,0,1280,672,341376,0.37
86,64471,5644,1,person,0.717,339,0,778,678,297642,0.323
87,64471,5644,0,person,0.556,472,6,902,485,205970,0.223
88,64471,5810,6,person,0.988,883,93,1228,705,211140,0.229
89,64471,5810,4,person,0.956,635,60,928,715,191915,0.208
90,64471,5810,3,person,0.899,394,130,615,510,83980,0.091
91,64471,5810,5,person,0.89,372,117,722,705,205800,0.223
92,64471,5810,7,person,0.887,31,168,432,705,215337,0.234
93,64471,5810,2,person,0.733,190,167,418,534,83676,0.091
94,64471,5810,1,person,0.687,602,88,773,538,76950,0.083
95,64471,5810,0,person,0.686,513,93,609,258,15840,0.017
96,64471,5976,0,person,0.979,1037,114,1273,703,139004,0.151
97,64471,5976,1,person,0.923,249,55,611,470,150230,0.163
98,64471,5976,2,person,0.917,585,67,857,668,163472,0.177
99,64471,5976,3,person,0.883,843,54,1101,693,164862,0.179
100,64471,5976,4,person,0.745,28,109,346,680,181578,0.197
101,64471,5976,5,person,0.628,201,50,657,706,299136,0.325
102,64471,6142,7,person,0.991,391,73,696,703,192150,0.208
103,64471,6142,6,person,0.983,16,96,310,707,179634,0.195
104,64471,6142,5,person,0.982,1004,89,1280,674,161460,0.175
105,64471,6142,8,person,0.977,639,66,1000,694,226708,0.246
106,64471,6142,3,handbag,0.836,718,318,893,643,56875,0.062
107,64471,6142,2,person,0.754,262,149,384,560,50142,0.054
108,64471,6142,1,handbag,0.672,1128,548,1278,712,24600,0.027
109,64471,6142,0,person,0.583,660,189,724,280,5824,0.006
110,64471,6142,4,person,0.514,350,80,510,624,87040,0.094
111,64471,6308,8,person,0.881,602,26,1157,699,373515,0.405
112,64471,6308,6,person,0.802,184,90,387,574,98252,0.107
113,64471,6308,2,person,0.789,586,116,721,437,43335,0.047
114,64471,6308,5,person,0.76,1154,68,1280,540,59472,0.065
115,64471,6308,3,person,0.704,428,75,594,342,44322,0.048
116,64471,6308,7,person,0.685,157,70,476,720,207350,0.225
117,64471,6308,4,person,0.677,325,53,479,363,47740,0.052
118,64471,6308,0,tie,0.611,376,208,418,358,6300,0.007
119,64471,6308,1,person,0.514,597,91,717,343,30240,0.033
120,64471,6474,4,person,0.968,1041,110,1271,657,125810,0.137
121,64471,6474,5,person,0.92,130,110,372,671,135762,0.147
122,64471,6474,1,person,0.85,332,160,441,328,18312,0.02
123,64471,6474,3,person,0.711,372,85,587,568,103845,0.113
124,64471,6474,7,person,0.662,477,149,763,705,159016,0.173
125,64471,6474,6,person,0.629,800,178,1069,717,144991,0.157
126,64471,6474,8,person,0.617,405,101,690,688,167295,0.182
127,64471,6474,2,person,0.608,1081,451,1245,705,41656,0.045
128,64471,6474,0,person,0.556,587,69,667,177,8640,0.009
129,64471,6640,8,person,0.899,157,102,431,703,164674,0.179
130,64471,6640,6,person,0.895,1058,91,1264,708,127102,0.138
131,64471,6640,2,person,0.815,550,97,715,336,39435,0.043
132,64471,6640,4,person,0.752,711,57,875,341,46576,0.051
133,64471,6640,0,person,0.706,984,155,1066,309,12628,0.014
134,64471,6640,1,person,0.683,442,171,535,313,13206,0.014
135,64471,6640,7,person,0.585,980,98,1198,701,131454,0.143
136,64471,6640,3,person,0.542,840,80,1014,329,43326,0.047
137,64471,6640,5,person,0.509,1142,80,1280,646,78108,0.085
138,64471,6806,0,person,0.707,805,0,1280,705,334875,0.363
139,64471,6972,4,person,0.936,380,88,723,699,209573,0.227
140,64471,6972,2,person,0.929,999,102,1265,665,149758,0.162
141,64471,6972,3,person,0.904,220,37,466,696,162114,0.176
142,64471,6972,1,person,0.835,1013,108,1237,496,86912,0.094
143,64471,6972,0,person,0.726,953,111,1075,474,44286,0.048
144,64471,6972,5,person,0.584,617,74,984,698,229008,0.248
145,64471,7138,5,person,0.98,5,28,324,699,214049,0.232
146,64471,7138,6,person,0.87,571,35,1079,695,335280,0.364
147,64471,7138,3,person,0.845,966,49,1208,642,143506,0.156
148,64471,7138,4,person,0.649,302,115,637,685,190950,0.207
149,64471,7138,0,person,0.634,1129,192,1277,702,75480,0.082
150,64471,7138,2,person,0.558,292,16,577,467,128535,0.139
151,64471,7138,1,person,0.526,993,67,1210,434,79639,0.086
152,64471,7304,8,person,0.994,64,128,414,698,199500,0.216
153,64471,7304,9,person,0.945,686,102,1117,691,253859,0.275
154,64471,7304,5,person,0.945,1128,223,1280,711,74176,0.08
155,64471,7304,1,person,0.699,1237,190,1279,428,9996,0.011
156,64471,7304,6,person,0.697,369,207,638,698,132079,0.143
157,64471,7304,0,person,0.648,742,230,804,290,3720,0.004
158,64471,7304,7,person,0.627,934,190,1223,694,145656,0.158
159,64471,7304,4,person,0.596,965,188,1158,485,57321,0.062
160,64471,7304,2,person,0.559,697,225,802,405,18900,0.021
161,64471,7304,3,person,0.522,577,183,678,424,24341,0.026
162,64471,7470,7,person,0.977,0,26,194,692,129204,0.14
163,64471,7470,5,person,0.915,533,125,780,470,85215,0.092
164,64471,7470,9,person,0.902,174,25,446,687,180064,0.195
165,64471,7470,8,person,0.889,820,131,1087,705,153258,0.166
166,64471,7470,4,person,0.822,985,127,1183,543,82368,0.089
167,64471,7470,3,person,0.72,1160,101,1280,712,73320,0.08
168,64471,7470,1,person,0.717,477,149,574,400,24347,0.026
169,64471,7470,0,person,0.707,432,71,529,261,18430,0.02
170,64471,7470,6,person,0.621,165,42,421,452,104960,0.114
171,64471,7470,10,person,0.601,506,69,814,655,180488,0.196
172,64471,7470,2,person,0.591,743,117,899,464,54132,0.059
173,64471,7636,2,person,0.978,4,140,268,709,150216,0.163
174,64471,7636,4,person,0.973,694,149,1058,698,199836,0.217
175,64471,7636,1,person,0.947,976,131,1212,703,134992,0.146
176,64471,7636,0,person,0.889,1144,172,1278,720,73432,0.08
177,64471,7636,3,person,0.617,106,190,463,720,189210,0.205
178,64471,7802,3,person,0.988,1084,163,1273,694,100359,0.109
179,64471,7802,7,person,0.985,170,105,549,705,227400,0.247
180,64471,7802,4,person,0.894,32,176,223,711,102185,0.111
181,64471,7802,6,person,0.879,577,179,904,712,174291,0.189
182,64471,7802,2,person,0.778,637,199,846,482,59147,0.064
183,64471,7802,1,person,0.769,788,188,929,416,32148,0.035
184,64471,7802,5,person,0.736,831,142,1117,685,155298,0.169
185,64471,7802,0,person,0.55,1202,96,1280,481,30030,0.033
186,64471,8134,9,chair,0.986,383,306,489,450,15264,0.017
187,64471,8134,10,chair,0.985,486,285,645,441,24804,0.027
188,64471,8134,11,chair,0.914,581,335,830,600,65985,0.072
189,64471,8134,2,bench,0.807,659,190,704,248,2610,0.003
190,64471,8134,5,chair,0.806,337,199,411,278,5846,0.006
191,64471,8134,3,chair,0.786,302,179,349,238,2773,0.003
192,64471,8134,6,bench,0.704,983,193,1063,292,7920,0.009
193,64471,8134,4,bench,0.67,718,179,798,245,5280,0.006
194,64471,8134,8,chair,0.661,431,186,509,300,8892,0.01
195,64471,8134,1,person,0.604,222,178,265,227,2107,0.002
196,64471,8134,7,chair,0.586,978,193,1065,291,8526,0.009
197,64471,8134,0,bench,0.561,497,180,546,207,1323,0.001
198,64471,8466,0,clock,0.987,132,22,252,142,14400,0.016
199,64471,8466,1,clock,0.602,80,20,271,164,27504,0.03
200,64471,8632,1,person,0.887,8,72,636,501,269412,0.292
201,64471,8632,3,person,0.782,161,277,1280,692,464385,0.504
202,64471,8632,0,person,0.721,640,283,1264,696,257712,0.28
203,64471,8632,2,bed,0.688,21,331,847,681,289100,0.314
204,64471,8798,1,person,0.983,49,245,741,704,317628,0.345
205,64471,8798,0,cup,0.837,962,586,1044,689,8446,0.009
206,64471,8964,0,person,0.988,3,80,635,710,398160,0.432
207,64471,9130,2,person,0.97,635,243,1119,714,227964,0.247
208,64471,9130,1,person,0.891,597,290,763,717,70882,0.077
209,64471,9130,0,vase,0.702,135,204,194,274,4130,0.004
210,64471,9296,1,person,0.989,555,26,1213,711,450730,0.489
211,64471,9296,0,cat,0.522,136,371,344,606,48880,0.053
212,64471,9462,1,person,0.915,0,145,838,714,476822,0.517
213,64471,9462,0,person,0.84,0,179,462,701,241164,0.262
214,64471,9462,3,person,0.807,258,137,1103,714,487565,0.529
215,64471,9462,2,bed,0.584,513,41,1231,709,479624,0.52
216,64471,9628,1,person,0.988,612,48,1226,706,404012,0.438
217,64471,9628,0,cat,0.766,179,408,391,614,43672,0.047
218,64471,9794,5,person,0.999,760,67,1121,704,229957,0.25
219,64471,9794,0,bottle,0.74,676,489,722,589,4600,0.005
220,64471,9794,4,bed,0.723,97,426,756,692,175294,0.19
221,64471,9794,1,person,0.692,172,525,282,636,12210,0.013
222,64471,9794,3,person,0.661,151,519,387,703,43424,0.047
223,64471,9794,2,person,0.565,170,522,289,702,21420,0.023
224,64471,9960,3,person,0.984,556,86,1045,694,297312,0.323
225,64471,9960,0,person,0.756,204,228,301,305,7469,0.008
226,64471,9960,5,bed,0.677,1,132,806,709,464485,0.504
227,64471,9960,4,person,0.644,312,97,907,707,362950,0.394
228,64471,9960,1,person,0.621,703,414,939,701,67732,0.073
229,64471,9960,2,person,0.553,192,194,754,633,246718,0.268
230,64471,10126,5,person,0.929,54,93,896,671,486676,0.528
231,64471,10126,3,person,0.913,503,90,970,690,280200,0.304
232,64471,10126,1,person,0.824,640,61,913,552,134043,0.145
233,64471,10126,4,bed,0.814,523,199,1243,720,375120,0.407
234,64471,10126,2,bed,0.593,811,213,1275,709,230144,0.25
235,64471,10126,0,person,0.518,657,48,862,439,80155,0.087
236,64471,10292,6,person,0.89,123,15,962,571,466484,0.506
237,64471,10292,3,person,0.689,416,299,991,692,225975,0.245
238,64471,10292,1,person,0.686,745,259,956,522,55493,0.06
239,64471,10292,2,bed,0.683,891,291,1267,688,149272,0.162
240,64471,10292,5,person,0.655,388,64,968,672,352640,0.383
241,64471,10292,0,person,0.641,597,8,810,238,48990,0.053
242,64471,10292,4,bed,0.622,418,331,1214,720,309644,0.336
243,64471,10458,4,person,0.989,434,0,988,700,387800,0.421
244,64471,10458,1,person,0.936,912,214,1261,455,84109,0.091
245,64471,10458,3,person,0.794,791,201,1250,646,204255,0.222
246,64471,10458,2,bed,0.54,56,224,495,687,203257,0.221
247,64471,10458,0,wine glass,0.531,0,496,80,671,14000,0.015
248,64471,10624,4,person,0.987,500,46,991,706,324060,0.352
249,64471,10624,3,bed,0.862,799,183,1280,696,246753,0.268
250,64471,10624,0,cup,0.715,306,459,434,627,21504,0.023
251,64471,10624,1,bottle,0.643,63,299,169,667,39008,0.042
252,64471,10624,2,person,0.602,846,256,1106,462,53560,0.058
253,64471,10624,5,couch,0.532,340,231,1261,713,443922,0.482
254,64471,10790,2,person,0.981,516,83,1002,644,272646,0.296
255,64471,10790,1,bed,0.597,754,233,1264,700,238170,0.258
256,64471,10790,3,couch,0.569,481,224,1280,717,393907,0.427
257,64471,10790,0,cup,0.553,291,490,419,658,21504,0.023
258,64471,10956,2,person,0.994,469,55,881,704,267388,0.29
259,64471,10956,3,bed,0.854,655,197,1271,716,319704,0.347
260,64471,10956,1,person,0.761,862,273,1074,467,41128,0.045
261,64471,10956,0,cup,0.751,267,464,393,652,23688,0.026
262,64471,10956,4,couch,0.508,382,205,1280,704,448102,0.486
263,64471,11122,2,person,0.997,447,87,911,710,289072,0.314
264,64471,11122,1,bed,0.86,746,198,1280,709,272874,0.296
265,64471,11122,0,cup,0.746,242,494,375,661,22211,0.024
266,64471,11288,4,person,0.837,8,93,873,674,502565,0.545
267,64471,11288,1,person,0.784,307,72,947,622,352000,0.382
268,64471,11288,0,bed,0.739,75,490,1258,708,257894,0.28
269,64471,11288,3,bed,0.678,355,209,1245,698,435210,0.472
270,64471,11288,2,bed,0.565,198,251,1007,717,376994,0.409
271,64471,11454,2,person,0.982,488,47,1229,711,492024,0.534
272,64471,11454,0,person,0.93,221,208,502,699,137971,0.15
273,64471,11454,1,person,0.696,495,61,953,701,293120,0.318
274,64471,11620,1,person,0.973,729,33,965,664,148916,0.162
275,64471,11620,3,person,0.771,767,33,1057,695,191980,0.208
276,64471,11620,2,person,0.697,887,24,1166,702,189162,0.205
277,64471,11620,0,cup,0.666,297,352,363,440,5808,0.006
278,64471,11786,10,person,0.992,104,69,211,345,29532,0.032
279,64471,11786,1,person,0.888,387,2,484,105,9991,0.011
280,64471,11786,5,person,0.869,804,278,892,434,13728,0.015
281,64471,11786,9,person,0.837,558,220,673,436,24840,0.027
282,64471,11786,8,person,0.832,410,266,509,505,23661,0.026
283,64471,11786,7,person,0.806,757,204,852,411,19665,0.021
284,64471,11786,0,person,0.696,821,136,875,273,7398,0.008
285,64471,11786,3,person,0.69,515,108,603,238,11440,0.012
286,64471,11786,11,person,0.684,357,125,503,458,48618,0.053
287,64471,11786,6,person,0.608,665,223,761,404,17376,0.019
288,64471,11786,4,person,0.579,653,118,747,256,12972,0.014
289,64471,11786,2,person,0.572,749,131,825,269,10488,0.011
290,64471,11952,8,person,0.989,108,325,162,499,9396,0.01
291,64471,11952,5,person,0.98,241,201,286,329,5760,0.006
292,64471,11952,11,person,0.98,266,400,363,594,18818,0.02
293,64471,11952,6,person,0.932,804,81,862,195,6612,0.007
294,64471,11952,2,person,0.903,482,64,522,168,4160,0.005
295,64471,11952,1,person,0.872,585,65,621,166,3636,0.004
296,64471,11952,9,person,0.74,590,321,669,452,10349,0.011
297,64471,11952,0,person,0.728,441,74,475,166,3128,0.003
298,64471,11952,4,person,0.694,329,172,373,300,5632,0.006
299,64471,11952,7,person,0.646,514,357,576,496,8618,0.009
300,64471,11952,3,person,0.586,638,257,682,366,4796,0.005
301,64471,11952,10,person,0.579,483,258,561,465,16146,0.018
302,64471,12118,6,person,0.984,481,79,917,699,270320,0.293
303,64471,12118,0,cell phone,0.978,117,204,332,345,30315,0.033
304,64471,12118,5,person,0.977,870,53,1271,710,263457,0.286
305,64471,12118,7,person,0.969,0,14,486,689,328050,0.356
306,64471,12118,4,person,0.907,337,0,587,692,173000,0.188
307,64471,12118,2,person,0.905,791,115,920,524,52761,0.057
308,64471,12118,1,person,0.657,107,519,376,703,49496,0.054
309,64471,12118,3,person,0.598,386,8,586,457,89800,0.097
310,64471,12284,4,person,0.981,250,14,723,712,330154,0.358
311,64471,12284,2,person,0.974,958,32,1280,703,216062,0.234
312,64471,12284,3,person,0.962,0,36,481,697,317941,0.345
313,64471,12284,1,person,0.914,776,169,1061,678,145065,0.157
314,64471,12284,0,tie,0.511,472,288,636,651,59532,0.065
315,64471,12450,5,person,0.919,12,343,184,709,62952,0.068
316,64471,12450,3,person,0.907,1209,439,1256,578,6533,0.007
317,64471,12450,6,bus,0.891,655,347,934,591,68076,0.074
318,64471,12450,1,person,0.874,1136,472,1191,580,5940,0.006
319,64471,12450,0,car,0.798,566,479,619,545,3498,0.004
320,64471,12450,2,person,0.604,1167,441,1215,568,6096,0.007
321,64471,12450,4,teddy bear,0.504,16,352,186,699,58990,0.064
322,64471,12616,1,person,0.998,116,308,308,713,77760,0.084
323,64471,12616,2,person,0.978,1014,238,1263,710,117528,0.128
324,64471,12616,0,bird,0.662,438,250,525,332,7134,0.008
325,64471,12782,1,person,0.997,312,96,652,698,204680,0.222
326,64471,12782,0,person,0.994,785,124,1094,713,182001,0.197
327,64471,12948,2,person,0.982,0,79,730,719,467200,0.507
328,64471,12948,1,person,0.873,981,0,1280,714,213486,0.232
329,64471,12948,0,tie,0.772,261,622,392,707,11135,0.012
330,64471,13114,2,person,0.981,0,56,766,692,487176,0.529
331,64471,13114,0,tie,0.851,279,617,414,708,12285,0.013
332,64471,13114,1,person,0.732,971,0,1280,720,222480,0.241
333,64471,13280,3,person,0.997,322,44,742,698,274680,0.298
334,64471,13280,2,person,0.996,667,93,996,700,199703,0.217
335,64471,13280,1,person,0.971,1064,234,1277,708,100962,0.11
