,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,29223,91,1,person,0.98,958,252,1117,693,70119,0.076
1,29223,91,0,person,0.958,202,239,314,661,47264,0.051
2,29223,182,2,person,0.976,970,262,1109,684,58658,0.064
3,29223,182,1,person,0.967,199,247,310,659,45732,0.05
4,29223,182,0,person,0.636,213,221,292,338,9243,0.01
5,29223,273,1,person,0.977,964,262,1113,690,63772,0.069
6,29223,273,0,person,0.959,201,244,313,656,46144,0.05
7,29223,364,0,person,0.633,153,263,279,705,55692,0.06
8,29223,455,0,chair,0.746,915,281,1160,704,103635,0.112
9,29223,1274,2,tie,0.979,592,343,671,629,22594,0.025
10,29223,1274,3,person,0.944,232,1,1043,673,544992,0.591
11,29223,1274,0,bottle,0.738,1063,581,1114,712,6681,0.007
12,29223,1274,1,wine glass,0.681,1103,468,1165,676,12896,0.014
13,29223,1365,1,person,0.942,357,28,1209,710,581064,0.63
14,29223,1365,0,person,0.872,627,14,1140,707,355509,0.386
15,29223,1456,0,person,0.884,255,0,996,679,503139,0.546
16,29223,1547,0,person,0.922,229,8,1091,669,569782,0.618
17,29223,1638,0,person,0.943,530,23,1136,679,397536,0.431
18,29223,1729,1,person,0.976,322,49,1052,701,475960,0.516
19,29223,1729,0,tie,0.949,630,442,689,589,8673,0.009
20,29223,1820,1,person,0.986,308,50,1065,717,504919,0.548
21,29223,1820,0,tie,0.721,630,431,683,576,7685,0.008
22,29223,1911,0,person,0.984,138,227,301,688,75143,0.082
23,29223,2002,0,person,0.98,134,227,300,679,75032,0.081
24,29223,2093,0,person,0.957,134,229,307,684,78715,0.085
25,29223,2184,0,person,0.981,136,227,300,692,76260,0.083
26,29223,2366,5,person,0.982,496,411,602,700,30634,0.033
27,29223,2366,6,person,0.981,1017,391,1116,716,32175,0.035
28,29223,2366,4,person,0.971,473,140,588,371,26565,0.029
29,29223,2366,8,person,0.919,360,386,486,711,40950,0.044
30,29223,2366,7,person,0.914,251,6,409,222,34128,0.037
31,29223,2366,3,person,0.866,576,374,649,624,18250,0.02
32,29223,2366,0,person,0.719,756,367,816,484,7020,0.008
33,29223,2366,1,person,0.666,788,394,920,496,13464,0.015
34,29223,2366,2,person,0.522,665,411,775,548,15070,0.016
35,29223,2457,1,person,0.987,366,13,1008,697,439128,0.476
36,29223,2457,0,tie,0.968,600,357,671,584,16117,0.017
37,29223,2548,0,person,0.926,635,76,1151,670,306504,0.333
38,29223,2639,0,person,0.936,370,10,1108,670,487080,0.529
39,29223,2730,0,person,0.977,289,107,973,716,416556,0.452
40,29223,2821,2,person,0.901,600,63,1161,713,364650,0.396
41,29223,2821,1,person,0.828,224,128,954,587,335070,0.364
42,29223,2821,0,person,0.717,17,0,431,718,297252,0.323
43,29223,2821,3,person,0.648,255,56,1134,682,550254,0.597
44,29223,2912,0,person,0.985,135,65,293,366,47558,0.052
45,29223,2912,1,person,0.972,418,7,878,699,318320,0.345
46,29223,3185,0,person,0.997,625,344,1048,714,156510,0.17
47,29223,3185,1,person,0.996,242,0,633,704,275264,0.299
48,29223,3276,2,person,0.996,126,2,704,720,415004,0.45
49,29223,3276,1,person,0.995,690,333,1052,711,136836,0.148
50,29223,3276,0,tie,0.949,439,209,490,352,7293,0.008
51,29223,3367,1,person,0.997,157,45,706,716,368379,0.4
52,29223,3367,0,person,0.995,681,348,1064,711,139029,0.151
53,29223,3458,0,person,0.965,324,0,998,718,483932,0.525
54,29223,3549,0,person,0.913,327,0,1008,720,490320,0.532
55,29223,3640,0,person,0.92,335,4,1034,707,491397,0.533
56,29223,3731,2,person,0.901,296,114,414,443,38822,0.042
57,29223,3731,4,chair,0.84,571,432,1010,720,126432,0.137
58,29223,3731,3,chair,0.784,995,437,1157,704,43254,0.047
59,29223,3731,0,cat,0.721,588,381,778,466,16150,0.018
60,29223,3731,1,person,0.649,300,115,382,395,22960,0.025
61,29223,3822,0,person,0.946,347,108,746,564,181944,0.197
62,29223,3913,4,person,0.997,384,2,756,720,267096,0.29
63,29223,3913,2,person,0.984,742,308,1109,709,147167,0.16
64,29223,3913,1,tie,0.937,603,172,643,276,4160,0.005
65,29223,3913,3,person,0.868,177,22,455,695,187094,0.203
66,29223,3913,0,tie,0.868,599,174,632,264,2970,0.003
67,29223,4004,2,person,0.993,138,18,693,696,376290,0.408
68,29223,4004,1,person,0.99,723,311,1084,704,141873,0.154
69,29223,4004,0,tie,0.529,368,185,406,312,4826,0.005
70,29223,4095,2,person,0.993,246,11,677,710,301269,0.327
71,29223,4095,1,person,0.969,586,41,903,715,213658,0.232
72,29223,4095,3,person,0.724,343,4,875,720,380912,0.413
73,29223,4095,0,person,0.645,871,525,1103,717,44544,0.048
74,29223,4186,0,person,0.946,697,54,1166,720,312354,0.339
75,29223,4186,1,person,0.944,129,86,880,698,459612,0.499
76,29223,4277,0,person,0.95,258,0,878,708,438960,0.476
77,29223,4368,1,person,0.998,669,64,998,709,212205,0.23
78,29223,4368,0,person,0.942,268,65,480,385,67840,0.074
79,29223,4459,2,person,0.998,558,34,942,720,263424,0.286
80,29223,4459,1,person,0.979,258,79,501,691,148716,0.161
81,29223,4459,0,tie,0.878,733,174,765,281,3424,0.004
82,29223,4550,2,person,0.976,268,5,693,706,297925,0.323
83,29223,4550,1,person,0.932,697,157,1021,705,177552,0.193
84,29223,4550,0,person,0.892,539,262,733,686,82256,0.089
85,29223,4641,1,person,0.989,320,0,605,708,201780,0.219
86,29223,4641,2,person,0.968,556,180,980,701,220904,0.24
87,29223,4641,0,chair,0.87,938,411,1157,720,67671,0.073
88,29223,4732,3,person,0.992,338,0,612,714,195636,0.212
89,29223,4732,4,person,0.912,632,112,1034,709,239994,0.26
90,29223,4732,1,chair,0.726,958,423,1158,720,59400,0.064
91,29223,4732,2,person,0.63,506,234,678,588,60888,0.066
92,29223,4732,0,chair,0.586,533,472,691,708,37288,0.04
93,29223,4823,0,person,0.654,147,204,581,701,215698,0.234
94,29223,4914,1,person,0.992,459,192,1143,715,357732,0.388
95,29223,4914,2,person,0.853,111,0,676,695,392675,0.426
96,29223,4914,0,tie,0.838,799,574,875,697,9348,0.01
97,29223,5005,1,person,0.983,346,80,1078,698,452376,0.491
98,29223,5005,0,tie,0.906,668,418,727,566,8732,0.009
99,29223,5096,1,person,0.993,233,112,672,701,258571,0.281
100,29223,5096,0,person,0.954,710,327,972,696,96678,0.105
101,29223,5187,3,person,0.99,220,43,593,706,247299,0.268
102,29223,5187,0,person,0.987,734,318,1098,699,138684,0.15
103,29223,5187,1,person,0.955,509,72,751,702,152460,0.165
104,29223,5187,2,person,0.566,366,45,617,697,163652,0.178
105,29223,5278,0,person,0.939,604,47,800,437,76440,0.083
106,29223,5278,1,person,0.764,598,63,812,641,123692,0.134
107,29223,5278,4,person,0.695,459,49,816,709,235620,0.256
108,29223,5278,3,chair,0.577,414,345,843,707,155298,0.169
109,29223,5278,2,couch,0.522,420,367,807,707,131580,0.143
110,29223,5369,2,person,0.975,806,271,1045,623,84128,0.091
111,29223,5369,4,person,0.967,535,42,714,710,119572,0.13
112,29223,5369,3,person,0.955,350,61,497,664,88641,0.096
113,29223,5369,0,chair,0.83,811,397,983,693,50912,0.055
114,29223,5369,1,person,0.607,667,108,803,600,66912,0.073
115,29223,5460,2,person,0.993,596,43,956,704,237960,0.258
116,29223,5460,0,person,0.981,117,0,339,720,159840,0.173
117,29223,5460,1,person,0.975,881,81,1165,710,178636,0.194
118,29223,5551,3,person,0.994,590,40,977,707,258129,0.28
119,29223,5551,1,person,0.986,112,0,358,715,175890,0.191
120,29223,5551,2,person,0.931,863,83,1167,701,187872,0.204
121,29223,5551,0,tie,0.733,678,233,719,321,3608,0.004
122,29223,5642,1,person,0.985,100,21,461,707,247646,0.269
123,29223,5642,0,person,0.939,867,39,1194,713,220398,0.239
124,29223,5824,1,umbrella,0.724,559,184,1171,674,299880,0.325
125,29223,5824,2,person,0.657,478,0,993,690,355350,0.386
126,29223,5824,0,umbrella,0.543,178,207,532,692,171690,0.186
127,29223,5915,3,person,0.998,116,8,522,714,286636,0.311
128,29223,5915,2,person,0.988,461,52,801,713,224740,0.244
129,29223,5915,1,person,0.984,762,347,1129,706,131753,0.143
130,29223,5915,0,tie,0.612,267,196,317,318,6100,0.007
131,29223,6097,0,person,0.908,253,5,957,683,477312,0.518
132,29223,6188,6,person,0.987,285,147,425,604,63980,0.069
