,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,boat,0.5304833999999999,129,78,254,99,354,51866,0.0466086647727272,0,51866_354_0,51866_354
1,truck,0.654767,0,0,267,176,472,51866,0.834375,0,51866_472_0,51866_472
2,person,0.9786527,145,66,202,176,708,51866,0.111328125,3,51866_708_3,51866_708
3,person,0.92699164,84,74,108,124,708,51866,0.0213068181818181,1,51866_708_1,51866_708
4,car,0.8982336,114,86,145,110,708,51866,0.0132102272727272,0,51866_708_0,51866_708
5,person,0.6068953,228,69,252,145,708,51866,0.0323863636363636,2,51866_708_2,51866_708
6,car,0.8084028,146,23,315,176,826,51866,0.4591086647727273,0,51866_826_0,51866_826
7,truck,0.69662404,152,39,295,109,944,51866,0.177734375,0,51866_944_0,51866_944
8,car,0.94934845,0,33,233,174,1062,51866,0.5833274147727273,1,51866_1062_1,51866_1062
9,person,0.72972697,220,18,273,167,1062,51866,0.1402166193181818,0,51866_1062_0,51866_1062
10,car,0.71761835,16,57,46,80,1180,51866,0.0122514204545454,2,51866_1180_2,51866_1180
11,car,0.6983885,171,46,194,62,1180,51866,0.0065340909090909,0,51866_1180_0,51866_1180
12,car,0.61301774,9,60,48,83,1180,51866,0.015926846590909,3,51866_1180_3,51866_1180
13,person,0.5534680999999999,150,45,167,80,1180,51866,0.0105646306818181,1,51866_1180_1,51866_1180
14,person,0.937843,89,10,302,154,1298,51866,0.5446022727272727,0,51866_1298_0,51866_1298
15,car,0.66572696,267,84,318,145,1534,51866,0.0552379261363636,0,51866_1534_0,51866_1534
16,person,0.88077533,178,0,288,174,1652,51866,0.33984375,0,51866_1652_0,51866_1652
17,car,0.97752017,246,100,302,132,2596,51866,0.0318181818181818,1,51866_2596_1,51866_2596
18,car,0.8187293999999999,1,105,38,139,2596,51866,0.0223366477272727,0,51866_2596_0,51866_2596
19,car,0.64486504,37,101,87,137,2596,51866,0.0319602272727272,2,51866_2596_2,51866_2596
20,car,0.89899415,1,105,39,138,2714,51866,0.022265625,0,51866_2714_0,51866_2714
21,car,0.85469955,37,99,85,138,2714,51866,0.0332386363636363,1,51866_2714_1,51866_2714
22,truck,0.760965,117,67,197,111,2832,51866,0.0625,0,51866_2832_0,51866_2832
23,truck,0.5053166,75,90,256,176,2832,51866,0.2763849431818181,1,51866_2832_1,51866_2832
24,truck,0.93782383,123,65,199,113,2950,51866,0.0647727272727272,2,51866_2950_2,51866_2950
25,person,0.7191945,102,77,122,121,2950,51866,0.015625,1,51866_2950_1,51866_2950
26,person,0.61970836,59,80,77,118,2950,51866,0.0121448863636363,0,51866_2950_0,51866_2950
27,truck,0.6051126,72,95,258,176,2950,51866,0.2675071022727273,3,51866_2950_3,51866_2950
28,person,0.9847631,209,6,267,176,3068,51866,0.1750710227272727,4,51866_3068_4,51866_3068
29,car,0.90031445,1,43,108,126,3068,51866,0.1576882102272727,3,51866_3068_3,51866_3068
30,person,0.87434024,90,12,128,176,3068,51866,0.1106534090909091,2,51866_3068_2,51866_3068
31,car,0.8073563,125,60,200,105,3068,51866,0.0599254261363636,1,51866_3068_1,51866_3068
32,truck,0.69860196,203,0,320,114,3068,51866,0.2368252840909091,5,51866_3068_5,51866_3068
33,car,0.5467365,158,65,216,106,3068,51866,0.0422230113636363,0,51866_3068_0,51866_3068
34,person,0.98199695,210,6,264,176,3186,51866,0.1629971590909091,4,51866_3186_4,51866_3186
35,person,0.9486257,159,15,213,164,3186,51866,0.1428622159090909,1,51866_3186_1,51866_3186
36,person,0.9347317,108,24,157,176,3186,51866,0.1322443181818181,0,51866_3186_0,51866_3186
37,person,0.9107154,14,25,74,176,3186,51866,0.1608664772727272,3,51866_3186_3,51866_3186
38,person,0.7970121,43,14,98,175,3186,51866,0.1572265625,2,51866_3186_2,51866_3186
39,person,0.98570246,209,3,264,176,3304,51866,0.1689453125,4,51866_3304_4,51866_3304
40,person,0.95898145,156,15,211,171,3304,51866,0.15234375,2,51866_3304_2,51866_3304
41,person,0.94303614,109,8,152,176,3304,51866,0.1282670454545454,0,51866_3304_0,51866_3304
42,person,0.88360304,9,22,67,176,3304,51866,0.15859375,3,51866_3304_3,51866_3304
43,person,0.82745785,49,12,99,175,3304,51866,0.1447088068181818,1,51866_3304_1,51866_3304
44,person,0.97749,207,9,266,176,3422,51866,0.1749467329545454,2,51866_3422_2,51866_3422
45,person,0.91105634,154,35,212,167,3422,51866,0.1359375,0,51866_3422_0,51866_3422
46,person,0.9109136999999998,118,31,209,172,3422,51866,0.2278231534090909,5,51866_3422_5,51866_3422
47,person,0.8659836,6,25,75,176,3422,51866,0.1849964488636364,4,51866_3422_4,51866_3422
48,person,0.771609,107,74,197,174,3422,51866,0.1598011363636363,1,51866_3422_1,51866_3422
49,person,0.7542414000000001,31,14,95,176,3422,51866,0.184090909090909,3,51866_3422_3,51866_3422
50,person,0.9658112,28,18,153,176,3540,51866,0.3506747159090909,2,51866_3540_2,51866_3540
51,person,0.91340584,125,15,231,176,3540,51866,0.3030184659090909,1,51866_3540_1,51866_3540
52,person,0.7311089,226,0,320,176,3540,51866,0.29375,0,51866_3540_0,51866_3540
53,person,0.96772933,53,8,139,176,3658,51866,0.2565340909090909,1,51866_3658_1,51866_3658
54,person,0.95579004,135,15,230,176,3658,51866,0.2715731534090909,3,51866_3658_3,51866_3658
55,person,0.91863537,234,0,318,176,3658,51866,0.2625,2,51866_3658_2,51866_3658
56,car,0.6177597,0,76,62,172,3658,51866,0.1056818181818181,0,51866_3658_0,51866_3658
57,person,0.95391,205,64,255,156,3776,51866,0.0816761363636363,6,51866_3776_6,51866_3776
58,person,0.89546466,273,40,320,176,3776,51866,0.1134943181818181,7,51866_3776_7,51866_3776
59,person,0.8862143,164,65,196,151,3776,51866,0.0488636363636363,5,51866_3776_5,51866_3776
60,person,0.79112244,132,60,159,149,3776,51866,0.0426669034090909,3,51866_3776_3,51866_3776
61,person,0.6642210999999999,69,73,102,147,3776,51866,0.043359375,4,51866_3776_4,51866_3776
