,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.96872663,277,334,307,446,1152,51346,0.0036458333333333,1,51346_1152_1,51346_1152
1,person,0.9579187,781,340,862,553,1152,51346,0.018720703125,2,51346_1152_2,51346_1152
2,person,0.74951166,825,244,967,563,1152,51346,0.0491514756944444,3,51346_1152_3,51346_1152
3,truck,0.74223685,308,279,639,577,1152,51346,0.1070290798611111,4,51346_1152_4,51346_1152
4,person,0.6816826,339,323,371,420,1152,51346,0.0033680555555555,0,51346_1152_0,51346_1152
5,train,0.5046425,303,277,638,574,1152,51346,0.107958984375,5,51346_1152_5,51346_1152
6,person,0.51488626,707,115,1074,697,1280,51346,0.2317643229166666,0,51346_1280_0,51346_1280
7,person,0.8933799000000001,470,533,528,631,1408,51346,0.0061675347222222,3,51346_1408_3,51346_1408
8,person,0.8453875,415,543,448,644,1408,51346,0.0036165364583333,2,51346_1408_2,51346_1408
9,person,0.786679,402,546,433,642,1408,51346,0.0032291666666666,1,51346_1408_1,51346_1408
10,car,0.70727456,225,530,338,601,1408,51346,0.0087055121527777,4,51346_1408_4,51346_1408
11,person,0.57206196,396,546,421,639,1408,51346,0.0025227864583333,0,51346_1408_0,51346_1408
12,person,0.63985497,432,584,468,703,1536,51346,0.0046484375,0,51346_1536_0,51346_1536
13,person,0.90179324,363,321,544,561,1664,51346,0.0471354166666666,6,51346_1664_6,51346_1664
14,person,0.8720653,677,222,761,372,1664,51346,0.013671875,1,51346_1664_1,51346_1664
15,person,0.8467418999999999,423,204,539,350,1664,51346,0.0183767361111111,3,51346_1664_3,51346_1664
16,person,0.8411139999999999,324,293,425,521,1664,51346,0.0249869791666666,4,51346_1664_4,51346_1664
17,person,0.8135665,653,224,774,576,1664,51346,0.0462152777777777,5,51346_1664_5,51346_1664
18,person,0.76804054,577,220,685,372,1664,51346,0.0178125,2,51346_1664_2,51346_1664
19,person,0.5569101,524,221,590,361,1664,51346,0.0100260416666666,0,51346_1664_0,51346_1664
20,person,0.8665556000000001,872,154,1056,694,1792,51346,0.1078125,1,51346_1792_1,51346_1792
21,person,0.79988885,310,83,635,702,1792,51346,0.2182888454861111,3,51346_1792_3,51346_1792
22,person,0.6445608,538,49,715,287,1792,51346,0.0457096354166666,0,51346_1792_0,51346_1792
23,person,0.6187185000000001,169,17,395,698,1792,51346,0.1669986979166666,2,51346_1792_2,51346_1792
24,person,0.9285985,342,257,560,605,1920,51346,0.0823177083333333,1,51346_1920_1,51346_1920
25,person,0.86781734,181,52,398,677,1920,51346,0.1471625434027778,2,51346_1920_2,51346_1920
26,person,0.76667005,333,260,783,686,1920,51346,0.2080078125,4,51346_1920_4,51346_1920
27,person,0.70270973,830,37,1070,707,1920,51346,0.1744791666666666,3,51346_1920_3,51346_1920
28,person,0.67463267,589,295,747,570,1920,51346,0.0471462673611111,0,51346_1920_0,51346_1920
29,person,0.66561437,182,163,372,556,2048,51346,0.0810221354166666,1,51346_2048_1,51346_2048
30,person,0.5489029000000001,812,171,1060,694,2048,51346,0.1407378472222222,2,51346_2048_2,51346_2048
31,person,0.5216483000000001,511,192,572,281,2048,51346,0.0058908420138888,0,51346_2048_0,51346_2048
32,person,0.9631396,583,52,973,665,2176,51346,0.2594075520833333,5,51346_2176_5,51346_2176
33,person,0.961228,724,219,1095,689,2176,51346,0.1892035590277776,2,51346_2176_2,51346_2176
34,person,0.9412903,360,187,713,709,2176,51346,0.19994140625,3,51346_2176_3,51346_2176
35,person,0.6686575,462,194,920,704,2176,51346,0.2534505208333333,4,51346_2176_4,51346_2176
36,person,0.66771567,189,398,441,704,2176,51346,0.083671875,0,51346_2176_0,51346_2176
37,person,0.5099045999999999,297,368,731,717,2176,51346,0.1643511284722222,1,51346_2176_1,51346_2176
38,person,0.6570308000000001,732,14,1083,686,2304,51346,0.2559375,1,51346_2304_1,51346_2304
39,person,0.6000571,579,248,869,606,2304,51346,0.1126519097222222,0,51346_2304_0,51346_2304
40,person,0.7106199000000001,545,14,595,92,2432,51346,0.0042317708333333,0,51346_2432_0,51346_2432
41,person,0.6251824,382,68,659,468,2432,51346,0.1202256944444444,1,51346_2432_1,51346_2432
42,person,0.98923653,585,64,1070,720,2560,51346,0.3452256944444444,2,51346_2560_2,51346_2560
43,person,0.95314693,136,251,541,706,2560,51346,0.199951171875,1,51346_2560_1,51346_2560
44,dog,0.62791693,185,255,350,681,2560,51346,0.07626953125,0,51346_2560_0,51346_2560
45,bench,0.6623103,447,43,905,714,2688,51346,0.3334613715277778,1,51346_2688_1,51346_2688
46,chair,0.60608184,445,12,873,707,2688,51346,0.3227647569444444,0,51346_2688_0,51346_2688
47,person,0.985906,342,59,735,686,2816,51346,0.267373046875,1,51346_2816_1,51346_2816
48,person,0.97024757,682,24,1079,720,2816,51346,0.2998177083333333,2,51346_2816_2,51346_2816
49,person,0.96527284,184,162,380,687,2816,51346,0.1116536458333333,0,51346_2816_0,51346_2816
50,person,0.9891453,335,32,775,686,2944,51346,0.3122395833333333,2,51346_2944_2,51346_2944
51,person,0.9833492,701,0,1088,700,2944,51346,0.2939453125,1,51346_2944_1,51346_2944
52,person,0.81654763,184,210,377,704,2944,51346,0.1034526909722222,0,51346_2944_0,51346_2944
53,person,0.99352264,370,43,755,678,3072,51346,0.2652723524305556,1,51346_3072_1,51346_3072
54,person,0.97040886,186,230,436,711,3072,51346,0.1304796006944444,0,51346_3072_0,51346_3072
55,person,0.9582257,690,3,1101,701,3072,51346,0.3112825520833333,2,51346_3072_2,51346_3072
56,person,0.99535984,381,38,747,672,3200,51346,0.2517838541666666,1,51346_3200_1,51346_3200
57,person,0.98049587,173,152,448,709,3200,51346,0.1662055121527778,0,51346_3200_0,51346_3200
58,person,0.9773902,627,0,1079,709,3200,51346,0.3477300347222222,2,51346_3200_2,51346_3200
59,person,0.9609172,478,33,809,709,3584,51346,0.2427907986111111,2,51346_3584_2,51346_3584
60,person,0.87882334,836,79,1076,621,3584,51346,0.1411458333333333,0,51346_3584_0,51346_3584
61,person,0.82666916,188,78,489,703,3584,51346,0.2041286892361111,1,51346_3584_1,51346_3584
62,person,0.96482164,810,97,1072,635,3712,51346,0.1529470486111111,0,51346_3712_0,51346_3712
63,person,0.8847509,187,78,475,707,3712,51346,0.1965625,1,51346_3712_1,51346_3712
64,person,0.96623236,799,87,1070,620,3840,51346,0.1567306857638888,0,51346_3840_0,51346_3840
65,person,0.94338375,174,90,486,709,3840,51346,0.2095572916666666,1,51346_3840_1,51346_3840
66,person,0.9832696,521,47,877,691,4096,51346,0.2487673611111111,2,51346_4096_2,51346_4096
67,person,0.9063638,171,109,464,710,4096,51346,0.1910731336805556,1,51346_4096_1,51346_4096
68,person,0.66910887,635,117,870,665,4096,51346,0.1397352430555555,0,51346_4096_0,51346_4096
69,person,0.9758185,175,33,524,707,4224,51346,0.2552365451388889,1,51346_4224_1,51346_4224
70,person,0.9349643,794,51,1080,708,4224,51346,0.20388671875,0,51346_4224_0,51346_4224
71,person,0.7440686,452,39,809,701,4224,51346,0.2564388020833333,2,51346_4224_2,51346_4224
72,person,0.98154175,179,41,508,700,4352,51346,0.2352549913194444,0,51346_4352_0,51346_4352
73,person,0.9520632,524,58,873,684,4352,51346,0.2370594618055556,1,51346_4352_1,51346_4352
74,person,0.97132516,402,47,839,696,4480,51346,0.3077398003472222,2,51346_4480_2,51346_4480
75,person,0.92856807,782,71,1089,702,4480,51346,0.2101963975694444,1,51346_4480_1,51346_4480
76,person,0.5639590999999999,394,206,614,699,4480,51346,0.1176866319444444,0,51346_4480_0,51346_4480
77,person,0.96281594,488,64,877,698,4608,51346,0.2676063368055556,1,51346_4608_1,51346_4608
78,person,0.5850943000000001,180,77,491,698,4608,51346,0.209560546875,0,51346_4608_0,51346_4608
79,person,0.9776209,172,68,461,698,4736,51346,0.19755859375,0,51346_4736_0,51346_4736
80,person,0.9701297,759,89,1074,705,4736,51346,0.210546875,1,51346_4736_1,51346_4736
81,person,0.83975923,409,47,747,679,4736,51346,0.2317881944444445,2,51346_4736_2,51346_4736
82,person,0.9892179,732,61,1093,708,4864,51346,0.2534364149305556,2,51346_4864_2,51346_4864
83,person,0.97164536,183,84,438,707,4864,51346,0.1723795572916666,0,51346_4864_0,51346_4864
84,person,0.60878766,406,75,809,691,4864,51346,0.2693663194444444,3,51346_4864_3,51346_4864
85,dog,0.55927527,429,90,793,660,4864,51346,0.2251302083333333,1,51346_4864_1,51346_4864
86,person,0.9705414,167,76,520,700,4992,51346,0.2390104166666667,1,51346_4992_1,51346_4992
87,person,0.95634633,549,95,972,704,4992,51346,0.279521484375,2,51346_4992_2,51346_4992
88,person,0.7003433000000001,844,23,1114,718,4992,51346,0.20361328125,0,51346_4992_0,51346_4992
89,person,0.9915801,467,103,893,698,5120,51346,0.2750325520833333,1,51346_5120_1,51346_5120
90,person,0.96755546,170,68,482,701,5120,51346,0.214296875,0,51346_5120_0,51346_5120
91,person,0.9932035,489,55,937,694,5248,51346,0.310625,2,51346_5248_2,51346_5248
92,person,0.9777193,165,81,509,705,5248,51346,0.2329166666666666,1,51346_5248_1,51346_5248
93,tie,0.8981665000000001,670,332,710,411,5248,51346,0.0034288194444444,0,51346_5248_0,51346_5248
94,person,0.96551657,554,80,932,708,5376,51346,0.257578125,2,51346_5376_2,51346_5376
95,person,0.8971676,171,76,498,691,5376,51346,0.218212890625,1,51346_5376_1,51346_5376
96,person,0.8123406,664,602,694,695,5376,51346,0.00302734375,0,51346_5376_0,51346_5376
97,person,0.9581906,464,105,839,648,5888,51346,0.220947265625,0,51346_5888_0,51346_5888
98,person,0.9809137,427,103,838,704,6016,51346,0.2680240885416666,2,51346_6016_2,51346_6016
99,person,0.80486196,791,59,1058,689,6016,51346,0.18251953125,1,51346_6016_1,51346_6016
100,person,0.5454104000000001,205,40,446,702,6016,51346,0.1731141493055555,0,51346_6016_0,51346_6016
101,person,0.8794796,415,102,843,714,6144,51346,0.28421875,2,51346_6144_2,51346_6144
102,person,0.73786676,194,58,447,700,6144,51346,0.1762434895833333,1,51346_6144_1,51346_6144
103,teddy bear,0.5579003,831,88,1056,620,6144,51346,0.1298828125,0,51346_6144_0,51346_6144
104,person,0.9838636,412,92,867,680,6272,51346,0.2902994791666666,0,51346_6272_0,51346_6272
105,person,0.9389778,361,91,843,701,6400,51346,0.3190321180555555,2,51346_6400_2,51346_6400
106,person,0.82069784,794,85,1079,647,6400,51346,0.1737955729166666,0,51346_6400_0,51346_6400
107,person,0.60391426,189,68,466,707,6400,51346,0.192060546875,1,51346_6400_1,51346_6400
108,person,0.98320675,840,337,917,513,6528,51346,0.0147048611111111,7,51346_6528_7,51346_6528
109,car,0.9508408000000002,407,381,486,455,6528,51346,0.0063433159722222,2,51346_6528_2,51346_6528
110,truck,0.8320687,909,366,1048,456,6528,51346,0.01357421875,6,51346_6528_6,51346_6528
111,motorcycle,0.8238705,685,401,758,507,6528,51346,0.0083962673611111,3,51346_6528_3,51346_6528
112,car,0.72906846,632,384,698,434,6528,51346,0.0035807291666666,1,51346_6528_1,51346_6528
113,motorcycle,0.7147875,536,405,609,512,6528,51346,0.0084754774305555,4,51346_6528_4,51346_6528
114,car,0.60556406,593,387,636,425,6528,51346,0.0017730034722222,0,51346_6528_0,51346_6528
115,teddy bear,0.5551106,190,357,285,488,6528,51346,0.0135036892361111,5,51346_6528_5,51346_6528
116,person,0.9167038,810,203,1069,591,6656,51346,0.1090407986111111,2,51346_6656_2,51346_6656
117,person,0.87866354,541,180,818,524,6656,51346,0.1033940972222222,1,51346_6656_1,51346_6656
118,person,0.7576305999999999,521,172,837,691,6656,51346,0.1779557291666666,3,51346_6656_3,51346_6656
119,dog,0.5722148,313,188,538,540,6656,51346,0.0859375,0,51346_6656_0,51346_6656
120,person,0.9245323,785,213,1068,585,6784,51346,0.1142317708333333,1,51346_6784_1,51346_6784
121,person,0.80819845,514,207,792,523,6784,51346,0.0953211805555555,0,51346_6784_0,51346_6784
122,person,0.7490063,431,191,837,685,6784,51346,0.2176258680555556,2,51346_6784_2,51346_6784
123,motorcycle,0.9671358,366,339,925,701,6912,51346,0.2195724826388889,7,51346_6912_7,51346_6912
124,person,0.95384693,183,357,296,694,6912,51346,0.0413205295138888,4,51346_6912_4,51346_6912
125,person,0.7149589,395,226,547,436,6912,51346,0.0346354166666666,3,51346_6912_3,51346_6912
126,person,0.6784654,494,43,844,539,6912,51346,0.1883680555555555,6,51346_6912_6,51346_6912
127,truck,0.6720566,902,366,1034,457,6912,51346,0.0130338541666666,0,51346_6912_0,51346_6912
128,motorcycle,0.5759571,584,376,900,700,6912,51346,0.11109375,5,51346_6912_5,51346_6912
129,car,0.5311939999999999,901,365,1035,457,6912,51346,0.0133767361111111,1,51346_6912_1,51346_6912
130,person,0.5276677,193,355,283,555,6912,51346,0.01953125,2,51346_6912_2,51346_6912
131,person,0.9013116,832,211,961,418,7040,51346,0.028974609375,0,51346_7040_0,51346_7040
132,dog,0.7933659000000001,760,241,922,422,7296,51346,0.03181640625,0,51346_7296_0,51346_7296
133,umbrella,0.67794067,591,148,946,557,7424,51346,0.1575466579861111,0,51346_7424_0,51346_7424
