,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,bottle,0.53183585,138,98,171,236,938,50323,0.0263541666666666,0,50323_938_0,50323_938
1,person,0.60257095,323,192,366,263,2412,50323,0.017667824074074,0,50323_2412_0,50323_2412
2,person,0.5480251,373,129,422,202,2680,50323,0.0207002314814814,0,50323_2680_0,50323_2680
3,car,0.96490157,0,177,41,258,2814,50323,0.01921875,1,50323_2814_1,50323_2814
4,car,0.8929459999999999,185,171,281,244,2814,50323,0.0405555555555555,2,50323_2814_2,50323_2814
5,car,0.8442921,416,170,480,282,2814,50323,0.0414814814814814,3,50323_2814_3,50323_2814
6,person,0.83257914,403,168,426,243,2814,50323,0.0099826388888888,0,50323_2814_0,50323_2814
7,car,0.83138955,279,188,405,262,2814,50323,0.0539583333333333,4,50323_2814_4,50323_2814
8,person,0.6258759,202,82,260,170,2948,50323,0.029537037037037,1,50323_2948_1,50323_2948
9,person,0.529258,330,91,353,177,2948,50323,0.0114467592592592,0,50323_2948_0,50323_2948
10,sink,0.51815814,161,152,368,331,2948,50323,0.2144270833333332,2,50323_2948_2,50323_2948
11,person,0.92742157,24,79,73,271,3082,50323,0.0544444444444444,5,50323_3082_5,50323_3082
12,car,0.842302,309,125,411,213,3082,50323,0.0519444444444444,4,50323_3082_4,50323_3082
13,car,0.81745917,446,127,480,251,3082,50323,0.0243981481481481,0,50323_3082_0,50323_3082
14,person,0.6566423000000001,180,86,257,178,3082,50323,0.0409953703703703,2,50323_3082_2,50323_3082
15,truck,0.60166883,69,72,165,152,3082,50323,0.0444444444444444,3,50323_3082_3,50323_3082
16,car,0.5543475999999999,308,119,399,172,3082,50323,0.0279108796296296,1,50323_3082_1,50323_3082
17,person,0.98146755,93,45,454,349,3216,50323,0.6350925925925925,1,50323_3216_1,50323_3216
18,person,0.754706,219,27,478,350,3216,50323,0.4841261574074074,0,50323_3216_0,50323_3216
19,person,0.98361605,52,99,205,355,3350,50323,0.2266666666666666,2,50323_3350_2,50323_3350
20,person,0.84022164,259,74,476,350,3350,50323,0.3465972222222222,4,50323_3350_4,50323_3350
21,tie,0.76230925,112,203,142,334,3350,50323,0.0227430555555555,1,50323_3350_1,50323_3350
