,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,3014,372,0,person,0.951,100,0,296,273,53508,0.31
1,3014,496,0,person,0.981,105,0,330,309,69525,0.402
2,3014,620,0,person,0.971,98,3,309,305,63722,0.369
3,3014,992,0,person,0.993,146,26,288,355,46718,0.27
4,3014,1364,1,person,0.959,44,32,305,332,78300,0.453
5,3014,1364,0,person,0.676,255,28,434,352,57996,0.336
6,3014,1488,0,person,0.982,15,47,331,354,97012,0.561
7,3014,1736,0,person,0.62,307,170,385,343,13494,0.078
8,3014,2232,0,person,0.518,194,162,284,338,15840,0.092
9,3014,2356,0,person,0.625,190,161,274,334,14532,0.084
10,3014,3100,2,person,0.854,367,6,472,335,34545,0.2
11,3014,3100,0,person,0.843,366,15,475,200,20165,0.117
12,3014,3100,1,person,0.713,300,93,432,342,32868,0.19
13,3014,3224,1,person,0.751,227,80,340,221,15933,0.092
14,3014,3224,0,person,0.525,348,82,404,185,5768,0.033
15,3014,3472,1,person,0.904,253,53,351,225,16856,0.098
16,3014,3472,0,person,0.866,349,35,430,176,11421,0.066
17,3014,3596,2,person,0.966,377,99,434,238,7923,0.046
18,3014,3596,1,person,0.806,226,59,271,184,5625,0.033
19,3014,3596,0,person,0.614,309,77,364,176,5445,0.032
20,3014,3720,1,person,0.93,296,75,367,196,8591,0.05
21,3014,3720,0,person,0.643,240,48,283,161,4859,0.028
22,3014,3844,1,person,0.922,384,49,463,278,18091,0.105
23,3014,3844,0,person,0.813,323,45,385,203,9796,0.057
24,3014,3968,1,person,0.942,314,24,388,297,20202,0.117
25,3014,3968,0,person,0.807,338,25,406,296,18428,0.107
26,3014,4092,0,person,0.873,1,159,40,276,4563,0.026
27,3014,4340,0,person,0.998,46,2,201,360,55490,0.321
28,3014,4464,0,person,0.995,236,40,324,249,18392,0.106
29,3014,4464,2,person,0.923,2,39,128,359,40320,0.233
30,3014,4464,1,person,0.539,99,124,260,340,34776,0.201
31,3014,4588,2,person,0.968,150,75,252,254,18258,0.106
32,3014,4588,0,person,0.956,279,95,334,256,8855,0.051
33,3014,4588,1,person,0.77,223,70,295,236,11952,0.069
34,3014,4712,2,person,0.987,199,45,258,231,10974,0.064
35,3014,4712,0,person,0.896,365,85,402,176,3367,0.019
36,3014,4712,1,person,0.85,320,51,374,175,6696,0.039
37,3014,4836,0,chair,0.894,378,213,478,353,14000,0.081
