,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9693205,61,6,244,231,1316,25031,0.5361328125,0,25031_1316_0,25031_1316
1,person,0.63241553,72,9,257,231,1410,25031,0.534765625,0,25031_1410_0,25031_1410
2,person,0.94209224,86,12,272,227,1504,25031,0.520703125,0,25031_1504_0,25031_1504
3,person,0.9749972,123,15,261,204,1598,25031,0.339609375,0,25031_1598_0,25031_1598
4,person,0.9839384,30,7,300,233,1692,25031,0.79453125,0,25031_1692_0,25031_1692
5,person,0.97432286,73,0,220,228,1786,25031,0.43640625,0,25031_1786_0,25031_1786
6,person,0.9673226,89,12,308,234,1880,25031,0.633046875,0,25031_1880_0,25031_1880
7,person,0.9845782,94,13,267,230,1974,25031,0.4888151041666667,0,25031_1974_0,25031_1974
8,person,0.97353786,15,13,297,230,2068,25031,0.796796875,0,25031_2068_0,25031_2068
9,bottle,0.7974251,66,0,224,228,2444,25031,0.4690625,0,25031_2444_0,25031_2444
10,bottle,0.64670324,156,2,317,237,2538,25031,0.4926432291666666,0,25031_2538_0,25031_2538
11,book,0.64248955,41,1,234,227,2538,25031,0.5679427083333334,1,25031_2538_1,25031_2538
12,person,0.97796255,65,0,225,240,2726,25031,0.5,0,25031_2726_0,25031_2726
13,person,0.9782814,103,15,213,231,2820,25031,0.309375,0,25031_2820_0,25031_2820
14,person,0.9904327,129,12,223,240,2914,25031,0.2790625,1,25031_2914_1,25031_2914
15,chair,0.7223541,34,178,125,237,2914,25031,0.0699088541666666,0,25031_2914_0,25031_2914
16,person,0.9353433,120,40,251,240,3008,25031,0.3411458333333333,1,25031_3008_1,25031_3008
17,person,0.64640623,202,70,245,126,3008,25031,0.0313541666666666,0,25031_3008_0,25031_3008
18,person,0.9899301,197,21,316,240,3102,25031,0.3393359375,2,25031_3102_2,25031_3102
19,person,0.95996135,46,73,122,210,3102,25031,0.1355729166666666,1,25031_3102_1,25031_3102
20,sink,0.5729890999999999,21,198,188,230,3102,25031,0.0695833333333333,0,25031_3102_0,25031_3102
21,person,0.9881811,202,20,308,229,3196,25031,0.2884635416666666,0,25031_3196_0,25031_3196
22,person,0.98680913,7,42,135,239,3196,25031,0.3283333333333333,1,25031_3196_1,25031_3196
23,person,0.99131525,176,15,318,230,3290,25031,0.3975260416666666,1,25031_3290_1,25031_3290
24,person,0.97755265,7,31,123,237,3290,25031,0.3111458333333333,0,25031_3290_0,25031_3290
25,person,0.97845525,10,10,198,240,3384,25031,0.5630208333333333,1,25031_3384_1,25031_3384
26,person,0.93944556,149,32,250,240,3384,25031,0.2735416666666667,0,25031_3384_0,25031_3384
27,person,0.96904814,153,46,260,239,3478,25031,0.2688932291666667,2,25031_3478_2,25031_3478
28,bottle,0.6628729999999999,14,76,62,240,3478,25031,0.1025,1,25031_3478_1,25031_3478
29,chair,0.55334455,78,168,150,240,3478,25031,0.0675,0,25031_3478_0,25031_3478
30,person,0.9757356,60,9,241,240,3572,25031,0.5444140625,0,25031_3572_0,25031_3572
31,person,0.9729033,6,19,146,234,3666,25031,0.3919270833333333,1,25031_3666_1,25031_3666
32,person,0.7857893,177,35,255,240,3666,25031,0.208203125,0,25031_3666_0,25031_3666
33,person,0.9759665,168,55,295,240,3760,25031,0.3059244791666666,0,25031_3760_0,25031_3760
34,person,0.97383386,53,8,189,240,3760,25031,0.4108333333333333,1,25031_3760_1,25031_3760
