,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.5143991,88,251,158,360,2794,12068,0.0441550925925925,0,12068_2794_0,12068_2794
1,person,0.91569096,118,244,218,355,3429,12068,0.0642361111111111,2,12068_3429_2,12068_3429
2,person,0.6358531,215,0,473,307,3429,12068,0.4583680555555555,4,12068_3429_4,12068_3429
3,person,0.61800396,28,177,87,356,3429,12068,0.0611168981481481,1,12068_3429_1,12068_3429
4,person,0.60556453,266,240,343,314,3429,12068,0.032974537037037,0,12068_3429_0,12068_3429
5,person,0.52281433,33,185,117,358,3429,12068,0.0840972222222222,3,12068_3429_3,12068_3429
6,person,0.9252931,115,241,213,356,3556,12068,0.0652199074074074,1,12068_3556_1,12068_3556
7,person,0.63019633,263,237,338,319,3556,12068,0.0355902777777777,0,12068_3556_0,12068_3556
8,person,0.98587036,8,40,256,345,3810,12068,0.4377314814814815,1,12068_3810_1,12068_3810
9,person,0.7623594,248,50,459,357,3810,12068,0.3748668981481481,0,12068_3810_0,12068_3810
10,person,0.950159,17,16,368,348,4064,12068,0.674375,0,12068_4064_0,12068_4064
11,person,0.965789,116,68,333,348,4191,12068,0.3516203703703704,2,12068_4191_2,12068_4191
12,person,0.94900864,319,72,475,351,4191,12068,0.251875,1,12068_4191_1,12068_4191
13,person,0.8702474,1,55,176,258,4191,12068,0.2055844907407408,0,12068_4191_0,12068_4191
14,person,0.8984511000000001,142,74,324,343,4318,12068,0.2833217592592592,2,12068_4318_2,12068_4318
15,person,0.8477388000000001,296,100,455,316,4318,12068,0.19875,1,12068_4318_1,12068_4318
16,dog,0.60921544,7,104,170,275,4318,12068,0.1613020833333333,0,12068_4318_0,12068_4318
17,person,0.9688046,25,31,199,290,4445,12068,0.2607986111111111,1,12068_4445_1,12068_4445
18,person,0.9532237,109,52,320,343,4445,12068,0.3553298611111111,2,12068_4445_2,12068_4445
19,person,0.89426535,303,85,470,346,4445,12068,0.2522395833333333,0,12068_4445_0,12068_4445
20,person,0.9546872,276,56,474,351,4572,12068,0.3380208333333333,2,12068_4572_2,12068_4572
21,person,0.9436703000000002,0,31,151,292,4572,12068,0.2280729166666666,0,12068_4572_0,12068_4572
22,person,0.8862279000000001,123,49,318,330,4572,12068,0.3171006944444444,1,12068_4572_1,12068_4572
23,person,0.91031814,118,245,225,357,4699,12068,0.0693518518518518,0,12068_4699_0,12068_4699
24,person,0.5692794,195,0,461,304,4699,12068,0.467962962962963,1,12068_4699_1,12068_4699
25,person,0.7553766,125,246,220,357,4826,12068,0.0610243055555555,1,12068_4826_1,12068_4826
26,person,0.6927273,270,224,350,321,4826,12068,0.0449074074074074,0,12068_4826_0,12068_4826
27,person,0.6115283,193,0,471,215,4826,12068,0.3458912037037037,2,12068_4826_2,12068_4826
28,person,0.8621384,198,0,467,297,4953,12068,0.46234375,3,12068_4953_3,12068_4953
29,person,0.8618249,123,237,222,359,4953,12068,0.0698958333333333,1,12068_4953_1,12068_4953
30,person,0.7456045,367,181,446,305,4953,12068,0.0566898148148148,0,12068_4953_0,12068_4953
31,person,0.5583014000000001,37,168,124,349,4953,12068,0.0911284722222222,2,12068_4953_2,12068_4953
32,person,0.93358517,121,239,222,356,5080,12068,0.0683854166666666,1,12068_5080_1,12068_5080
33,person,0.8663728,205,0,462,295,5080,12068,0.4387442129629629,2,12068_5080_2,12068_5080
34,person,0.67671704,282,241,354,317,5080,12068,0.0316666666666666,0,12068_5080_0,12068_5080
35,person,0.64413244,375,237,410,328,5207,12068,0.0184317129629629,0,12068_5207_0,12068_5207
36,person,0.6154103,98,48,194,192,5207,12068,0.08,2,12068_5207_2,12068_5207
37,person,0.5549298,13,58,262,345,5207,12068,0.4135590277777777,3,12068_5207_3,12068_5207
38,person,0.54077154,419,240,474,354,5207,12068,0.0362847222222222,1,12068_5207_1,12068_5207
39,person,0.8923548000000001,122,247,226,356,5334,12068,0.0656018518518518,1,12068_5334_1,12068_5334
40,person,0.6665273,229,0,479,291,5334,12068,0.4210069444444444,2,12068_5334_2,12068_5334
