,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,stop sign,0.7370693,183,28,412,233,684,61173,0.3016100431743421,0,61173_684_0,61173_684
1,person,0.9656643,93,64,165,197,1368,61173,0.0615234375,0,61173_1368_0,61173_1368
2,person,0.7699619000000001,200,23,317,162,2907,61173,0.1044857627467105,0,61173_2907_0,61173_2907
3,person,0.7286295,38,127,242,247,3249,61173,0.1572779605263158,0,61173_3249_0,61173_3249
4,person,0.55537313,243,66,346,172,3591,61173,0.0701454564144736,0,61173_3591_0,61173_3591
5,tv,0.5085114000000001,0,0,608,252,4104,61173,0.984375,0,61173_4104_0,61173_4104
6,person,0.92484725,413,27,484,155,6840,61173,0.0583881578947368,4,61173_6840_4,61173_6840
7,person,0.9174701,28,89,155,249,6840,61173,0.1305509868421052,7,61173_6840_7,61173_6840
8,dining table,0.7113632,80,144,259,235,6840,61173,0.1046528063322368,6,61173_6840_6,61173_6840
9,person,0.6937374,93,93,152,166,6840,61173,0.0276714124177631,2,61173_6840_2,61173_6840
10,person,0.64334846,476,92,535,176,6840,61173,0.0318410773026315,3,61173_6840_3,61173_6840
11,person,0.60131997,229,93,295,146,6840,61173,0.0224737870065789,1,61173_6840_1,61173_6840
12,person,0.52784705,462,90,558,251,6840,61173,0.0993009868421052,5,61173_6840_5,61173_6840
13,person,0.50381106,322,92,367,146,6840,61173,0.015612150493421,0,61173_6840_0,61173_6840
14,person,0.95306754,415,31,484,156,7011,61173,0.0554134971217105,3,61173_7011_3,61173_7011
15,person,0.8895200999999999,28,88,158,250,7011,61173,0.1353053042763158,6,61173_7011_6,61173_7011
16,person,0.71331024,86,95,155,166,7011,61173,0.0314748663651315,2,61173_7011_2,61173_7011
17,dining table,0.60640746,82,143,259,248,7011,61173,0.1194040398848684,5,61173_7011_5,61173_7011
18,chair,0.59086937,466,119,577,250,7011,61173,0.0934223375822368,4,61173_7011_4,61173_7011
19,person,0.5407022,324,91,370,144,7011,61173,0.0156635485197368,0,61173_7011_0,61173_7011
20,person,0.51155037,231,93,293,146,7011,61173,0.0211117393092105,1,61173_7011_1,61173_7011
21,person,0.92832774,416,30,487,160,7182,61173,0.0593004728618421,4,61173_7182_4,61173_7182
22,person,0.8957179,31,92,134,249,7182,61173,0.1038946854440789,5,61173_7182_5,61173_7182
23,person,0.77236104,111,95,153,162,7182,61173,0.0180792557565789,2,61173_7182_2,61173_7182
24,person,0.7119389,141,93,185,152,7182,61173,0.0166786595394736,1,61173_7182_1,61173_7182
25,dining table,0.68510824,75,147,259,248,7182,61173,0.1193976151315789,6,61173_7182_6,61173_7182
26,person,0.5746737,325,90,367,145,7182,61173,0.0148411800986842,0,61173_7182_0,61173_7182
27,person,0.53472215,232,94,292,145,7182,61173,0.0196597450657894,3,61173_7182_3,61173_7182
28,person,0.5097100999999999,433,93,552,256,7182,61173,0.124620939555921,7,61173_7182_7,61173_7182
29,person,0.9486903,393,149,510,251,7353,61173,0.0766730057565789,1,61173_7353_1,61173_7353
30,person,0.90757495,138,152,227,248,7353,61173,0.0548930921052631,0,61173_7353_0,61173_7353
31,person,0.8917414,6,93,178,253,7353,61173,0.1768092105263158,3,61173_7353_3,61173_7353
32,person,0.88331664,224,48,329,247,7353,61173,0.1342452199835526,2,61173_7353_2,61173_7353
33,person,0.95752025,394,147,507,253,7524,61173,0.0769556949013157,1,61173_7524_1,61173_7524
34,person,0.93621486,0,83,217,256,7524,61173,0.2411916632401316,4,61173_7524_4,61173_7524
35,person,0.9283641,232,46,325,251,7524,61173,0.1224879214638158,3,61173_7524_3,61173_7524
36,person,0.8304551,134,152,229,249,7524,61173,0.0592041015625,0,61173_7524_0,61173_7524
