,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.7127366,283,300,304,339,1904,29662,0.0047395833333333,0,29662_1904_0,29662_1904
1,person,0.52344704,311,295,331,337,1904,29662,0.0048611111111111,1,29662_1904_1,29662_1904
2,person,0.9434893,132,74,202,306,2176,29662,0.0939814814814814,7,29662_2176_7,29662_2176
3,person,0.8875491,236,78,306,299,2176,29662,0.0895254629629629,5,29662_2176_5,29662_2176
4,person,0.8387228999999999,88,106,141,304,2176,29662,0.0607291666666666,3,29662_2176_3,29662_2176
5,person,0.8136388000000001,331,104,382,280,2176,29662,0.0519444444444444,2,29662_2176_2,29662_2176
6,person,0.7123550000000001,200,103,244,297,2176,29662,0.0493981481481481,1,29662_2176_1,29662_2176
7,person,0.70785683,298,113,339,295,2176,29662,0.0431828703703703,0,29662_2176_0,29662_2176
8,person,0.6354920999999999,6,138,80,355,2176,29662,0.0929282407407407,6,29662_2176_6,29662_2176
9,person,0.5911166999999999,48,130,121,308,2176,29662,0.0751967592592592,4,29662_2176_4,29662_2176
10,person,0.9793546,123,95,210,311,2448,29662,0.10875,3,29662_2448_3,29662_2448
11,person,0.82320935,233,78,302,298,2448,29662,0.0878472222222222,2,29662_2448_2,29662_2448
12,person,0.82244676,49,129,113,313,2448,29662,0.0681481481481481,1,29662_2448_1,29662_2448
13,person,0.7599887,195,99,240,293,2448,29662,0.0505208333333333,0,29662_2448_0,29662_2448
14,person,0.9419426,267,87,352,309,2584,29662,0.1092013888888888,5,29662_2584_5,29662_2584
15,person,0.887812,138,100,217,296,2584,29662,0.0896064814814814,4,29662_2584_4,29662_2584
16,person,0.8787421000000001,49,133,111,302,2584,29662,0.060636574074074,3,29662_2584_3,29662_2584
17,person,0.7155663000000001,197,118,246,291,2584,29662,0.0490567129629629,1,29662_2584_1,29662_2584
18,person,0.6661414000000001,104,114,158,294,2584,29662,0.05625,2,29662_2584_2,29662_2584
19,person,0.6463237,343,131,373,185,2584,29662,0.009375,0,29662_2584_0,29662_2584
20,person,0.97144836,272,57,424,357,2720,29662,0.2638888888888889,4,29662_2720_4,29662_2720
21,person,0.9407172,177,86,316,358,2720,29662,0.2187962962962963,2,29662_2720_2,29662_2720
22,person,0.92285436,10,80,107,360,2720,29662,0.1571759259259259,1,29662_2720_1,29662_2720
23,person,0.916444,84,50,212,354,2720,29662,0.2251851851851852,3,29662_2720_3,29662_2720
24,person,0.8782445,395,68,480,360,2720,29662,0.1436342592592592,0,29662_2720_0,29662_2720
25,person,0.96887946,268,59,423,357,2856,29662,0.2673032407407407,5,29662_2856_5,29662_2856
26,person,0.9588962,24,86,110,356,2856,29662,0.134375,1,29662_2856_1,29662_2856
27,person,0.9372032,176,88,293,360,2856,29662,0.1841666666666666,3,29662_2856_3,29662_2856
28,person,0.9090962,97,46,212,349,2856,29662,0.2016493055555555,4,29662_2856_4,29662_2856
29,person,0.8806588,397,70,480,360,2856,29662,0.1392939814814814,2,29662_2856_2,29662_2856
30,person,0.5897522,1,131,54,360,2856,29662,0.0702372685185185,0,29662_2856_0,29662_2856
31,person,0.5444876000000001,253,253,345,357,2992,29662,0.0553703703703703,0,29662_2992_0,29662_2992
32,clock,0.6074106,220,30,285,93,3672,29662,0.0236979166666666,0,29662_3672_0,29662_3672
33,person,0.93049335,45,67,144,350,4080,29662,0.1621354166666666,4,29662_4080_4,29662_4080
34,person,0.92751706,276,93,431,360,4080,29662,0.2394965277777777,5,29662_4080_5,29662_4080
35,person,0.83237195,254,72,350,226,4080,29662,0.0855555555555555,2,29662_4080_2,29662_4080
36,person,0.67844605,135,72,197,186,4080,29662,0.0409027777777777,0,29662_4080_0,29662_4080
