,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.9638294,0,2,216,332,0,21636,0.4735331632653062,2,21636_0_2,21636_0
1,person,0.9429967,208,116,422,336,0,21636,0.3127657312925169,1,21636_0_1,21636_0
2,tie,0.9377452,88,102,156,316,0,21636,0.096673044217687,0,21636_0_0,21636_0
3,person,0.97655606,0,7,224,335,5,21636,0.4880952380952381,3,21636_5_3,21636_5
4,person,0.93817466,227,111,426,335,5,21636,0.2961309523809524,2,21636_5_2,21636_5
5,tie,0.9173808,88,101,155,313,5,21636,0.0943611819727891,1,21636_5_1,21636_5
6,person,0.6180465,194,92,254,231,5,21636,0.0554049744897959,0,21636_5_0,21636_5
7,person,0.97460496,2,0,222,336,10,21636,0.4910714285714286,2,21636_10_2,21636_10
8,person,0.93774027,218,113,427,333,10,21636,0.3054581207482993,1,21636_10_1,21636_10
9,tie,0.9280421,83,109,153,318,10,21636,0.0971912202380952,0,21636_10_0,21636_10
10,person,0.96531004,0,0,230,335,15,21636,0.5118649022108843,2,21636_15_2,21636_15
11,person,0.9401569,230,114,427,333,15,21636,0.2866111288265306,1,21636_15_1,21636_15
12,tie,0.88813806,83,96,154,310,15,21636,0.100938031462585,0,21636_15_0,21636_15
13,person,0.97923934,0,0,226,322,20,21636,0.4834449404761905,2,21636_20_2,21636_20
14,person,0.907921,234,111,417,333,20,21636,0.2698899872448979,1,21636_20_1,21636_20
15,tie,0.90237635,82,101,160,301,20,21636,0.1036352040816326,0,21636_20_0,21636_20
16,person,0.9883963,1,2,235,332,25,21636,0.5129942602040817,2,21636_25_2,21636_25
17,tie,0.9130203,81,100,161,305,25,21636,0.1089498299319728,0,21636_25_0,21636_25
18,person,0.86912024,234,109,421,331,25,21636,0.2757892219387755,1,21636_25_1,21636_25
19,person,0.98146516,0,0,229,336,30,21636,0.5111607142857143,2,21636_30_2,21636_30
20,tie,0.8980326,88,96,161,316,30,21636,0.1066911139455782,0,21636_30_0,21636_30
21,person,0.8417959999999999,207,103,405,333,30,21636,0.3025350765306122,1,21636_30_1,21636_30
22,person,0.9723212,0,0,223,335,35,21636,0.4962864051870749,2,21636_35_2,21636_35
23,tie,0.92262906,91,97,162,315,35,21636,0.1028247236394558,0,21636_35_0,21636_35
24,person,0.9107811,222,109,401,333,35,21636,0.2663690476190476,1,21636_35_1,21636_35
25,person,0.9918978,1,0,229,336,40,21636,0.5089285714285714,2,21636_40_2,21636_40
26,tie,0.945245,91,100,164,318,40,21636,0.1057211947278911,0,21636_40_0,21636_40
27,person,0.9442863,195,110,408,329,40,21636,0.3098891900510204,1,21636_40_1,21636_40
28,person,0.99224347,0,0,239,336,45,21636,0.5334821428571429,2,21636_45_2,21636_45
29,tie,0.96441877,96,96,166,319,45,21636,0.1037016369047619,0,21636_45_0,21636_45
30,person,0.9427902,202,111,413,332,45,21636,0.3097828975340136,1,21636_45_1,21636_45
31,person,0.9908523,0,0,238,336,50,21636,0.53125,2,21636_50_2,21636_50
32,tie,0.95040303,96,96,168,317,50,21636,0.1057079081632653,0,21636_50_0,21636_50
33,person,0.94029874,206,101,407,332,50,21636,0.3084542410714285,1,21636_50_1,21636_50
34,person,0.98162305,0,0,242,336,55,21636,0.5401785714285714,2,21636_55_2,21636_55
35,tie,0.92207694,96,101,166,310,55,21636,0.0971912202380952,0,21636_55_0,21636_55
36,person,0.87266576,205,103,393,336,55,21636,0.2910023384353741,1,21636_55_1,21636_55
37,person,0.9730828,5,0,232,336,60,21636,0.5066964285714286,2,21636_60_2,21636_60
38,tie,0.90792197,98,94,167,307,60,21636,0.0976363201530612,0,21636_60_0,21636_60
39,person,0.8963774,220,98,395,331,60,21636,0.2708798363095238,1,21636_60_1,21636_60
40,tie,0.96708226,99,102,170,307,65,21636,0.0966929740646258,0,21636_65_0,21636_65
41,person,0.9634273,0,0,231,336,65,21636,0.515625,2,21636_65_2,21636_65
42,person,0.93825376,227,104,406,334,65,21636,0.2735039328231292,1,21636_65_1,21636_65
43,person,0.9777899,0,0,244,336,70,21636,0.5446428571428571,4,21636_70_4,21636_70
44,tie,0.97074854,107,109,176,312,70,21636,0.0930524553571428,2,21636_70_2,21636_70
45,person,0.9644751,222,108,419,331,70,21636,0.2918460352891156,3,21636_70_3,21636_70
46,wine glass,0.5308531999999999,214,175,256,245,70,21636,0.01953125,0,21636_70_0,21636_70
47,person,0.50248146,405,146,448,265,70,21636,0.033993675595238,1,21636_70_1,21636_70
48,person,0.97128063,0,0,247,336,75,21636,0.5513392857142857,2,21636_75_2,21636_75
49,tie,0.9144951,119,117,186,307,75,21636,0.0845689838435374,0,21636_75_0,21636_75
