,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,69366,125,0,person,0.512,373,0,638,177,46905,0.267
1,69366,250,0,cup,0.79,326,3,522,247,47824,0.273
2,69366,500,3,person,0.913,219,30,395,274,42944,0.245
3,69366,500,2,person,0.735,551,11,640,274,23407,0.133
4,69366,500,1,person,0.632,93,9,220,186,22479,0.128
5,69366,500,0,person,0.62,383,40,521,157,16146,0.092
6,69366,625,10,person,0.985,190,4,454,274,71280,0.406
7,69366,625,9,person,0.972,450,5,640,273,50920,0.29
8,69366,625,2,tie,0.948,285,131,339,264,7182,0.041
9,69366,625,8,person,0.9,3,0,165,272,44064,0.251
10,69366,625,7,person,0.88,129,14,246,259,28665,0.163
11,69366,625,3,person,0.758,407,41,494,192,13137,0.075
12,69366,625,1,person,0.69,483,46,543,138,5520,0.031
13,69366,625,5,person,0.68,79,17,179,268,25100,0.143
14,69366,625,4,person,0.659,456,45,548,274,21068,0.12
15,69366,625,6,person,0.609,380,36,497,263,26559,0.151
16,69366,625,0,person,0.556,364,54,420,133,4424,0.025
17,69366,750,1,person,0.951,396,102,560,268,27224,0.155
18,69366,750,2,person,0.886,473,42,597,264,27528,0.157
19,69366,750,3,person,0.77,253,62,408,261,30845,0.176
20,69366,750,4,person,0.674,6,62,280,269,56718,0.323
21,69366,750,0,person,0.554,382,89,507,258,21125,0.12
22,69366,875,0,person,0.905,496,123,608,271,16576,0.095
23,69366,875,2,person,0.871,26,0,589,268,150884,0.86
24,69366,875,1,person,0.617,185,32,570,272,92400,0.527
25,69366,1000,3,person,0.97,422,0,640,274,59732,0.341
26,69366,1000,4,person,0.969,106,0,442,272,91392,0.521
27,69366,1000,1,person,0.738,17,6,133,162,18096,0.103
28,69366,1000,2,person,0.658,7,0,154,265,38955,0.222
29,69366,1000,0,person,0.642,345,6,446,103,9797,0.056
30,69366,1125,3,person,0.94,344,53,449,263,22050,0.126
31,69366,1125,5,person,0.923,143,127,336,274,28371,0.162
32,69366,1125,4,person,0.922,428,59,566,263,28152,0.161
33,69366,1125,0,person,0.702,217,56,284,131,5025,0.029
34,69366,1125,2,person,0.663,275,55,365,230,15750,0.09
35,69366,1125,1,person,0.623,162,71,229,158,5829,0.033
36,69366,1125,6,person,0.573,0,0,135,259,34965,0.199
37,69366,1250,0,person,0.821,143,57,415,272,58480,0.333
38,69366,1375,0,person,0.948,35,62,109,202,10360,0.059
39,69366,1375,5,person,0.912,404,2,522,248,29028,0.166
40,69366,1375,6,person,0.88,246,73,497,259,46686,0.266
41,69366,1375,4,person,0.843,103,88,262,245,24963,0.142
42,69366,1375,2,person,0.784,502,13,567,228,13975,0.08
43,69366,1375,3,person,0.583,579,0,640,258,15738,0.09
44,69366,1375,1,person,0.544,1,96,77,260,12464,0.071
45,69366,1500,1,person,0.989,74,10,159,243,19805,0.113
46,69366,1500,3,person,0.911,432,0,591,273,43407,0.248
47,69366,1500,2,person,0.784,347,0,482,271,36585,0.209
48,69366,1500,0,person,0.766,33,72,101,206,9112,0.052
49,69366,1500,4,person,0.591,216,0,507,273,79443,0.453
50,69366,1625,1,person,0.559,570,105,605,244,4865,0.028
51,69366,1625,0,person,0.522,476,130,509,228,3234,0.018
52,69366,1750,1,person,0.844,478,95,529,258,8313,0.047
53,69366,1750,2,person,0.716,410,98,472,249,9362,0.053
54,69366,1750,0,person,0.713,338,115,382,219,4576,0.026
55,69366,1875,0,person,0.93,2,55,162,264,33440,0.191
56,69366,1875,1,person,0.842,455,8,632,270,46374,0.264
