,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,45808,118,0,person,0.859,12,422,156,639,31248,0.044
1,45808,2596,8,person,0.989,746,337,890,705,52992,0.074
2,45808,2596,3,person,0.976,561,366,620,550,10856,0.015
3,45808,2596,2,person,0.936,627,375,681,548,9342,0.013
4,45808,2596,0,person,0.932,520,381,562,498,4914,0.007
5,45808,2596,4,person,0.921,396,392,520,569,21948,0.031
6,45808,2596,7,person,0.918,258,361,414,600,37284,0.052
7,45808,2596,6,person,0.768,680,326,770,681,31950,0.045
8,45808,2596,1,person,0.709,476,373,515,501,4992,0.007
9,45808,2596,9,person,0.628,272,359,497,598,53775,0.075
10,45808,2596,5,person,0.578,320,359,415,600,22895,0.032
11,45808,2714,2,person,0.972,430,171,607,659,86376,0.121
12,45808,2714,1,person,0.78,279,179,467,605,80088,0.112
13,45808,2714,0,person,0.541,333,314,442,627,34117,0.048
14,45808,2832,3,person,0.984,421,74,970,709,348615,0.488
15,45808,2832,1,person,0.914,243,142,630,702,216720,0.303
16,45808,2832,0,tie,0.81,682,286,749,404,7906,0.011
17,45808,2832,2,person,0.803,330,125,816,715,286740,0.401
18,45808,2950,1,person,0.995,355,108,530,570,80850,0.113
19,45808,2950,0,person,0.994,518,253,634,539,33176,0.046
20,45808,2950,2,person,0.908,168,176,413,683,124215,0.174
21,45808,3068,7,person,0.985,293,218,558,708,129850,0.182
22,45808,3068,5,person,0.973,808,321,950,611,41180,0.058
23,45808,3068,3,person,0.922,710,204,777,386,12194,0.017
24,45808,3068,4,person,0.919,732,347,839,598,26857,0.038
25,45808,3068,0,person,0.823,508,201,551,296,4085,0.006
26,45808,3068,1,person,0.816,551,218,604,301,4399,0.006
27,45808,3068,6,person,0.563,445,320,606,600,45080,0.063
28,45808,3068,2,person,0.519,162,391,217,548,8635,0.012
29,45808,3186,4,person,0.995,444,135,798,706,202134,0.283
30,45808,3186,5,person,0.992,55,140,458,710,229710,0.322
31,45808,3186,2,person,0.973,853,169,936,373,16932,0.024
32,45808,3186,1,person,0.969,783,169,853,368,13930,0.02
33,45808,3186,3,handbag,0.919,466,374,659,633,49987,0.07
34,45808,3186,0,person,0.833,725,144,797,328,13248,0.019
35,45808,3304,3,person,0.998,414,228,586,640,70864,0.099
36,45808,3304,2,person,0.996,210,365,279,512,10143,0.014
37,45808,3304,1,person,0.974,374,363,420,486,5658,0.008
38,45808,3304,0,person,0.687,595,368,623,495,3556,0.005
39,45808,3422,1,person,0.987,154,65,812,720,430990,0.603
40,45808,3422,0,tie,0.531,525,380,581,556,9856,0.014
41,45808,3658,2,person,0.925,557,9,658,229,22220,0.031
42,45808,3658,3,car,0.86,125,78,346,185,23647,0.033
43,45808,3658,0,car,0.722,2,106,51,181,3675,0.005
44,45808,3658,1,person,0.706,657,18,724,198,12060,0.017
45,45808,3776,4,person,0.957,507,128,724,317,41013,0.057
46,45808,3776,0,person,0.835,286,244,320,344,3400,0.005
47,45808,3776,5,bus,0.768,0,83,270,317,63180,0.088
48,45808,3776,1,person,0.738,444,161,500,319,8848,0.012
49,45808,3776,6,motorcycle,0.6,53,317,718,709,260680,0.365
50,45808,3776,2,person,0.558,459,156,537,356,15600,0.022
51,45808,3776,3,truck,0.558,4,175,175,318,24453,0.034
52,45808,3894,0,bottle,0.634,89,521,247,715,30652,0.043
53,45808,3894,1,person,0.54,378,4,793,444,182600,0.256
54,45808,4012,1,person,0.62,0,0,548,692,379216,0.531
55,45808,4012,0,frisbee,0.557,505,106,973,579,221364,0.31
56,45808,4130,2,person,0.976,520,84,714,354,52380,0.073
57,45808,4130,4,motorcycle,0.94,129,288,851,710,304684,0.427
58,45808,4130,0,person,0.812,327,157,382,211,2970,0.004
59,45808,4130,6,bus,0.763,7,0,715,504,356832,0.5
60,45808,4130,1,person,0.741,125,141,204,201,4740,0.007
61,45808,4130,5,truck,0.704,153,279,908,715,329180,0.461
62,45808,4130,3,car,0.686,777,342,981,641,60996,0.085
63,45808,4248,0,person,0.934,543,70,759,426,76896,0.108
64,45808,4248,1,motorcycle,0.515,146,229,934,720,386908,0.542
65,45808,4484,4,person,0.951,711,371,748,474,3811,0.005
66,45808,4484,5,person,0.892,338,174,387,300,6174,0.009
67,45808,4484,3,person,0.827,538,357,583,429,3240,0.005
68,45808,4484,6,potted plant,0.647,31,21,162,172,19781,0.028
69,45808,4484,1,person,0.632,648,373,671,433,1380,0.002
70,45808,4484,0,person,0.616,665,369,684,433,1216,0.002
71,45808,4484,2,person,0.545,774,400,811,471,2627,0.004
72,45808,4602,0,person,0.967,529,227,691,678,73062,0.102
73,45808,4720,1,person,0.998,802,151,988,711,104160,0.146
74,45808,4720,2,person,0.994,249,44,656,707,269841,0.378
75,45808,4720,0,car,0.97,602,305,710,434,13932,0.02
76,45808,4838,4,person,0.996,370,91,840,720,295630,0.414
77,45808,4838,1,person,0.986,877,345,945,510,11220,0.016
78,45808,4838,0,car,0.904,909,316,992,421,8715,0.012
79,45808,4838,2,suitcase,0.618,391,506,640,684,44322,0.062
80,45808,4838,3,refrigerator,0.544,0,0,406,717,291102,0.408
81,45808,4956,1,person,0.924,289,210,350,344,8174,0.011
82,45808,4956,0,person,0.909,344,318,396,386,3536,0.005
83,45808,4956,2,potted plant,0.873,633,431,729,550,11424,0.016
84,45808,5074,5,person,0.998,243,85,538,719,187030,0.262
85,45808,5074,4,potted plant,0.903,670,267,800,626,46670,0.065
86,45808,5074,2,backpack,0.692,775,527,903,615,11264,0.016
87,45808,5074,3,handbag,0.659,332,259,531,465,40994,0.057
88,45808,5074,1,chair,0.553,890,607,980,720,10170,0.014
89,45808,5074,0,tie,0.528,390,237,414,311,1776,0.002
90,45808,5074,6,potted plant,0.516,633,47,952,661,195866,0.274
91,45808,5192,4,person,0.997,324,417,449,710,36625,0.051
92,45808,5192,1,person,0.984,34,165,81,285,5640,0.008
93,45808,5192,3,person,0.95,448,336,540,577,22172,0.031
94,45808,5192,5,person,0.81,415,335,538,692,43911,0.061
95,45808,5192,0,person,0.788,260,264,297,310,1702,0.002
96,45808,5192,2,potted plant,0.672,651,432,759,558,13608,0.019
97,45808,5310,2,person,0.994,169,73,556,715,248454,0.348
98,45808,5310,1,book,0.764,328,411,580,601,47880,0.067
99,45808,5310,0,cup,0.572,67,211,158,267,5096,0.007
100,45808,5428,0,person,0.977,354,38,643,601,162707,0.228
101,45808,5546,1,person,0.992,65,54,574,720,338994,0.475
102,45808,5546,0,potted plant,0.704,567,328,724,658,51810,0.073
103,45808,5664,3,person,0.999,340,65,536,600,104860,0.147
104,45808,5664,0,vase,0.791,124,482,162,586,3952,0.006
105,45808,5664,1,umbrella,0.656,47,378,236,476,18522,0.026
106,45808,5664,2,umbrella,0.523,53,374,238,552,32930,0.046
107,45808,5782,0,broccoli,0.976,621,235,858,572,79869,0.112
108,45808,5782,1,teddy bear,0.866,269,321,540,654,90243,0.126
109,45808,5782,2,person,0.767,420,94,662,620,127292,0.178
110,45808,5782,3,teddy bear,0.506,278,196,593,656,144900,0.203
111,45808,5900,1,person,0.988,368,71,734,691,226920,0.318
112,45808,5900,0,broccoli,0.911,658,337,988,710,123090,0.172
113,45808,6018,3,person,0.983,242,80,724,650,274740,0.385
114,45808,6018,1,potted plant,0.684,265,554,586,718,52644,0.074
115,45808,6018,2,potted plant,0.628,51,540,525,720,85320,0.119
116,45808,6018,0,potted plant,0.563,4,559,262,714,39990,0.056
117,45808,6136,0,person,0.996,335,64,775,699,279400,0.391
118,45808,6254,2,person,0.959,582,123,793,434,65621,0.092
119,45808,6254,1,chair,0.908,245,491,358,611,13560,0.019
120,45808,6254,4,person,0.756,488,119,817,596,156933,0.22
121,45808,6254,0,bowl,0.717,445,596,554,668,7848,0.011
122,45808,6254,3,dining table,0.564,63,524,828,719,149175,0.209
123,45808,6372,3,person,0.933,468,32,759,481,130659,0.183
124,45808,6372,0,cup,0.915,433,592,518,643,4335,0.006
125,45808,6372,1,chair,0.697,716,653,853,716,8631,0.012
126,45808,6372,2,chair,0.537,226,476,299,599,8979,0.013
127,45808,6490,4,person,0.994,417,116,761,718,207088,0.29
128,45808,6490,3,oven,0.939,713,489,988,718,62975,0.088
129,45808,6490,1,bowl,0.86,804,464,874,507,3010,0.004
130,45808,6490,0,bottle,0.84,828,399,861,469,2310,0.003
131,45808,6490,2,chair,0.648,178,651,352,713,10788,0.015
132,45808,6608,2,person,0.991,147,40,562,702,274730,0.385
133,45808,6608,1,person,0.983,465,109,713,709,148800,0.208
134,45808,6608,0,bottle,0.518,682,505,736,673,9072,0.013
135,45808,6726,1,person,0.997,591,33,992,718,274685,0.385
136,45808,6726,0,person,0.996,250,107,651,715,243808,0.341
137,45808,6844,3,person,0.996,336,69,715,713,244076,0.342
138,45808,6844,2,bowl,0.927,873,594,962,645,4539,0.006
139,45808,6844,1,bottle,0.906,947,530,984,616,3182,0.004
140,45808,6844,0,bottle,0.756,905,526,944,597,2769,0.004
141,45808,6962,1,person,0.996,314,14,692,716,265356,0.372
142,45808,6962,0,oven,0.959,590,519,987,712,76621,0.107
143,45808,7080,2,person,0.97,118,310,560,717,179894,0.252
144,45808,7080,1,bowl,0.914,864,377,991,490,14351,0.02
145,45808,7080,0,chair,0.506,0,572,74,720,10952,0.015
146,45808,7198,3,person,0.991,377,84,634,686,154714,0.217
147,45808,7198,2,person,0.981,621,198,888,709,136437,0.191
148,45808,7198,1,chair,0.675,24,531,105,655,10044,0.014
149,45808,7198,0,cup,0.555,225,641,323,700,5782,0.008
150,45808,7316,9,person,0.995,349,42,668,698,209264,0.293
151,45808,7316,4,chair,0.94,235,599,367,717,15576,0.022
152,45808,7316,10,person,0.906,373,166,769,699,211068,0.296
153,45808,7316,8,person,0.872,394,416,775,694,105918,0.148
154,45808,7316,1,bowl,0.863,914,459,988,508,3626,0.005
155,45808,7316,5,person,0.804,606,423,780,666,42282,0.059
156,45808,7316,0,cup,0.735,51,547,115,589,2688,0.004
157,45808,7316,7,dining table,0.728,14,509,328,706,61858,0.087
158,45808,7316,3,potted plant,0.65,831,358,922,481,11193,0.016
159,45808,7316,2,bowl,0.551,751,436,833,502,5412,0.008
160,45808,7316,6,oven,0.531,768,475,974,703,46968,0.066
161,45808,7434,9,person,0.996,481,71,769,720,186912,0.262
162,45808,7434,8,person,0.965,319,63,551,720,152424,0.213
163,45808,7434,3,chair,0.954,220,596,352,719,16236,0.023
164,45808,7434,2,bowl,0.924,898,454,987,528,6586,0.009
165,45808,7434,5,oven,0.815,739,472,972,713,56153,0.079
166,45808,7434,6,dining table,0.754,11,505,308,710,60885,0.085
167,45808,7434,0,cup,0.753,39,542,96,579,2109,0.003
168,45808,7434,7,person,0.602,322,49,547,350,67725,0.095
169,45808,7434,1,bowl,0.597,900,454,986,496,3612,0.005
170,45808,7434,4,oven,0.514,691,472,781,720,22320,0.031
171,45808,7552,7,person,0.996,297,56,562,719,175695,0.246
172,45808,7552,6,person,0.994,523,67,760,712,152865,0.214
173,45808,7552,3,bowl,0.935,889,457,989,534,7700,0.011
174,45808,7552,4,chair,0.908,205,593,343,719,17388,0.024
175,45808,7552,0,cup,0.907,28,541,87,581,2360,0.003
176,45808,7552,5,oven,0.752,715,477,966,720,60993,0.085
177,45808,7552,1,remote,0.587,463,330,537,364,2516,0.004
