,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,40338,780,0,clock,0.971,129,313,236,418,11235,0.027
1,40338,910,0,clock,0.996,126,310,235,420,11990,0.029
2,40338,1040,0,clock,0.992,128,309,237,422,12317,0.03
3,40338,3250,1,person,0.987,58,53,694,560,322452,0.782
4,40338,3250,0,person,0.647,268,95,706,549,198852,0.482
5,40338,3380,5,person,0.997,122,75,372,548,118250,0.287
6,40338,3380,3,person,0.991,49,44,147,464,41160,0.1
7,40338,3380,4,person,0.973,450,279,710,565,74360,0.18
8,40338,3380,2,person,0.963,348,173,505,376,31871,0.077
9,40338,3380,1,book,0.6,475,412,543,494,5576,0.014
10,40338,3380,0,bottle,0.561,312,69,342,172,3090,0.007
11,40338,3510,3,person,0.988,0,213,149,564,52299,0.127
12,40338,3510,4,person,0.969,337,75,560,530,101465,0.246
13,40338,3510,0,person,0.701,334,68,452,438,43660,0.106
14,40338,3510,1,potted plant,0.697,51,99,269,316,47306,0.115
15,40338,3510,2,handbag,0.531,369,402,668,573,51129,0.124
16,40338,3640,2,person,0.993,0,153,78,384,18018,0.044
17,40338,3640,3,person,0.991,428,173,523,367,18430,0.045
18,40338,3640,0,person,0.774,107,0,162,163,8965,0.022
19,40338,3640,1,person,0.562,115,0,197,174,14268,0.035
20,40338,3770,3,person,0.998,390,156,495,369,22365,0.054
21,40338,3770,1,person,0.993,139,128,198,317,11151,0.027
22,40338,3770,2,person,0.962,184,55,254,285,16100,0.039
23,40338,3770,0,person,0.674,238,1,274,114,4068,0.01
24,40338,4030,1,person,0.992,201,196,366,413,35805,0.087
25,40338,4030,0,chair,0.767,566,175,699,355,23940,0.058
26,40338,4160,0,person,0.994,92,19,533,567,241668,0.586
27,40338,4290,1,person,0.994,82,104,365,573,132727,0.322
28,40338,4290,0,tie,0.968,223,278,266,394,4988,0.012
29,40338,4420,1,person,0.997,183,53,577,570,203698,0.494
30,40338,4420,0,tie,0.82,407,251,454,385,6298,0.015
31,40338,4550,2,person,0.975,149,232,202,461,12137,0.029
32,40338,4550,3,person,0.957,594,137,661,341,13668,0.033
33,40338,4550,4,person,0.949,197,220,260,444,14112,0.034
34,40338,4550,1,person,0.912,605,9,656,158,7599,0.018
35,40338,4550,0,backpack,0.622,412,488,481,572,5796,0.014
36,40338,4680,3,person,0.997,20,63,450,566,216290,0.524
37,40338,4680,0,tie,0.973,263,328,344,391,5103,0.012
38,40338,4680,2,person,0.965,384,20,716,572,183264,0.444
39,40338,4680,1,person,0.812,546,9,714,454,74760,0.181
40,40338,4810,3,person,0.996,0,78,486,570,239112,0.58
41,40338,4810,0,tie,0.985,193,327,282,410,7387,0.018
42,40338,4810,2,person,0.975,436,0,716,576,161280,0.391
43,40338,4810,1,tie,0.769,187,313,288,448,13635,0.033
44,40338,4940,1,potted plant,0.814,67,75,174,221,15622,0.038
45,40338,4940,2,bench,0.69,8,312,672,571,171976,0.417
46,40338,4940,0,person,0.622,597,135,649,273,7176,0.017
47,40338,5070,3,person,0.981,282,300,336,496,10584,0.026
48,40338,5070,4,person,0.968,475,284,530,501,11935,0.029
49,40338,5070,5,person,0.946,319,232,395,444,16112,0.039
50,40338,5070,2,person,0.886,596,205,641,334,5805,0.014
51,40338,5070,1,person,0.862,485,168,528,295,5461,0.013
52,40338,5070,0,person,0.636,328,126,372,239,4972,0.012
53,40338,5200,2,person,0.983,285,301,334,493,9408,0.023
54,40338,5200,4,person,0.972,324,216,401,430,16478,0.04
