,class,score,x1,y1,x2,y2,frame_num,imdb_id,pct_of_frame,instance_num,instance_id,frame_id
0,person,0.98641413,25,43,250,360,190,22206,0.4127604166666667,1,22206_190_1,22206_190
1,person,0.97956467,214,59,426,360,190,22206,0.3692824074074074,0,22206_190_0,22206_190
2,person,0.90166533,83,34,309,360,190,22206,0.4263657407407408,2,22206_190_2,22206_190
3,person,0.63435644,104,63,260,222,285,22206,0.1435416666666666,0,22206_285_0,22206_285
4,person,0.8389886999999999,312,23,479,347,475,22206,0.313125,0,22206_475_0,22206_475
5,person,0.9111109,307,15,480,349,570,22206,0.3343865740740741,2,22206_570_2,22206_570
6,person,0.8354739999999999,45,60,288,353,570,22206,0.41203125,3,22206_570_3,22206_570
7,person,0.6264565,0,78,188,347,570,22206,0.2926620370370369,1,22206_570_1,22206_570
8,person,0.561477,74,77,248,189,570,22206,0.1127777777777777,0,22206_570_0,22206_570
9,person,0.94154274,290,23,480,360,665,22206,0.3705439814814815,0,22206_665_0,22206_665
10,person,0.8465299999999999,52,72,303,353,665,22206,0.4081655092592593,1,22206_665_1,22206_665
11,person,0.9649809,275,57,470,356,760,22206,0.3374131944444444,0,22206_760_0,22206_760
12,person,0.91764295,10,78,297,354,760,22206,0.4584027777777778,1,22206_760_1,22206_760
13,person,0.9585575,286,67,480,358,855,22206,0.3267013888888889,0,22206_855_0,22206_855
14,person,0.9051374,8,95,284,343,855,22206,0.3961111111111112,1,22206_855_1,22206_855
15,person,0.93278676,1,78,278,349,950,22206,0.4344155092592593,1,22206_950_1,22206_950
16,person,0.924473,270,57,476,352,950,22206,0.3516782407407407,0,22206_950_0,22206_950
17,person,0.95750475,296,53,471,358,1045,22206,0.3088831018518518,0,22206_1045_0,22206_1045
18,person,0.87722784,9,91,287,346,1045,22206,0.4102430555555556,1,22206_1045_1,22206_1045
19,person,0.95762783,0,86,310,352,1140,22206,0.4771990740740741,1,22206_1140_1,22206_1140
20,person,0.95219755,262,52,466,358,1140,22206,0.36125,0,22206_1140_0,22206_1140
21,person,0.95762837,51,41,324,356,1235,22206,0.49765625,2,22206_1235_2,22206_1235
22,person,0.9451977,311,0,467,360,1235,22206,0.325,1,22206_1235_1,22206_1235
23,person,0.5769066999999999,317,7,455,219,1235,22206,0.1693055555555555,0,22206_1235_0,22206_1235
24,person,0.9836668,41,46,251,352,1330,22206,0.371875,1,22206_1330_1,22206_1330
25,person,0.97165245,255,42,469,353,1330,22206,0.3851504629629629,2,22206_1330_2,22206_1330
26,handbag,0.59386444,209,174,317,319,1330,22206,0.090625,0,22206_1330_0,22206_1330
27,person,0.9804971,39,68,314,354,1425,22206,0.455150462962963,2,22206_1425_2,22206_1425
28,person,0.9717837,272,47,468,358,1425,22206,0.3527546296296296,1,22206_1425_1,22206_1425
29,person,0.5691425999999999,2,69,106,252,1425,22206,0.1101388888888888,0,22206_1425_0,22206_1425
30,person,0.97731405,159,49,417,358,1520,22206,0.4613541666666667,3,22206_1520_3,22206_1520
31,person,0.7513188000000001,46,106,196,356,1520,22206,0.2170138888888889,1,22206_1520_1,22206_1520
32,person,0.7127155,0,134,100,349,1520,22206,0.1244212962962963,0,22206_1520_0,22206_1520
33,person,0.6214799,86,95,234,357,1520,22206,0.224398148148148,2,22206_1520_2,22206_1520
34,person,0.9423838,113,49,416,336,1615,22206,0.5032465277777778,2,22206_1615_2,22206_1615
35,person,0.8922800999999999,8,74,210,358,1615,22206,0.3319907407407407,0,22206_1615_0,22206_1615
36,person,0.79934144,32,62,302,358,1615,22206,0.4625,1,22206_1615_1,22206_1615
