,imdb_id,frame_num,instance_num,class,confidence,x1,y1,x2,y2,area,pct_of_frame
0,22206,190,1,person,0.986,25,43,250,360,71325,0.413
1,22206,190,0,person,0.98,214,59,426,360,63812,0.369
2,22206,190,2,person,0.902,83,34,309,360,73676,0.426
3,22206,285,0,person,0.634,104,63,260,222,24804,0.144
4,22206,475,0,person,0.839,312,23,479,347,54108,0.313
5,22206,570,2,person,0.911,307,15,480,349,57782,0.334
6,22206,570,3,person,0.835,45,60,288,353,71199,0.412
7,22206,570,1,person,0.626,0,78,188,347,50572,0.293
8,22206,570,0,person,0.561,74,77,248,189,19488,0.113
9,22206,665,0,person,0.942,290,23,480,360,64030,0.371
10,22206,665,1,person,0.847,52,72,303,353,70531,0.408
11,22206,760,0,person,0.965,275,57,470,356,58305,0.337
12,22206,760,1,person,0.918,10,78,297,354,79212,0.458
13,22206,855,0,person,0.959,286,67,480,358,56454,0.327
14,22206,855,1,person,0.905,8,95,284,343,68448,0.396
15,22206,950,1,person,0.933,1,78,278,349,75067,0.434
16,22206,950,0,person,0.924,270,57,476,352,60770,0.352
17,22206,1045,0,person,0.958,296,53,471,358,53375,0.309
18,22206,1045,1,person,0.877,9,91,287,346,70890,0.41
19,22206,1140,1,person,0.958,0,86,310,352,82460,0.477
20,22206,1140,0,person,0.952,262,52,466,358,62424,0.361
21,22206,1235,2,person,0.958,51,41,324,356,85995,0.498
22,22206,1235,1,person,0.945,311,0,467,360,56160,0.325
23,22206,1235,0,person,0.577,317,7,455,219,29256,0.169
24,22206,1330,1,person,0.984,41,46,251,352,64260,0.372
25,22206,1330,2,person,0.972,255,42,469,353,66554,0.385
26,22206,1330,0,handbag,0.594,209,174,317,319,15660,0.091
27,22206,1425,2,person,0.98,39,68,314,354,78650,0.455
28,22206,1425,1,person,0.972,272,47,468,358,60956,0.353
29,22206,1425,0,person,0.569,2,69,106,252,19032,0.11
30,22206,1520,3,person,0.977,159,49,417,358,79722,0.461
31,22206,1520,1,person,0.751,46,106,196,356,37500,0.217
32,22206,1520,0,person,0.713,0,134,100,349,21500,0.124
33,22206,1520,2,person,0.621,86,95,234,357,38776,0.224
34,22206,1615,2,person,0.942,113,49,416,336,86961,0.503
35,22206,1615,0,person,0.892,8,74,210,358,57368,0.332
36,22206,1615,1,person,0.799,32,62,302,358,79920,0.462
37,22206,1710,2,person,0.926,107,44,413,347,92718,0.537
38,22206,1710,1,person,0.92,34,72,327,349,81161,0.47
39,22206,1710,0,person,0.818,20,84,229,343,54131,0.313
40,22206,1805,0,person,0.972,6,79,210,358,56916,0.329
41,22206,1805,1,person,0.956,220,58,450,356,68540,0.397
42,22206,1900,0,person,0.977,17,83,273,355,69632,0.403
43,22206,1900,1,person,0.934,224,59,467,354,71685,0.415
44,22206,1900,2,person,0.73,77,78,341,360,74448,0.431
45,22206,1995,1,person,0.987,22,84,284,357,71526,0.414
46,22206,1995,0,person,0.892,213,66,457,350,69296,0.401
47,22206,2090,1,person,0.98,16,91,265,356,65985,0.382
48,22206,2090,2,person,0.944,196,53,467,354,81571,0.472
49,22206,2090,0,person,0.538,4,93,81,261,12936,0.075
50,22206,2185,1,person,0.947,177,59,460,357,84334,0.488
51,22206,2185,0,person,0.942,4,105,241,353,58776,0.34
52,22206,2280,1,person,0.946,249,43,476,360,71959,0.416
53,22206,2280,0,person,0.859,3,113,287,356,69012,0.399
54,22206,2375,1,person,0.904,225,60,465,355,70800,0.41
55,22206,2375,0,person,0.777,0,122,196,353,45276,0.262
56,22206,2470,1,person,0.944,201,133,436,360,53345,0.309
57,22206,2470,0,person,0.794,18,124,221,347,45269,0.262
58,22206,3230,1,person,0.709,119,298,162,357,2537,0.015
59,22206,3230,0,person,0.544,170,309,204,360,1734,0.01
60,22206,3325,7,person,0.932,215,306,261,360,2484,0.014
61,22206,3325,6,person,0.89,164,304,207,356,2236,0.013
62,22206,3325,3,person,0.886,29,239,52,300,1403,0.008
63,22206,3325,5,person,0.814,350,306,391,360,2214,0.013
64,22206,3325,2,person,0.789,263,243,283,296,1060,0.006
65,22206,3325,1,person,0.733,258,242,277,294,988,0.006
66,22206,3325,4,person,0.673,416,297,444,360,1764,0.01
67,22206,3325,0,person,0.65,295,212,311,260,768,0.004
68,22206,3420,9,person,0.948,441,229,466,295,1650,0.01
69,22206,3420,6,person,0.9,303,289,327,343,1296,0.008
70,22206,3420,12,person,0.898,176,283,213,359,2812,0.016
71,22206,3420,11,person,0.863,39,292,73,357,2210,0.013
72,22206,3420,10,person,0.82,275,263,302,344,2187,0.013
73,22206,3420,0,person,0.768,95,205,112,246,697,0.004
74,22206,3420,4,person,0.755,452,228,468,298,1120,0.006
75,22206,3420,1,person,0.75,63,225,82,263,722,0.004
